,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
17/09/2012 14:00,0.520606481,0.102481481,0.058106481,0.128356481,1.072106481,0.388981481,0.199231481,0,0,0.679231481,1.467856481,0.292231481,0.264856481,0.869606481,1.001731481,0.280106481,0,0.232856481,0.588356481,0.582106481,0.672731481,1.518106481,0.627356481,0.926731481,0.091231481,0.296856481,1.273731481,0,0.481231481,0.981856481,0.809606481,0,0,2.033856481,0.045106481,0.830481481,0.711981481,0.045106481,0.639356481,0.154481481,0.522981481,0.356231481,0.328981481,1.360606481,1.027856481,0,0.701981481,1.686231481,0.460981481,0.480856481,0.010981481,0.526106481,0.436731481,1.271731481,1.489106481,0.499731481,0.464981481,1.779356481,2.777356481,0.642231481,37.69364352
17/09/2012 14:30,0.291553241,0.089428241,0.108053241,0.331303241,0.507053241,0.522928241,0.190178241,0,0,0.701178241,1.477803241,0.210178241,0.275803241,0.919553241,0.969678241,0.322053241,0.037928241,0.291803241,0.831303241,0,0.732678241,1.712053241,0.640303241,0.966678241,0.234178241,0.468803241,1.345678241,0.044553241,0.578178241,0.947803241,1.269553241,0,0,2.118803241,0.329053241,1.089428241,1.147928241,0,0.594303241,0.163428241,0.618928241,0.483178241,0.413928241,1.406553241,0.676803241,0,0.760928241,0.869178241,0.576928241,0.467803241,0.055928241,0.617053241,0.424678241,1.239678241,1.445053241,0.433678241,0.334928241,1.877303241,2.719303241,0.651178241,38.53419676
17/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193041667,0,0,0,0,0,0.007041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200083333
17/09/2012 15:30,0,0,0,0,0,0,0.808533333,0,0,0,0,0,0,0.060533333,0.772533333,0,0,0,0,0,0,0,0,0.185533333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131533333,0,0,0,1.958666667
17/09/2012 16:00,0,0,0,0,0,0,0,0,0,0,0.016675675,0,0,0.214675675,1.124675675,0,0,0,0.059675675,0,0,0,0,0.108675675,0,0.110675675,0.361675675,0,0,0,0,0,0,0.082675675,0,0,0.031675675,0,0,0,0,0,0,0,0,0,0.708675675,0,0.078675675,0,0.726675675,0,0,0.150675675,0,0,0.220675675,0.061675675,0.122675675,0.036675675,4.217486482
17/09/2012 16:30,0.065341463,0,0,0,0,0.095341463,0,0,0,0.133341463,0.155341463,0,0,0.230341463,1.122341463,0.912341463,0.025341463,0,0.092341463,0,0,0,0,0.498341463,0,0,0.235341463,0,0,1.325341463,0,0.336341463,0,0.167341463,0,0,0.103341463,0,0,0,0,0,0,0,0,0,0.592341463,0.027341463,0,0.044341463,0.488341463,0.031341463,0,0.729341463,0,0,0.272341463,0.517341463,0.045341463,0.127341463,8.373536585
17/09/2012 17:00,0.400061224,0,0.006061224,0.073061224,0.028061224,0.122061224,0.247061224,0,0.013061224,0.056061224,0.047061224,0,0.075061224,0.400061224,0.642061224,0.752061224,0.073061224,0,0.221061224,0,0.087061224,0.144061224,0,0.503061224,0.033061224,0.157061224,0.793061224,0,0,1.283061224,0,0.483061224,0,0.201061224,0,0.015061224,1.056061224,0.020061224,0,0.169061224,0,0.032061224,0,0,0,0,0.372061224,0.404061224,0.046061224,0.061061224,0.248061224,0.077061224,0.024061224,1.514061224,0.064061224,0.078061224,0.323061224,0.272061224,0.160061224,0.157061224,11.93363265
17/09/2012 17:30,0.429596491,0.242596491,0.031596491,0.099596491,0.183596491,0.151596491,0.435596491,0.721596491,0.075596491,0.849596491,0.291596491,0.001596491,0.281596491,0.371596491,1.058596491,0.873596491,0.170596491,0,0.854596491,0.038596491,0.166596491,0.254596491,0.045596491,0.207596491,0.029596491,0.270596491,1.193596491,0.016596491,0.041596491,1.633596491,0.049596491,0.561596491,0.263596491,0.725596491,0,0.176596491,0.875596491,0.250596491,0.024596491,0.370596491,0,0.682596491,0.098596491,0.143596491,0.335596491,0.494596491,0.901596491,1.622596491,0.142596491,0.065596491,0.328596491,0.640596491,0.027596491,1.392596491,0.061596491,0.069596491,0.391596491,0.211596491,0.687596491,0.245596491,22.866
17/09/2012 18:00,0.103,0.236,0.059,0.168,0.192,0.231,0.29,1.023,0.045,0.893,0.269,0.047,0.512,0.92,1.556,0.234,0.483,0.046,1.329,0.124,0.24,1.345,0.04,0.204,0.442,0.258,1.193,0.059,0.083,1.412,0.156,0.736,0.092,1.731,0.078,0.201,0.625,0.432,1.207,0.597,0.015,0.301,0.371,0.289,0.336,0.669,1.276,0.616,0.371,0.194,0.339,1.003,0.067,1.279,0.578,0.293,0.576,0.585,1.077,0.467,30.593
17/09/2012 18:30,0.11,0.283,0.037,0.33,0.993,0.233,0.885,1.297,0.065,1.062,0.428,0.075,0.827,0.762,0.338,0.25,0.524,0.19,1.579,0.403,0.216,1.287,0.138,0.279,0.356,0.34,1.257,1.586,0.091,1.309,0.729,0.695,0.068,0.928,0.654,0.187,0.741,0.162,1.571,0.339,0.02,0.18,0.159,0.292,0.491,0.723,0.37,0.572,0.159,0.078,3.02,0.691,0.035,1.852,1.08,0.789,0.681,0.725,0.48,0.561,36.562
17/09/2012 19:00,0.109,0.106,0.067,0.227,0.77,0.155,0.361,1.698,0.04,0.616,0.654,0.076,0.354,0.412,1.556,0.321,0.815,0.287,1.504,0.772,0.238,1.852,0.14,0.319,0.142,0.456,0.641,0.996,1.585,1.967,0.395,0.297,0.049,0.344,0.978,0.143,0.412,0.139,0.423,0.291,0.035,0.29,0.226,0.353,1.475,0.646,0.312,0.484,0.226,0.105,3.592,0.214,0.07,0.628,0.325,0.305,0.491,0.594,0.491,0.499,34.068
17/09/2012 19:30,0.109,0.85,0.037,1.109,0.168,0.14,0.512,0.997,0.067,0.435,0.279,0.076,0.24,0.631,1.201,0.28,0.9,0.158,0.608,0.141,0.217,1.028,0.124,0.308,0.085,0.631,0.808,0.412,1.104,1.054,0.19,0.188,0.048,0.435,0.401,0.192,0.593,0.126,0.326,0.189,0.293,0.295,0.204,0.749,1.382,0.594,0.579,0.555,0.204,0.093,3.1,0.143,0.034,0.902,0.194,0.21,1.056,0.673,0.523,0.836,30.016
17/09/2012 20:00,0.274,1.095,0.081,0.605,0.158,0.14,0.335,0.833,0.149,0.336,0.148,0.103,0.412,0.388,1.295,0.267,0.91,0.145,0.437,0.094,0.189,1.223,0.129,0.326,0.098,0.859,0.404,0.53,0.671,1.625,0.23,0.188,0.044,0.44,0.436,0.141,0.493,0.145,0.29,0.203,0.46,0.423,0.247,0.339,1.191,0.585,0.637,0.647,0.247,0.078,1.403,0.18,0.059,1.106,0.187,0.137,0.575,0.516,0.703,1.154,27.743
17/09/2012 20:30,0.107,0.652,0.15,0.247,0.196,0.149,0.216,0.63,1.29,0.24,0.19,0.118,0.833,0.363,0.238,0.228,0.95,0.19,0.456,0.086,0.219,1.563,0.141,0.156,0.144,0.653,0.374,0.527,0.929,1.481,0.097,0.184,0.033,0.522,0.641,0.199,0.47,0.134,0.25,0.191,1.491,0.569,0.38,0.813,0.316,0.607,0.559,0.382,0.38,0.103,1.475,0.219,0.033,1.209,0.215,0.093,0.648,0.486,0.935,0.825,28.175
17/09/2012 21:00,0.091,0.168,0.258,0.19,0.149,0.141,0.234,0.858,1.216,0.244,0.37,0.121,0.412,0.388,1.977,0.351,0.965,0.16,0.573,0.098,0.314,1.5,0.129,0.121,0.153,0.632,0.406,0.522,0.295,1.226,0.031,0.289,0.035,0.443,0.551,0.774,0.519,0.165,0.283,0.201,2.448,0.497,0.162,0.259,0.25,0.609,0.618,0.34,0.168,0.062,2.041,0.185,0.058,0.633,0.18,0.106,0.662,0.552,0.714,0.597,28.694
17/09/2012 21:30,0.055,0.211,0.118,0.125,0.173,0.107,1.824,0.259,0.878,0.404,0.361,0.112,0.128,0.39,2.186,0.248,0.955,0.167,0.399,0.1,0.276,0.726,0.135,0.142,0.089,0.619,0.301,0.572,0.175,1.248,0.044,0.157,0.047,0.41,0.514,0.806,0.418,0.208,0.254,0.194,2.334,0.323,0.212,0.322,0.176,0.507,0.236,1.339,0.212,0.104,2.056,0.158,0.035,0.587,0.177,0.099,0.959,0.504,0.633,0.655,28.163
17/09/2012 22:00,0.023,0.247,0.146,0.744,0.154,0.123,2.015,0.206,0.274,0.332,0.328,0.1,0.204,0.216,0.293,0.141,0.941,0.16,0.404,0.113,0.271,0.177,0.105,0.254,0.111,0.675,0.326,0.546,0.151,1.259,0.015,0.131,0.045,0.182,0.423,0.391,0.394,0.143,0.575,0.217,1.942,0.209,0.144,0.223,0.188,0.403,0.237,1.357,0.144,0.075,1.937,0.249,0.055,0.567,0.146,0.096,0.856,0.475,0.684,0.523,24.065
17/09/2012 22:30,0.074,0.269,0.11,0.806,0.211,0.096,0.849,0.986,0.437,0.313,0.318,0.113,0.17,0.282,0.138,0.153,0.936,0.301,0.247,0.09,0.23,0.109,0.062,0.152,0.097,0.535,0.26,0.363,0.093,1.281,0.045,0.072,0.045,0.133,0.354,0.082,0.313,0.069,0.276,0.216,1.731,0.164,0.08,0.265,0.188,0.229,0.345,0.898,0.08,0.088,1.413,0.173,0.038,1.036,0.206,0.081,0.929,0.864,0.572,0.467,21.533
17/09/2012 23:00,0.067,0.894,0.144,0.77,0.132,0.129,0.215,1.057,0.225,0.952,0.197,0.094,0.237,0.282,0.075,0.135,0.974,0.176,0.227,0.046,0.23,0.124,0.077,0.147,0.079,0.55,0.265,0.051,0.142,1.246,0.149,0.048,0.042,0.101,0.241,0.12,0.328,0.061,0.81,0.203,0.118,0.134,0.023,0.114,0.08,0.284,0.303,0.81,0.023,0.088,1.02,0.364,0.06,1.469,0.178,0.043,0.739,0.859,0.553,0.39,19.694
17/09/2012 23:30,0.065,0.363,0.11,0.694,0.074,0.027,0.183,0.595,0.248,1.092,0.205,0.061,0.526,0.233,0.113,0.11,0.221,0.161,0.202,0.062,0.169,0.05,0.045,0.114,0.073,0.414,0.307,0.059,0.091,0.102,0.212,0.077,0.033,0.159,0.173,0.07,0.25,0.054,0.564,0.223,0.195,0.146,0.078,0.08,0.076,0.25,0.279,0.786,0.078,0.198,0.393,0.057,0.038,0.354,0.111,0.069,0.69,0.793,0.562,0.447,14.264
18/09/2012 0:00,0.065,0.326,0.085,0.104,0.099,0.029,0.176,0.094,0.192,0.562,0.313,0.063,0.061,0.242,0.087,0.127,0.066,0.06,0.24,0.043,0.275,0.087,0.037,0.115,0.016,0.399,0.227,0.044,0.208,0.08,0.222,0.046,0.032,0.109,0.121,0.094,0.251,0.053,0.303,0.202,0.108,0.144,0.022,0.08,0.057,0.225,0.203,0.355,0.022,0.226,0.114,0.019,0.059,0.431,0.105,0.033,0.496,1.144,0.533,0.391,10.722
18/09/2012 0:30,0.065,0.11,0.056,0.088,0.072,0.017,1.311,0.069,0.318,1.456,0.285,0.078,0.03,0.222,0.166,0.118,0.065,0.011,0.194,0.034,0.208,0.099,0.053,0.094,0.051,0.351,0.312,0.045,0.094,0.071,0.226,0.075,0.043,0.112,0.059,0.097,0.259,0.061,0.109,0.278,0.105,0.139,0.077,0.094,0.037,0.209,0.165,0.379,0.077,0.099,0.117,0.066,0.026,0.389,0.066,0.084,0.401,0.164,0.598,0.425,11.179
18/09/2012 1:00,0.064,0.067,0.064,0.123,0.073,0.029,1.963,0.087,0.136,0.729,0.184,0.139,0.074,0.216,0.929,0.112,0.061,0.011,0.21,0.045,0.307,0.089,0.037,0.073,0.02,0.461,0.213,0.047,0.06,0.071,0.055,0.044,0.044,0.128,0.058,0.071,0.233,0.067,0.095,0.273,0.086,0.089,0.023,0.081,0.053,0.158,0.192,0.343,0.023,0.075,0.122,0.019,0.062,0.236,0.064,0.11,0.371,0.082,0.513,0.342,10.806
18/09/2012 1:30,0.064,0.071,0.06,0.099,0.098,0.018,1.549,0.096,0.055,0.698,0.092,0.104,0.053,0.261,0.121,0.124,0.06,0.042,0.277,0.056,0.451,0.08,0.129,0.066,0.047,0.399,0.27,0.056,0.041,0.062,0.01,0.075,0.044,0.096,0.057,0.12,0.278,0.07,0.104,0.302,0.06,0.067,0.074,0.083,0.055,0.218,0.174,0.338,0.074,0.059,0.38,0.064,0.027,0.144,0.083,0.07,0.37,0.086,0.537,0.444,10.162
18/09/2012 2:00,0.064,0.05,0.045,0.106,0.074,0.029,0.692,0.096,0.065,0.699,0.093,0.066,0.083,0.243,0.109,0.138,0.056,0.035,0.255,0.032,0.433,0.049,0.082,0.074,0.027,0.402,0.253,0.045,0.053,0.066,0.036,0.044,0.042,0.129,0.056,0.143,0.267,0.058,0.103,0.078,0.059,0.08,0.026,0.09,0.037,0.233,0.197,0.338,0.026,0.066,1.099,0.022,0.062,0.079,0.055,0.052,0.414,0.17,0.542,0.392,9.509
18/09/2012 2:30,0.036,0.045,0.068,0.835,0.101,0.018,0.621,0.093,0.032,0.7,0.211,0.069,0.051,0.218,0.097,0.103,0.057,0.117,0.198,0.04,0.228,0.119,0.089,0.079,0.04,0.41,0.135,0.045,0.038,0.069,0,0.074,0.041,0.115,0.055,0.138,0.313,0.059,0.103,0.094,0.057,0.076,0.068,0.078,0.056,0.271,0.18,0.32,0.068,0.065,0.961,0.058,0.027,0.136,0.073,0.056,0.371,0.105,0.535,0.444,9.959
18/09/2012 3:00,0.011,0.064,0.081,0.8,0.099,0.027,0.212,0.09,0.061,0.7,0.193,0.072,0.015,0.226,0.198,0.108,0.057,0.052,0.162,0.046,0.169,0.083,0.044,0.083,0.031,0.395,0.139,0.047,0.053,0.071,0.035,0.049,0.034,0.107,0.056,0.113,0.284,0.061,0.101,0.065,0.055,0.055,0.03,0.09,0.047,0.272,0.197,0.36,0.03,0.052,0.139,0.032,0.066,0.177,0.078,0.058,0.433,0.078,0.488,0.354,8.385
18/09/2012 3:30,0.011,0.058,0.146,0.821,0.077,0.019,0.21,0.085,0.041,0.551,0.146,0.071,0.117,0.239,0.165,0.143,0.056,0.013,0.179,0.029,0.199,0.043,0.055,0.125,0.036,0.379,0.131,0.056,0.033,0.068,0.002,0.069,0.081,0.126,0.055,0.069,0.224,0.069,0.095,0.089,0.053,0.064,0.063,0.082,0.048,0.225,0.27,0.335,0.063,0.079,0.097,0.05,0.033,0.193,0.05,0.046,0.422,0.096,0.589,0.415,8.454
18/09/2012 4:00,0.07,0.038,0.109,0.807,0.097,0.027,0.132,0.077,0.061,0.048,0.158,0.065,0.042,0.238,0.107,0.108,0.054,0.013,0.189,0.049,0.161,0.098,0.039,0.123,0.031,0.475,0.135,0.045,0.055,0.064,0.032,0.055,0.09,0.12,0.054,0.119,0.276,0.058,0.096,0.062,0.055,0.07,0.033,0.08,0.048,0.254,0.396,0.351,0.033,0.035,0.092,0.057,0.061,0.146,0.079,0.066,0.418,0.074,0.437,0.395,7.857
18/09/2012 4:30,0.068,0.118,0.359,0.767,0.071,0.02,0.134,0.082,0.026,0.047,0.094,0.052,0.041,0.209,0.097,0.101,0.06,0.031,0.163,0.029,0.155,0.112,0.038,0.124,0.035,0.328,0.12,0.044,0.027,2.027,0.008,0.062,0.051,0.126,0.057,0.067,0.256,0.062,0.095,0.078,0.058,0.06,0.059,0.091,0.025,0.293,0.713,0.323,0.059,0.089,0.109,0.058,0.034,0.087,0.067,0.039,0.429,0.079,0.425,0.444,9.982
18/09/2012 5:00,0.066,0.1,0.118,0.643,0.088,0.024,0.151,0.089,0.065,0.105,0.215,0.068,0.548,0.221,0.097,0.108,0.059,0.03,0.168,0.041,0.281,0.049,0.038,0.249,0.032,0.448,0.133,0.046,0.062,1.997,0.025,0.061,0.048,0.115,0.056,0.109,0.25,0.051,0.16,0.072,0.058,0.058,0.036,0.076,0.051,0.244,0.206,0.322,0.036,0.054,0.114,0.073,0.043,0.151,0.059,0.073,0.431,0.105,0.361,0.402,10.239
18/09/2012 5:30,0.067,0.118,0.268,0.678,0.079,0.111,0.103,0.09,0.047,0.103,0.798,0.229,0.054,0.239,0.144,0.152,0.058,0.011,0.191,0.036,0.258,0.107,0.041,0.165,0.023,0.406,0.169,0.056,0.024,1.863,0.012,0.056,0.046,0.115,0.054,0.074,0.259,0.057,0.174,0.064,0.058,0.068,0.057,0.088,0.032,0.209,0.202,0.342,0.057,0.055,0.102,0.037,0.046,0.175,0.076,0.028,0.589,0.066,0.366,0.419,10.671
18/09/2012 6:00,0.065,0.099,0.119,0.795,0.07,0.049,0.139,0.089,0.045,0.125,0.426,0.082,0.092,0.236,0.064,0.089,0.058,0.011,0.15,0.04,0.227,0.161,0.048,0.069,0.044,0.442,0.174,0.045,0.063,1.523,0.021,0.066,0.044,0.147,0.361,0.082,0.21,0.06,0.16,0.084,0.058,0.065,0.324,0.16,0.037,0.194,0.16,0.304,0.324,0.16,0.15,0.052,0.029,0.299,0.056,0.068,0.56,0.1,0.369,0.381,10.724
18/09/2012 6:30,0.063,0.33,0.137,0.879,0.096,0.028,0.142,0.095,0.045,0.14,0.063,0.079,1.336,0.254,1.16,0.109,0.052,0.027,0.183,0.042,0.204,0.374,0.038,0.152,0.06,0.391,0.178,0.044,0.219,1.675,0.016,0.05,0.041,0.094,0.066,0.1,0.212,0.051,0.356,0.061,0.044,0.053,0.203,0.129,0.044,0.278,0.303,0.377,0.203,0.039,0.608,0.068,0.059,0.315,0.067,0.034,0.425,0.073,0.381,0.435,13.78
18/09/2012 7:00,0,0.195728814,0.100728814,0.838728814,0.070728814,0.009728814,0.096728814,0.092728814,0.040728814,0.191728814,0.153728814,0.068728814,0.334728814,0.229728814,0.179728814,0.109728814,1.161728814,0.032728814,0.440728814,0.030728814,0.156728814,0.219728814,0.036728814,0.158728814,0.215728814,0.322728814,0.269728814,0.045728814,0.533728814,1.275728814,0.010728814,0.247728814,0.028728814,0.108728814,0.167728814,0.034728814,0.557728814,0.042728814,0.094728814,0.323728814,0.052728814,0.054728814,0.287728814,0.072728814,0.017728814,0.710728814,0.337728814,0.712728814,0.287728814,0.072728814,0.451728814,0.068728814,0.025728814,1.199728814,0.064728814,0.059728814,0.380728814,0.074728814,0.882728814,0.272728814,15.321
18/09/2012 7:30,0,0.114959184,0,0.888959184,0,0,0.135959184,0.057959184,0,0.066959184,0.103959184,0,0.101959184,0.229959184,1.830959184,0.408959184,1.249959184,0,0.834959184,0.027959184,0.175959184,0.102959184,0,0,0.032959184,0.159959184,0.265959184,0.402959184,0.458959184,1.501959184,0,0,0,0.266959184,0,0,0.368959184,0.100959184,0,0.103959184,0,0.034959184,0.303959184,0.007959184,0.108959184,1.192959184,0.423959184,0.566959184,0.316959184,0.037959184,0.268959184,0.025959184,0.046959184,0.253959184,0.023959184,0.036959184,0.617959184,0.730959184,0.510959184,0.228959184,15.73620408
18/09/2012 8:00,0.331317073,0.006317073,0,0.766317073,0,0.021317073,1.270317073,0.116317073,0,0.014317073,0,0,0.003317073,0.782317073,0.352317073,0.106317073,0.937317073,0,0.390317073,0,0.179317073,0,0,0,0,0.068317073,0,0.344317073,0.140317073,1.530317073,0,0,0,0.382317073,0,0,0.177317073,0,0,0,0,0,0.037317073,0,0,0.547317073,0.203317073,0.092317073,0.056317073,0.009317073,0.167317073,0.030317073,0,0.324317073,0.145317073,0,0.447317073,0.925317073,0.421317073,0.926317073,12.25378049
18/09/2012 8:30,0,0,0,0,0,0.006527778,1.901527778,0,0,0.410527778,0,0,0,0.121527778,0,0,0.362527778,0,0,0,0.020527778,0,0,0.014527778,0,0.101527778,0,0,0,0.035527778,0,0,0,0.104527778,0,0,0,0,0,0,0,0,0.167527778,0,0,0.041527778,0,0,0.192527778,0.044527778,0.089527778,0.172527778,0,0.078527778,0.298527778,0.134527778,0.516527778,0.804527778,0.471527778,0.500527778,6.592138889
18/09/2012 9:00,0,0,0,0,0,0,0.261285714,0,0,0,0,0,0,0.011285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292285714,0.495285714,0.263285714,0.536285714,1.859714286
18/09/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0.023904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307904762,0.331809524
18/09/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2012 10:30,0,0,0,0,0.01125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00525,0,0,0.0165
18/09/2012 11:00,0.4900625,0,0.0458125,1.9676875,1.2278125,0.0966875,0.1871875,0.0591875,0.1518125,0,1.0313125,0,0.2164375,1.4245625,0.7006875,0.0890625,0,0.8936875,0.7611875,0,0.5454375,0.8026875,0.3863125,0.4093125,0.3749375,0.2026875,1.2288125,0,1.1946875,0.5045625,0.9331875,0,0,1.3121875,0,0.6071875,0.6145625,0,0.2576875,0,0.9435625,1.5553125,0.5698125,0.3321875,0.4575625,0,1.2424375,0.3820625,0.4004375,0.3734375,0.5933125,0.9639375,0.4049375,1.4570625,1.5301875,0.7051875,0.0561875,1.7096875,3.2705625,0.6233125,36.288625
18/09/2012 11:30,0.540010417,0,0,1.537635417,1.163760417,0.139635417,0.797135417,0,0,0,1.722260417,0,0.235385417,1.866510417,1.381635417,0.022010417,0,0.985635417,0.627135417,0,0.657385417,0.667635417,0.193260417,0.434260417,0.340885417,0.496635417,1.294760417,0,1.164635417,0.463510417,0.831135417,0,0,1.254135417,0,0.552135417,0.535510417,0,0.229635417,0,1.032510417,1.478260417,0.386760417,0.276135417,0.404510417,0,1.645385417,0.054010417,0.336385417,0.342385417,0.548260417,0.963885417,0.397885417,1.475010417,1.507135417,0.638135417,0,1.490635417,3.199510417,0.652260417,36.96333333
18/09/2012 12:00,0.463158854,0,0,1.467783854,1.134908854,0.141783854,0.445283854,0,0,0.009158854,1.294408854,0,0.271533854,1.665658854,0.698783854,0.039158854,0,0.868783854,0.651283854,0,0.524533854,0.806783854,0.186408854,0.399408854,0.293033854,0.256783854,0.819908854,0,1.076783854,0.463658854,1.214283854,0,0,1.285283854,0,0.475283854,0.678658854,0,0.179783854,0,0.813658854,1.458408854,0.386908854,0.249283854,0.248658854,0,1.020533854,0.192158854,0.367533854,0.361533854,0.545408854,0.930033854,0.417033854,1.469158854,1.489283854,0.588283854,0.023283854,1.468783854,3.397658854,0.595408854,33.83530729
18/09/2012 12:30,0.569430851,0,0,1.514055851,1.234180851,0.057055851,0.207555851,0,0,0,1.500680851,0,0.209805851,1.457930851,0.634055851,0.005430851,0,0.749055851,0.595555851,0,0.565805851,0.825055851,0.182680851,0.360680851,0.324305851,0.242055851,0.878180851,0,0.824055851,0.507930851,0.750555851,0,0,1.197555851,0,0.506555851,0.616930851,0,0.229055851,0,0.542930851,1.426680851,0.286180851,0.272555851,0.235930851,0,1.072805851,0.078430851,0.316805851,0.307805851,0.550680851,0.944305851,0.341305851,1.423430851,1.459555851,0.658555851,0,1.456055851,3.345930851,0.627680851,32.09383245
18/09/2012 13:00,0.273303191,0,0,1.480928191,1.180053191,0.019928191,0.138428191,0,0,0,1.051553191,0,0.176678191,1.137803191,0.674928191,0.177303191,0,0.752928191,0.648428191,0,0.558678191,1.569928191,0.187553191,0.391553191,0.261178191,0.146928191,0.913053191,0,0.689928191,0.464803191,1.035428191,0,0,1.222428191,0,0.501428191,0.736803191,0,0.271928191,0,0.157803191,1.456553191,0.241053191,0.261428191,0.257803191,0,1.071678191,0.838303191,0.328678191,0.360678191,0.537553191,1.090178191,0.363178191,1.396303191,1.482428191,0.639428191,0,1.471928191,3.247803191,0.573553191,32.44021543
18/09/2012 13:30,0.196842391,0,0.027592391,1.546467391,1.318592391,0.032467391,0.075967391,0,0,0,0.989092391,0,0.151217391,1.119342391,0.720467391,0.141842391,0,0.838467391,0.982967391,0,0.548217391,0.736467391,0.230092391,0.465092391,0.308717391,1.178467391,0.959592391,0,0.730467391,0.482342391,0.712967391,0,0,1.341967391,0,0.738967391,0.823342391,0,0.306467391,0,0.279342391,1.602092391,0.297592391,0.291967391,0.156342391,0,1.047217391,0.647842391,0.378217391,0.664217391,0.514092391,1.064717391,0.329717391,1.414842391,1.448967391,1.048967391,0,1.538467391,3.112342391,0.622092391,34.16353261
18/09/2012 14:00,0.254392857,0,0,1.561017857,0.637142857,0.062017857,0.183517857,0,0,0,0.844642857,0,0.234767857,1.133892857,0.820017857,0.080392857,0,0.795017857,0.763517857,0,0.590767857,0.632017857,0.279642857,0.508642857,0.441267857,0.837017857,0.793142857,0,0.746017857,0.529892857,0.715517857,0,0,1.270517857,0,0.810517857,0.949892857,0,0.308017857,0,0.227892857,1.620642857,0.559142857,0.344517857,0.200892857,0,1.098767857,0.384392857,0.658767857,0.325767857,0.542642857,1.036267857,0.376267857,1.531392857,1.496517857,0.778517857,0,1.462017857,3.241892857,0.589642857,33.25916071
18/09/2012 14:30,0.28334375,0.12284375,0.02409375,1.64396875,0.22709375,0.09896875,0.84246875,0,0.36109375,0,0.83259375,0,0.21671875,1.21784375,1.87296875,0.19234375,0,0.89496875,0.82346875,0,0.59771875,0.74196875,0.45759375,0.67059375,0.38721875,0.85696875,0.83409375,0,0.78896875,0.55584375,1.12246875,0,0,1.43846875,0,1.08546875,0.80984375,0,0.35896875,0,0.32084375,1.55159375,0.84509375,0.41446875,0.23584375,0,1.16771875,0.55134375,0.65071875,0.37871875,0.56459375,1.01621875,0.34821875,1.65134375,1.48946875,0.68446875,0.01346875,1.43296875,3.17684375,0.72159375,37.5765
18/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181375
