,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
19/04/2013 3:00,0.069,0.095,0.141,0.189,0.074,0.02,0.005,0.12,0.053,0.093,0.231,0.011,0.571,0.215,0.144,0.071,0.109,0.026,0.108,0.044,0.39,0.071,0.048,0.221,0.048,0.276,0.099,0.079,0.043,0.09,0.043,0.061,0.027,0.199,0.097,0.137,0.315,0.077,0.117,0.069,0.134,0.066,0.031,0.009,0.141,0.239,0.245,0.299,0.031,0.068,0.092,0.021,0.048,0.183,0.044,0.06,0.083,0.074,0.263,0.167,7.194
19/04/2013 3:30,0.068,0.175,0.083,0.205,0.07,0.023,0.005,0.112,0.066,0.132,0.19,0.046,0.016,0.273,0.081,0.089,0.104,0.015,0.107,0.049,0.396,0.073,0.044,0.172,0.028,0.284,0.109,0.092,0.031,0.122,0.014,0.071,0.037,0.209,0.098,0.102,0.313,0.057,0.093,0.068,0.137,0.066,0.133,0.009,0.083,0.251,0.231,0.345,0.133,0.098,0.069,0.061,0.051,0.232,0.066,0.047,0.082,0.112,0.322,0.214,7.064
19/04/2013 4:00,0.067,0.147,0.116,0.626,0.112,0.02,0.005,0.079,0.063,0.149,0.263,0.056,0.136,0.197,0.081,0.108,0.118,0.019,0.107,0.033,0.392,0.097,0.043,0.173,0.122,0.304,0.117,0.078,0.013,0.06,0.028,0.051,0.014,0.223,0.096,0.086,0.309,0.052,0.074,0.086,0.105,0.049,0.09,0.009,0.128,0.169,0.209,0.259,0.09,0.092,0.069,0.267,0.064,0.174,0.051,0.033,0.082,0.066,0.348,0.2,7.474
19/04/2013 4:30,0.066,0.095,0.066,0.532,0.075,0.028,0.005,0.076,0.053,0.099,0.368,0.059,0.148,0.23,0.165,0.073,0.091,0.026,0.115,0.052,0.379,0.083,0.049,0.204,0.071,0.302,0.098,0.084,0.043,0.118,0.03,0.08,0.036,0.201,0.099,0.146,0.326,0.052,0.073,0.061,0.097,0.06,0.088,0.009,0.085,0.136,0.2,0.266,0.088,0.047,0.09,0.041,0.065,0.222,0.116,0.051,0.082,0.096,0.295,0.174,7.265
19/04/2013 5:00,0.066,0.064,0.072,0.187,0.067,0.026,0.005,0.074,0.058,0.086,0.579,0.042,0.077,0.235,0.115,0.073,0.122,0.018,0.126,0.026,0.399,0.056,0.049,0.255,0.038,0.309,0.128,0.088,0.019,0.085,0.012,0.043,0.018,0.207,0.098,0.085,0.314,0.05,0.091,0.092,0.096,0.066,0.054,0.008,0.164,0.2,0.199,0.229,0.054,0.093,0.087,0.036,0.112,0.199,0.089,0.028,0.081,0.068,0.245,0.21,6.872
19/04/2013 5:30,0.065,0.08,0.063,0.171,0.079,0.017,0.005,0.071,0.046,0.25,0.494,0.099,0.037,0.251,0.062,0.119,0.086,0.015,0.121,0.049,0.337,0.103,0.044,0.369,0.022,0.288,0.114,0.079,0.031,0.093,0.04,0.077,0.032,0.217,0.098,0.094,0.314,0.057,0.088,0.063,0.096,0.052,0.052,0.009,0.061,0.184,0.48,0.234,0.052,0.035,0.066,0.022,0.108,0.173,0.082,0.056,0.082,0.07,0.265,0.191,7.11
19/04/2013 6:00,0.077,0.054,0.055,0.151,0.101,0.028,0.005,0.071,0.062,0.729,0.197,0.507,0.108,0.22,0.051,0.071,0.121,0.026,0.106,0.035,0.34,0.078,0.042,0.263,0.047,0.263,0.098,0.081,0.041,0.113,0.005,0.044,0.03,0.295,0.097,0.138,0.305,0.059,0.077,0.068,0.097,0.063,0.034,0.009,0.096,0.243,0.475,0.277,0.034,0.172,0.063,0.068,0.089,0.172,0.045,0.036,0.082,0.099,0.256,0.182,7.851
19/04/2013 6:30,0.108,0.291,0.076,0.177,0.068,0.02,0.006,0.08,0.054,0.739,0.197,0.387,0.013,0.203,1.203,0.062,0.094,0.013,0.107,0.038,0.312,0.062,0.043,0.287,0.041,0.244,0.28,0.089,0.008,0.222,0.035,0.074,0.02,0.306,0.097,0.085,0.379,0.056,0.079,0.085,0.101,0.095,0.049,0.009,0.121,0.208,0.438,0.195,0.049,0.04,0.427,0.048,0.068,0.194,0.075,0.046,0.083,0.083,0.243,0.206,9.518
19/04/2013 7:00,0.58,0.826,0.04,0.293,0.068,0.026,0.005,0.085,0.068,0.783,0.302,0.187,0.083,0.273,0.19,0.084,0.363,0.02,0.119,0.253,0.353,0.096,0.066,0.486,0.166,0.719,0.279,0.126,0.042,0.115,0.019,0.318,0.056,0.316,0.119,0.112,0.352,0.06,0.149,0.059,0.099,0.332,0.039,0.008,0.117,0.367,0.388,0.213,0.039,0.066,0.245,0.043,0.093,0.237,0.042,0.041,0.083,0.111,0.249,0.186,11.654
19/04/2013 7:30,0.084807018,1.017807018,0.063807018,0.894807018,0.096807018,0.022807018,0,0.064807018,0.042807018,0.766807018,0.331807018,0.180807018,0.732807018,0.192807018,0.127807018,0.088807018,0.252807018,0.025807018,0.113807018,0.058807018,0.305807018,0.051807018,0.261807018,0.409807018,0.038807018,1.347807018,0.252807018,0.088807018,0.019807018,0.086807018,0,0.144807018,0.062807018,0.405807018,0.081807018,0.104807018,0.580807018,0.173807018,0.123807018,0.079807018,0.085807018,0.393807018,0.035807018,0,0.093807018,0.709807018,0.653807018,0.175807018,0.041807018,0.131807018,0.062807018,0.344807018,0.098807018,0.257807018,0.098807018,0.037807018,0.082807018,0.297807018,0.290807018,0.212807018,13.891
19/04/2013 8:00,0.097411765,0.105411765,0,0.906411765,0.106411765,0.004411765,0,0.288411765,0.020411765,0.659411765,0.153411765,0.168411765,0.484411765,0.270411765,1.594411765,0.028411765,0.736411765,0,0.126411765,0.021411765,0.259411765,0.038411765,0.579411765,0.159411765,0.036411765,0.744411765,0.396411765,0.048411765,0,0,0,0.070411765,0.039411765,0.308411765,0.049411765,0,0.415411765,0.052411765,0.003411765,0.040411765,0,0.200411765,0.032411765,0,0.024411765,0.701411765,0.880411765,0.118411765,0.038411765,0.153411765,0.058411765,0.090411765,0.148411765,0.179411765,0.092411765,0.050411765,0.078411765,0.361411765,0.289411765,0.210411765,12.722
19/04/2013 8:30,0.175658537,0,0,0.703658537,0.024658537,0,0,0.033658537,0,0.879658537,0.243658537,0.172658537,0.663658537,0.551658537,0.272658537,0.150658537,0.228658537,0,0.402658537,0,0.085658537,0,0,0,0,0.641658537,0.338658537,0,0,0.149658537,0,0,0,0.208658537,0,0,0.461658537,0,0.100658537,0.012658537,0,0.019658537,0,0,0,0.679658537,0.741658537,0,0,0.037658537,0.041658537,0.220658537,0.080658537,0.306658537,0.031658537,0.262658537,0.036658537,0.237658537,0.310658537,0.145658537,9.65604878
19/04/2013 9:00,0.089117647,0,0,0.221117647,0.037117647,0.008117647,0.069117647,0,0,0.368117647,0.009117647,0,0.292117647,0.132117647,0,0,0.318117647,0,0.206117647,0,0,0,0,0,0,0.228117647,0.131117647,0,0,0,0,0,0,0.118117647,0,0,0.262117647,0,0,0.132117647,0,0,0,0,0,0.215117647,0.268117647,0,0,0,0,0.106117647,0.037117647,0.212117647,0,0,0,0.089117647,0.314117647,0.095117647,3.958823529
19/04/2013 9:30,0,0,0,0,0,0,0,0,0,0.444133333,0,0,0,0.085133333,0,0,0,0,0.041133333,0,0,0,0,0,0,0,0.145133333,0,0,0,0,0,0,0,0,0,0.113133333,0,0,0,0,0,0,0,0,0,0.018133333,0,0,0,0,0.097133333,0,0.227133333,0,0,0,0,0.301133333,0.345133333,1.817333333
19/04/2013 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06837037,0.488740741
19/04/2013 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147181818
19/04/2013 11:00,0.087854167,0.038229167,0.049104167,0.548729167,1.018354167,0.488229167,0.379354167,0,0,0.397354167,0.682854167,0.101729167,0.196854167,0.203354167,1.409354167,0,0,0,2.295729167,0,0.918229167,0,0.013604167,0.605229167,0.039229167,0,0.992729167,0,1.161854167,0.564479167,0.586229167,0,0.010729167,1.290479167,0.075604167,0.044229167,1.003979167,0,0.165479167,0,0,0.638979167,0.085354167,0,0,0,1.152479167,0.323729167,0.392854167,0.314104167,0.045104167,0.531104167,0.425979167,1.061729167,0.834729167,0.600354167,0.011104167,0.980604167,3.875479167,0.870479167,27.51333333
19/04/2013 11:30,0.055811111,0,0,0.431686111,0.989311111,0.371186111,0.336311111,0,0,0.408311111,0.773811111,0.082686111,0.090811111,0.229311111,1.549311111,0.036561111,0,0,2.230686111,0,0.883186111,0,0,0.572186111,0.034186111,0,0.968686111,0,1.069811111,0.520436111,0.277186111,0,0,1.198436111,0,0.037186111,1.271936111,0,0.130436111,0,0,0.492936111,0.002311111,0,0,0,1.127436111,0.084686111,0.391811111,0.273061111,0.037061111,0.472061111,0.464936111,0.735686111,0.829686111,0.526311111,0,0.947561111,3.826436111,0.897436111,25.65888333
19/04/2013 12:00,0.019641667,0,0,1.039516667,0.998141667,0.295016667,0.276141667,0,0,0.430141667,0.665641667,0.021516667,0.141641667,0.195141667,0.825141667,0,0,0,2.174516667,0,0.842016667,0,0,0.528016667,0,0,1.067516667,0,1.063641667,0.581266667,0,0,0,1.128266667,0,0,1.148766667,0,0.061266667,0,0,0.441766667,0,0,0,0,1.087266667,0.051516667,0.310641667,0.264891667,0.079891667,0.461891667,0.374766667,0.665516667,0.760516667,0.453141667,0,0.928391667,3.787266667,0.846266667,24.01669167
19/04/2013 12:30,0.032117187,0.010492187,0,1.339992188,1.178617188,0.348492187,0.277617187,0,0,0.396617187,0.639117187,0.024992187,0.123117187,0.188617187,1.399617188,0.059867187,0,0,2.226992188,0,0.951492188,0,0.041867187,0.605492187,0.032492187,0.063367187,1.135992187,0,1.084117188,0.484742188,0.077492187,0,0,1.158742188,0,0,0.873242187,0,0.033742187,0.000117187,0,0.607242187,0,0,0,0,1.093742188,0.112992187,0.369117187,0.236367187,0.055367187,0.649367187,0.385242187,0.815992187,0.781992187,0.490617187,0,0.918867188,3.788742188,0.875742187,25.97055469
19/04/2013 13:00,0.0779225,0.1502975,0,1.8257975,1.2244225,0.5302975,0.4364225,0,0,0.6024225,0.9429225,0.3827975,0.1169225,0.2234225,0.6214225,0.1026725,0,0.0295475,2.2427975,0,1.0192975,0,0.2246725,0.7482975,0.0072975,0,1.1507975,0,1.1199225,0.6045475,0.3592975,0,0.3637975,1.1815475,0.1016725,0.4872975,0.8650475,0.1135475,0.0935475,0,0,0.5780475,0.1224225,0,0,0,1.0985475,0.3117975,0.3679225,0.2991725,0.2251725,0.6171725,0.4320475,0.7547975,0.7977975,0.8264225,0,0.9586725,3.7955475,1.2275475,30.3637625
19/04/2013 13:30,0.263953431,0.081328431,0.156203431,1.092828431,1.122453431,0.672328431,0.473453431,0,0,0.469453431,1.165953431,0.520828431,0.196953431,0.250453431,0.779453431,0.189703431,0.046203431,0,2.240828431,0,1.149328431,0,0.189703431,0.791328431,0.087328431,0.132203431,1.283828431,0,1.300953431,0.763578431,0.175328431,0,0.161828431,1.380578431,0.081703431,0.254328431,0.889078431,0.185578431,0.564578431,0.012953431,0,0.727078431,0.106453431,0,0.317453431,0,1.836578431,0.432828431,0.420953431,0.328203431,0.099203431,0.613203431,0.440078431,0.806828431,0.816828431,0.569453431,0.025203431,0.997703431,3.866578431,1.051578431,32.58279657
19/04/2013 14:00,0.319210648,0.280585648,0.175460648,1.285085648,1.219710648,0.759585648,0.504710648,0,0.417460648,0.809710648,1.104210648,0.688085648,0.192210648,0.309710648,0.785710648,0.150960648,0,0.197835648,2.274085648,0,1.141585648,0.058960648,0.250960648,1.458585648,0.161585648,0.010460648,1.209085648,0,1.255210648,0.836835648,0.389585648,0,0.225085648,1.419835648,0.571960648,0.596585648,0.906335648,0.542835648,0.927835648,0.212210648,0.017460648,0.730335648,0.359710648,0,0.205710648,0,1.143835648,0.569085648,0.430210648,0.322460648,0.097460648,0.631460648,0.475335648,0.825085648,0.838085648,0.719710648,0.031460648,0.995960648,3.878835648,1.451835648,37.37391435
19/04/2013 14:30,0.335070455,0.122445455,0.247320455,1.337945455,1.231570455,0.718445455,0.426570455,0,0.225320455,0.827570455,1.216070455,0.465945455,0.705070455,0.385570455,1.251570455,0.240820455,0,0.007695455,2.330945455,0,1.453445455,0,0.290820455,1.110445455,0.233445455,0.042320455,1.366945455,0,1.379070455,0.771695455,0.369445455,0.016320455,0.508945455,2.289695455,0.409820455,0.575445455,0.935195455,0.645695455,0.745695455,0.090070455,0,0.798195455,0.209570455,0,0.706570455,0.372570455,1.206695455,0.376945455,0.436070455,0.379320455,0.146320455,0.607320455,0.494195455,0.923945455,0.884945455,0.660570455,0.061320455,1.026820455,3.891695455,1.028695455,39.52223409
19/04/2013 15:00,0,0,0,0,0.311647059,0,0,0,0,0,0.151647059,0,0,0,0.053647059,0,0.106647059,0,0,0,0.165647059,0,0,0,0,0.050647059,0.134647059,0,0,0,0,0,0,0.868647059,0,0,0.099647059,0,0,0,0,0,0,0,0,0,0.020647059,0,0,0,0,0,0,0,0,0,0,0,0.159647059,0.229647059,2.352764706
19/04/2013 15:30,0,0,0,0,0.280714286,0,0,0,0,0,0,0,0,0,0.751714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106714286,0.215714286,1.354857143
19/04/2013 16:00,0,0,0,0,0.232580645,0,0,0,0,0,0,0,0,0.078580645,1.053580645,0,0,0,0,0,0.153580645,0,0,0.265580645,0,0,0.872580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087580645,0,0,0,0,0.140580645,0,0.094580645,0,0,0,0,0.137580645,0.450580645,3.567387093
19/04/2013 16:30,0,0,0,0.470275,0.527275,0.015275,0,0,0,0.024275,0.086275,0,0.073275,0.180275,0.119275,0,0.135275,0,0.215275,0,0.194275,0,0.029275,0.221275,0,0.264275,0.552275,0,0,0,0,0.446275,0,0.187275,0,0,0.124275,0,0,0,0,0.104275,0,0,0,0,0.222275,0,0,0.024275,0.080275,0.117275,0.174275,0.393275,0,0,0,0,0.279275,0.399275,5.660425
19/04/2013 17:00,0,0.36176,0.11076,0.79976,0.18476,0.14176,0,0.03976,0.07976,0.08376,0.20976,0.32676,0.13376,0.28676,0.15776,0.04176,0.25376,0,0.18476,0,0.33176,0,0.11076,0.22876,0,0.35676,0.44676,0.03876,0.05976,1.09976,0,0.43076,0,0.29476,0.17576,0.16776,0.37276,0.03176,0.12276,0.18176,0.03576,0.12776,0,0,0.15476,0,0.26676,0.01776,0.04476,0.08176,0.12776,0.15776,0.10776,0.65476,0.10376,0.08976,0.07176,0.09076,0.36476,0.45776,10.80424
19/04/2013 17:30,0.003517241,0.085517241,0.073517241,0.688517241,0.567517241,0.066517241,0,0.470517241,0.336517241,0.143517241,0.498517241,0.420517241,0.150517241,0.352517241,1.146517241,0.125517241,0.302517241,0.006517241,0.219517241,0.111517241,0.450517241,0.080517241,0.128517241,0.207517241,0.068517241,0.348517241,0.416517241,0.080517241,0.032517241,1.788517241,0.064517241,0.433517241,0.001517241,0.610517241,0.071517241,0.195517241,0.751517241,0.113517241,0.133517241,0.188517241,0.117517241,0.167517241,0.036517241,0,0.307517241,0.178517241,0.434517241,0.083517241,0.061517241,0.055517241,0.127517241,1.313517241,0.071517241,0.586517241,0.075517241,0.066517241,0.081517241,0.125517241,0.511517241,0.476517241,16.815
19/04/2013 18:00,0.010864407,0.113864407,0.104864407,0.248864407,1.093864407,0.036864407,0,0.215864407,0.477864407,0.289864407,0.581864407,0.276864407,0.114864407,0.376864407,0.572864407,0.282864407,0.327864407,0.004864407,0.131864407,0.197864407,0.526864407,0.085864407,0.134864407,0.655864407,0.319864407,0.451864407,0.586864407,0.341864407,0.046864407,2.191864407,0.306864407,0.819864407,0.031864407,1.191864407,0.062864407,0.131864407,1.311864407,0.122864407,0.847864407,0.245864407,0.148864407,0.763864407,0.112864407,0.001864407,1.072864407,0.377864407,0.836864407,0.187864407,0.118864407,0.090864407,0.153864407,1.092864407,0.096864407,0.476864407,0.147864407,0.104864407,0.082864407,0.190864407,0.553864407,0.296864407,22.788
19/04/2013 18:30,0.011,0.11,0.097,0.235,0.148,0.021,0.004,0.638,0.185,0.243,0.64,0.206,0.069,0.358,1.59,0.206,0.402,0.026,0.18,0.276,0.56,0.043,0.129,0.968,0.144,0.478,0.806,0.324,0.014,1.959,0.252,0.854,0.01,1.122,0.07,0.125,0.563,0.056,1.869,0.195,0.1,1.489,0.285,0.008,1.043,0.405,0.38,0.437,0.285,0.145,0.344,0.651,0.075,0.343,0.221,0.234,0.084,0.81,0.506,0.358,24.389
19/04/2013 19:00,0.053,0.107,0.09,0.458,0.2,0.075,0.005,0.423,0.171,0.277,0.3,0.162,0.178,0.435,1.139,0.197,0.592,0.026,0.187,0.147,0.545,0.114,0.13,0.373,0.117,0.418,0.471,0.366,0.457,1.512,0.224,0.176,0.031,0.787,0.364,0.167,1.672,0.049,0.779,0.283,0.09,0.982,0.278,0.008,1.165,0.473,0.353,0.429,0.278,0.162,0.281,0.239,0.09,0.372,0.129,0.626,0.083,2.28,0.454,0.785,23.814
19/04/2013 19:30,0.071,0.136,0.112,0.559,0.139,0.349,0.005,0.608,0.096,0.532,0.3,0.316,1.255,0.381,1.498,0.215,0.444,0.008,0.174,0.164,0.555,0.105,0.208,0.43,0.091,0.522,0.869,0.951,0.697,1.716,0.235,0.318,0.007,0.414,0.352,0.121,0.808,0.048,0.333,0.362,0.088,0.271,0.143,0.008,1.019,0.384,0.926,0.436,0.143,0.102,0.262,0.109,0.149,0.404,0.118,0.262,0.085,0.847,0.766,0.436,23.462
19/04/2013 20:00,0.31,0.442,0.075,0.266,0.112,0.165,0.005,0.811,0.119,0.198,0.243,0.141,0.135,0.356,2.212,0.182,0.385,0.026,0.182,0.12,0.535,0.047,0.129,0.427,0.087,0.525,0.497,0.819,0.399,1.72,0.265,0.229,0.028,0.464,0.352,0.149,0.767,0.049,0.349,0.395,0.087,0.357,0.394,0.009,1.013,0.338,0.264,0.381,0.394,0.123,0.823,0.048,0.121,0.406,0.112,0.16,0.083,0.482,1.371,0.4,22.083
19/04/2013 20:30,0.208,0.215,0.145,0.28,0.144,0.129,0.005,0.471,0.095,0.299,0.155,0.121,0.155,0.531,0.272,0.158,0.515,0.018,0.213,0.146,0.484,0.081,0.165,0.405,0.102,0.779,0.847,0.412,0.361,1.379,0.237,0.134,0.026,0.438,0.492,0.151,0.834,0.055,0.341,0.357,0.099,0.607,0.156,0.008,1.023,0.405,0.676,0.443,0.156,0.121,1.997,0.054,0.109,0.368,0.114,0.169,0.084,0.494,0.568,0.553,20.559
19/04/2013 21:00,0.087,0.206,0.123,0.341,0.145,0.121,0.005,0.242,0.171,0.336,0.271,0.177,0.101,0.356,0.134,0.183,0.271,0.015,0.211,0.11,0.529,0.105,0.169,0.343,0.083,0.768,0.335,0.463,0.437,1.51,0.206,0.21,0.015,0.458,1.399,0.12,0.948,0.057,0.263,0.277,0.096,0.358,0.155,0.008,1.037,0.35,0.772,0.378,0.155,0.094,1.956,0.049,0.144,0.321,0.09,0.196,0.084,0.38,0.609,0.399,19.932
19/04/2013 21:30,0.069,0.128,0.137,0.321,0.15,0.147,0.005,0.221,0.14,0.116,0.287,0.184,0.112,0.372,0.15,0.129,0.258,0.026,0.424,0.119,0.552,0.056,0.167,0.373,0.101,0.599,0.374,0.486,0.319,1.427,0.226,0.123,0.031,0.471,0.778,0.163,0.823,0.056,0.172,0.382,0.097,0.336,0.113,0.008,0.991,0.359,0.738,0.388,0.113,0.081,2.204,0.052,0.119,0.378,0.123,0.091,0.083,0.459,0.532,0.585,19.024
19/04/2013 22:00,0.067,0.356,0.732,0.243,0.129,0.123,0.005,0.22,0.098,0.099,0.152,0.16,0.094,0.252,0.139,0.077,0.235,0.007,0.362,0.098,0.551,0.081,0.128,0.423,0.083,0.635,0.311,0.477,0.242,1.39,0.026,0.154,0.01,0.416,0.372,0.135,0.943,0.049,0.167,0.349,0.097,0.317,0.129,0.009,0.982,0.337,0.615,0.398,0.129,0.299,2.531,0.046,0.15,0.693,0.082,0.074,0.083,0.397,0.576,0.256,18.79
19/04/2013 22:30,0.061,0.281,0.143,0.236,0.127,0.015,0.011,0.266,0.376,0.789,0.171,0.143,0.654,0.229,0.073,0.069,0.16,0.025,0.331,0.103,0.554,0.087,0.127,0.16,0.095,0.491,0.266,0.46,0.15,1.393,0.051,0.125,0.031,0.728,0.336,0.092,1.319,0.047,0.161,0.321,0.096,0.334,0.09,0.008,0.291,0.346,0.287,0.372,0.09,0.208,1.93,0.053,0.108,0.637,0.155,0.094,0.083,0.513,0.57,0.554,18.076
19/04/2013 23:00,0.065,0.257,0.167,0.315,0.066,0.023,0.005,0.126,0.738,0.186,0.398,0.109,0.018,0.224,0.696,0.106,0.106,0.021,0.279,0.059,0.483,0.063,0.078,0.117,0.086,0.54,0.289,0.454,0.079,0.851,0.187,0.088,0.015,0.322,0.291,0.137,0.793,0.073,0.611,0.3,0.096,0.486,0.103,0.008,0.209,0.408,0.231,0.383,0.103,0.095,1.768,0.043,0.08,0.443,0.222,0.067,0.081,0.724,0.519,0.188,16.078
19/04/2013 23:30,0.065,0.215,0.121,0.206,0.065,0.025,0.005,0.104,1.133,0.087,0.384,0.146,0.091,0.18,0.111,0.067,0.099,0.011,0.707,0.032,0.371,0.085,0.051,0.17,0.06,0.425,0.109,0.455,0.084,0.118,0.2,0.062,0.026,0.131,0.223,0.086,0.654,0.174,0.735,0.077,0.082,0.431,0.03,0.009,0.217,0.463,0.293,0.319,0.03,0.089,1.55,0.297,0.067,0.312,0.168,0.059,0.083,0.348,0.444,0.214,13.655
20/04/2013 0:00,0.064,0.142,0.124,0.169,0.064,0.017,0.005,0.072,0.7,0.084,0.318,0.316,0.052,0.236,0.067,0.07,0.108,0.025,0.423,0.056,0.35,0.076,0.046,0.152,0.044,0.375,0.096,0.42,0.021,0.077,0.203,0.056,0.025,0.139,0.23,0.085,0.8,0.08,0.191,0.103,0.085,0.156,0.073,0.008,0.191,0.433,0.291,0.342,0.073,0.034,1.523,0.151,0.045,0.24,0.11,0.026,0.083,0.384,0.442,0.17,11.541
20/04/2013 0:30,0.064,0.255,0.085,0.188,0.1,0.029,0.005,0.067,0.923,0.079,0.147,0.093,0.053,0.205,0.033,0.094,0.079,0.007,0.178,0.029,0.3,0.084,0.041,0.119,0.025,0.344,0.136,0.287,0.077,0.112,0.162,0.075,0.016,0.128,0.219,0.148,0.638,0.068,0.727,0.071,0.082,0.085,0.021,0.008,0.096,0.348,0.327,0.306,0.021,0.073,1.544,0.209,0.068,0.194,0.119,0.051,0.082,0.553,0.382,0.181,11.24
20/04/2013 1:00,0.064,0.231,0.122,0.187,0.068,0.023,0.005,0.065,1.117,0.085,0.166,0.046,0.036,0.24,0.077,0.096,0.121,0.025,0.184,0.052,0.295,0.082,0.051,0.128,0.043,0.282,0.099,0.114,0.021,0.125,0.065,0.119,0.03,0.105,0.191,0.089,0.635,0.076,0.119,0.077,0.096,0.06,0.081,0.009,0.132,0.375,0.739,0.334,0.081,0.051,1.56,0.203,0.042,0.206,0.038,0.036,0.082,0.07,0.357,0.203,10.511
20/04/2013 1:30,0.061,0.055,0.119,0.162,0.165,0.021,0.005,0.061,1.106,0.075,0.367,0.03,0.086,0.223,0.207,0.07,0.08,0.007,0.175,0.03,0.288,0.084,0.041,0.241,0.023,0.134,0.105,0.092,0.066,0.069,0.018,0.088,0.01,0.161,0.141,0.118,0.655,0.058,0.097,0.099,0.098,0.084,0.021,0.009,0.109,0.28,0.136,0.288,0.021,0.053,1.553,0.046,0.065,0.238,0.078,0.042,0.084,0.082,0.353,0.187,9.52
20/04/2013 2:00,0.011,0.052,0.094,0.136,0.121,0.029,0.005,0.063,1.247,0.088,0.307,0.065,0.041,0.195,0.132,0.067,0.126,0.025,0.175,0.046,0.322,0.074,0.049,0.137,0.033,0.413,0.125,0.086,0.026,0.125,0.029,0.073,0.031,0.121,0.199,0.134,1.123,0.057,0.093,0.075,0.097,0.082,0.078,0.008,0.081,0.199,0.168,0.296,0.078,0.071,1.539,0.017,0.055,0.154,0.033,0.038,0.083,0.077,0.38,0.195,10.079
20/04/2013 2:30,0.011,0.22,0.096,0.122,0.077,0.015,0.005,0.062,0.828,0.073,0.29,0.06,0.026,0.239,0.107,0.106,0.085,0.036,0.167,0.039,0.318,0.074,0.041,0.106,0.025,0.362,0.118,0.079,0.053,0.088,0.029,0.067,0.01,0.115,0.152,0.089,1.335,0.056,0.102,0.091,0.096,0.064,0.021,0.009,0.116,0.225,0.198,0.276,0.021,0.034,1.626,0.05,0.05,0.113,0.079,0.038,0.084,0.074,0.416,0.181,9.745
20/04/2013 3:00,0.011,0.091,0.11,0.156,0.062,0.028,0.005,0.07,0.148,0.087,0.164,0.017,0.107,0.211,0.896,0.065,0.12,0.112,0.136,0.035,0.318,0.078,0.044,0.168,0.043,0.367,0.101,0.078,0.035,0.084,0.015,0.049,0.031,0.132,0.089,0.109,0.694,0.056,0.107,0.093,0.091,0.084,0.077,0.009,0.102,0.187,0.171,0.215,0.077,0.074,1.652,0.011,0.064,0.213,0.038,0.046,0.084,0.09,0.399,0.183,9.189
20/04/2013 3:30,0.011,0.057,0.079,0.132,0.063,0.021,0.005,0.073,0.058,0.076,0.277,0.035,0.016,0.291,0.089,0.058,0.087,0.032,0.134,0.047,0.336,0.095,0.046,0.163,0.025,0.352,0.1,0.073,0.042,0.106,0.038,0.072,0.017,0.142,0.089,0.111,0.667,0.045,0.105,0.072,0.077,0.075,0.022,0.009,0.141,0.181,0.212,0.266,0.022,0.048,1.62,0.053,0.039,0.267,0.07,0.029,0.083,0.074,0.273,0.189,8.087
