,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
2/12/2012 9:30,0.0363125,0,0,0.0503125,0.5773125,0,0.3813125,0.0043125,0,0.5803125,0.0733125,0.0243125,0.0623125,0.4753125,0.0953125,0.0743125,0.0513125,0,0.0493125,0.0003125,0.3803125,0.0103125,0,0.2003125,0,0.7003125,0.6193125,0.3013125,0,0.1033125,0,0.0913125,0,0,0,0,0.0923125,0,0,0.1433125,0,0.1983125,0,0.0723125,0,0,0.2713125,0.2193125,0.0203125,0.3253125,0.1643125,0.0843125,0.0733125,0.6193125,0.0603125,0.0683125,0.6023125,0.2193125,0.4413125,0.3993125,9.0168125
2/12/2012 10:00,0,0.785128205,0.650128205,0,0.422128205,0,0.006128205,0,0.022128205,0.473128205,0.099128205,0,0.059128205,0.351128205,0.106128205,0.091128205,0,0,0.041128205,0,0.240128205,0,0,0,0,0.421128205,0.258128205,0.137128205,0,0.023128205,0,0,0,0,0,0,0.023128205,0,0,0.034128205,0,0.059128205,0,0.173128205,0.038128205,0,0.149128205,0,0.030128205,0.011128205,0.273128205,0.229128205,0.004128205,1.213128205,0,0.001128205,0.334128205,0.122128205,0.415128205,0.418128205,7.714358974
2/12/2012 10:30,0,0.288032258,0.297032258,0,0.611032258,0,0,0,0,0.254032258,0,0,0,0.151032258,0.036032258,0,0,0,0,0,0.131032258,0,0,0,0,0.082032258,0.646032258,0.461032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042032258,0,0,0,0.203032258,0,0,1.060032258,0,0,0.204032258,0.020032258,0.075032258,0.211032258,4.772548387
2/12/2012 11:00,1.112772727,0.614147727,0.929522727,1.765272727,0.965022727,0.337022727,0.367522727,0,0.281147727,0.463022727,0.633772727,0.495147727,0.716522727,1.269397727,1.087522727,0.578272727,0.125397727,0.314022727,0.957022727,0.027897727,0.923397727,0.559147727,0.361522727,0.920022727,0.324397727,0.315022727,0.737022727,0.153147727,0.431272727,0.807897727,0.427522727,0,0,0.943522727,0.465647727,0.311147727,0.743397727,0.140397727,0.929647727,0,0.702397727,1.487272727,0.541772727,0.819897727,0.967397727,0,1.042772727,0.828397727,0.401897727,0.547272727,0.370147727,0.673022727,0.473022727,1.572272727,1.058647727,0.601397727,0.306147727,0.793272727,1.108397727,0.722272727,37.55225
2/12/2012 11:30,0.898918182,0.492293182,0.679668182,1.316418182,0.869168182,0.280168182,0.447668182,0,0.185293182,0.218168182,0.637918182,0.357293182,0.293668182,2.335543182,1.088668182,0.291418182,0.046543182,0.236168182,0.783168182,0.072043182,0.845543182,0.536293182,0.240668182,0.842168182,0.252543182,0.392168182,0.627168182,0.093293182,0.316418182,0.804043182,0.274668182,0,0,0.973668182,0.452793182,0.208293182,0.868543182,0.131543182,1.029793182,0,0.618543182,1.472418182,0.476918182,0.840043182,0.566543182,0,1.096918182,0.555543182,0.400043182,0.505418182,0.161293182,1.182168182,0.484168182,1.470418182,1.621793182,1.188543182,0.127293182,0.969418182,1.142543182,1.168418182,36.46825
2/12/2012 12:00,0.8697,0.278075,0.37845,1.0062,0.97195,0.38295,0.54645,0,0.257075,0.06395,0.7237,0.409075,0.26545,1.757325,1.40745,0.2902,0.061325,0.24595,0.79695,0.042825,0.670325,0.380075,0.29145,0.73695,0.397325,0.26595,0.69095,0.070075,0.4082,0.805825,0.32145,0,0,1.03845,0.418575,0.411075,0.928325,0.033325,0.571575,0,0.684325,1.5612,0.4307,1.557825,0.683325,0,1.1097,1.042325,0.403825,0.5362,0.267075,0.75695,0.45995,1.2292,1.202575,0.736325,0.095075,0.8122,1.145325,1.0662,34.97525
2/12/2012 12:30,0.891935096,0.259310096,0.525685096,1.054435096,0.854185096,0.299185096,0.312685096,0,0.179310096,0.243185096,0.600935096,0.392310096,0.203685096,1.356560096,1.390685096,0.469435096,0.057560096,0.178185096,0.801185096,0,0.650560096,0.138310096,0.226685096,0.743185096,0.182560096,0.344185096,0.704185096,0,0.391435096,0.545060096,0.326685096,0,0,1.163685096,0.030810096,0.306310096,0.644560096,0,0.582810096,0,0.829560096,1.585435096,0.289935096,0.656060096,0.478560096,0,1.484935096,1.080560096,0.369060096,0.504435096,0.237310096,0.651185096,0.424185096,1.184435096,1.074810096,0.482560096,0.087310096,0.669435096,1.122560096,0.871435096,31.13525
2/12/2012 13:00,0.90409434,0.27446934,0.42584434,1.05559434,0.83434434,0.31634434,0.42084434,0,0.18146934,0.17034434,0.66509434,0.44646934,0.23684434,1.48571934,1.84384434,0.21959434,0.22871934,0.17934434,0.85034434,0,0.71571934,0.45446934,0.19984434,0.76934434,0.22471934,0.30434434,0.64134434,0,0.32659434,0.69421934,0.09584434,0,0,1.05384434,0.03496934,0.27046934,0.59671934,0.04371934,0.52396934,0,0.56071934,1.40659434,0.22509434,0.62921934,0.64571934,0,1.22009434,1.23371934,0.34121934,0.51759434,0.72846934,0.61434434,0.43134434,1.20459434,1.08896934,0.52471934,0.05646934,0.65759434,1.11171934,0.68559434,31.57325
2/12/2012 13:30,0.701283019,0.826658019,0.225033019,0.653783019,0.723533019,0.197533019,0.269033019,0,0.017658019,0.139533019,0.494283019,0.253658019,0.283033019,1.338908019,1.169033019,0.076783019,0,0.231533019,0.925533019,0,0.684908019,0.565658019,0.192033019,0.611533019,0.045908019,0.077533019,0.570533019,0,0.137783019,0.767408019,0.445033019,0,0,0.930033019,0.336158019,0.309658019,0.571908019,0.020908019,0,0,0.396908019,1.268783019,0.450283019,1.018408019,0.340908019,0,0.984283019,1.214908019,0.391408019,0.827783019,0.179658019,0.732533019,0.425533019,1.178783019,1.514158019,0.476908019,0.054658019,0.647783019,1.236908019,0.645783019,28.78018396
2/12/2012 14:00,0.707127315,0.691502315,0.225877315,0.595627315,0.699377315,0.143377315,0.340877315,0,0.808502315,0,0.499127315,0.107502315,0.316877315,1.348752315,1.056877315,0.257627315,0,0.121377315,0.906377315,0,1.098752315,0.446502315,0.232877315,0.612377315,0.252752315,0.027377315,0.580377315,0,0.208627315,1.107252315,0.346877315,0,0,0.952877315,0.164002315,0.344502315,0.566752315,0,0.029002315,0,0.373752315,1.619627315,0.468127315,0.772252315,0.491752315,0,1.253127315,1.067752315,0.409252315,1.847627315,0.151502315,0.589377315,0.417377315,1.185627315,1.859002315,0.502752315,0.051502315,0.655627315,1.300752315,0.662627315,31.47711574
2/12/2012 14:30,0.805528302,0.242903302,0.233278302,0.568028302,0.666778302,0.162778302,0.333278302,0,0,0.130778302,0.466528302,0.039903302,0.273278302,1.278153302,1.035278302,0.211028302,0,0.143778302,0.667778302,0,0.840153302,0.169903302,0.188278302,0.457778302,0.040153302,0,0.504778302,0,0.122028302,0.783653302,0.342278302,0,0,0.841278302,0,0.268903302,0.250153302,0,0,0,0.482153302,1.412028302,0.254528302,0.743653302,0.688153302,0,1.058528302,0.894153302,0.370653302,1.763028302,0.095903302,0.692778302,0.387778302,1.184028302,0.997403302,0.461153302,0.056903302,0.620028302,1.232153302,0.857028302,26.32045519
2/12/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111321429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208321429,0,0.618321429,0,0,0,0,0,0,0,0,0.143321429,0.147321429,1.228607143
2/12/2012 15:30,0,0,0,0,0,0,0,0,0,0.047111111,0,0,0,0.182111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024111111,0.210111111,0,0.478111111,0,0,0,0.192111111,0,0,0,0,0.092111111,0.158111111,1.431
2/12/2012 16:00,0.082305555,0,0,0,0,0,0,0,0,0.150305555,0,0,0.006305555,0.386305555,0,0,0,0,0.044305555,0,0.115305555,0,0,0,0,0,0,0,0,0,0.268305555,0.163305555,0,0,0,0,0.114305555,0,0,0,0,0,0,0,0,0,0.042305555,0.256305555,0,0.548305555,0.027305555,0.016305555,0,0.221305555,0,0,0,0,0.247305555,0.308305555,2.99819444
2/12/2012 16:30,0.607108108,0.003108108,0,0,0,0,0,0,0,0.010108108,0,0,0.644108108,0.388108108,0.117108108,0,1.573108108,0,0.060108108,0,0.194108108,0,0,0.039108108,0,0,0,0.071108108,0,1.987108108,0.010108108,0.209108108,0,0.071108108,0,0,0.406108108,0,0,0,0,0,0,0,0,0,0.060108108,0,0.156108108,0.541108108,0.055108108,0.030108108,0,0.360108108,0,0,0.034108108,0,0.247108108,0.346108108,8.220702703
2/12/2012 17:00,0.294288889,0.026288889,0,0.755288889,0.822288889,0.455288889,0.096288889,0,0,0.072288889,0.151288889,0,0.095288889,0.457288889,0.922288889,0.165288889,1.192288889,0,0.608288889,0,0.322288889,0,0.005288889,0.082288889,0.153288889,0.109288889,0,0.489288889,0,2.941288889,0.138288889,0.384288889,0,0.202288889,0.029288889,0.236288889,0.454288889,0.049288889,0.591288889,0,0,0.081288889,0.043288889,0,0.036288889,0,0.328288889,0,0.168288889,0.411288889,0.241288889,0.118288889,0.045288889,0.360288889,0.081288889,0.055288889,0.115288889,0.218288889,0.451288889,0.429288889,15.487
2/12/2012 17:30,0,0.110372549,0.024372549,0.236372549,0.711372549,1.109372549,1.036372549,0,0,0.061372549,0.183372549,0,0.102372549,0.415372549,1.078372549,0.140372549,0.343372549,0,0.380372549,0,0.338372549,0.487372549,0.025372549,0.178372549,0.051372549,0.183372549,0,0.446372549,0,2.936372549,0.184372549,0.464372549,0,0.404372549,0.107372549,0.251372549,0.522372549,0.071372549,0.475372549,0.088372549,0.106372549,0.392372549,0.034372549,0.783372549,0.187372549,0.267372549,0.598372549,0.108372549,0.128372549,0.453372549,0.521372549,0.332372549,0.049372549,0.957372549,0.070372549,0.045372549,0.138372549,0.223372549,0.791372549,0.395372549,19.734
2/12/2012 18:00,0.068666667,0.121666667,0.033666667,0.678666667,0.802666667,0.196666667,2.462666667,0.245666667,0.109666667,0.052666667,0.129666667,0.045666667,0.046666667,0.606666667,1.361666667,0.202666667,0.316666667,0,0.215666667,0.062666667,0.571666667,1.091666667,0.083666667,0.310666667,0.071666667,0.230666667,0,0.341666667,0.021666667,2.785666667,0.256666667,0.303666667,0,0.362666667,0.070666667,0.283666667,0.434666667,0.060666667,0.353666667,1.103666667,0.518666667,0.133666667,0.110666667,0.588666667,0.246666667,0.222666667,0.271666667,0.086666667,0.179666667,0.493666667,1.169666667,0.205666667,0.067666667,0.634666667,0.125666667,0.083666667,0.086666667,0.305666667,0.433666667,0.321666667,22.787
2/12/2012 18:30,0.077,0.306,0.11,0.615,0.92,0.242,0.632,0.551,0.127,0.145,0.265,0.098,0.085,0.732,0.321,0.142,0.433,0.012,0.282,1.285,0.478,1.447,0.327,0.307,0.055,0.236,0.164,1.176,0.008,2.959,0.365,0.312,0.018,0.345,0.324,0.377,0.225,0.083,0.229,0.233,0.133,1.133,0.16,0.548,0.272,0.495,0.337,0.204,0.191,0.278,0.933,0.138,0.085,0.783,0.163,0.306,0.127,0.223,0.48,0.304,24.341
2/12/2012 19:00,0.090966102,0.283966102,0.116966102,0.665966102,0.616966102,0.178966102,0.256966102,0.595966102,0.138966102,0.211966102,0.293966102,0.072966102,0.128966102,0.599966102,0.239966102,0.218966102,0.391966102,0,0.290966102,0.107966102,0.440966102,1.140966102,0.176966102,0.331966102,0.118966102,0.245966102,0.437966102,0.425966102,0.050966102,2.810966102,0.272966102,0.177966102,0.019966102,0.409966102,1.181966102,0.325966102,0.240966102,0.105966102,0.243966102,0.265966102,0.088966102,1.054966102,0.343966102,0.314966102,0.250966102,0.454966102,0.530966102,0.204966102,0.356966102,0.321966102,1.334966102,0.171966102,0.071966102,0.845966102,0.200966102,0.203966102,0.114966102,0.363966102,0.453966102,0.347966102,22.965
2/12/2012 19:30,0.111,0.278,0.075,0.281,0.189,0.162,0.231,0.229,0.156,0.219,0.332,0.117,0.078,0.546,0.167,0.247,0.369,0.05,0.339,0.061,0.412,0.638,0.173,0.274,0.097,0.261,0.307,0.417,0.02,2.771,0.304,0.057,0.025,0.64,0.514,0.379,0.209,0.132,0.249,0.343,0.155,0.499,0.166,0.409,0.506,0.425,0.387,0.268,0.166,0.265,1.042,0.205,0.105,0.952,0.213,0.173,0.106,0.581,0.588,1.005,20.675
2/12/2012 20:00,0.102,0.243,0.123,0.27,0.224,0.185,0.348,0.61,0.526,0.304,0.232,0.063,0.053,0.459,0.163,0.215,0.378,0.014,0.311,0.114,0.426,0.708,0.169,0.283,0.107,0.554,0.393,0.401,0.05,1.814,0.283,0.066,0.056,0.493,0.425,0.39,0.323,0.117,0.247,0.31,0.13,0.244,0.171,0.454,0.247,0.385,0.363,0.438,0.171,0.375,0.754,0.194,0.143,0.749,0.206,0.141,0.132,1.082,0.511,0.394,19.836
2/12/2012 20:30,0.068,0.59,0.079,0.266,0.155,0.183,0.313,1.001,1,0.239,0.253,0.115,0.1,0.642,0.295,0.249,0.244,0.047,0.303,0.122,0.364,0.493,0.164,0.262,0.092,0.793,0.363,0.39,0.137,1.233,0.294,0.105,0.036,0.516,0.445,0.328,0.326,0.124,0.258,0.341,0.204,0.165,0.105,0.349,0.399,0.494,0.347,0.592,0.105,0.149,0.694,0.177,0.302,0.768,0.212,0.146,0.397,0.279,0.493,0.896,20.601
2/12/2012 21:00,0.046,0.172,0.156,0.219,0.175,0.133,1.043,0.261,0.962,0.244,0.347,0.073,0.109,0.509,1.612,0.164,0.265,0.022,0.432,0.118,0.405,0.428,0.126,0.138,0.122,0.632,0.35,0.392,0.128,1.411,0.268,0.076,0.024,0.553,0.493,0.204,0.267,0.127,0.635,0.107,0.189,0.185,0.089,0.393,0.267,0.516,0.355,0.495,0.089,0.219,0.723,0.14,0.121,0.913,0.169,0.145,0.869,0.257,0.514,0.412,21.008
2/12/2012 21:30,0.022,0.219,0.091,0.26,0.157,0.135,0.329,0.247,0.967,0.309,0.271,0.103,0.049,0.421,0.127,0.123,0.237,0.039,0.965,0.072,0.336,0.393,0.177,0.154,0.078,0.614,0.307,0.404,0.123,1.151,0.237,0.076,0.052,0.534,0.507,0.14,0.247,0.08,0.366,0.08,0.181,0.158,0.093,0.171,0.282,0.477,0.293,0.648,0.093,0.159,1.726,0.166,0.106,0.778,0.123,0.117,0.634,0.343,0.441,0.258,18.446
2/12/2012 22:00,0.083,0.185,0.105,0.191,0.256,0.042,0.684,0.141,0.938,0.383,0.282,0.094,0.602,0.326,0.12,0.141,0.234,0.03,0.26,0.058,0.325,0.382,0.093,0.15,0.112,0.644,0.178,0.403,0.133,0.612,0.251,0.055,0.039,0.262,0.365,0.129,0.169,0.068,0.7,0.098,0.154,0.126,0.089,0.103,0.198,0.436,0.291,0.693,0.089,0.159,1.045,0.261,0.047,0.447,0.158,0.087,0.715,0.265,0.408,0.234,16.328
2/12/2012 22:30,0.079,0.265,0.095,0.168,0.175,0.085,1.342,0.114,0.882,0.202,0.294,0.145,0.125,0.376,0.188,0.09,0.044,0.054,0.245,0.041,0.316,0.277,0.087,0.127,0.091,0.625,0.152,0.606,0.114,0.131,0.077,0.064,0.017,0.232,0.371,0.156,0.128,0.063,0.698,0.07,0.167,0.074,0.088,0.152,0.139,0.391,0.29,1.216,0.088,0.22,1.026,0.04,0.092,0.349,0.111,0.046,0.586,0.228,0.394,0.224,15.332
2/12/2012 23:00,0.073,0.126,0.105,0.16,0.1,0.112,0.506,0.21,0.138,0.253,0.197,0.115,0.059,0.337,0.169,0.092,0.034,0.112,0.211,0.041,0.271,0.117,0.085,0.107,0.094,0.546,0.17,0.264,0.137,0.162,0.029,0.072,0.046,0.222,0.186,0.087,0.125,0.061,0.149,0.098,0.72,0.055,0.095,0.109,0.113,0.312,0.387,0.451,0.095,0.175,1.221,0.069,0.074,0.302,0.13,0.111,0.432,0.229,0.41,0.235,11.903
2/12/2012 23:30,0.068,0.199,0.117,0.144,0.099,0.035,0.227,0.15,0.057,0.1,0.306,0.294,0.043,0.37,0.114,0.115,0.037,0.088,0.168,0.05,0.279,0.094,0.082,0.103,0.027,0.425,0.129,0.048,0.102,0.091,0.045,0.042,0.06,0.172,0.114,0.133,0.139,0.061,0.139,0.076,0.638,0.078,0.087,0.128,0.091,0.228,0.298,0.338,0.087,0.162,0.374,0.047,0.043,0.281,0.117,0.022,0.383,0.368,0.412,0.228,9.552
3/12/2012 0:00,0.067,0.09,0.163,0.145,0.072,0.018,0.206,0.13,0.053,0.103,0.207,0.044,0.087,0.236,0.443,0.09,0.044,0.17,0.165,0.048,0.266,0.086,0.082,0.22,0.049,0.436,0.159,0.049,0.147,0.148,0.015,0.072,0.067,0.215,0.09,0.112,0.182,0.064,0.132,0.096,0.15,0.059,0.09,0.1,0.095,0.228,0.245,0.359,0.09,0.073,0.159,0.054,0.078,0.252,0.108,0.111,0.338,1.191,0.417,0.228,9.693
3/12/2012 0:30,0.067,0.093,0.152,0.144,0.097,0.027,0.236,0.119,0.069,0.099,0.153,0.077,0.063,0.403,0.474,0.127,0.044,0.067,0.128,0.048,0.273,0.144,0.081,0.187,0.036,0.435,0.154,0.059,0.093,0.138,0.036,0.06,0.076,0.169,0.088,0.095,0.134,0.07,0.132,0.071,0.097,0.054,0.089,0.099,0.101,0.261,0.28,0.32,0.089,0.104,0.151,0.039,0.084,0.151,0.115,0.031,0.348,0.849,0.425,0.222,9.127
3/12/2012 1:00,0.066,0.08,0.162,0.09,0.08,0.025,0.189,0.112,0.06,0.107,0.212,0.028,0.083,0.331,0.195,0.11,0.029,0.068,0.122,0.049,0.264,0.124,0.079,0.154,0.056,0.395,0.128,0.056,0.156,0.087,0.034,0.051,0.063,0.202,0.096,0.179,0.204,0.069,0.132,0.102,0.136,0.053,0.067,0.098,0.087,0.291,0.279,0.337,0.067,0.098,0.19,0.068,0.045,0.105,0.091,0.103,0.325,0.1,0.456,0.21,8.035
3/12/2012 1:30,0.066,0.061,0.109,0.14,0.107,0.021,0.241,0.108,0.071,0.104,0.113,0.067,0.041,0.309,0.147,0.071,0.041,0.064,0.121,0.04,0.302,0.066,0.08,0.132,0.021,0.258,0.167,0.048,0.103,0.167,0.015,0.071,0.031,0.157,0.087,0.128,0.128,0.071,0.129,0.069,0.101,0.054,0.104,0.097,0.091,0.296,0.274,0.334,0.104,0.097,0.121,0.049,0.066,0.164,0.125,0.044,0.364,0.089,0.422,0.216,7.484
3/12/2012 2:00,0.066,0.077,0.142,0.09,0.072,0.03,0.208,0.109,0.061,0.106,0.228,0.038,0.066,0.366,0.103,0.131,0.044,0.063,0.118,0.039,0.303,0.1,0.063,0.094,0.057,0.255,0.156,0.048,0.154,0.093,0.045,0.048,0.037,0.211,0.081,0.167,0.167,0.08,0.129,0.107,0.079,0.061,0.036,0.097,0.11,0.302,0.281,0.3,0.036,0.096,0.097,0.049,0.066,0.241,0.081,0.087,0.383,0.088,0.427,0.22,7.689
3/12/2012 2:30,0.066,0.053,0.085,0.122,0.095,0.018,0.274,0.106,0.068,0.148,0.263,0.055,0.108,0.388,0.099,0.102,0.045,0.012,0.124,0.042,0.309,0.109,0.057,0.091,0.038,0.317,0.086,0.048,0.099,0.12,0.035,0.064,0.055,0.174,0.08,0.133,0.119,0.101,0.095,0.069,0.055,0.06,0.075,0.097,0.069,0.295,0.242,0.262,0.075,0.095,0.087,0.04,0.067,0.229,0.13,0.056,0.352,0.088,0.413,0.228,7.487
3/12/2012 3:00,0.066,0.059,0.113,0.104,0.085,0.027,0.207,0.107,0.044,0.167,0.25,0.048,0.578,0.381,0.172,0.09,0.028,0.063,0.18,0.045,0.292,0.21,0.052,0.144,0.034,0.255,0.189,0.13,0.147,0.139,0.039,0.069,0.026,0.196,0.08,0.118,0.112,0.1,0.1,0.097,0.025,0.061,0.022,0.097,0.119,0.276,0.212,0.267,0.022,0.096,0.116,0.056,0.084,0.178,0.078,0.074,0.38,0.103,0.434,0.229,8.272
3/12/2012 3:30,0.065,0.074,0.065,0.098,0.098,0.024,0.212,0.109,0.07,0.109,0.299,0.045,0.122,0.388,0.188,0.133,0.044,0.04,0.153,0.049,0.296,0.1,0.063,0.154,0.044,0.454,0.145,0.097,0.102,0.084,0.051,0.042,0.032,0.191,0.084,0.139,0.101,0.071,0.125,0.069,0.06,0.061,0.081,0.089,0.071,0.274,0.193,0.25,0.081,0.052,0.096,0.335,0.102,0.21,0.127,0.072,0.363,0.091,0.386,0.205,8.028
3/12/2012 4:00,0.074,0.069,0.106,0.122,0.071,0.021,0.346,0.105,0.057,0.11,0.211,0.048,0.108,0.296,0.11,0.079,0.045,0.036,0.149,0.048,0.293,0.067,0.125,0.195,0.046,0.34,0.067,0.049,0.14,0.148,0.027,0.07,0.049,0.18,0.087,0.08,0.102,0.071,0.196,0.106,0.033,0.06,0.031,0.086,0.108,0.189,0.382,0.289,0.031,0.094,0.153,0.418,0.085,0.243,0.084,0.062,0.353,0.093,0.419,0.22,8.082
3/12/2012 4:30,0.079,0.051,0.156,0.062,0.103,0.029,0.658,0.104,0.074,0.101,0.53,0.047,0.01,0.353,0.284,0.088,0.042,0.038,0.149,0.044,0.28,0.117,0.074,0.303,0.029,0.429,0.181,0.048,0.106,0.074,0.025,0.057,0.034,0.28,0.085,0.131,0.15,0.068,0.132,0.069,0.044,0.045,0.072,0.088,0.086,0.289,0.229,0.28,0.072,0.044,0.127,0.05,0.103,0.236,0.12,0.114,0.379,0.096,0.414,0.227,8.789
3/12/2012 5:00,0.064,0.049,0.084,0.109,0.068,0.015,0.244,0.104,0.058,0.107,0.132,0.044,0.095,0.268,1.008,0.14,0.028,0.029,0.114,0.036,0.345,0.114,0.084,0.118,0.046,0.399,0.092,0.051,0.134,0.133,0.045,0.054,0.022,0.315,0.298,0.086,0.132,0.062,0.157,0.099,0.053,0.053,0.056,0.093,0.089,0.272,0.183,0.304,0.056,0.104,0.197,0.04,0.079,0.172,0.088,0.091,0.371,0.107,0.438,0.235,8.663
3/12/2012 5:30,0.063,0.056,0.093,0.1,0.095,0.029,0.149,0.101,0.06,0.102,0.123,0.051,0.061,0.299,0.603,0.089,0.06,0.039,0.381,0.13,0.291,0.256,0.08,0.251,0.045,0.431,0.265,0.058,0.289,0.246,0.013,0.069,0.045,0.354,0.204,0.092,0.222,0.058,0.366,0.074,0.025,0.061,0.116,0.097,0.091,0.264,0.265,0.264,0.116,0.048,0.401,0.053,0.081,0.188,0.115,0.113,0.382,0.095,0.387,0.213,9.768
3/12/2012 6:00,0.033,0.368,0.047,0.134,0.065,0.018,0.171,0.096,0.05,0.652,0.371,0.039,0.062,0.593,1.21,0.086,0.194,0.023,0.281,0.091,0.298,0.186,0.065,0.44,0.041,0.346,0.362,0.053,0.645,0.313,0.036,0.174,0.046,0.489,0.11,0.122,0.5,0.064,0.194,0.106,0.058,0.128,0.336,0.096,0.095,0.302,0.26,0.213,0.336,0.222,0.327,0.153,0.084,0.267,0.084,0.075,0.399,0.087,0.457,0.216,13.369
3/12/2012 6:30,0.011,0.624,0.075,0.292,0.091,0.026,0.121,0.108,0.057,0.8,0.439,0.054,0.089,0.434,0.207,0.122,0.237,0.041,0.73,0.049,0.26,0.156,0.096,0.682,0.238,0.262,0.071,0.274,0.724,0.147,0.032,0.167,0.025,0.445,0.062,0.08,0.148,0.199,0.183,0.162,0.033,0.536,0.136,0.087,0.208,0.318,0.253,0.279,0.136,0.121,0.443,0.159,0.049,0.457,0.084,0.059,0.397,0.113,0.477,0.206,13.571
3/12/2012 7:00,0.05,1.073,0.057,0.345,0.074,0.097,0.137,0.283,0.068,0.886,0.36,0.036,0.132,0.877,0.215,0.341,0.139,0.022,1.17,0.171,0.313,0.254,0.061,0.295,0.078,0.382,0.169,0.189,0.683,0.428,0.015,0.223,0.025,0.367,0.061,0.164,0.186,0.061,0.381,0.142,0.044,1.888,0.049,0.612,0.163,0.26,0.378,0.317,0.049,0.068,1.164,0.257,0.134,0.355,0.055,0.324,0.349,0.106,0.515,0.38,18.477
3/12/2012 7:30,0.613,0.614,0.072,0.228,0.084,0.168,1.187,0.106,0.055,1.209,0.241,0.055,0.171,0.472,0.167,0.18,0.069,0.045,0.974,0.06,0.335,0.266,0.33,0.18,0.057,0.311,0.202,0.227,0.069,0.21,0.044,0.184,0.045,0.81,0.06,0.251,0.206,0.228,0.218,0.11,0.14,1.105,0.086,0.154,0.251,0.279,0.416,0.324,0.086,0.102,0.266,0.297,0.097,0.196,0.141,0.127,0.64,0.074,0.357,0.284,16.535
3/12/2012 8:00,0.125,0.075,0.11,0.245,0.077,0.126,1.555,0.123,0.332,0.972,0.052,0.035,0.639,0.386,0.108,0.133,0.055,0.008,0.195,0.042,0.3,0.178,0.09,0.128,0.035,0.298,0.181,0.087,0.029,0.172,0.017,0.4,0.045,1.425,0.055,0.227,0.145,0.064,0.197,0.108,0.037,0.071,0.017,0.082,0.14,0.699,0.303,0.342,0.023,0.293,0.364,0.208,0.102,0.264,0.169,0.074,0.515,0.112,0.43,0.275,14.094
3/12/2012 8:30,0.111830508,0.038830508,0.160830508,0.329830508,0.107830508,0.097830508,0.134830508,0.099830508,0.136830508,0.934830508,0.142830508,0.041830508,0.666830508,0.474830508,0.777830508,0.210830508,0.032830508,0.024830508,0.461830508,0.007830508,0.270830508,0.191830508,0.085830508,0.128830508,0.044830508,0.248830508,0.526830508,0.047830508,0.049830508,0.117830508,0.003830508,0.156830508,0,1.440830508,0.060830508,0.133830508,0.175830508,0.035830508,0.240830508,0.081830508,0.099830508,0.097830508,0.091830508,0.145830508,0.258830508,0.571830508,0.242830508,0.268830508,0.116830508,0.112830508,0.263830508,0.357830508,0.322830508,0.261830508,0.185830508,0.157830508,0.357830508,0.138830508,0.342830508,0.224830508,13.661
3/12/2012 9:00,0.104578947,0.176578947,0.384578947,0.321578947,0.354578947,0.019578947,0.137578947,0.057578947,0.861578947,1.136578947,0.314578947,0.037578947,0.079578947,0.344578947,0.552578947,0.115578947,0.026578947,0,0.711578947,0.041578947,0.261578947,0.259578947,0.090578947,0.173578947,0.064578947,0.366578947,0.186578947,0.040578947,0.003578947,0.070578947,0.002578947,0.234578947,0,1.257578947,0.043578947,0.154578947,0,0.028578947,0.182578947,0.057578947,0.051578947,0.094578947,0.017578947,0.090578947,0.096578947,0.256578947,0.058578947,0.325578947,0.042578947,0.031578947,0.285578947,0.387578947,0.116578947,0.230578947,0.138578947,0.127578947,0.346578947,0.527578947,0.360578947,0.240578947,13.086
