,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
7/06/2013 2:30,0.065,0.335,0.115,0.078,0.07,0.022,0.065,0.08,0.201,0.963,0.194,0.05,0.132,1.512,0.183,0.095,0.095,0.007,0.119,0.032,0.178,0.131,0.041,0.154,0.022,0.332,0.159,0.084,0.012,0.073,0.03,0.072,0.015,0.107,0.061,0.08,0.372,0.042,0.102,0.107,0.09,0.059,0.023,0.007,0.107,0.151,0.172,0.339,0.023,0.072,0.096,0.075,0.042,0.196,0.058,0.034,0.108,0.094,0.256,0.152,8.741
7/06/2013 3:00,0.063,0.15,0.146,0.101,0.102,0.016,0.065,0.081,0.279,0.705,0.111,0.049,0.138,1.486,0.138,0.095,0.072,0.025,0.121,0.038,0.26,0.049,0.042,0.147,0.036,0.371,0.14,0.083,0.134,0.113,0.024,0.04,0.035,0.108,0.059,0.139,0.363,0.041,0.103,0.08,0.082,0.057,0.08,0.007,0.136,0.176,0.161,0.393,0.08,0.055,0.076,0.138,0.045,0.177,0.04,0.052,0.091,0.091,0.227,0.149,8.661
7/06/2013 3:30,0.062,0.075,0.093,0.096,0.075,0.027,0.071,0.074,0.117,0.699,0.249,0.021,0.042,1.489,0.102,0.075,0.091,0.027,0.139,0.048,0.148,0.15,0.045,0.136,0.027,0.14,0.158,0.084,0.069,0.073,0.014,0.071,0.022,0.122,0.059,0.083,0.346,0.045,0.102,0.09,0.08,0.062,0.024,0.007,0.133,0.22,0.165,0.361,0.024,0.049,0.067,0.055,0.038,0.175,0.068,0.032,0.093,0.096,0.247,0.151,7.803
7/06/2013 4:00,0.06,0.056,0.126,0.063,0.07,0.016,0.285,0.075,0.054,0.698,0.224,0.04,0.057,1.484,0.156,0.07,0.074,0.007,0.175,0.028,0.214,0.203,0.038,0.136,0.046,0.244,0.14,0.065,0.012,0.1,0.036,0.041,0.027,0.098,0.059,0.076,0.302,0.053,0.101,0.094,0.078,0.05,0.075,0.007,0.175,0.242,0.52,0.298,0.075,0.069,0.086,0.049,0.045,0.135,0.029,0.037,0.107,0.084,0.257,0.144,8.465
7/06/2013 4:30,0.033,0.168,0.087,0.092,0.09,0.02,0.437,0.077,0.074,0.695,0.156,0.048,0.566,1.488,0.154,0.099,0.091,0.008,0.15,0.045,0.203,0.143,0.046,0.125,0.012,0.167,0.13,0.064,0.041,0.105,0.003,0.071,0.033,0.137,0.058,0.136,0.297,0.048,0.092,0.078,0.078,0.056,0.025,0.006,0.07,0.233,0.533,0.287,0.025,0.039,0.091,0.04,0.039,0.116,0.067,0.047,0.124,0.087,0.226,0.155,8.911
7/06/2013 5:00,0.01,0.076,0.117,0.2,0.085,0.022,0.064,0.074,0.033,0.613,0.33,0.049,0.079,1.478,0.102,0.07,0.075,0.042,0.18,0.035,0.193,0.072,0.039,0.126,0.046,0.166,0.132,0.057,0.028,0.062,0.034,0.04,0.017,0.12,0.058,0.085,0.293,0.045,0.096,0.112,0.077,0.063,0.073,0.007,0.081,0.134,0.518,0.319,0.073,0.137,0.076,0.031,0.044,0.101,0.041,0.021,0.094,0.096,0.289,0.161,7.991
7/06/2013 5:30,0.011,0.081,0.094,0.651,0.586,0.015,0.065,0.074,0.059,0.041,0.454,0.019,0.026,1.498,0.777,0.07,0.09,0.008,0.149,0.035,0.198,0.076,0.042,0.321,0.027,0.161,0.14,0.056,0.032,0.112,0.003,0.071,0.034,0.09,0.058,0.074,0.307,0.049,0.105,0.079,0.077,0.062,0.028,0.007,0.147,0.152,0.386,0.287,0.028,0.064,0.066,0.041,0.047,0.184,0.055,0.068,0.091,0.099,0.269,0.149,9.145
7/06/2013 6:00,0.037,0.041,0.103,0.665,0.146,0.028,0.063,0.07,0.061,0.042,0.286,0.036,0.061,1.486,0.379,0.071,0.073,0.022,0.146,0.044,0.18,0.18,0.043,0.352,0.039,0.215,0.146,0.056,0.28,0.083,0.034,0.04,0.015,0.119,0.306,0.129,0.331,0.057,0.106,0.091,0.078,0.049,0.071,0.007,0.078,0.386,0.168,0.301,0.071,0.053,0.175,0.231,0.051,0.169,0.053,0.016,0.09,0.098,0.235,0.156,9.198
7/06/2013 6:30,0.069,0.058,0.108,0.685,0.328,0.015,0.052,0.078,0.047,0.041,0.604,0.261,0.091,1.528,0.255,0.119,0.086,0.037,0.463,0.026,0.246,0.297,0.069,0.386,0.019,0.161,0.145,0.062,0.461,0.116,0.012,0.071,0.034,0.118,0.237,0.081,0.397,0.048,0.118,0.094,0.077,0.058,0.133,0.007,0.095,0.347,0.165,0.334,0.133,0.07,0.342,0.055,0.04,0.197,0.043,0.068,0.12,0.116,0.257,0.153,10.933
7/06/2013 7:00,0.069,0.059,0.087,0.653,0.175,0.02,0.104,0.08,0.051,0.046,0.287,0.235,0.024,1.617,1.109,0.071,1.324,0.029,0.222,0.048,0.245,0.197,0.046,0.546,0.047,0.188,0.158,0.34,0.742,0.233,0.025,0.04,0.019,0.114,0.257,0.186,0.315,0.046,0.342,0.077,0.291,0.065,0.517,0.006,0.099,0.347,0.167,0.38,0.517,0.059,0.227,0.056,0.049,0.606,0.062,0.017,0.464,0.102,0.242,0.127,14.873
7/06/2013 7:30,0.242,0.144,0.122,0.682,0.119,0.022,0.782,0.87,0.052,0.041,0.332,0.235,0.139,1.991,2.301,0.069,1.876,0.435,0.147,0.171,0.236,0.437,0.299,0.34,0.039,0.209,0.48,0.652,0.462,0.058,0.107,0.162,0.031,0.512,0.057,0.14,0.316,0.177,0.147,0.105,0.84,0.326,0.29,0.007,1.118,1.053,0.475,0.382,0.29,0.18,0.075,0.064,0.06,0.931,0.03,0.068,0.677,0.093,0.295,0.166,23.158
7/06/2013 8:00,0.357,0.424,0.1,0.797,0.102,0.019,0.162,1.265,0.063,0.28,0.624,1.251,0.712,1.776,2.141,0.066,2.134,1.096,0.12,0.058,0.275,0.301,0.836,0.378,0.215,0.457,0.417,0.262,0.542,0.114,0.047,0.092,0.059,0.552,0.057,0.088,0.712,0.167,0.345,0.077,0.268,0.394,0.233,0.007,1.388,0.699,0.404,0.231,0.233,0.117,0.191,0.044,0.103,0.373,0.065,0.253,0.093,0.085,0.261,0.154,25.136
7/06/2013 8:30,0.097,1.05,0.142,0.459,0.071,0.104,0.069,1.117,0.032,0.438,0.276,0.66,0.645,1.732,0.157,0.113,0.493,0.825,0.926,0.052,0.255,0.217,0.273,0.385,0.113,0.497,0.206,0.559,0.024,0.276,0.027,0.246,0.158,0.611,0.05,0.279,0.542,0.052,0.438,0.076,0.083,0.229,0.208,0.006,0.7,0.985,0.338,0.215,0.214,0.167,0.265,0.193,0.031,0.49,0.067,0.106,0.5,1.198,0.251,0.153,21.141
7/06/2013 9:00,0.08579661,0.86179661,0.11279661,0.11179661,0.08779661,0.13679661,0.11679661,1.15379661,0.05179661,0.28779661,0.07379661,0.73379661,0.40679661,1.59579661,0.13879661,0.19279661,0.38179661,0.93279661,0.91879661,0.02579661,0.19579661,0.08879661,0.24079661,0.27379661,0.05279661,0.57479661,0.16679661,0.67479661,0.00379661,0.32879661,0.00579661,0.09379661,0.04079661,0.71079661,0.04379661,1.07179661,0.36979661,0.08379661,0.36179661,0.09279661,0.05879661,0.08779661,0.07179661,0,0.06279661,0.39379661,0.52679661,0.24379661,0.07779661,0.10579661,0.43079661,0.33879661,0.04779661,0.34679661,0.39679661,0.23979661,0.33079661,0.92879661,0.48579661,0.15779661,19.217
7/06/2013 9:30,0.057482759,0.051482759,0.106482759,0.176482759,0.263482759,0.054482759,0.076482759,0.704482759,0.028482759,0.055482759,0.120482759,0.401482759,0.100482759,1.659482759,0.092482759,0.122482759,0.224482759,0.358482759,0.103482759,0.018482759,0.138482759,0.083482759,0.124482759,0.660482759,0.010482759,0.700482759,0.564482759,0.319482759,0.009482759,0.402482759,0.031482759,0.140482759,0.084482759,0.636482759,0.026482759,1.695482759,0.366482759,0.056482759,0.078482759,0.164482759,0.026482759,0.072482759,0.033482759,0,0.054482759,0,0.211482759,0.188482759,0.058482759,0.048482759,0.184482759,0.340482759,0.035482759,0.309482759,1.063482759,0.202482759,0.143482759,1.320482759,0.154482759,0.137482759,15.657
7/06/2013 10:00,0.0378,0.0998,0.0888,1.2138,0.1518,0,0,0,0,0.0348,0.2098,0.0588,0.0478,1.5418,0.4658,0.0238,0.0998,0.6838,0.0658,0.0458,0.2088,0.0358,0.0388,0.1948,0,1.3918,0.0408,0.0158,0,0.2278,0,0.0798,0.0198,0.6208,0,1.8378,0.6178,0.0098,0.0088,0.1808,0,0.0378,0.0278,0,0,0,0.2398,0.2038,0.0468,0.0488,0.1628,0.1408,0.0438,0.4498,0.6228,0.1678,0.0818,1.0428,0.0758,0.2208,14.0134
7/06/2013 10:30,0,0.135428571,0.072428571,0.790428571,0.589428571,0.009428571,0,0,0,0.031428571,0.180428571,0.092428571,0.032428571,0.562428571,1.718428571,0.150428571,0.031428571,1.297428571,0.003428571,0,0.165428571,0.040428571,0.014428571,0.178428571,0.024428571,0.327428571,0.058428571,0,0,0.221428571,0,0.016428571,0,0.607428571,0,2.717428571,1.303428571,0.013428571,0.536428571,0.013428571,0,0.021428571,0.025428571,0,0.054428571,0,0.119428571,0.201428571,0.056428571,0.058428571,0.183428571,0.087428571,0.022428571,0.544428571,0.627428571,0.159428571,0.770428571,0.560428571,0.097428571,0.542428571,16.06814286
7/06/2013 11:00,2.036987069,0.760237069,0.411862069,2.056737069,1.325862069,0.274237069,0.316862069,0.409862069,0.199112069,0.719737069,0.860737069,0.876362069,0.278987069,2.315487069,1.143112069,0.412612069,0.613112069,2.943862069,2.053362069,0.292612069,0.759362069,0.938112069,0.441112069,1.518112069,0.500862069,1.836987069,1.216737069,0.219737069,1.138487069,1.496987069,0.606487069,0.257237069,0,2.472487069,0.771487069,4.125612069,0.967862069,0.408612069,1.971362069,0.635487069,0.237862069,2.007612069,0.423862069,0,0.987112069,0.191737069,1.634612069,0.948112069,0.057362069,0.438362069,0.630862069,0.972737069,0.534987069,1.401737069,1.440237069,0.481987069,1.634237069,0.564987069,2.539987069,1.269862069,60.983125
7/06/2013 11:30,2.014590517,0.685840517,0.358465517,1.951340517,1.184465517,0.254840517,0.351465517,0.428465517,0.146715517,0.590340517,1.008340517,0.938965517,0.303590517,2.332090517,0.424715517,0.489215517,0.577715517,1.807465517,2.031965517,0.269215517,0.780965517,0.852715517,0.325715517,1.484715517,0.445465517,1.408590517,1.253340517,0.206340517,1.132090517,1.397590517,0.471090517,0.364840517,0,2.456090517,0.750090517,3.150215517,0.732465517,0.283215517,1.700965517,0.633090517,0.224465517,2.060215517,0.395465517,0,0.929715517,0.591340517,1.618215517,0.852715517,0.134965517,0.472965517,0.562465517,0.989340517,0.689590517,1.445340517,0.958840517,0.507590517,0.808840517,0.555590517,2.519590517,1.200465517,55.497125
7/06/2013 12:00,2.056107759,0.622357759,0.359982759,1.961857759,1.134982759,0.243357759,0.243982759,0.369982759,0.357232759,0.447857759,0.932857759,0.872482759,0.709107759,2.236607759,0.456232759,0.354732759,0.574232759,1.615982759,2.236482759,0.265732759,0.626482759,0.903232759,0.394232759,1.470232759,0.557982759,1.627107759,1.314857759,0.172857759,1.099607759,1.418107759,0.471607759,0.216357759,0,2.444607759,0.729607759,1.579732759,0.529982759,0.101732759,1.584482759,0.617607759,0.181982759,1.997732759,0.337982759,0,0.427232759,0.030857759,1.351732759,0.655232759,0.077482759,0.457482759,0.688982759,0.981857759,0.739107759,1.351857759,1.199357759,0.482107759,0.605357759,0.540107759,2.561107759,0.921982759,51.502125
7/06/2013 12:30,2.012390625,0.798640625,0.224265625,1.857140625,1.125265625,0.263640625,0.249265625,0.269265625,0.111515625,0.584140625,0.972140625,1.057765625,0.240390625,2.356890625,0.380515625,0.349015625,0.535515625,1.726265625,2.074765625,0.229015625,0.682765625,0.861515625,0.444515625,1.376515625,0.446265625,0.947390625,1.270140625,0.167140625,1.056890625,1.487390625,0.537890625,0.188640625,0,2.371890625,0.647890625,1.761015625,0.571265625,0.295015625,1.400765625,0.579890625,0,2.038015625,0.316265625,0,0.547515625,0,1.212015625,0.839515625,0.087765625,0.446765625,0.802265625,1.033140625,0.646390625,1.196140625,1.711640625,0.465390625,0.578640625,0.567390625,2.564390625,0.835265625,50.401125
7/06/2013 13:00,2.04724569,0.76449569,0.36012069,1.48599569,1.31712069,0.19949569,0.13212069,0.41712069,0.01937069,0.40499569,0.81799569,0.86162069,0.31924569,2.17174569,0.34237069,0.47587069,0.48737069,1.71412069,2.10062069,0.18787069,0.58562069,0.89137069,0.37637069,1.37937069,0.42312069,1.16924569,1.19999569,0.06199569,1.12474569,1.60324569,0.48374569,0.23149569,0,2.19174569,0.53274569,1.39187069,0.52912069,0.17287069,1.50662069,0.56074569,0.23412069,1.88587069,0.27312069,0,0.56937069,0.02999569,1.12087069,0.68737069,0.05062069,0.46862069,0.55512069,1.22999569,0.57824569,1.20699569,1.65349569,0.44524569,1.39649569,0.53624569,2.51824569,0.84912069,49.332125
7/06/2013 13:30,2.239140351,0.911390351,0.265015351,1.239890351,1.209015351,0.317390351,0.326015351,0.225015351,0.143265351,0.395890351,0.918890351,0.803515351,0.262140351,2.138640351,1.075265351,0.353765351,0.560265351,1.699015351,2.032515351,0.147765351,0.642515351,0.830265351,0.415265351,1.405265351,0.480015351,1.170140351,1.215890351,0.179890351,1.042640351,1.471140351,0.651640351,0.130390351,0,2.165640351,0.307640351,1.489765351,0.514015351,0.231765351,1.276515351,0.565640351,0.058015351,1.803765351,0.429015351,0,0.533265351,0,1.192765351,1.013265351,0.050515351,0.426515351,0.505015351,1.424890351,0.511140351,1.029890351,1.058390351,0.459140351,1.566390351,0.516140351,2.525140351,0.779015351,49.332125
7/06/2013 14:00,2.057780172,0.677030172,0.331655172,1.396530172,1.211655172,0.291030172,0.340655172,0.224655172,0.227905172,0.596530172,0.963530172,0.864155172,0.510780172,2.157280172,0.683905172,0.353405172,0.610905172,1.742655172,2.112155172,0.280405172,0.666155172,0.755905172,0.412905172,1.460905172,0.514655172,1.267780172,1.238530172,0.122530172,1.084280172,2.946780172,0.687280172,0.348030172,0,2.054280172,0.417280172,1.209405172,0.770655172,0.314405172,1.515155172,0.587280172,0.173655172,1.876405172,0.238655172,0,0.916905172,0.004530172,1.495405172,1.075905172,0.028155172,0.464155172,0.525655172,1.074530172,0.560780172,1.130530172,1.276030172,0.438780172,0.891030172,0.568780172,2.602780172,0.748655172,52.100125
7/06/2013 14:30,2.06800431,0.62525431,0.36487931,1.31675431,1.24587931,0.33025431,0.25987931,0.38787931,0.19312931,0.58875431,0.99975431,1.45137931,1.28800431,2.13550431,0.39812931,0.37562931,0.68912931,2.14587931,2.08737931,0.20262931,0.65937931,0.65312931,0.36412931,1.46012931,0.55587931,1.37100431,1.29575431,0.18475431,1.12450431,2.03600431,0.67250431,0.36525431,0,2.14450431,0.24950431,1.93862931,0.79387931,0.27662931,1.50837931,0.47650431,0.24387931,2.53262931,0.39687931,0,0.80312931,0.14375431,1.65662931,0.78412931,0.09937931,0.53037931,0.54787931,1.00875431,0.53000431,1.04375431,0.94325431,0.48700431,1.03325431,0.53400431,2.58700431,0.77387931,53.964125
7/06/2013 15:00,0,0,0,0,0.660512195,0,0,0,0,0,0.138512195,0,0.342512195,0.425512195,0.637512195,0,0.101512195,0.470512195,0,0,0.013512195,0,0,0.042512195,0,0.458512195,0.169512195,0,0,0.736512195,0.037512195,0,0,0.128512195,0,0.997512195,0.131512195,0,0,0,0,0,0.026512195,0,0,0,0.587512195,0.188512195,0.176512195,0,0.045512195,0.010512195,0.030512195,0.213512195,0.009512195,0,0.033512195,0.016512195,0.107512195,0.070512195,7.008853659
7/06/2013 15:30,0,0.096595238,0,0.155595238,0.313595238,0.062595238,0.010595238,0,0,0,0.013595238,0,0.004595238,0.390595238,0.142595238,0,0.165595238,0.605595238,0.010595238,0,0.093595238,0,0.005595238,0.129595238,0,0.060595238,0,0,0,0.962595238,0,0.074595238,0,0.961595238,0,0.142595238,0.200595238,0,0,0,0,0,0,0,0,0,0.602595238,0.283595238,0,0.037595238,0.045595238,0.066595238,0.049595238,0.180595238,0.001595238,0.017595238,0.055595238,0.057595238,0.139595238,0.095595238,6.237238095
7/06/2013 16:00,0,0.160782609,0.038782609,0.568782609,0.019782609,0.108782609,0,0.054782609,0,0.054782609,0,0,0.034782609,0.439782609,0.387782609,0.006782609,0.238782609,0.385782609,0.083782609,0,0.073782609,0,0,0.213782609,0,0.221782609,0.012782609,0,0,1.224782609,0.074782609,0.062782609,0,1.167782609,0.049782609,0.321782609,0.264782609,0.013782609,0,0.005782609,0,0.027782609,0.174782609,0,0.586782609,0.137782609,0.414782609,0.328782609,0.212782609,0.047782609,0.078782609,0.063782609,0.018782609,0.603782609,0.052782609,0,0.131782609,0.051782609,0.450782609,0.130782609,9.806434783
7/06/2013 16:30,0.031709091,0.060709091,0.112709091,0.727709091,0.089709091,0.101709091,0.031709091,0.094709091,0.167709091,0.131709091,0.190709091,0.120709091,0.036709091,0.495709091,0.169709091,0.100709091,1.066709091,0.335709091,0.186709091,0,0.160709091,0.042709091,0.035709091,0.566709091,0,0.148709091,0.195709091,0.014709091,0,0.957709091,0.148709091,0.098709091,0.012709091,0.596709091,0.474709091,0.360709091,0.319709091,0.050709091,0.055709091,0.246709091,0.006709091,0.192709091,0.020709091,0,0.368709091,0,0.307709091,0.421709091,0.051709091,0.098709091,0.114709091,0.109709091,0.066709091,0.451709091,0.131709091,0.191709091,0.204709091,0.098709091,0.445709091,0.192709091,12.218
7/06/2013 17:00,0.1,0.068,0.082,0.802,0.191,0.15,0.132,0.33,0.158,0.061,0.196,0.171,0.277,1.275,0.114,0.106,0.84,0.202,0.167,0.123,0.321,0.174,0.123,0.569,0.033,0.233,0.144,0.024,0.029,1.442,0.043,0.16,0.005,0.668,0.631,0.446,0.353,0.072,0.6,0.302,0.059,0.244,0.094,0,0.258,0.307,0.25,0.414,0.119,0.095,1.09,0.61,0.045,0.339,0.103,0.031,0.201,0.066,1.556,0.208,18.006
7/06/2013 17:30,0.122,0.113,0.12,0.209,0.234,0.341,0.131,0.262,0.163,0.265,0.345,0.143,0.935,0.561,0.188,0.416,0.346,0.168,0.201,0.106,0.335,0.237,0.137,0.645,0.107,0.38,0.166,0.043,0.035,2.029,0,0.147,0.041,0.792,0.303,1.483,0.742,0.096,0.777,0.378,0.078,1.163,0.163,0.007,0.541,0.382,0.613,0.575,0.163,0.089,0.643,0.671,0.051,0.41,0.111,0.122,0.207,0.077,2.001,0.503,22.812
7/06/2013 18:00,0.377,0.554,0.195,0.577,1.147,0.176,0.17,0.381,0.176,0.189,0.308,0.132,0.216,0.658,0.229,0.351,0.376,0.206,0.392,0.098,0.162,0.397,0.659,0.528,0.28,0.959,0.163,0.109,0.012,1.893,0.039,0.168,0.057,0.802,0.945,1.334,0.594,0.119,1.038,0.349,0.077,0.235,0.253,0.007,1.203,0.375,1.293,0.642,0.253,0.076,0.342,0.498,0.237,1.774,0.123,0.102,0.806,0.088,0.794,0.832,27.525
7/06/2013 18:30,0.131,0.749,0.128,0.497,0.272,0.248,0.097,0.227,0.177,0.858,0.612,0.167,0.29,0.457,0.635,0.405,1.039,0.319,0.188,0.233,0.226,0.38,0.659,0.514,0.337,0.786,0.17,0.471,0.034,2.036,0.017,0.557,0.146,0.81,1.769,0.502,0.488,0.108,0.248,0.339,0.078,0.469,0.186,0.006,1.914,0.554,0.803,0.666,0.186,0.381,0.396,0.626,0.131,1.96,0.097,0.388,0.713,0.226,0.675,0.852,29.633
7/06/2013 19:00,0.126,0.178,0.109,0.339,0.213,0.354,0.094,0.287,0.183,0.41,0.405,0.125,0.681,0.463,0.842,0.384,1.704,0.124,0.137,0.351,0.178,0.274,0.463,0.468,0.136,0.442,0.17,0.506,0.175,1.919,0.037,0.475,0.102,0.843,0.901,1.521,0.4,0.112,0.234,0.222,0.077,0.282,0.168,0.007,2.319,0.511,0.685,0.808,0.168,0.095,1.26,0.502,0.124,0.756,0.082,0.453,0.707,0.234,0.635,0.902,27.862
7/06/2013 19:30,0.125,0.408,0.071,0.653,0.153,0.315,0.263,0.22,0.227,0.392,0.425,0.151,1.342,0.432,0.342,0.409,0.431,0.015,0.228,0.209,0.259,0.373,0.341,0.445,0.111,0.414,0.169,0.962,0.369,1.446,0.027,0.139,0.811,0.775,0.364,1.192,0.576,0.114,0.255,0.217,0.077,0.312,0.321,0.006,2.381,0.475,0.676,0.658,0.321,0.103,1.166,0.415,0.089,0.817,0.093,0.307,0.57,0.203,0.652,0.795,26.607
7/06/2013 20:00,0.203,0.769,0.121,0.248,0.138,0.159,0.435,0.143,0.151,0.478,0.362,0.366,1.42,0.384,0.293,0.425,0.422,0.058,0.281,0.117,0.17,0.589,0.457,0.433,0.131,0.378,0.17,1.093,0.174,1.244,0.027,0.171,0.119,0.823,0.416,0.853,0.486,0.102,0.314,0.207,0.078,0.414,0.135,0.007,2.488,0.445,0.968,0.923,0.135,0.069,0.55,0.503,0.084,1.211,0.082,0.552,0.461,0.205,0.709,0.62,25.969
7/06/2013 20:30,0.219,0.247,0.092,0.218,0.167,0.124,0.428,0.141,0.145,0.432,0.209,0.143,0.78,0.277,2.477,0.19,0.378,0.022,0.478,0.119,0.197,1.631,0.458,0.403,0.101,0.348,0.156,1.112,0.178,1.133,0.035,0.2,0.106,0.818,0.363,1.061,0.448,0.102,0.263,0.174,0.077,0.372,0.207,0.006,2.639,0.371,0.862,0.746,0.207,0.101,0.549,0.446,0.1,0.929,0.088,0.233,0.385,0.227,0.671,0.619,26.408
7/06/2013 21:00,0.214,0.42,0.149,0.204,0.149,0.736,0.216,0.137,0.111,0.427,0.275,0.152,0.094,0.297,0.619,0.161,0.338,0.016,0.242,0.106,0.23,1.428,0.446,0.405,0.085,0.406,0.209,1.08,0.166,1.499,0.02,0.153,0.087,0.779,0.33,0.623,0.497,0.12,0.268,0.165,0.133,0.381,0.246,0.007,2.668,0.365,0.561,0.556,0.246,0.092,0.442,0.63,0.072,0.526,0.086,0.461,0.28,0.198,0.793,0.61,23.412
7/06/2013 21:30,0.19,0.401,0.113,0.225,0.136,0.253,0.174,0.141,0.087,0.39,0.3,0.126,0.191,0.255,0.229,0.124,0.28,0.056,0.224,0.091,0.176,1.101,0.454,0.388,0.107,0.516,0.688,1.034,0.157,1.378,0.047,0.169,0.093,0.913,0.329,0.175,0.417,0.117,0.25,0.174,0.124,0.343,0.162,0.007,2.489,0.364,0.294,0.5,0.162,0.069,0.524,0.385,0.087,0.69,0.085,0.313,0.378,0.204,0.694,0.605,21.148
7/06/2013 22:00,0.105,0.364,0.151,0.13,0.15,0.237,0.61,0.128,0.108,0.367,0.281,0.24,0.575,0.259,1.071,0.071,0.309,0.023,0.412,0.058,0.201,0.256,0.069,0.374,0.072,0.484,0.391,0.708,0.242,1.657,0.184,0.17,0.102,0.889,0.325,0.163,0.435,0.109,0.686,0.17,0.084,0.301,0.153,0.006,2.379,0.362,0.262,0.407,0.153,0.088,1.032,0.568,0.059,0.658,0.089,0.452,0.896,0.213,0.623,0.664,22.785
7/06/2013 22:30,0.029,0.229,0.111,0.39,0.282,0.451,1.948,0.726,0.104,1.122,0.189,0.121,0.139,0.306,0.822,0.1,0.583,0.049,0.213,0.05,0.188,0.277,0.05,0.188,0.103,0.515,0.384,0.477,0.053,2.737,0.204,0.175,0.089,0.754,0.927,0.095,0.396,0.103,0.722,0.159,0.079,0.32,0.093,0.007,1.051,0.346,0.243,0.369,0.093,0.245,0.388,0.137,0.059,1.081,0.079,0.305,0.553,0.207,0.549,0.214,22.978
7/06/2013 23:00,0.017,0.211,0.129,0.683,0.068,0.136,1.954,1.209,1.492,0.344,0.591,0.106,0.051,0.269,1.528,0.08,0.227,0.125,0.194,0.029,0.309,0.337,0.042,0.127,0.085,0.513,0.228,0.07,0.052,0.532,0.156,0.105,0.098,0.765,1.334,0.101,0.296,0.068,0.268,0.172,0.078,0.247,0.079,0.007,0.464,0.281,0.232,0.281,0.079,0.087,0.119,0.114,0.094,0.476,0.109,0.137,0.712,0.202,0.523,0.17,19.592
7/06/2013 23:30,0.018,0.318,0.394,0.674,0.068,0.025,1.983,0.089,1.907,0.058,0.299,0.07,0.081,0.276,0.624,0.065,0.074,0.067,0.172,0.044,0.254,1.508,0.074,0.113,0.063,0.497,0.247,0.045,0.049,0.116,0.193,0.056,0.098,0.699,0.907,0.111,0.344,0.051,0.753,0.161,0.078,0.191,0.074,0.006,0.431,0.305,0.21,0.353,0.074,0.185,0.077,0.051,0.076,0.853,0.096,0.022,0.374,0.215,0.475,0.16,17.951
8/06/2013 0:00,0.062,0.242,0.135,0.698,0.101,0.019,1.861,0.075,1.48,0.057,0.234,0.143,0.196,0.26,0.083,0.087,0.088,0.007,0.165,0.036,0.228,1.363,0.045,0.128,0.016,0.486,0.218,0.046,0.014,0.073,0.211,0.076,0.03,0.399,0.121,0.077,0.342,0.051,0.118,0.173,0.077,0.192,0.042,0.007,0.407,0.347,0.369,0.323,0.042,0.042,0.125,0.018,0.085,0.18,0.122,0.059,0.094,0.319,0.455,0.182,13.731
8/06/2013 0:30,0.067,0.196,0.168,0.672,0.075,0.025,0.206,0.084,0.304,0.606,0.194,0.093,0.337,0.261,0.038,0.104,0.074,0.02,0.139,0.039,0.258,1.154,0.038,0.123,0.048,0.329,0.174,0.047,0.028,0.067,0.181,0.05,0.031,0.124,0.056,0.133,0.331,0.058,0.116,0.169,0.079,0.134,0.055,0.007,0.392,0.288,0.517,0.291,0.055,0.063,0.136,0.048,0.091,0.238,0.076,0.028,0.088,0.388,0.459,0.185,10.835
8/06/2013 1:00,0.065,0.099,0.115,0.71,0.071,0.017,0.324,0.081,0.268,0.709,0.21,0.042,0.068,0.257,0.118,0.069,0.091,0.031,0.144,0.049,0.259,0.212,0.047,0.148,0.027,0.35,0.177,0.055,0.034,0.065,0.112,0.083,0.034,0.108,0.056,0.078,0.342,0.063,0.103,0.17,0.076,0.059,0.047,0.007,0.456,0.205,0.511,0.376,0.047,0.064,0.092,0.035,0.057,0.185,0.093,0.054,0.125,0.595,0.43,0.16,9.735
