,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
15/07/2012 10:00,0.067794118,0.780794118,0,0,0,0,1.965794118,0,0,0,0,0,0.003794118,0.156794118,0.392794118,0,1.064794118,0,0.033794118,0,0,0,0,0,0,0,0,0.650794118,1.238794118,0,0,0,0,0,0,0,0.810794118,0,0,0,0.002794118,0,0,0,0,0.660794118,1.059794118,0,0,0,0,0.110794118,0,0.072794118,0.154794118,0,0.667794118,0,0.288794118,0.258794118,10.44388235
15/07/2012 10:30,0,0,0,0,0.386266667,0,1.070266667,0,0,0,0,0,0,0.887266667,0,0,1.733266667,0,0,0,0,0,0,0,0,0,0,0.328266667,1.982266667,0,0,0,0,0,0,0,0.398266667,0,0,0,0,0.384266667,0,0,0,0.103266667,0.087266667,0,0,0,0.014266667,0,0.178266667,0.046266667,0,0,0.483266667,0,0.308266667,0,8.391
15/07/2012 11:00,1.001006944,0.308131944,0.141256944,1.035006944,1.353881944,0.236756944,0.473881944,0,0,0.034256944,1.604506944,0.025881944,0.275631944,1.935506944,1.707256944,0.123881944,2.005756944,2.483006944,1.785506944,0,2.527506944,2.508256944,0.609631944,1.345506944,1.010131944,0.699256944,1.772506944,1.366631944,4.121256944,0.918756944,1.176756944,0,0.248756944,0.321381944,0.286256944,1.756256944,1.967131944,0,1.243131944,0.132381944,1.130006944,2.817256944,0.436381944,0.699881944,0,0.902881944,1.365881944,0.990256944,0.443756944,0.558506944,0.623006944,1.578506944,0.902506944,2.156631944,1.564131944,0.746256944,1.243131944,0.860756944,5.455131944,0.680256944,65.69775
15/07/2012 11:30,0.720831731,0,0.192081731,1.044831731,1.568706731,0.232581731,0.420706731,0,0,0.013081731,1.447331731,0.019706731,0.338456731,1.892331731,1.842081731,0.081706731,0.965581731,2.447831731,1.837331731,0,1.940331731,2.344081731,0.609456731,1.572331731,0.689956731,0.493081731,1.491331731,1.082456731,3.855081731,0.892581731,1.171581731,0,0,0.273206731,0.198081731,1.672081731,1.590956731,0,1.298956731,0.068206731,1.112831731,2.770081731,0.354206731,0.679706731,0,0.247706731,1.321706731,0.941081731,0.418581731,0.444331731,0.873831731,1.431331731,0.763331731,2.041456731,1.583956731,0.686081731,1.291956731,0.868581731,5.518956731,0.656081731,60.31475
15/07/2012 12:00,0.657524038,0,0.165774038,0.895524038,0.992399038,0.191274038,0.291399038,0,0,0.036774038,1.360024038,0,0.260149038,1.528024038,1.245774038,0.072399038,1.048274038,2.421524038,1.909024038,0,1.252024038,2.274774038,0.582149038,1.321024038,0.652649038,0.449774038,2.395024038,0.590149038,1.767774038,0.932274038,1.146274038,0,0,0.283899038,0.238774038,1.683774038,1.589649038,0,1.195649038,0.036899038,1.460524038,2.650774038,0.844899038,0.665399038,0,0.436399038,1.302399038,0.868774038,0.965274038,0.432024038,1.628524038,1.440024038,0.761024038,1.979149038,2.087649038,0.756774038,1.222649038,1.395274038,5.472649038,0.657774038,58.49635096
15/07/2012 12:30,0.613120098,0,0.117370098,0.957120098,0.915995098,0.064870098,0.208995098,0,0,0.010370098,1.335620098,0.215995098,0.249745098,1.420620098,1.039370098,0.051995098,0.062870098,2.369120098,1.417620098,0,1.366620098,2.169370098,0.585745098,1.400620098,0.884245098,0.560370098,1.625620098,0.524745098,1.779370098,0.852870098,1.029870098,0,0,0.250495098,0.176370098,1.679370098,1.605245098,0,1.093245098,0,1.614120098,3.792370098,0.270495098,0.605995098,0,0,1.339995098,0.815370098,0.427870098,0.443620098,1.356120098,1.467620098,0.802620098,2.336745098,2.150245098,0.630370098,1.249245098,1.242870098,5.455245098,0.629370098,55.2652549
15/07/2012 13:00,0.667845588,0,0.047095588,0.818845588,0.995720588,0.098595588,0.160720588,0,0,0.009095588,1.397345588,0.097720588,0.927470588,1.556345588,0.965095588,0.188720588,0.287595588,2.360845588,1.553345588,0,1.397345588,2.195095588,0.633470588,1.303345588,0.408970588,0.411095588,1.922345588,0.490470588,1.726095588,1.143595588,0.869595588,0,0,0.200220588,0.243095588,2.447095588,2.237970588,0,1.442970588,0,2.056845588,3.007095588,0.810220588,0.612720588,0,0,1.328720588,0.859095588,0.992595588,0.444345588,1.326845588,1.434345588,0.920345588,2.229470588,2.620970588,0.757095588,1.189970588,0.776595588,5.407970588,0.616095588,58.59652941
15/07/2012 13:30,0.697538462,0.053663462,0.099788462,0.861538462,0.727413462,0.156288462,0.161413462,0,0,0.235788462,1.421038462,0.076413462,0.211163462,1.420038462,0.983788462,0.130413462,0.934288462,2.379538462,1.313038462,0,1.348038462,2.182788462,0.656163462,1.424038462,0.330663462,0.476788462,1.446038462,0.515163462,1.779788462,1.141288462,0.840288462,0,0,0.228913462,0.076788462,2.768788462,2.020663462,0,1.477663462,0.063913462,1.879538462,2.811788462,0.153913462,0.631413462,0,0,1.228413462,0.870788462,0.349288462,0.351038462,1.265538462,2.110038462,0.791038462,2.192163462,1.529663462,0.732788462,1.183663462,0.734288462,5.515663462,0.612788462,55.58475
15/07/2012 14:00,0.726982843,0,0.082232843,1.341982843,0.660857843,0.207732843,0.193857843,0,0,0.199232843,1.434482843,0.116857843,0.227607843,1.432482843,1.053232843,0.165857843,0.793732843,2.404982843,1.348482843,0,1.384482843,2.142232843,0.705607843,1.423482843,0.331107843,0.423232843,1.330482843,0.551607843,1.774232843,1.147732843,0.901732843,0,0,0.248357843,0.279232843,2.791232843,1.630107843,0,1.261107843,0.199357843,1.367982843,2.834232843,0.225357843,0.694857843,0,0,1.844857843,0.916232843,0.426732843,0.390482843,1.346982843,1.330482843,0.735482843,2.280607843,2.178107843,0.718232843,1.330107843,0.755732843,5.461107843,0.612232843,56.36575
15/07/2012 14:30,0.76478066,0.00390566,0.16303066,1.91278066,0.26565566,0.22453066,0.17965566,0,0,0.22403066,1.39628066,0.15565566,0.28640566,1.42128066,2.28503066,0.17265566,1.61453066,2.79978066,1.45928066,0,3.60028066,2.23803066,0.80840566,1.54828066,0.43690566,0.46203066,1.34628066,0.59840566,1.85103066,1.09653066,0.91053066,0,0,0.28115566,0.26803066,2.87903066,2.08390566,0,1.34890566,0.36515566,1.13478066,2.85303066,0.23815566,0.73465566,0,0,1.32765566,1.06703066,0.43353066,0.36528066,1.35778066,1.32628066,0.73728066,2.10440566,2.55390566,0.69403066,1.19290566,0.74053066,5.54190566,0.63003066,62.48534434
15/07/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025451613,0.219451613,0,1.145451613,0.222451613,0,0,1.795451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446451613,0.502451613,0,0,0,0,0.609451613,0,0,0,0,0,0.248451613,0,0,0.927451613,0,0,0,0,0,0.410451613,0,0.465451613,0,7.018419355
15/07/2012 15:30,0,0,0,0.153393939,0,0,0,0,0,0,0,0,0,0,0,0,0.977393939,0.719393939,0,0,0.801393939,0,0,0.199393939,0,0,0,0.429393939,0,0,0,0,0,0,0.068393939,0.182393939,0.599393939,0,0,0,0.007393939,0.166393939,0,0,0,0,0,0.159393939,0,0,0.841393939,0.177393939,0.025393939,0,0,0,0.583393939,0,1.044393939,0,7.13569697
15/07/2012 16:00,0,0,0,0.302540541,0,0,0,0,0,0.054540541,0.330540541,0,0,0.158540541,0.290540541,0,0.920540541,0.719540541,0.155540541,0,0.193540541,0.556540541,0,0.306540541,0,0,0,0.233540541,0,1.244540541,0,0,0,0,0,0,0.914540541,0,0,0,0,0.215540541,0,0,0,0,0.044540541,0.593540541,0,0,0.969540541,0.085540541,0,0.944540541,0,0,0.629540541,0,1.004540541,0.037540541,10.90643243
15/07/2012 16:30,0,0,0.012510638,0.567510638,0.665510638,0.096510638,0,0,0,0.061510638,0.180510638,0,0.448510638,0.287510638,0.136510638,0.017510638,0.890510638,1.554510638,0.160510638,0,0.192510638,0.941510638,0.288510638,0.782510638,0,0.139510638,0,0.504510638,0,2.608510638,0,1.535510638,0,0,0,0.263510638,2.171510638,0,0,0,0,0.314510638,0,0.146510638,0.060510638,0,0.247510638,0.752510638,0.044510638,0,0.990510638,0.604510638,0.128510638,0.919510638,0.668510638,0.049510638,0.752510638,0.600510638,1.038510638,0.125510638,21.95191489
15/07/2012 17:00,0.00325,0.02925,0.04025,0.95825,0.74125,0.26625,0,0.04225,0.03525,0.19025,0.42825,0,0.25625,0.33425,0.68925,0.12225,1.05525,1.50625,0.20825,0,0.28325,0.95825,0.46325,0.43225,0.04925,0.29825,0.80625,0.68225,0.00325,2.34625,0.05025,1.71025,0.00725,0.00825,0.03725,1.49325,2.40425,0.24425,0,0.25625,0.81425,0.46425,0.07625,0.29025,0.06525,0.48025,0.35925,0.86225,0.08925,0.08625,1.03525,0.76125,0.39625,1.10025,0.96125,0.13725,0.99425,0.76725,1.00525,0.22525,30.411
15/07/2012 17:30,0.072,0.115,0.063,2.317,0.677,0.703,0.846,0.053,0.041,0.239,0.161,0.056,0.207,0.4,0.573,0.088,1.79,1.524,0.229,0.215,0.628,0.958,1.499,0.683,0.125,0.454,1.824,1.638,0.018,2.172,0.096,1.258,0.485,0.068,0.352,1.436,2.822,0.35,0.083,0.388,1.162,1.377,0.419,0.359,1.034,1.294,1.073,0.882,0.425,0.09,2.628,1.115,0.415,1.464,0.091,0.115,0.817,1.065,1.126,0.241,44.898
15/07/2012 18:00,0.067,0.206,0.062,2.863,1.123,1.006,2.142,0.053,0.036,0.262,0.891,0.029,0.132,0.432,0.271,0.079,2.822,1.541,0.238,0.094,1.288,1.417,1.272,0.599,0.23,0.582,1.253,1.794,1.361,2.047,0.227,1.361,0.12,0.066,0.59,1.854,1.899,0.173,1.961,1.131,1.658,1.787,0.943,0.368,0.901,1.235,1.203,1.168,0.943,0.127,2.666,1.003,0.554,1.519,1.34,0.478,1.044,1.206,1.568,0.512,57.797
15/07/2012 18:30,0.066,0.725,0.048,0.671,1.057,0.838,1.456,0.038,0.062,0.407,0.808,0.032,0.622,0.37,1.782,0.09,2.626,1.635,0.258,0.104,1.591,1.758,0.994,1.739,0.151,0.888,1.497,1.937,3.22,2.216,0.39,1.274,0.053,0.058,0.536,0.982,2.186,0.137,1.34,0.447,2.237,0.571,0.241,0.437,0.889,1.406,0.45,0.886,0.241,0.391,3.336,1.133,0.412,1.889,1.683,1.498,0.957,0.7,0.743,0.426,57.615
15/07/2012 19:00,0.065,0.328,0.074,0.754,1.365,1.042,2.187,0.052,0.027,0.501,0.341,0.012,0.216,0.387,1.923,0.102,2.803,1.643,0.371,0.123,1.534,1.455,0.765,1.826,0.086,0.497,1.438,1.884,2.393,2.304,0.859,1.048,0.035,1.004,0.484,0.401,2.765,0.132,0.248,0.256,0.781,0.258,0.319,0.645,0.376,1.332,0.332,0.592,0.319,0.206,3.515,0.546,0.288,0.866,0.955,0.851,0.814,0.464,0.73,0.386,50.305
15/07/2012 19:30,0.037,1.088,0.035,0.88,0.807,0.874,0.513,0.056,0.05,0.448,0.163,0.038,0.637,0.421,2.959,0.078,2.532,1.547,0.376,0.122,1.799,0.95,0.708,1.789,0.119,0.787,1.697,1.101,1.42,2.003,0.245,0.889,0.042,2.487,0.365,0.755,1.767,0.128,0.261,0.169,0.937,0.316,0.333,0.364,0.319,1.468,0.343,0.496,0.333,0.097,3.435,0.653,0.226,0.791,0.12,0.771,1.216,0.804,0.776,1.268,48.208
15/07/2012 20:00,0.012,1.828,0.074,0.904,0.542,0.759,0.217,0.054,0.055,0.412,0.502,0.06,0.163,0.431,3.141,0.063,2.434,1.524,0.357,0.56,0.977,1.07,0.781,1.673,0.082,1.064,1.278,0.834,2.238,2.152,0.271,0.775,0.042,1.949,0.329,1.414,1.982,0.136,0.264,0.15,1.078,0.679,0.773,0.512,0.294,1.977,0.422,0.497,0.773,0.072,3.328,0.766,0.294,0.721,0.104,0.658,1.066,0.507,0.729,1.098,49.901
15/07/2012 20:30,0.345,1.514,0.036,1.549,0.2,0.721,0.203,0.056,0.782,0.439,0.437,0.044,0.196,0.358,1.817,0.123,2.455,1.613,0.379,1.145,0.807,1.464,0.646,1.567,0.139,0.841,1.45,0.503,2.533,1.98,0.427,0.812,0.041,1.945,0.551,1.429,1.732,0.133,0.259,0.163,1.461,0.467,0.613,0.657,0.276,1.852,1.067,0.564,0.613,0.103,2.851,0.597,0.174,0.628,0.151,0.702,1.066,0.573,0.669,1.343,50.261
15/07/2012 21:00,0.081,1.871,0.081,1.175,0.217,0.702,0.176,0.039,0.749,0.486,0.382,0.015,0.217,0.344,1.956,0.09,2.449,1.69,0.358,1.153,1.415,0.826,0.81,1.571,0.078,0.782,1.527,0.499,2.211,2.2,0.289,0.141,0.041,1.926,0.562,1.224,1.82,0.122,0.292,0.138,1.044,0.361,0.59,0.43,0.218,1.891,0.394,0.548,0.59,0.059,2.734,0.74,0.196,0.561,0.099,0.193,1.179,0.492,0.599,1.341,46.964
15/07/2012 21:30,0.068,1.371,0.094,0.847,0.164,0.699,0.228,0.048,0.774,0.498,0.329,0.028,0.108,0.363,1.428,0.097,1.768,2.376,0.378,0.577,0.722,0.291,0.81,1.564,0.091,0.813,1.178,0.487,0.097,2.223,0.306,0.063,0.041,0.848,0.516,1.068,1.732,0.126,0.3,0.159,0.286,0.35,0.269,0.361,0.265,1.985,0.482,0.639,0.269,0.099,2.619,0.133,0.147,0.456,0.061,0.156,1.47,0.593,0.866,0.394,37.578
15/07/2012 22:00,0.065,1.55,0.156,0.748,0.155,0.308,0.155,0.057,0.187,0.491,0.147,0.024,0.086,0.271,0.147,0.169,0.989,2.164,0.364,0.057,0.376,0.167,0.879,1.544,0.086,0.445,0.467,0.482,0.18,2.008,0.318,0.054,0.039,0.05,1.434,0.767,1.662,0.12,0.41,0.065,0.242,0.32,0.091,0.693,0.26,1.869,0.29,0.576,0.091,0.302,2.81,0.262,0.206,0.764,0.1,0.098,1.47,0.762,1.072,0.289,32.41
15/07/2012 22:30,0.065,1.394,0.133,0.23,0.174,0.085,0.178,0.054,0.149,0.648,0.124,0.054,0.178,0.235,0.083,0.18,0.981,2.133,0.396,0.034,0.389,0.106,0.959,1.522,0.088,0.22,0.221,0.826,0.091,2.171,0.281,0.068,0.032,0.08,0.963,0.753,1.539,0.108,0.692,0.062,0.577,0.269,0.029,0.552,0.193,1.81,0.343,0.759,0.029,0.113,2.753,0.163,0.106,0.85,0.141,0.102,1.579,0.689,0.946,0.228,30.91
15/07/2012 23:00,0.055,1.038,0.451,0.194,0.14,0.02,0.058,0.053,0.445,0.044,0.363,0.058,0.49,0.246,0.1,0.086,0.92,2.222,0.332,0.049,0.975,0.133,0.714,1.49,0.089,0.236,0.198,0.074,0.124,0.407,0.265,0.046,0.033,0.079,0.274,0.579,0.972,0.078,0.799,0.084,0.353,0.107,0.082,0.183,0.119,1.019,0.346,1.178,0.082,0.07,2.56,0.073,0.08,0.323,0.138,0.075,1.579,0.506,0.55,0.202,24.638
15/07/2012 23:30,0.011,1.984,0.781,0.398,0.139,0.024,0.133,0.043,1.224,0.042,0.346,0.009,0.053,0.317,0.147,0.07,0.944,1.5,0.386,0.036,1.115,0.085,0.096,0.978,0.054,0.231,0.13,0.059,0.148,0.12,0.107,0.07,0.037,0.051,0.252,0.12,0.679,0.055,0.185,0.06,0.333,0.074,0.029,0.088,0.087,0.934,0.255,0.671,0.029,0.035,2.623,0.039,0.094,0.388,0.245,0.058,1.233,0.478,0.555,0.226,21.693
16/07/2012 0:00,0.011,0.372,0.808,0.884,0.47,0.022,0.09,0.043,0.996,0.385,0.169,0.053,0.108,0.226,0.104,0.085,0.931,2.044,0.34,0.037,0.337,0.095,0.131,0.146,0.034,0.229,0.11,0.045,0.097,0.074,0.046,0.04,0.04,0.123,0.151,0.063,0.534,0.056,0.719,0.068,0.286,0.061,0.082,0.092,0.071,0.407,0.231,0.352,0.082,0.072,2.187,0.077,0.152,0.406,0.137,0.051,1.155,1.07,0.429,0.218,18.934
16/07/2012 0:30,0.012,0.1,0.428,0.732,0.395,0.017,0.111,0.054,0.948,0.947,0.112,0.07,0.06,0.232,0.119,0.087,0.448,0.582,0.328,0.043,0.178,0.103,0.088,0.18,0.029,0.216,0.115,0.044,0.132,0.115,0.056,0.071,0.04,0.11,0.053,0.084,0.509,0.048,0.104,0.073,0.066,0.046,0.082,0.079,0.12,0.267,0.325,0.326,0.082,0.049,0.791,0.062,0.06,0.181,0.158,0.056,0.588,0.19,0.363,0.216,12.28
16/07/2012 1:00,0.011,0.084,0.092,0.765,0.185,0.028,0.114,0.055,0.999,0.746,0.126,0.067,0.057,0.229,0.789,0.092,0.062,0.225,0.265,0.032,0.242,0.108,0.084,0.132,0.023,0.193,0.121,0.052,0.092,0.087,0.042,0.039,0.039,0.098,0.054,0.1,0.597,0.049,0.09,0.058,0.066,0.053,0.056,0.083,0.074,0.216,0.263,0.328,0.056,0.056,0.064,0.048,0.086,0.184,0.135,0.051,0.499,0.068,0.342,0.203,10.254
16/07/2012 1:30,0.073,0.146,0.082,0.761,0.171,0.019,0.087,0.055,2.082,0.692,0.212,0.25,0.07,0.215,0.115,0.073,0.06,0.321,0.246,0.046,0.16,0.088,0.082,0.117,0.024,0.237,0.136,0.049,0.131,0.093,0.058,0.069,0.039,0.079,0.054,0.141,0.685,0.062,0.085,0.07,0.072,0.057,0.083,0.088,0.082,0.192,0.766,0.311,0.083,0.068,0.092,0.066,0.087,0.124,0.126,0.055,0.594,0.092,0.328,0.227,11.828
16/07/2012 2:00,0.069,0.072,0.044,0.726,0.074,0.016,0.124,0.044,2.04,0.689,0.22,0.038,0.08,0.273,0.084,0.083,0.056,1.342,0.204,0.026,0.276,0.054,0.079,0.108,0.03,0.201,0.103,0.044,0.098,0.113,0.035,0.039,0.038,0.05,0.047,0.148,0.641,0.057,0.082,0.074,0.06,0.059,0.057,0.077,0.114,0.187,0.361,0.284,0.057,0.035,0.1,0.054,0.065,0.113,0.109,0.051,0.528,0.074,0.333,0.224,11.563
16/07/2012 2:30,0.067,0.065,0.073,0.745,0.073,0.028,0.215,0.036,0.148,0.689,0.178,0.029,0.065,0.245,0.057,0.067,0.056,1.122,0.18,0.04,0.207,0.145,0.02,0.116,0.033,0.179,0.095,0.044,0.097,0.08,0.063,0.067,0.035,0.075,0.052,0.097,0.623,0.047,0.08,0.06,0.069,0.054,0.08,0.09,0.076,0.246,0.281,0.296,0.08,0.07,0.134,0.052,0.095,0.141,0.08,0.054,0.544,0.077,0.309,0.202,9.423
16/07/2012 3:00,0.066,0.057,0.041,0.749,0.099,0.018,0.136,0.052,0.024,0.686,0.15,0.011,0.066,0.278,0.083,0.114,0.055,0.087,0.181,0.026,0.226,0.072,0.065,0.147,0.024,0.2,0.14,0.056,0.139,1.502,0.035,0.04,0.031,0.075,0.052,0.069,0.609,0.048,0.082,0.064,0.072,0.046,0.058,0.076,0.079,0.224,0.304,0.335,0.058,0.052,0.129,0.064,0.052,0.194,0.105,0.05,0.509,0.074,0.34,0.216,9.692
16/07/2012 3:30,0.059,0.073,0.069,0.719,0.081,0.016,0.14,0.051,0.053,0.527,0.087,0.033,0.065,0.264,0.136,0.085,0.056,0.108,0.184,0.046,0.183,0.073,0.038,0.173,0.032,0.157,0.115,0.046,0.097,1.932,0.063,0.067,0.029,0.05,0.053,0.123,0.641,0.048,0.084,0.083,0.057,0.059,0.073,0.084,0.095,0.173,0.284,0.281,0.073,0.054,0.106,0.03,0.032,0.17,0.077,0.049,0.566,0.092,0.335,0.225,9.854
16/07/2012 4:00,0.019,0.06,0.058,0.736,0.072,0.025,0.092,0.05,0.026,0.042,0.088,0.017,0.079,0.226,0.131,0.068,0.056,0.081,0.185,0.026,0.221,0.118,0.042,0.21,0.02,0.184,0.099,0.043,0.11,1.967,0.034,0.042,0.038,0.073,0.052,0.069,0.643,0.059,0.084,0.06,0.072,0.051,0.101,0.085,0.091,0.169,0.252,0.313,0.101,0.079,0.087,0.081,0.071,0.124,0.101,0.052,0.526,0.062,0.319,0.219,9.261
16/07/2012 4:30,0.011,0.039,0.05,0.749,0.073,0.022,0.109,0.051,0.051,0.132,0.213,0.081,0.058,0.208,0.074,0.092,0.053,0.082,0.195,0.045,0.233,0.078,0.043,0.141,0.03,0.147,0.12,0.043,0.101,2.067,0.059,0.063,0.037,0.068,0.053,0.086,0.668,0.051,0.084,0.058,0.056,0.059,0.038,0.077,0.078,0.193,0.226,0.292,0.038,0.034,0.067,0.071,0.048,0.095,0.094,0.054,0.519,0.078,0.407,0.208,9.35
16/07/2012 5:00,0.011,0.068,0.07,0.726,0.093,0.016,0.129,0.031,0.025,0.072,0.351,0.007,0.544,0.227,0.091,0.075,0.055,0.081,0.192,0.028,0.312,0.083,0.032,0.115,0.032,0.167,0.115,0.045,0.069,2.069,0.026,0.046,0.038,0.056,0.053,0.102,0.64,0.047,0.083,0.084,0.071,0.04,0.108,0.151,0.072,0.245,0.223,0.275,0.108,0.068,0.089,0.047,0.038,0.16,0.088,0.047,0.521,0.083,0.358,0.211,10.109
16/07/2012 5:30,0.011,0.07,0.037,0.839,0.067,0.016,0.067,0.044,0.051,0.048,0.376,0.033,0.116,0.228,0.087,0.085,0.055,0.099,0.179,0.04,0.251,0.091,0.05,0.111,0.013,0.162,0.124,0.053,0.086,1.999,0.031,0.058,0.038,0.146,0.054,0.066,0.636,0.073,0.08,0.06,0.056,0.058,0.077,0.104,0.105,0.219,0.527,0.287,0.077,0.053,0.091,0.067,0.129,0.181,0.1,0.058,0.536,0.082,0.373,0.219,10.129
16/07/2012 6:00,0.032,0.177,0.069,0.767,0.111,0.029,0.148,0.052,0.024,0.039,0.868,0.007,0.05,0.225,0.34,0.095,0.051,0.094,0.197,0.032,0.272,0.315,0.018,0.134,0.036,0.517,0.11,0.043,0.085,1.972,0.047,0.052,0.037,0.061,0.318,0.104,0.632,0.059,0.08,0.059,0.071,0.057,0.041,0.099,0.07,0.182,0.248,0.24,0.041,0.057,0.066,0.028,0.051,0.272,0.073,0.034,0.884,0.079,0.326,0.193,11.47
16/07/2012 6:30,0.075,0.654,0.041,0.734,0.097,0.017,0.055,0.053,0.05,0.181,0.584,0.033,0.031,0.213,0.675,0.085,0.051,0.08,0.193,0.037,0.431,0.397,0.062,0.16,0.035,0.199,0.096,0.043,0.585,2.153,0.023,0.052,0.037,0.068,0.54,0.08,0.731,0.056,0.079,0.06,0.056,0.059,0.11,0.091,0.07,0.157,0.324,0.257,0.11,0.068,0.397,0.221,0.053,0.103,0.092,0.071,0.744,0.08,0.392,0.216,13.497
16/07/2012 7:00,0.068,0.862,0.064,0.809,0.069,0.016,0.111,0.055,0.023,0.369,0.455,0.008,0.114,0.215,2.322,0.094,0.051,0.08,0.178,0.03,0.201,0.092,0.018,0.146,0.261,0.332,0.134,0.043,2.562,2.169,0.053,0.054,0.03,0.072,0.143,0.154,1.179,0.048,0.298,0.084,0.078,0.267,0.174,0.08,0.119,0.536,0.639,0.244,0.174,0.037,0.262,0.047,0.691,0.15,0.05,0.018,0.651,0.093,0.358,0.624,19.358
16/07/2012 7:30,0.065,0.228,0.06,0.811,0.07,0.018,0.069,0.033,0.045,0.045,0.625,0.084,0.055,0.232,1.998,0.084,0.428,0.1,0.192,0.039,0.23,0.075,0.373,1.399,0.129,0.782,0.195,0.854,2.638,2.258,0.024,0.053,0.028,0.048,0.052,0.136,0.796,0.046,0.157,0.061,0.689,0.197,0.81,0.079,0.054,1.385,0.76,0.246,0.81,0.065,0.166,0.49,1.933,1.192,0.054,0.082,0.649,0.507,0.341,0.726,26.85
16/07/2012 8:00,0.063677966,0.077677966,0.092677966,0.773677966,0.108677966,0.026677966,0.114677966,0.050677966,0.082677966,0.278677966,0.572677966,0,0.875677966,0.223677966,0.942677966,0.083677966,0.736677966,0.717677966,0.199677966,0.029677966,0.155677966,0.105677966,1.035677966,1.854677966,0.088677966,0.779677966,0.328677966,1.253677966,0.864677966,2.061677966,0.021677966,0.338677966,0.033677966,0.056677966,0.040677966,0.042677966,0.938677966,0.009677966,0.203677966,0.234677966,0.982677966,0.061677966,0.212677966,0.836677966,0.205677966,0.687677966,1.149677966,0.258677966,0.212677966,0.163677966,0.582677966,0.316677966,1.713677966,0.278677966,0.035677966,0.162677966,0.704677966,0.312677966,0.345677966,0.379677966,26.106
16/07/2012 8:30,0.097454545,0.035454545,0.082454545,0.588454545,0,0.014454545,0.129454545,0.049454545,0.015454545,0.474454545,0.044454545,0,0.273454545,0.624454545,0.119454545,0.251454545,1.942454545,0.639454545,0.180454545,0.074454545,0.299454545,0.674454545,1.367454545,0.165454545,0.003454545,0.479454545,0.081454545,0.436454545,0,0.332454545,0,0.152454545,0.031454545,1.333454545,0,0.507454545,1.771454545,0.029454545,0,0.339454545,0.632454545,0,0.076454545,0.667454545,0.106454545,1.120454545,0.239454545,0.026454545,0.082454545,0.036454545,0.139454545,0.291454545,1.690454545,0.102454545,0.039454545,0.166454545,1.112454545,0.235454545,0.346454545,0.292454545,21.04709091
16/07/2012 9:00,0,0,0.036452381,0.550452381,0,0.028452381,0.118452381,0,0,0,0,0,0.848452381,0.355452381,0.015452381,0.063452381,2.439452381,1.280452381,0.315452381,0,0.193452381,0.056452381,0.925452381,0,0,0.378452381,0.178452381,0,0,0,0,0,0,1.248452381,0,1.345452381,1.402452381,0,0,0.010452381,0,0,0.002452381,0,0,0.362452381,0.558452381,0,0.015452381,0.132452381,0.075452381,0.145452381,0.023452381,0.253452381,0,0,0.988452381,0.135452381,0.300452381,0.437452381,15.22192857
16/07/2012 9:30,0,0,0,0.75272973,0,0,0.04372973,0,0,0,0,0,0.43472973,0.09572973,0.02572973,0,1.76672973,1.10072973,0.22672973,0,0.00672973,0,0.51872973,0,0,0.13472973,0.19272973,0,0,0,0,0,0,0.14872973,0,1.88372973,1.21672973,0,0,0,0,0,0,0,0,0.67572973,0.73172973,0,0,0,0,0,0.50972973,0.11072973,0.06772973,0.00972973,0.32872973,0,0.25672973,1.17172973,12.41151351
16/07/2012 10:00,0,0,0,0.1961,0,0,0,0,0,0,0,0,0,0.1851,0,0,1.4371,0.9921,0.1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7461,1.0431,0,0,0,0.4081,0,0,0,0,0,0.4731,0,0,0,0,0,0,0,0,0,0.1861,0,0.8891,1.4011,9.1222
