,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-11 04:00:00,0.07,0.07200000000000001,0.086,0.67,0.07400000000000001,0.026000000000000002,0.055,0.08,0.06,0.6970000000000001,0.342,0.069,0.042,0.322,0.07400000000000001,0.10099999999999999,0.057999999999999996,0.006999999999999999,0.132,0.05,0.21899999999999997,0.115,0.046,0.161,0.040999999999999995,0.37,0.11199999999999999,0.040999999999999995,0.047,0.057,0.04,0.043,0.024,0.047,0.055,0.07200000000000001,0.263,0.045,0.099,0.08199999999999999,0.08800000000000001,0.065,0.067,0.012,0.11699999999999999,0.297,0.594,0.254,0.067,0.053,0.083,0.054000000000000006,0.057999999999999996,0.222,0.10400000000000001,0.019,0.071,0.083,0.387,0.183
2017-06-11 04:30:00,0.065,0.057999999999999996,0.043,0.642,0.1,0.017,0.054000000000000006,0.071,0.035,0.696,0.368,0.171,0.068,0.302,0.15,0.054000000000000006,0.107,0.012,0.141,0.036000000000000004,0.179,0.131,0.036000000000000004,0.134,0.03,0.371,0.096,0.040999999999999995,0.109,0.151,0.005,0.067,0.025,0.039,0.057999999999999996,0.1,0.278,0.051,0.10099999999999999,0.079,0.084,0.06,0.037000000000000005,0.012,0.115,0.14800000000000002,0.662,0.289,0.037000000000000005,0.078,0.069,0.126,0.031,0.20600000000000002,0.062,0.051,0.08900000000000001,0.08,0.419,0.171
2017-06-11 05:00:00,0.062,0.055,0.08,0.6679999999999999,0.066,0.022000000000000002,0.043,0.073,0.057,0.696,0.418,0.098,0.053,0.312,0.10099999999999999,0.064,0.055,0.032,0.142,0.036000000000000004,0.201,0.139,0.044000000000000004,0.284,0.017,0.301,0.10300000000000001,0.042,0.095,0.102,0.038,0.051,0.033,0.028999999999999998,0.055999999999999994,0.109,0.285,0.04,0.10099999999999999,0.106,0.079,0.048,0.096,0.011000000000000001,0.096,0.139,0.5820000000000001,0.245,0.096,0.037000000000000005,0.068,0.047,0.057999999999999996,0.16399999999999998,0.10400000000000001,0.031,0.102,0.085,0.39899999999999997,0.17
2017-06-11 05:30:00,0.064,0.079,0.049,0.6709999999999999,0.073,0.021,0.049,0.07200000000000001,0.06,0.07200000000000001,0.42200000000000004,0.083,0.012,0.32299999999999995,1.074,0.077,0.10099999999999999,0.021,0.146,0.045,0.231,0.106,0.038,0.19699999999999998,0.04,0.249,0.105,0.040999999999999995,0.079,0.068,0.004,0.053,0.015,0.121,0.057,0.077,0.275,0.038,0.099,0.079,0.081,0.063,0.046,0.012,0.36,0.195,0.5760000000000001,0.272,0.046,0.065,0.08900000000000001,0.066,0.032,0.147,0.059000000000000004,0.037000000000000005,0.069,0.08800000000000001,0.401,0.188
2017-06-11 06:00:00,0.057,0.04,0.059000000000000004,0.638,0.07200000000000001,0.018000000000000002,0.055,0.392,0.04,0.047,0.129,0.085,0.096,0.306,0.354,0.102,0.071,0.006999999999999999,0.154,0.033,0.13699999999999998,0.20800000000000002,0.040999999999999995,0.24100000000000002,0.027000000000000003,0.218,0.09699999999999999,0.049,0.102,0.064,0.036000000000000004,0.064,0.033,0.124,0.262,0.107,0.27899999999999997,0.043,0.099,0.078,0.08,0.062,0.091,0.012,0.21,0.17600000000000002,0.5479999999999999,0.25,0.091,0.059000000000000004,0.386,0.037000000000000005,0.065,0.11699999999999999,0.10400000000000001,0.044000000000000004,0.068,0.077,0.441,0.177
2017-06-11 06:30:00,0.01,0.306,0.073,0.6759999999999999,0.115,0.025,0.044000000000000004,1.355,0.046,0.052000000000000005,0.20199999999999999,0.096,0.5539999999999999,0.298,1.3659999999999999,0.067,0.099,0.008,0.146,0.05,0.336,1.506,0.039,0.18899999999999997,0.042,0.081,0.12300000000000001,0.043,0.071,0.332,0.004,0.042,0.015,0.149,0.233,0.105,0.276,0.05,0.158,0.105,0.076,0.053,0.324,0.012,0.128,0.375,0.474,0.295,0.324,0.043,0.29,0.076,0.042,0.198,0.061,0.03,0.068,0.075,0.414,0.18
2017-06-11 07:00:00,0.01,0.191,0.069,0.767,0.079,0.016,0.81,1.212,0.068,0.048,0.223,0.223,0.06,0.29600000000000004,1.102,0.06,0.092,0.047,0.374,0.046,0.315,0.125,0.742,0.239,0.272,0.302,0.319,0.27699999999999997,0.10300000000000001,0.059000000000000004,0.035,0.27699999999999997,0.033,0.149,0.057,0.149,0.374,0.039,1.089,0.078,0.073,0.066,0.254,0.012,0.188,0.498,0.185,0.252,0.254,0.24100000000000002,0.33299999999999996,0.033,0.068,1.474,0.09699999999999999,0.034,0.633,0.084,0.42100000000000004,0.405
2017-06-11 07:30:00,0.025,0.22899999999999998,0.109,0.6679999999999999,0.107,0.076,0.10400000000000001,1.227,0.028999999999999998,0.11199999999999999,0.23600000000000002,0.159,0.6779999999999999,0.322,0.442,0.055,1.6219999999999999,1.073,0.24100000000000002,0.057999999999999996,0.316,0.973,1.36,0.19699999999999998,0.047,0.35600000000000004,0.248,0.565,0.5720000000000001,0.06,0.004,0.07400000000000001,0.022000000000000002,0.345,0.055,0.7509999999999999,0.495,0.061,1.518,0.076,0.066,0.39799999999999996,0.095,0.011000000000000001,0.292,0.9740000000000001,0.225,0.507,0.095,0.043,0.23399999999999999,0.076,0.188,0.669,0.066,0.083,0.374,0.17,0.474,0.38799999999999996
2017-06-11 08:00:00,0.057999999999999996,0.091,0.06499999999999999,0.714,0.083,0.11199999999999999,0.094,1.228,0.052000000000000005,0.294,0.49200000000000005,0.12300000000000001,0.085,0.42,0.319,0.109,1.825,0.93,0.187,0.027000000000000003,0.29600000000000004,0.7879999999999999,0.72,0.227,0.07200000000000001,0.38799999999999996,0.127,0.08800000000000001,1.19,0.292,0.035,0.13699999999999998,0.05,0.639,0.055999999999999994,0.591,0.41,0.064,1.188,0.10400000000000001,0.066,0.322,0.07400000000000001,0.011000000000000001,0.134,0.612,0.16399999999999998,0.18,0.07400000000000001,0.069,0.096,0.207,0.081,0.358,0.08800000000000001,0.195,0.109,0.588,0.545,0.22899999999999998
2017-06-11 08:30:00,0.406,0.206,0.034,0.07100000000000001,0.13699999999999998,0.096,0.193,0.98,0.063,0.14,0.084,0.14,0.031,0.428,0.105,0.04699999999999999,1.794,0.026000000000000002,0.133,0.042,0.26,0.051,0.088,0.0010000000000000009,0.049999999999999996,0.535,0.08,0.04,0.575,0.237,0.064,0.057,0.099,0.564,0.057,0.196,0.239,0.21100000000000002,0.5870000000000001,0.075,0.065,0.295,0.062,0.011000000000000001,0.303,1.2009999999999998,0.11900000000000001,0.153,0.062,0.175,0.08199999999999999,0.096,0.028999999999999998,0.28300000000000003,0.09300000000000001,0.032,1.006,0.316,0.52,0.593
2017-06-11 09:00:00,0.0,0.21337037037037038,0.0,0.0,0.06337037037037038,0.01037037037037037,0.09837037037037039,0.29837037037037034,0.01937037037037037,0.1753703703703704,0.24737037037037038,0.7693703703703704,0.01937037037037037,0.5483703703703703,0.44337037037037036,0.13737037037037036,1.4733703703703704,0.7683703703703703,0.10137037037037039,0.0,0.10237037037037036,0.013370370370370373,0.02237037037037037,0.0,0.0,0.26737037037037037,0.13537037037037036,0.5553703703703704,0.2023703703703704,0.05537037037037037,0.10237037037037039,0.18737037037037038,0.17137037037037037,0.5213703703703704,0.052370370370370366,0.2243703703703704,0.23937037037037037,0.31937037037037036,0.28437037037037033,0.06937037037037036,0.062370370370370375,0.21937037037037038,0.02737037037037037,0.00437037037037037,0.2053703703703704,0.5453703703703704,0.11737037037037039,0.1343703703703704,0.02737037037037037,0.030370370370370374,0.06737037037037036,0.2253703703703704,0.06037037037037037,0.23837037037037037,0.09137037037037035,0.07337037037037036,0.22037037037037038,0.1953703703703704,0.39137037037037037,0.8333703703703704
2017-06-11 09:30:00,0.0,0.0,0.0,0.05122000000000002,0.15622,0.006220000000000021,0.02122000000000002,0.13622000000000004,0.04622000000000002,0.58922,0.14122,0.59822,0.07722000000000002,0.40222,0.44321999999999995,0.0,0.21422,0.0,0.7822199999999999,0.0,0.13222,0.0,0.0,0.0,0.0,0.71922,0.45721999999999996,0.31522000000000006,0.20022,0.04022000000000002,0.08122000000000001,0.10722000000000002,0.015220000000000022,0.44022000000000006,0.03722000000000002,0.21622,0.22322,0.03822000000000002,0.15222000000000002,0.08322000000000003,0.05522000000000001,0.10122000000000002,0.06422000000000003,0.0,0.14522000000000002,0.61422,0.12122000000000001,1.51522,0.06422000000000003,0.04822000000000002,0.062220000000000025,0.5442199999999999,0.006220000000000021,0.18522000000000002,0.05622000000000001,0.004220000000000015,0.18622,0.33222,0.39722,0.7952199999999999
2017-06-11 10:00:00,0.0,0.0,0.0,0.0,0.08287999999999995,0.005879999999999962,0.014879999999999963,0.04287999999999996,0.022879999999999963,0.07787999999999995,0.06287999999999995,0.5618799999999999,0.0,0.6708799999999999,0.05387999999999997,0.0,0.0,0.3378799999999999,1.42588,0.0,0.06887999999999997,0.0,0.0,0.0,0.0,0.13087999999999997,0.25287999999999994,0.23387999999999998,0.28187999999999996,0.022879999999999963,0.022879999999999963,0.15188,0.0,0.47587999999999997,0.024879999999999965,0.19387999999999997,0.21187999999999999,0.12487999999999996,0.5678799999999999,0.04387999999999996,0.04187999999999996,0.10687999999999995,0.12887999999999997,0.0,0.18487999999999993,0.14587999999999995,0.31987999999999994,0.88088,0.12887999999999997,0.016879999999999958,0.10487999999999997,0.03587999999999997,0.033879999999999966,0.16387999999999997,0.04787999999999995,0.023879999999999957,0.8918799999999999,0.6918799999999999,0.6518799999999999,0.6238799999999999
2017-06-11 10:30:00,0.0,0.0,0.0,0.0,0.7597551020408164,0.07675510204081634,0.007755102040816336,0.027755102040816333,0.09175510204081636,0.047755102040816344,0.04375510204081634,0.2447551020408163,0.01575510204081633,0.49675510204081635,0.08275510204081635,0.0,0.0,0.9817551020408163,1.3877551020408165,0.0,0.17075510204081631,0.0,0.0,0.0,0.0,0.09175510204081636,0.10575510204081633,0.21175510204081632,0.2737551020408163,0.010755102040816332,0.0,0.06175510204081635,0.0,0.7467551020408163,0.01575510204081633,0.22475510204081633,1.2017551020408164,0.05475510204081634,0.1977551020408163,0.06175510204081635,0.027755102040816333,0.00875510204081633,0.03475510204081633,0.0,0.2637551020408163,0.1367551020408163,0.08875510204081635,0.8307551020408164,0.034755102040816326,0.0047551020408163475,0.09875510204081632,0.0,0.0,0.15575510204081633,0.03575510204081635,0.06775510204081636,0.46875510204081633,0.5087551020408163,0.6407551020408162,0.6217551020408163
2017-06-11 11:00:00,0.2443220338983051,0.3911970338983051,0.2530720338983051,0.6854470338983051,1.470697033898305,0.748197033898305,1.0416970338983051,0.4280720338983051,0.7801970338983051,0.4638220338983051,1.211072033898305,1.196322033898305,0.48444703389830507,3.0509470338983053,0.612822033898305,0.2089470338983051,0.24994703389830503,1.785947033898305,2.527072033898305,0.0,1.3533220338983052,1.8281970338983051,0.5348220338983051,0.8841970338983051,0.2991970338983051,0.8946970338983049,0.808697033898305,0.534947033898305,2.148947033898305,1.063947033898305,0.29544703389830507,0.2133220338983051,0.025822033898305084,2.6004470338983054,0.614822033898305,1.5280720338983051,1.940947033898305,0.4414470338983051,1.3874470338983051,0.5520720338983051,0.671947033898305,1.964322033898305,1.329072033898305,0.004822033898305087,2.5284470338983054,0.592197033898305,1.3185720338983051,1.862697033898305,0.544697033898305,0.524322033898305,0.4640720338983051,0.0768220338983051,0.682197033898305,1.462572033898305,0.804197033898305,0.698197033898305,0.4769470338983051,1.8674470338983051,3.9036970338983052,1.076447033898305
2017-06-11 11:30:00,0.24213559322033898,0.393010593220339,0.20588559322033897,0.634260593220339,1.354510593220339,0.689010593220339,1.059510593220339,0.49688559322033893,1.1030105932203391,0.468635593220339,1.167885593220339,1.375135593220339,0.5672605932203391,2.820760593220339,0.646635593220339,0.16476059322033895,0.293760593220339,1.948760593220339,2.529885593220339,0.0,1.238135593220339,1.7180105932203389,0.5416355932203389,0.876010593220339,0.30101059322033896,0.4475105932203389,0.863510593220339,0.679760593220339,1.911760593220339,1.062760593220339,0.415260593220339,0.35213559322033894,0.01763559322033898,2.496260593220339,0.604635593220339,1.593885593220339,1.882760593220339,0.44626059322033895,1.345260593220339,0.655885593220339,0.670760593220339,2.066135593220339,1.306885593220339,0.004635593220338981,2.501260593220339,0.544010593220339,1.375385593220339,1.853510593220339,0.522510593220339,0.523135593220339,0.40688559322033896,0.03763559322033898,0.654010593220339,1.4623855932203391,0.817010593220339,0.655010593220339,1.334760593220339,1.227260593220339,3.705510593220339,1.060260593220339
2017-06-11 12:00:00,1.008135593220339,0.345010593220339,0.20788559322033898,1.174260593220339,1.570510593220339,0.697010593220339,1.1985105932203388,0.419885593220339,0.543010593220339,0.47163559322033904,1.1298855932203389,1.1881355932203388,0.499260593220339,2.758760593220339,1.2486355932203388,0.14276059322033893,0.40376059322033897,1.9097605932203392,2.718885593220339,0.0,1.146135593220339,1.6600105932203388,0.541635593220339,0.905010593220339,0.387010593220339,0.43551059322033897,1.0435105932203388,0.524760593220339,1.5827605932203388,1.0617605932203389,0.468260593220339,0.33713559322033904,0.03063559322033899,2.548260593220339,0.617635593220339,2.4448855932203393,1.947760593220339,0.437260593220339,1.5302605932203388,0.642885593220339,0.669760593220339,1.931135593220339,1.273885593220339,0.002635593220338985,2.616260593220339,0.545010593220339,1.349385593220339,1.830510593220339,0.489510593220339,0.681135593220339,0.465885593220339,0.06463559322033899,0.752010593220339,1.4653855932203388,0.793010593220339,0.685010593220339,0.989760593220339,1.2012605932203388,3.5855105932203393,1.035260593220339
2017-06-11 12:30:00,0.26810169491525426,0.34997669491525424,0.2518516949152543,0.8342266949152543,1.3884766949152543,0.7119766949152542,1.0474766949152543,0.4458516949152542,0.6249766949152542,0.4756016949152543,1.0738516949152543,1.2211016949152542,0.5002266949152542,2.628726694915254,0.6536016949152542,0.1497266949152542,0.4057266949152542,1.1057266949152544,2.514851694915254,0.0,1.1961016949152543,1.6089766949152542,0.5576016949152541,0.9969766949152542,0.3129766949152543,0.8284766949152543,0.9544766949152542,0.5187266949152541,1.5987266949152543,1.0617266949152544,0.2932266949152542,0.29910169491525423,0.009601694915254231,2.498226694915254,0.6126016949152542,2.2338516949152543,1.9707266949152542,0.4312266949152542,1.4122266949152542,0.5678516949152542,0.7387266949152542,1.9511016949152542,1.4708516949152544,0.0016016949152542308,2.5932266949152543,0.5949766949152542,1.4133516949152543,1.8654766949152544,0.6864766949152542,0.6971016949152542,1.1298516949152544,0.37660169491525425,0.7029766949152542,1.4483516949152544,0.8239766949152542,0.6669766949152541,0.44072669491525424,1.1962266949152542,4.105476694915255,1.1442266949152542
2017-06-11 13:00:00,0.4640169491525423,0.3288919491525424,0.2277669491525424,0.8051419491525426,1.3583919491525422,0.7708919491525424,1.5243919491525424,0.42476694915254243,0.6668919491525424,0.4895169491525424,1.1587669491525423,1.3590169491525423,0.5111419491525424,2.7366419491525424,0.5215169491525424,0.2096419491525424,0.3106419491525424,1.1286419491525423,2.547766949152542,0.0,1.1990169491525424,1.557891949152542,0.5925169491525424,1.0138919491525424,0.30089194915254247,0.46839194915254245,0.9623919491525424,0.4466419491525424,1.5816419491525422,1.0656419491525424,0.2961419491525423,0.2740169491525424,0.02851694915254238,2.4821419491525423,0.6785169491525425,2.0097669491525423,1.8396419491525422,0.5661419491525425,1.3411419491525423,0.5467669491525424,1.3356419491525422,1.9490169491525422,1.4527669491525423,0.0015169491525423781,2.5411419491525424,0.6498919491525424,1.3982669491525423,1.8293919491525423,0.6683919491525424,0.5250169491525424,1.2307669491525424,0.03851694915254238,0.6898919491525424,1.4722669491525422,0.7848919491525425,0.7918919491525424,0.4546419491525424,1.1901419491525422,3.7913919491525423,1.1161419491525424
2017-06-11 13:30:00,0.21208474576271183,0.3769597457627119,0.2888347457627119,0.6062097457627118,1.5204597457627118,0.7129597457627118,1.0424597457627118,0.4208347457627119,0.8089597457627118,0.4885847457627119,1.2818347457627117,1.2300847457627118,0.9002097457627118,3.042709745762712,0.7615847457627118,0.23670974576271184,0.26670974576271184,1.3027097457627117,1.5308347457627118,0.0,1.2040847457627117,1.5809597457627116,0.6065847457627118,1.0479597457627117,0.38295974576271186,0.44845974576271186,0.9924597457627118,0.4027097457627119,1.5847097457627117,1.1267097457627118,0.24120974576271187,0.3630847457627119,0.015584745762711861,3.4822097457627117,0.7035847457627118,2.708834745762712,1.929709745762712,0.4372097457627119,1.3232097457627119,0.49883474576271186,0.7617097457627118,1.9530847457627118,1.4658347457627119,0.0015847457627118592,2.436209745762712,0.6219597457627118,1.3883347457627118,1.8204597457627119,0.6814597457627118,0.6370847457627118,1.096834745762712,0.07158474576271186,0.6549597457627119,1.3653347457627119,0.8269597457627118,0.6879597457627118,0.3917097457627119,1.208209745762712,3.7994597457627117,1.216209745762712
2017-06-11 14:00:00,0.26450847457627114,0.7423834745762712,0.26725847457627117,0.6606334745762712,1.3778834745762711,0.6913834745762711,1.049883474576271,0.4162584745762712,1.0853834745762712,0.5260084745762712,1.2272584745762711,1.198508474576271,0.5656334745762712,2.8571334745762713,2.5900084745762713,0.2461334745762712,0.20813347457627118,1.1761334745762713,1.403258474576271,0.0,1.2545084745762711,1.621383474576271,0.7470084745762712,1.100383474576271,0.26538347457627115,0.9018834745762712,0.9838834745762711,0.5131334745762711,1.5981334745762712,1.1701334745762713,0.2766334745762712,0.3225084745762712,0.022008474576271184,3.884633474576271,0.6000084745762712,2.393258474576271,1.4071334745762711,0.44363347457627117,1.3206334745762711,0.5082584745762712,1.4951334745762712,2.5225084745762714,1.4002584745762712,0.0010084745762711875,2.4726334745762713,0.5893834745762712,1.2547584745762712,1.825883474576271,0.6158834745762711,0.6155084745762712,1.1252584745762713,0.1020084745762712,0.6853834745762711,1.5617584745762711,0.7873834745762712,0.7983834745762711,0.4011334745762712,1.1946334745762712,3.9268834745762713,1.0866334745762711
2017-06-11 14:30:00,0.5005762711864407,0.48745127118644066,0.3033262711864407,0.6357012711864407,1.4489512711864405,0.6884512711864407,1.0559512711864405,0.42232627118644067,0.48945127118644066,0.5370762711864406,1.0923262711864405,1.2185762711864405,0.6017012711864407,3.2172012711864406,0.5460762711864408,0.32820127118644066,0.36020127118644063,1.3642012711864404,1.3083262711864405,0.0,1.2635762711864407,1.6444512711864407,0.7390762711864407,1.2544512711864408,0.30745127118644067,1.6149512711864404,0.9699512711864408,0.4742012711864407,1.5772012711864405,1.0732012711864405,0.24470127118644067,0.3315762711864407,0.02907627118644068,3.0867012711864406,0.5990762711864407,1.6663262711864406,1.0382012711864406,0.43570127118644064,1.3317012711864407,0.5613262711864407,1.4032012711864406,1.9435762711864406,1.4593262711864405,0.0010762711864406756,2.4967012711864407,0.5854512711864407,1.0348262711864407,1.8329512711864406,0.6749512711864407,0.5605762711864407,1.1203262711864406,0.1940762711864407,0.8164512711864407,1.6608262711864406,0.8204512711864407,0.6514512711864408,0.37320127118644064,1.1897012711864405,3.8709512711864407,1.0507012711864405
2017-06-11 15:00:00,0.0,0.0,0.0,0.0,0.6846,0.0,0.5396000000000001,0.03459999999999996,0.06159999999999998,0.04159999999999997,0.1116,0.08459999999999998,0.1296,0.7106,0.08259999999999999,0.0,0.012599999999999972,0.0,0.0,0.0,0.025599999999999963,0.0,0.0,0.26859999999999995,0.0,1.1185999999999998,0.17559999999999998,0.11759999999999998,0.0,0.022599999999999974,0.03859999999999997,0.12259999999999999,0.0,0.2536,0.022599999999999974,0.6256,0.5776,0.011599999999999978,0.07359999999999998,0.18259999999999996,0.04159999999999997,0.022599999999999974,0.13559999999999997,0.0,0.13759999999999997,0.1536,0.18759999999999996,0.3436,0.13559999999999997,0.060599999999999966,0.7706000000000001,0.06459999999999996,0.2566,0.5646,0.03459999999999996,0.03559999999999997,0.2686,0.04459999999999998,0.4316,0.3666
2017-06-11 15:30:00,0.0,0.0,0.0,0.0,0.48484313725490197,0.03684313725490197,0.023843137254901975,0.051843137254901965,0.16584313725490196,0.05984313725490197,0.29084313725490196,0.07584313725490198,0.06884313725490196,0.9608431372549021,0.06584313725490197,0.0,0.06184313725490196,0.08084313725490196,0.0,0.0,0.140843137254902,0.0,0.0,0.11684313725490195,0.0,1.2198431372549017,0.25484313725490204,0.12484313725490198,0.011843137254901968,0.029843137254901966,0.04384313725490198,0.10284313725490199,0.07684313725490197,0.338843137254902,0.030843137254901974,1.5688431372549019,0.697843137254902,0.11684313725490197,0.08184313725490197,0.192843137254902,0.045843137254901974,0.04184313725490198,0.45084313725490194,0.0,0.12384313725490198,0.171843137254902,0.41384313725490196,0.18084313725490198,0.45084313725490194,0.018843137254901967,0.7548431372549019,0.04484313725490196,0.045843137254901974,0.559843137254902,0.119843137254902,0.0,1.124843137254902,0.028843137254901976,0.659843137254902,0.38084313725490193
2017-06-11 16:00:00,0.0,0.13276363636363636,0.07076363636363633,0.0,0.13876363636363634,0.09876363636363633,0.12376363636363633,0.06276363636363634,0.08476363636363635,0.07276363636363634,0.21176363636363635,0.2707636363636363,0.10276363636363633,0.9197636363636363,0.15676363636363633,0.07176363636363634,0.16476363636363633,0.2027636363636363,0.0,0.0,0.13076363636363636,0.0,0.007763636363636337,0.2707636363636364,0.0,1.3097636363636367,0.38876363636363637,0.13176363636363633,0.0,0.04076363636363634,0.13076363636363633,0.30876363636363635,0.011763636363636337,1.0307636363636365,0.04676363636363634,1.1207636363636364,0.7897636363636363,0.05976363636363634,0.11876363636363632,0.19776363636363636,0.05376363636363635,0.07076363636363635,0.3317636363636363,0.0,0.14976363636363635,0.14076363636363634,0.28376363636363633,0.21076363636363632,0.3317636363636363,0.07476363636363635,0.6387636363636364,0.11876363636363632,0.07776363636363634,0.5497636363636363,0.08676363636363633,0.07676363636363634,0.24876363636363635,0.07176363636363634,0.8607636363636364,0.3367636363636363
