,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-07 02:30:00,0.069,0.08,0.07400000000000001,0.18600000000000003,0.09300000000000001,0.013999999999999999,0.005,0.08199999999999999,0.07200000000000001,0.095,0.23600000000000002,0.024,0.05,0.282,0.157,0.044000000000000004,0.085,0.079,0.155,0.039,0.24600000000000002,0.07,0.049,0.18,0.019,0.21100000000000002,0.132,0.06,0.25,0.09300000000000001,0.006,0.057999999999999996,0.044000000000000004,0.209,0.055,0.106,1.084,0.055,0.109,0.087,0.092,0.077,0.08199999999999999,0.057,0.114,0.217,0.19,0.257,0.08199999999999999,0.08199999999999999,0.141,0.064,0.053,0.162,0.053,0.054000000000000006,0.605,0.10800000000000001,0.384,0.22899999999999998
2013-04-07 03:00:00,0.068,0.08900000000000001,0.081,0.242,0.071,0.028999999999999998,0.005,0.076,0.054000000000000006,0.10300000000000001,0.162,0.040999999999999995,0.092,0.284,0.086,0.049,0.085,0.11199999999999999,0.11800000000000001,0.04,0.29100000000000004,0.073,0.049,0.152,0.04,0.257,0.16899999999999998,0.064,0.16699999999999998,0.115,0.040999999999999995,0.061,0.106,0.161,0.054000000000000006,0.069,0.973,0.053,0.107,0.061000000000000006,0.076,0.044000000000000004,0.026000000000000002,0.071,0.11800000000000001,0.16899999999999998,0.18100000000000002,0.256,0.026000000000000002,0.039,0.142,0.073,0.047,0.22699999999999998,0.06,0.035,0.604,0.057,0.414,0.22
2013-04-07 03:30:00,0.067,0.068,0.045,0.24,0.076,0.018000000000000002,0.005,0.08,0.06,0.092,0.182,0.028999999999999998,0.019,0.3,0.077,0.1,0.1,0.087,0.132,0.046,0.182,0.132,0.055999999999999994,0.155,0.031,0.20199999999999999,0.133,0.071,0.161,0.07,0.013000000000000001,0.062,0.059000000000000004,0.19699999999999998,0.054000000000000006,0.126,0.78,0.054000000000000006,0.109,0.102,0.095,0.076,0.08199999999999999,0.055999999999999994,0.081,0.243,0.151,0.294,0.08199999999999999,0.078,0.127,0.07400000000000001,0.067,0.221,0.05,0.051,0.634,0.081,0.38,0.228
2013-04-07 04:00:00,0.067,0.065,0.07400000000000001,0.308,0.106,0.03,0.006,0.07400000000000001,0.048,0.105,0.18600000000000003,0.055,0.067,0.253,0.139,0.047,0.067,0.022000000000000002,0.124,0.039,0.273,0.054000000000000006,0.109,0.17600000000000002,0.04,0.28800000000000003,0.109,0.061,0.155,0.133,0.034,0.055999999999999994,0.021,0.166,0.054000000000000006,0.081,0.615,0.052000000000000005,0.11599999999999999,0.067,0.09,0.062,0.025,0.066,0.121,0.23,0.175,0.307,0.025,0.043,0.091,0.162,0.122,0.175,0.059000000000000004,0.037000000000000005,0.615,0.08199999999999999,0.41700000000000004,0.242
2013-04-07 04:30:00,0.067,0.08,0.059000000000000004,0.187,0.071,0.018000000000000002,0.005,0.07400000000000001,0.054000000000000006,0.581,0.16399999999999998,0.060000000000000005,0.066,0.27699999999999997,0.132,0.046,0.107,0.075,0.109,0.042,0.179,0.11599999999999999,0.08900000000000001,0.14,0.045,0.292,0.129,0.059000000000000004,0.166,0.134,0.017,0.066,0.034,0.18899999999999997,0.053,0.08900000000000001,0.486,0.051,0.114,0.091,0.07200000000000001,0.063,0.079,0.063,0.134,0.184,0.20800000000000002,0.314,0.079,0.064,0.086,0.047,0.124,0.145,0.049,0.043,0.596,0.087,0.43799999999999994,0.223
2013-04-07 05:00:00,0.065,0.095,0.06,0.348,0.067,0.027999999999999997,0.005,0.076,0.053,0.7490000000000001,0.237,0.024,0.063,0.284,0.07400000000000001,0.079,0.07,0.044000000000000004,0.13,0.049,0.287,0.121,0.054000000000000006,0.179,0.026000000000000002,0.23399999999999999,0.125,0.06,0.145,0.158,0.027999999999999997,0.051,0.027999999999999997,0.203,0.053,0.121,0.505,0.05,0.114,0.077,0.096,0.075,0.021,0.057,0.09,0.201,0.284,0.305,0.021,0.059000000000000004,0.102,0.042,0.098,0.153,0.059000000000000004,0.044000000000000004,0.604,0.09,0.43200000000000005,0.22
2013-04-07 05:30:00,0.066,0.047,0.07,0.195,0.09,0.022000000000000002,0.006,0.183,0.085,0.735,0.18100000000000002,0.027000000000000003,0.015,0.281,0.077,0.055999999999999994,0.099,0.017,0.145,0.038,0.242,0.09300000000000001,0.049,0.151,0.045,0.255,0.11,0.068,0.16899999999999998,0.125,0.022000000000000002,0.071,0.017,0.175,0.052000000000000005,0.07400000000000001,0.426,0.057,0.113,0.067,0.085,0.049,0.135,0.068,0.109,0.129,0.244,0.257,0.135,0.046,0.106,0.057,0.07200000000000001,0.22,0.048,0.032,0.5870000000000001,0.091,0.415,0.233
2013-04-07 06:00:00,0.085,0.064,0.07,0.214,0.083,0.025,0.005,0.131,0.105,0.7440000000000001,0.425,0.084,0.096,0.278,0.155,0.040999999999999995,0.085,0.073,0.162,0.127,0.268,0.11199999999999999,0.046,0.244,0.022000000000000002,0.278,0.12,0.146,0.14300000000000002,0.062,0.024,0.046,0.031,0.18600000000000003,0.201,0.11800000000000001,0.39299999999999996,0.057999999999999996,0.11,0.099,0.07200000000000001,0.075,0.11,0.059000000000000004,0.098,0.185,0.264,0.287,0.11,0.086,0.087,0.036000000000000004,0.055999999999999994,0.215,0.079,0.055999999999999994,0.586,0.084,0.449,0.243
2013-04-07 06:30:00,0.106,0.076,0.11,0.256,0.07200000000000001,0.043,0.005,0.08900000000000001,0.06,0.742,0.52,0.113,0.40399999999999997,0.294,0.098,0.048,0.265,0.03,0.162,0.078,0.302,0.198,0.046,0.24600000000000002,0.107,0.525,0.262,0.061,0.175,0.128,0.025,0.22699999999999998,0.049,0.158,0.052000000000000005,0.09,0.465,0.05,0.157,0.066,0.094,0.067,0.145,0.06,0.132,0.262,0.259,0.31,0.145,0.135,0.08,0.043,0.063,0.36700000000000005,0.095,0.02,0.564,0.08800000000000001,0.423,0.226
2013-04-07 07:00:00,0.447,0.077,0.07,0.245,0.07,0.099,0.006,0.08199999999999999,0.061,0.746,0.49200000000000005,0.054000000000000006,0.348,0.621,0.076,0.16399999999999998,0.518,0.022000000000000002,0.162,0.102,1.455,0.13699999999999998,0.057999999999999996,0.32299999999999995,0.08,0.384,0.191,0.053000000000000005,0.257,0.075,0.193,0.048,0.042,0.41,0.341,0.066,0.48100000000000004,0.217,0.242,0.085,0.085,0.059000000000000004,0.098,0.066,0.105,0.371,0.233,0.389,0.098,0.071,0.087,0.203,0.252,0.215,0.083,0.065,0.536,0.084,0.41700000000000004,0.24
2013-04-07 07:30:00,0.4429830508474576,0.13998305084745763,0.09798305084745763,0.2869830508474576,0.10198305084745762,0.028983050847457625,0.0,0.29698305084745763,0.051983050847457635,0.7629830508474575,0.7049830508474576,0.028983050847457628,0.6129830508474576,0.27598305084745767,1.1809830508474577,0.11398305084745763,0.6379830508474575,0.09598305084745763,0.2849830508474576,0.04198305084745763,0.48398305084745763,0.30898305084745764,0.25398305084745765,0.5009830508474576,0.2279830508474576,0.37098305084745764,0.1409830508474576,0.03698305084745763,0.25398305084745765,0.04398305084745763,0.12398305084745763,0.13298305084745762,0.04198305084745763,0.38398305084745765,0.06298305084745763,0.08698305084745762,0.49398305084745764,0.25798305084745765,0.43698305084745764,0.07798305084745763,0.06498305084745762,0.07998305084745763,0.37098305084745764,0.017983050847457622,0.18898305084745765,0.25198305084745765,0.21998305084745762,0.3479830508474576,0.37098305084745764,0.039983050847457624,0.09298305084745763,0.2819830508474576,0.11498305084745762,0.1759830508474576,0.06498305084745763,0.014983050847457626,0.5549830508474577,0.05198305084745763,0.44598305084745765,0.2029830508474576
2013-04-07 08:00:00,0.49753488372093024,0.1515348837209302,0.0,0.5015348837209302,0.0,0.0,0.0,0.0655348837209302,0.0,0.6785348837209302,0.23253488372093017,0.0,0.06653488372093022,0.44653488372093025,0.29253488372093017,0.024534883720930205,0.1845348837209302,0.0,0.22653488372093022,0.0,0.4515348837209302,0.7815348837209302,0.0,0.3185348837209302,0.10053488372093022,0.5005348837209301,0.08453488372093022,0.0,0.06353488372093022,0.0,0.0,0.0,0.0,0.27853488372093016,0.0,0.0,0.5725348837209302,0.0,0.0,0.023534883720930218,0.0,0.0,0.2515348837209302,0.0,0.07853488372093023,0.3725348837209302,0.2915348837209302,0.22853488372093023,0.1645348837209302,0.0,0.05053488372093022,0.010534883720930227,0.07453488372093023,0.12453488372093022,0.0,0.02153488372093021,0.6195348837209301,0.0,0.35753488372093023,0.1785348837209302
2013-04-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166923076923077,0.0806923076923077,0.0,0.0,0.9666923076923079,2.0606923076923076,0.0,0.0,0.0,0.29669230769230776,0.0,0.3166923076923077,0.0,0.0,0.0,0.0,0.2896923076923077,0.0,0.0,0.013692307692307698,0.0,0.0,0.0,0.0,0.12569230769230771,0.0,0.8136923076923077,0.8816923076923077,0.0,0.0,0.008692307692307721,0.0,0.0966923076923077,0.17069230769230773,0.3156923076923077,0.0,0.1596923076923077,0.10969230769230767,0.13869230769230773,0.0,0.0,0.0,0.0,0.0,0.09069230769230774,0.0,0.0,0.15269230769230763,0.0,0.49969230769230777,0.21269230769230768
2013-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201851851851853,0.0,0.0,0.32018518518518524,0.3691851851851852,0.0,0.0,0.0,0.0,0.046185185185185246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02318518518518528,0.0,0.0,0.0,0.0,0.0,0.0,0.8111851851851852,0.09418518518518526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07518518518518524,0.0,0.0,0.0,0.0,0.0,0.17118518518518522,0.0,0.07018518518518516,0.0,0.0,0.0,0.0,0.1941851851851852,0.21118518518518511
2013-04-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 11:00:00,0.9200771276595744,0.29182712765957447,0.08732712765957448,1.0589521276595746,0.6002021276595745,0.0,0.5857021276595745,0.0,0.3012021276595745,0.016577127659574503,1.0080771276595746,0.2570771276595745,0.0,2.1463271276595743,0.3529521276595745,0.21057712765957448,0.0,0.31632712765957455,1.5975771276595747,0.1863271276595745,0.5423271276595745,0.5928271276595746,0.4200771276595746,0.9180771276595744,0.1478271276595745,0.0,0.9502021276595743,0.0,0.6584521276595745,0.3193271276595745,0.30757712765957446,0.0,0.0,1.9942021276595745,0.18820212765957456,1.3503271276595745,1.3948271276595743,0.0,0.4447021276595745,0.0,0.49570212765957444,1.2705771276595743,0.030702127659574502,1.7083271276595746,0.1799521276595747,0.0,1.2400771276595746,1.1592021276595743,0.17670212765957455,0.0,0.0,0.5015771276595745,0.0,1.2125771276595745,0.1715771276595745,0.2729521276595745,0.0,1.1042021276595744,2.8007021276595743,0.5807021276595744
2013-04-07 11:30:00,0.7130755813953489,0.5538255813953489,0.027325581395348908,0.9549505813953487,0.4122005813953489,0.0,0.3477005813953489,0.0,0.0,0.20957558139534893,1.1070755813953492,0.04107558139534889,0.0,1.8223255813953492,1.0429505813953488,0.04057558139534895,0.0,0.5483255813953489,1.473575581395349,0.0,0.44932558139534895,0.7628255813953488,0.22407558139534883,0.7850755813953488,0.1578255813953489,0.0,0.7102005813953489,0.0,0.4984505813953489,0.246325581395349,0.07657558139534892,0.0,0.0,2.094200581395349,0.0,1.0873255813953489,1.2738255813953487,0.07595058139534894,0.0,0.0,0.5437005813953489,1.422575581395349,0.11870058139534889,1.5653255813953488,0.0,0.0,1.1790755813953488,1.1482005813953489,0.10170058139534893,0.0,0.0,0.5835755813953489,0.0,0.679575581395349,0.15057558139534888,0.2539505813953489,0.0,0.5812005813953489,2.7997005813953493,0.26770058139534897
2013-04-07 12:00:00,0.7953271276595744,0.6350771276595745,0.03857712765957444,1.5832021276595745,0.45345212765957443,0.0,0.4349521276595745,0.0,0.0,0.0,1.0083271276595744,0.00632712765957455,0.0,1.8375771276595745,0.8382021276595744,0.03282712765957446,0.0,0.4685771276595745,1.4678271276595747,0.0,0.4585771276595745,0.5310771276595745,0.25732712765957444,0.7563271276595747,0.12707712765957446,0.0,0.7104521276595743,0.0,0.4097021276595745,0.5215771276595744,0.08582712765957445,0.0,0.0,2.0074521276595747,0.0,1.3095771276595742,1.2310771276595744,0.16120212765957448,0.0919521276595745,0.17557712765957445,0.6819521276595744,1.3688271276595743,0.3359521276595745,1.1235771276595743,0.6512021276595745,0.0,1.1593271276595745,1.1634521276595744,0.4749521276595745,0.0,0.5275771276595744,0.4238271276595744,0.0,1.6098271276595746,0.16682712765957441,0.22120212765957448,0.0,0.20745212765957455,2.8449521276595746,0.12795212765957442
2013-04-07 12:30:00,0.7758191489361702,1.2055691489361702,0.0,1.0816941489361702,0.4719441489361702,0.0,0.5044441489361702,0.0,0.0,0.2133191489361702,0.8798191489361702,0.2408191489361703,0.07456914893617017,1.60606914893617,0.5866941489361702,0.0,0.0,0.49606914893617016,1.5403191489361703,0.0,0.5410691489361702,0.21656914893617008,0.5208191489361703,0.8178191489361701,0.07056914893617017,0.0,0.7589441489361701,0.0,0.3901941489361702,0.6960691489361701,0.14831914893617015,0.0,0.0,1.9259441489361704,0.0,2.7810691489361705,1.51756914893617,0.23069414893617018,0.3704441489361703,0.0,0.7514441489361702,1.2143191489361702,0.25644414893617024,1.04306914893617,0.4066941489361702,0.0,1.4188191489361701,0.8559441489361702,0.34544414893617026,0.08556914893617024,0.2360691489361702,0.3543191489361702,0.0,1.5953191489361704,0.3693191489361702,0.48269414893617024,0.0,0.14994414893617014,2.85044414893617,0.1444441489361702
2013-04-07 13:00:00,0.7690638888888892,0.06281388888888895,0.0,1.0549388888888893,0.395188888888889,0.0,0.247688888888889,0.0,0.0,0.19756388888888896,0.947063888888889,0.0,0.0,2.7003138888888887,0.26693888888888895,0.0,0.0,0.26231388888888896,1.7705638888888888,0.0,0.44731388888888907,0.12081388888888911,0.5280638888888891,0.735063888888889,0.03481388888888892,0.7080638888888888,1.2291888888888889,0.0,0.4154388888888891,0.21931388888888897,0.28456388888888895,0.0,0.0,1.7971888888888887,0.5471888888888892,1.8023138888888888,1.879813888888889,0.21793888888888896,0.0,0.0,1.610688888888889,1.593563888888889,0.20568888888888898,1.253313888888889,0.740938888888889,0.0,1.5670638888888888,0.9201888888888891,0.307688888888889,0.0,0.0,0.400563888888889,0.0,1.184563888888889,0.18456388888888897,0.38693888888888905,0.14206388888888893,0.12618888888888902,2.682688888888889,0.39868888888888915
2013-04-07 13:30:00,0.8285880681818181,0.0,0.0,1.0014630681818182,0.4517130681818181,0.0,0.2642130681818181,0.0,0.0,0.0,0.9315880681818183,0.0,0.0,2.292838068181818,0.3674630681818182,8.806818181815446e-05,0.0,0.09483806818181822,1.7830880681818182,0.21883806818181817,0.4968380681818181,0.28733806818181806,0.32058806818181806,0.7635880681818181,0.03833806818181812,0.42058806818181804,0.8327130681818181,0.0,0.40996306818181805,0.44783806818181815,0.07808806818181814,0.0,0.0,1.8997130681818182,0.4217130681818182,1.1368380681818182,1.989338068181818,0.0,0.0,0.0,1.0382130681818182,1.370088068181818,0.03221306818181817,1.9378380681818181,1.0714630681818182,0.0,1.8655880681818182,0.48571306818181825,0.15321306818181812,0.0,0.5528380681818181,0.48208806818181815,0.38033806818181815,1.5210880681818182,0.015088068181818112,0.12446306818181824,0.0,0.16771306818181825,2.4872130681818185,0.41421306818181813
2013-04-07 14:00:00,0.8646861702127658,0.13543617021276594,0.010936170212765953,1.096561170212766,0.4528111702127659,0.0,0.28131117021276586,0.0,0.0,0.0,1.0276861702127662,0.0,0.13243617021276594,2.032936170212766,0.1605611702127659,0.045186170212765914,0.0,0.115936170212766,1.7771861702127658,0.0,0.3999361702127659,0.6294361702127661,0.31068617021276596,0.8406861702127658,0.08243617021276592,0.13168617021276596,1.349811170212766,0.0,0.503061170212766,0.557936170212766,0.1711861702127659,0.0,0.0,1.892811170212766,0.0,1.296936170212766,1.764436170212766,0.0,0.0,0.5409361702127661,1.0153111702127662,1.447186170212766,0.0,1.269936170212766,0.7065611702127661,0.0,1.718686170212766,0.5318111702127661,0.08431117021276599,0.0,0.6289361702127659,0.889186170212766,0.0,1.285186170212766,0.2361861702127659,0.1605611702127659,0.0,0.4628111702127659,2.4583111702127662,0.02631117021276605
2013-04-07 14:30:00,0.8609333333333333,0.0026833333333332876,0.023183333333333306,1.0428083333333333,0.6540583333333334,0.0,0.28055833333333324,0.0,0.12905833333333336,0.21443333333333328,1.0919333333333334,0.0,0.36468333333333336,1.8771833333333334,0.07580833333333334,0.03243333333333326,0.0,0.07118333333333332,1.6344333333333334,0.0,0.28318333333333323,0.9926833333333334,0.2979333333333333,0.8839333333333332,0.17068333333333333,0.0,0.7260583333333333,0.0,0.4593083333333333,0.32318333333333327,0.04543333333333327,0.0,0.0,2.055058333333333,0.0,2.1111833333333334,1.3936833333333332,0.0,0.0,0.0,0.4675583333333333,1.3674333333333335,0.0,1.731183333333333,0.11880833333333338,0.0,1.655933333333333,0.5070583333333334,0.11355833333333334,0.0,0.0,0.44643333333333324,0.0,1.0134333333333334,0.2784333333333333,0.1668083333333333,0.0,0.24505833333333324,2.6275583333333334,0.0345583333333333
2013-04-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02149999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08982352941176475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982352941176462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04982758620689662,0.0,0.0,0.0,0.05482758620689668,0.0,0.0,0.007827586206896692,0.0,0.0018275862068966864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468275862068966,0.0,0.0478275862068967,0.29382758620689653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498275862068965,0.07082758620689661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 17:00:00,0.0,0.0,0.006547618809523793,0.28854761880952384,1.1155476188095237,0.08154761880952377,0.0,0.0,0.10054761880952379,0.08254761880952377,0.40154761880952383,0.0,0.0,0.08554761880952375,0.0,0.09054761880952375,0.22754761880952376,0.0055476188095237855,0.08754761880952378,0.0,0.3295476188095238,0.08254761880952374,0.007547618809523787,0.28454761880952373,0.0,0.25054761880952375,0.04754761880952375,0.0,0.0,0.5905476188095239,0.0,0.5645476188095239,0.0,0.9645476188095238,0.0,0.9335476188095239,0.5375476188095238,0.04854761880952378,0.0,0.0,0.2585476188095238,0.12154761880952375,0.0,0.042547618809523784,0.0,0.0,0.28854761880952373,0.24354761880952377,0.03754761880952378,0.0,0.0,0.14054761880952374,0.0,0.2155476188095238,0.0,0.0,0.1535476188095238,0.0,0.2805476188095237,0.06054761880952376
2013-04-07 17:30:00,0.09335087719298246,0.062350877192982455,0.09835087719298244,0.40335087719298246,1.2893508771929825,0.14235087719298245,0.0,0.02635087719298245,0.19935087719298245,0.13835087719298247,0.2653508771929824,0.04235087719298245,0.6053508771929825,0.4483508771929824,0.33735087719298246,0.4703508771929824,0.4813508771929824,0.04535087719298246,0.12435087719298246,0.0,0.7363508771929824,0.33535087719298246,0.07235087719298244,0.31135087719298243,0.08435087719298245,0.38735087719298245,0.16935087719298247,0.05735087719298246,0.0033508771929824516,0.9813508771929824,0.10135087719298244,0.6463508771929823,0.022350877192982455,1.2863508771929826,0.029350877192982468,0.9963508771929827,0.7293508771929824,0.15835087719298244,0.28135087719298246,0.07435087719298245,0.2623508771929824,0.21535087719298243,0.29435087719298236,0.2843508771929824,0.16235087719298244,0.21335087719298249,0.4893508771929824,0.43835087719298244,0.3193508771929824,0.043350877192982445,0.9113508771929824,0.14135087719298245,0.0,0.5533508771929825,0.09535087719298246,0.06435087719298246,0.28735087719298247,0.33935087719298246,1.6093508771929828,0.6863508771929824
2013-04-07 18:00:00,0.434,0.10800000000000001,0.33399999999999996,0.6609999999999999,1.287,0.149,0.006,0.09,0.541,0.112,0.316,0.068,0.28099999999999997,0.389,0.8809999999999999,0.188,0.904,0.025,0.2,0.105,0.9490000000000001,0.865,0.139,0.395,0.126,0.33899999999999997,0.313,0.313,0.054000000000000006,0.9109999999999999,0.153,0.6869999999999999,0.046,1.044,0.079,0.713,1.106,0.113,0.922,0.092,0.261,0.212,1.0230000000000001,0.762,0.26599999999999996,0.431,0.5429999999999999,0.51,1.0290000000000001,0.051000000000000004,1.123,0.429,0.052000000000000005,0.40700000000000003,0.094,0.134,0.634,0.24100000000000002,1.041,0.769
