,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-08 11:30:00,2.6889598214285715,0.23520982142857144,0.2919598214285714,2.8213348214285716,1.0587098214285713,0.16845982142857144,0.7878348214285715,0.24170982142857145,0.3222098214285714,0.23270982142857144,0.8074598214285715,0.6037098214285714,1.2195848214285716,2.4353348214285715,0.9824598214285714,0.2832098214285714,1.1499598214285716,2.8887098214285714,2.184334821428571,0.4035848214285715,0.18820982142857146,3.1285848214285714,1.2573348214285716,1.3503348214285715,0.5998348214285714,0.5618348214285713,1.3319598214285715,0.7663348214285715,1.5632098214285715,1.5324598214285714,1.0847098214285715,0.9458348214285714,0.0,0.6168348214285715,0.6530848214285714,4.223334821428571,0.9227098214285716,0.06945982142857149,2.1328348214285713,0.26445982142857144,0.0,2.7909598214285714,0.24520982142857145,0.0,2.477209821428571,0.0,2.4509598214285715,1.2423348214285714,0.5485848214285716,0.0,1.0930848214285716,0.6427098214285714,0.42620982142857144,1.9549598214285715,2.0015848214285716,0.31245982142857137,0.08170982142857147,0.8503348214285715,3.6505848214285717,0.6360848214285715
2013-06-08 12:00:00,2.758190909090909,0.1184409090909091,0.28319090909090905,3.222565909090909,1.069940909090909,0.1826909090909091,0.6670659090909091,0.2289409090909091,0.4594409090909092,0.002940909090909133,0.8576909090909091,0.5849409090909091,0.32481590909090907,2.448565909090909,1.0116909090909092,0.29144090909090903,0.7111909090909091,2.591940909090909,2.368565909090909,0.4728159090909091,0.2024409090909091,2.914815909090909,0.7165659090909091,1.360565909090909,0.670065909090909,0.46906590909090917,1.1771909090909092,0.6725659090909092,1.568440909090909,1.5776909090909093,1.2329409090909091,0.8830659090909091,0.0,0.6910659090909091,0.6523159090909091,2.819565909090909,0.7799409090909092,0.1716909090909092,1.6760659090909091,0.20069090909090911,0.06744090909090913,3.0461909090909094,0.28244090909090913,0.0,2.7764409090909092,0.0,2.438190909090909,1.2535659090909093,0.6478159090909091,0.0,1.0033159090909092,0.6349409090909091,0.45144090909090906,2.015190909090909,1.4868159090909092,0.34569090909090905,0.0,0.6725659090909091,4.126815909090909,0.5563159090909091
2013-06-08 12:30:00,2.695927272727273,0.09617727272727272,0.24992727272727266,3.2103022727272728,1.112677272727273,0.12742727272727272,0.6528022727272728,0.20267727272727265,0.3011772727272727,0.022677272727272713,0.8874272727272726,0.5286772727272727,0.24555227272727265,2.350302272727273,1.0494272727272729,0.3331772727272727,1.1169272727272728,2.6596772727272726,1.9553022727272729,0.37155227272727265,0.2101772727272727,3.111552272727273,0.6223022727272727,1.3333022727272725,0.4648022727272727,0.42380227272727267,1.1099272727272727,0.6193022727272727,1.5931772727272726,1.5284272727272725,1.0956772727272726,1.0268022727272728,0.0,0.6928022727272727,0.6150522727272727,3.087302272727273,1.4356772727272729,0.14142727272727273,1.2538022727272726,0.20142727272727273,0.0,2.968927272727273,0.39617727272727277,0.0,2.5851772727272726,0.0,2.1169272727272728,0.9993022727272728,0.6985522727272727,0.03267727272727272,0.8750522727272727,0.8776772727272727,0.4071772727272727,1.9519272727272727,1.3215522727272724,0.3564272727272727,0.0,0.6953022727272727,3.704552272727273,0.4890522727272727
2013-06-08 13:00:00,2.589109090909091,0.04935909090909094,0.2521090909090909,3.169484090909091,1.2668590909090909,0.04060909090909094,0.6429840909090909,0.009859090909090998,0.253359090909091,0.012859090909090945,1.1166090909090909,0.469859090909091,0.07873409090909095,2.400484090909091,0.9206090909090909,0.262359090909091,1.3021090909090909,2.695859090909091,1.9514840909090907,0.1347340909090909,0.22235909090909095,3.0877340909090907,0.6154840909090908,1.2854840909090908,0.4529840909090908,0.4629840909090908,0.9341090909090909,0.6344840909090911,1.5313590909090908,1.430609090909091,1.1448590909090908,0.936984090909091,0.0,0.5949840909090909,0.7772340909090909,2.473484090909091,0.985859090909091,0.20960909090909097,1.515984090909091,0.02660909090909093,0.0,2.8131090909090912,0.41835909090909096,0.0,2.540359090909091,0.0,2.194109090909091,0.761484090909091,0.6527340909090911,0.00685909090909094,0.9562340909090908,0.860859090909091,1.004359090909091,1.7971090909090908,1.4047340909090908,0.766609090909091,0.0,0.6194840909090908,3.5947340909090912,0.256234090909091
2013-06-08 13:30:00,2.564976851851852,0.11422685185185186,0.2279768518518519,3.249351851851852,1.2727268518518517,0.0,0.6558518518518518,0.0,0.16822685185185182,0.3567268518518518,0.7384768518518519,0.903726851851852,0.7456018518518519,2.7183518518518515,1.485476851851852,0.31422685185185195,1.0549768518518519,2.610726851851852,2.092351851851852,0.29660185185185184,0.3172268518518519,3.9736018518518526,0.6783518518518519,1.2633518518518518,0.4508518518518519,0.33185185185185184,0.964976851851852,0.6433518518518518,1.515226851851852,1.5404768518518517,1.196726851851852,0.6588518518518519,0.0,0.6388518518518518,0.6861018518518518,1.7583518518518517,0.9387268518518519,0.4024768518518519,1.1298518518518519,0.19347685185185187,0.0,2.666976851851852,0.23022685185185188,0.0,3.1912268518518516,0.0,2.445976851851852,0.8793518518518519,0.5776018518518519,0.26472685185185185,0.894101851851852,0.6817268518518519,0.4892268518518519,2.0529768518518514,1.563601851851852,0.25147685185185187,0.0,0.3283518518518518,3.6346018518518513,0.12510185185185185
2013-06-08 14:00:00,2.610333333333333,0.5135833333333334,0.25233333333333335,3.3757083333333333,1.0410833333333334,0.10583333333333333,1.2842083333333334,0.05208333333333334,0.3505833333333333,0.38708333333333333,0.9108333333333333,0.5650833333333334,0.2119583333333334,2.6747083333333332,1.187833333333333,0.3985833333333334,0.9623333333333334,2.8300833333333335,2.2147083333333333,0.3529583333333334,0.32158333333333333,2.590958333333333,0.7637083333333333,1.325708333333333,0.46820833333333334,0.8202083333333334,1.0053333333333332,0.7437083333333334,1.5755833333333333,1.5448333333333333,1.3320833333333333,0.2852083333333334,0.0,0.6842083333333333,0.5724583333333333,1.7157083333333332,0.9470833333333334,0.4808333333333334,1.182208333333333,0.2068333333333333,0.0985833333333333,2.7343333333333333,0.4675833333333334,0.0,2.9955833333333333,0.0,2.296333333333333,1.2767083333333331,0.7519583333333333,0.26808333333333334,0.9954583333333332,0.7460833333333333,0.35858333333333337,3.167333333333333,1.6349583333333333,0.3428333333333333,0.9570833333333334,0.5077083333333333,3.8629583333333333,0.3234583333333334
2013-06-08 14:30:00,2.6746939655172417,0.2669439655172414,0.38469396551724144,3.3470689655172414,1.1974439655172413,0.16219396551724138,1.1205689655172413,0.2864439655172414,0.3699439655172414,0.21444396551724138,0.9281939655172413,0.6484439655172414,0.2093189655172414,2.720068965517241,1.1561939655172413,0.44194396551724136,1.0096939655172412,2.7704439655172415,2.1680689655172416,0.4593189655172414,0.33294396551724137,2.5163189655172413,0.7860689655172414,1.3950689655172412,0.5485689655172413,0.5285689655172414,1.0126939655172413,0.7750689655172415,1.6419439655172412,1.5701939655172412,1.4414439655172413,0.5735689655172412,0.0,0.6645689655172413,0.7188189655172413,2.563068965517241,1.0794439655172412,0.31319396551724143,1.2425689655172414,0.29619396551724136,0.060943965517241336,2.8276939655172413,0.46494396551724143,0.0,3.2929439655172414,0.3144439655172414,2.2526939655172415,1.4880689655172412,0.7303189655172414,0.2924439655172414,1.1098189655172412,0.8224439655172414,0.41294396551724144,3.1546939655172412,1.5803189655172412,0.32619396551724134,0.8214439655172414,0.6000689655172414,3.9803189655172417,0.3168189655172414
2013-06-08 15:00:00,0.0,2.0816681711721685e-17,0.030000000000000002,1.334,0.746,0.01700000000000002,1.0430000000000001,0.0,0.0,0.255,0.18600000000000003,0.04500000000000001,0.0,0.432,0.05100000000000002,0.05700000000000002,0.561,0.068,0.0040000000000000105,0.018000000000000006,0.188,0.0,0.08700000000000002,0.11900000000000002,0.0,0.17500000000000002,0.21600000000000008,0.0,0.0,0.0,0.0,0.060000000000000026,0.0,0.05499999999999999,0.0,0.9169999999999999,0.19499999999999998,0.0,0.15200000000000002,0.012000000000000031,0.0,0.18000000000000002,0.016000000000000018,0.0,1.1290000000000002,0.038000000000000006,0.10900000000000001,0.32399999999999995,0.048000000000000015,0.0,0.04100000000000001,0.030000000000000016,0.12000000000000002,0.38,0.014000000000000023,0.005000000000000011,1.243,0.0,0.468,0.11399999999999996
2013-06-08 15:30:00,0.0,0.1853111111111111,0.0823111111111111,1.363311111111111,0.48131111111111113,0.0693111111111111,1.0203111111111112,0.0,0.0,0.5393111111111111,0.2273111111111111,0.0,0.0,0.4623111111111111,0.26031111111111105,0.049311111111111125,0.4503111111111111,0.2853111111111111,0.04231111111111109,0.0,0.1853111111111111,0.0103111111111111,0.0703111111111111,0.10131111111111106,0.0393111111111111,0.16631111111111108,0.0,0.14631111111111106,0.0,0.0,0.0,0.027311111111111088,0.0,0.0253111111111111,0.0,0.9023111111111111,0.20931111111111106,0.0,0.0,0.0,0.0,0.1053111111111111,0.05831111111111109,0.013311111111111103,1.0983111111111112,0.0,0.052311111111111114,0.4233111111111111,0.05831111111111109,0.0,0.04631111111111111,0.029311111111111104,0.7843111111111111,0.12831111111111113,0.0653111111111111,0.0,0.969311111111111,0.004311111111111092,0.4363111111111111,0.1433111111111111
2013-06-08 16:00:00,0.018961538461538467,0.21796153846153848,0.08596153846153846,1.9969615384615387,0.15496153846153848,0.1269615384615385,0.6159615384615384,0.0,0.005961538461538461,0.6599615384615385,0.21696153846153846,0.08196153846153846,0.05796153846153847,0.7839615384615384,0.8019615384615384,0.06396153846153846,0.4229615384615384,0.3049615384615384,0.09596153846153846,0.0,0.25396153846153846,0.018961538461538457,0.09996153846153846,0.8599615384615383,0.012961538461538465,0.28596153846153843,0.0,0.2979615384615385,0.0,0.025961538461538466,0.0,0.13796153846153847,0.0,0.059961538461538455,0.01896153846153846,0.4829615384615385,0.4639615384615384,0.008961538461538463,0.013961538461538454,0.05496153846153846,0.014961538461538469,0.29896153846153845,0.06296153846153847,0.0,1.0909615384615385,0.15496153846153848,0.28896153846153844,0.43396153846153845,0.06896153846153846,0.0,0.23896153846153845,0.056961538461538466,0.7059615384615384,0.14596153846153842,0.7759615384615384,0.06496153846153847,0.8429615384615385,0.028961538461538462,0.36596153846153845,0.16196153846153843
2013-06-08 16:30:00,0.066,0.299,0.128,1.4060000000000001,0.32199999999999995,0.119,0.065,0.535,0.031,0.706,0.266,0.17700000000000002,0.012000000000000002,0.728,0.434,0.36,0.495,0.542,0.357,0.019999999999999997,0.248,0.10900000000000001,0.18999999999999997,0.546,0.025,0.264,0.018000000000000002,0.77,0.028000000000000004,0.03799999999999999,0.004999999999999999,0.08299999999999999,0.0,0.107,0.20099999999999998,0.832,0.34,0.044000000000000004,0.146,0.09799999999999999,0.06999999999999999,1.544,0.05800000000000001,0.018999999999999996,1.479,0.257,0.324,0.464,0.05800000000000001,0.0,1.867,0.092,0.749,0.236,0.778,0.04,0.313,0.04,0.496,0.17500000000000002
2013-06-08 17:00:00,0.154,0.34199999999999997,0.11900000000000001,1.252,0.175,0.55,0.181,0.743,0.049,0.475,0.315,0.13899999999999998,0.059000000000000004,0.646,0.251,0.47,0.564,0.325,0.141,0.09300000000000001,0.221,0.077,0.16,0.8200000000000001,0.052,0.27899999999999997,0.068,1.331,0.02,0.06,0.012000000000000002,0.76,0.047,0.093,0.21600000000000003,1.157,0.599,0.07600000000000001,0.864,0.39299999999999996,0.064,0.386,0.09100000000000001,0.037,2.2950000000000004,0.5700000000000001,0.32599999999999996,0.387,0.098,0.030999999999999993,1.8299999999999998,0.111,0.749,0.352,0.817,0.067,0.31399999999999995,0.088,0.5860000000000001,0.257
2013-06-08 17:30:00,0.193,0.11599999999999999,0.081,1.4609999999999999,0.507,0.135,0.662,1.2690000000000001,0.040999999999999995,0.447,0.163,0.21100000000000002,0.54,0.7390000000000001,1.459,0.435,0.344,0.995,0.127,0.091,0.27899999999999997,0.198,0.15,0.631,0.11900000000000001,0.18899999999999997,0.08900000000000001,1.2109999999999999,0.026000000000000002,0.063,0.086,0.37799999999999995,0.09699999999999999,0.102,0.14800000000000002,0.945,0.7999999999999999,0.1,2.5269999999999997,0.131,0.076,0.491,0.065,0.006999999999999999,2.593,0.386,1.8130000000000002,0.307,0.065,0.139,1.828,0.598,0.442,0.429,0.578,0.017,0.40399999999999997,0.095,1.953,0.386
2013-06-08 18:00:00,0.9129999999999999,0.7390000000000001,0.135,2.1069999999999998,1.601,0.37799999999999995,0.17800000000000002,1.284,0.146,0.445,0.217,0.61,0.03,1.036,1.5659999999999998,0.441,1.0859999999999999,2.522,0.22899999999999998,0.158,0.29,0.141,0.125,0.466,0.115,0.353,0.09699999999999999,0.887,0.035,0.063,0.376,0.693,0.11,0.113,0.193,1.111,0.441,0.1,2.117,0.14300000000000002,0.076,0.377,0.11,0.006,2.9130000000000003,0.307,1.521,0.7509999999999999,0.11,0.094,1.9169999999999998,1.403,0.109,1.5430000000000001,0.10300000000000001,0.066,0.499,0.556,0.987,0.5
2013-06-08 18:30:00,0.24600000000000002,0.34,0.10300000000000001,1.492,0.15,0.349,0.249,1.2990000000000002,0.19,0.414,0.245,0.895,0.066,1.345,0.629,0.42200000000000004,2.046,1.726,0.145,0.897,0.168,0.16,0.966,0.29100000000000004,0.109,0.9690000000000001,0.098,1.288,0.022000000000000002,0.064,0.904,0.633,0.091,0.087,0.825,0.747,0.48,0.106,2.313,0.139,0.075,0.878,0.059000000000000004,0.006999999999999999,1.234,0.349,0.561,0.6709999999999999,0.059000000000000004,0.53,1.9769999999999999,0.441,0.09,0.56,0.11199999999999999,0.015,1.568,0.49700000000000005,0.757,0.475
2013-06-08 19:00:00,0.595,0.35100000000000003,0.145,1.452,0.168,0.252,2.252,1.3159999999999998,1.0070000000000001,0.574,0.327,0.852,0.065,1.192,1.95,0.39399999999999996,1.892,1.047,1.454,0.8059999999999999,0.225,0.09699999999999999,0.498,0.386,0.23,0.529,0.086,1.546,0.022000000000000002,0.062,0.19699999999999998,0.349,0.297,0.14,0.23399999999999999,0.439,0.983,0.098,1.7790000000000001,0.11199999999999999,0.076,0.256,0.113,0.006999999999999999,0.698,0.344,0.42100000000000004,0.5329999999999999,0.113,0.094,1.84,0.335,0.276,0.42100000000000004,0.127,0.064,1.594,0.466,0.758,1.177
2013-06-08 19:30:00,0.272,0.212,0.109,1.55,0.18600000000000003,0.426,1.453,0.18600000000000003,1.882,0.705,0.215,0.518,0.078,0.61,2.593,0.455,1.909,0.828,1.5190000000000001,0.428,0.215,0.096,0.5489999999999999,0.38299999999999995,0.125,0.419,0.091,1.526,0.035,0.06,0.261,0.156,0.6509999999999999,0.113,0.233,0.491,0.6409999999999999,0.096,1.37,0.128,0.077,1.146,0.055999999999999994,0.006999999999999999,0.8270000000000001,0.419,0.223,0.5,0.055999999999999994,0.09,1.8019999999999998,0.555,0.133,0.294,0.11699999999999999,0.094,0.23399999999999999,1.013,0.713,0.758
2013-06-08 20:00:00,0.125,1.16,0.154,1.4280000000000002,0.156,0.295,1.386,0.19,1.256,0.355,0.187,0.841,0.016,0.66,1.547,0.455,1.906,1.53,0.58,0.272,0.203,0.11599999999999999,0.474,0.401,0.10099999999999999,0.354,0.096,0.46799999999999997,0.024,0.057999999999999996,0.21600000000000003,0.136,0.095,0.08800000000000001,0.235,1.219,0.573,0.099,1.46,0.09499999999999999,0.076,1.821,0.113,0.006999999999999999,0.7190000000000001,0.43700000000000006,0.514,0.517,0.113,0.326,1.7930000000000001,0.564,0.099,0.342,0.129,0.27699999999999997,0.23399999999999999,0.47,0.682,0.564
2013-06-08 20:30:00,0.124,1.268,0.125,1.486,0.147,0.46399999999999997,1.982,0.185,1.242,0.16899999999999998,0.39799999999999996,0.358,0.10400000000000001,0.526,1.008,0.434,1.956,1.349,1.137,0.11,0.185,1.218,0.455,0.37,0.131,0.41200000000000003,0.094,0.425,0.018000000000000002,0.057999999999999996,0.252,0.15,0.109,0.11199999999999999,0.235,1.2309999999999999,0.605,0.138,1.32,0.128,0.077,1.044,0.075,0.006999999999999999,0.7040000000000001,0.373,1.109,0.474,0.075,0.068,1.719,0.424,0.087,0.309,0.155,0.879,0.24100000000000002,0.626,0.6809999999999999,0.39299999999999996
2013-06-08 21:00:00,0.121,0.276,0.361,1.206,0.184,0.295,2.066,0.172,1.24,0.348,0.538,0.215,0.046,1.046,0.746,0.215,1.8619999999999999,1.5230000000000001,0.522,0.12,0.195,2.677,0.486,0.382,0.085,0.513,0.08199999999999999,0.5720000000000001,0.034,0.059000000000000004,1.105,0.115,0.10300000000000001,0.10300000000000001,0.237,0.5770000000000001,0.679,0.11800000000000001,1.466,0.102,0.076,0.8,0.183,0.006999999999999999,0.7929999999999999,0.556,0.657,0.49,0.183,0.102,1.6980000000000002,0.508,0.11199999999999999,0.40399999999999997,0.152,0.41200000000000003,0.423,0.28300000000000003,0.568,0.33399999999999996
2013-06-08 21:30:00,0.07200000000000001,0.20600000000000002,0.134,0.872,0.268,0.29600000000000004,3.154,0.174,1.266,0.215,0.39399999999999996,0.159,0.043,1.614,0.615,0.122,0.528,0.951,0.46399999999999997,0.122,0.245,2.298,0.456,0.371,0.09,0.564,0.09699999999999999,0.69,0.023,0.057,0.748,0.155,0.091,0.09300000000000001,0.22799999999999998,0.281,0.564,0.14,0.479,0.11599999999999999,0.076,0.698,0.122,0.006999999999999999,0.769,0.441,0.595,0.455,0.122,0.071,1.686,0.386,0.037000000000000005,0.36200000000000004,0.14800000000000002,0.064,1.555,0.257,0.5710000000000001,0.369
2013-06-08 22:00:00,0.07200000000000001,0.168,0.11900000000000001,0.609,0.191,0.491,3.281,0.17600000000000002,1.258,0.18600000000000003,0.245,0.12300000000000001,0.08,1.4809999999999999,0.627,0.107,0.284,0.72,0.275,0.097,0.14300000000000002,2.359,0.452,0.25,0.085,0.508,0.094,0.748,0.02,0.059000000000000004,0.316,0.134,0.107,0.11,0.233,0.16399999999999998,0.705,0.16899999999999998,0.225,0.12,0.076,0.8220000000000001,0.153,0.006999999999999999,0.8190000000000001,0.433,0.615,0.415,0.153,0.086,1.702,0.225,0.059000000000000004,0.40299999999999997,0.139,0.1,0.23800000000000002,0.225,0.475,0.379
2013-06-08 22:30:00,0.062,0.158,0.134,0.135,0.133,0.275,3.2230000000000003,0.172,1.266,0.057,0.179,0.13699999999999998,0.047,1.465,1.2819999999999998,0.12300000000000001,0.28300000000000003,0.6920000000000001,0.23,0.11,0.187,1.643,0.45899999999999996,0.115,0.10400000000000001,0.546,0.081,0.308,0.033,0.059000000000000004,0.23399999999999999,0.14,0.096,0.11699999999999999,0.667,0.084,0.402,0.106,0.22699999999999998,0.132,0.07200000000000001,0.8390000000000001,0.22699999999999998,0.006999999999999999,0.815,0.386,0.6970000000000001,0.387,0.22699999999999998,0.187,1.8730000000000002,0.05,0.034,0.29,0.08199999999999999,0.066,0.17800000000000002,0.163,0.40399999999999997,0.374
2013-06-08 23:00:00,0.085,0.086,0.10800000000000001,0.149,0.161,0.366,2.122,0.17300000000000001,1.213,0.054000000000000006,0.315,0.057,0.061,1.465,1.555,0.08,0.076,1.3370000000000002,0.245,0.095,0.299,0.395,0.275,0.124,0.073,0.47700000000000004,0.39899999999999997,0.06,0.016,0.057999999999999996,0.226,0.139,0.064,0.107,1.065,0.10300000000000001,0.40700000000000003,0.099,0.22399999999999998,0.147,0.071,0.645,0.19,0.006999999999999999,0.765,0.33899999999999997,0.644,0.408,0.19,0.077,2.097,0.053,0.049,0.363,0.067,0.083,0.111,0.16,0.406,0.233
2013-06-08 23:30:00,0.069,0.11900000000000001,0.159,0.5820000000000001,0.132,0.337,0.6679999999999999,0.182,1.256,0.7609999999999999,0.302,0.076,0.045,0.951,0.868,0.068,0.187,1.659,0.15,0.047,0.258,0.14400000000000002,0.042,0.114,0.081,0.504,0.35,0.05,0.026000000000000002,0.057999999999999996,0.268,0.044000000000000004,0.037000000000000005,0.11,0.322,0.10300000000000001,0.6859999999999999,0.11,0.74,0.11900000000000001,0.071,0.593,0.06,0.006999999999999999,0.614,0.321,0.612,0.366,0.06,0.10800000000000001,2.41,0.08,0.066,0.428,0.05,0.027999999999999997,0.10099999999999999,0.078,0.377,0.25
2013-06-09 00:00:00,0.063,0.078,0.105,0.732,0.128,0.207,1.227,0.091,1.04,0.053000000000000005,0.217,0.073,0.10300000000000001,0.309,0.182,0.08,0.121,0.544,0.12,0.040999999999999995,0.24,0.073,0.046,0.17800000000000002,0.027000000000000003,0.48100000000000004,0.45299999999999996,0.046,0.034,0.059000000000000004,0.233,0.071,0.019,0.085,0.2,0.071,0.44,0.077,0.235,0.136,0.071,0.435,0.051,0.006999999999999999,0.637,0.295,0.583,0.37200000000000005,0.051,0.141,2.233,0.084,0.027000000000000003,0.7709999999999999,0.063,0.052000000000000005,0.08,0.09300000000000001,0.39899999999999997,0.23299999999999998
2013-06-09 00:30:00,0.063,0.27,0.13699999999999998,0.7390000000000001,0.065,0.10800000000000001,2.7760000000000002,0.073,0.987,0.589,0.335,0.21,0.526,0.326,0.8320000000000001,0.11,0.138,0.053,1.212,0.033,0.262,0.102,0.048,0.168,0.042,0.40299999999999997,0.268,0.045,0.008,0.059000000000000004,0.03,0.055999999999999994,0.031,0.111,0.217,0.125,0.49700000000000005,0.040999999999999995,0.7240000000000001,0.135,0.071,0.138,0.057999999999999996,0.006999999999999999,0.5489999999999999,0.154,0.593,0.31,0.057999999999999996,0.10400000000000001,1.784,0.062,0.046,0.9079999999999999,0.049,0.03,0.075,0.057999999999999996,0.38299999999999995,0.20800000000000002
