,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
4/07/2012 5:30,0.011,0.068,0.066,0.85,0.071,0.017,0.17,0.05,0.052,0.054,0.514,0.017,0.026,0.809,0.294,0.067,0.038,0.022,0.187,0.043,0.245,0.089,0.146,0.117,0.02,0.366,0.115,0.041,0.104,2.031,0.027,0.055,0.038,0.158,0.067,0.146,0.673,0.051,0.078,0.074,0.026,0.041,0.097,0.087,0.115,0.218,0.098,0.256,0.097,0.034,0.073,0.088,0.042,0.191,0.098,0.031,0.88,0.089,0.203,0.466,11.297
4/07/2012 6:00,0.011,0.077,0.036,0.847,0.071,0.026,0.118,0.053,0.024,0.055,0.203,0.024,0.033,1.549,0.19,0.064,0.039,0.026,0.181,0.027,0.269,0.164,0.063,0.1,0.021,0.629,0.116,0.055,0.068,2.062,0.021,0.042,0.036,0.149,0.068,0.11,0.646,0.056,0.088,0.073,0.026,0.058,0.086,0.074,0.082,0.169,0.116,0.255,0.086,0.077,0.085,0.059,0.204,0.337,0.076,0.06,1.028,0.099,0.155,0.381,12.003
4/07/2012 6:30,0.069,0.067,0.065,0.816,0.064,0.021,0.111,0.052,0.053,0.039,0.181,0.071,0.069,0.83,1.769,0.066,0.039,0.047,0.193,0.039,0.303,1.621,0.056,0.112,0.032,0.226,0.088,0.041,0.054,1.975,0.049,0.051,0.03,0.108,0.065,0.105,0.674,0.061,0.088,0.06,0.043,0.074,0.026,0.417,0.083,0.522,0.097,0.281,0.026,0.049,0.303,0.131,0.105,0.205,0.099,0.031,1.368,0.094,0.182,0.467,15.063
4/07/2012 7:00,0.07,1.306,0.059,0.729,0.124,0.018,0.145,0.04,0.031,0.054,0.117,0.026,0.334,0.846,2.621,0.091,0.039,0.029,0.184,0.025,0.226,0.505,0.054,0.125,0.024,0.187,0.11,0.044,0.609,2.269,0.02,0.044,0.024,0.122,0.065,0.151,0.975,0.044,0.088,0.059,0.137,0.117,0.086,0.224,0.074,0.508,0.156,0.262,0.086,0.056,0.301,0.056,0.144,0.177,0.051,0.058,1.435,0.1,0.17,0.468,17.299
4/07/2012 7:30,0.159,1.111,0.042,0.809,0.086,0.017,0.076,0.034,0.053,0.055,0.136,0.185,0.281,0.833,1.332,0.082,0.16,1.076,0.185,0.039,0.162,1.209,0.053,0.252,0.193,0.162,0.501,1.522,2.332,2.023,0.02,0.048,0.037,0.109,0.064,0.107,0.858,0.21,1.271,0.061,0.573,0.103,0.29,0.308,0.123,1.24,0.194,0.257,0.29,0.067,0.112,0.056,0.072,1.433,0.058,0.039,1.352,1.732,0.505,0.376,27.125
4/07/2012 8:00,0.117,0.983,0.117,0.73,0.201,0.016,0.245,0.041,0.024,0.04,0.416,0.099,0.066,0.824,0.889,0.045,2.151,1.279,0.198,0.025,0.179,1.619,0.721,1.627,0.027,0.158,1.471,1.422,2.042,2.194,0.049,0.6,0.036,0.131,0.064,0.1,0.979,0.038,1.506,0.338,0.032,0.055,0.278,0.184,0.06,0.283,0.635,0.283,0.278,0.042,0.11,0.034,0.113,0.221,0.033,0.054,1.405,2.791,1.578,0.464,32.74
4/07/2012 8:30,0.702107143,0.340107143,0.064107143,0.860107143,0.088107143,0.058107143,0.358107143,0.041107143,0.039107143,0.041107143,0.162107143,0.067107143,0.001107143,1.163107143,0.088107143,0.042107143,2.199107143,1.253107143,0.174107143,0.076107143,0.133107143,1.384107143,1.263107143,1.696107143,0.053107143,0.361107143,0.858107143,0.897107143,0.020107143,1.986107143,0,0.836107143,0.036107143,1.537107143,0,0.071107143,1.291107143,0.063107143,1.302107143,0.281107143,0,0,0.124107143,0.089107143,0.066107143,0.122107143,1.525107143,0.162107143,0.099107143,0.135107143,0.072107143,0.021107143,0.023107143,0.253107143,0.139107143,0.041107143,1.265107143,1.915107143,1.650107143,0.710107143,30.301
4/07/2012 9:00,0.357780488,0.589780488,0,0.794780488,0,0.057780488,0.242780488,0,0,0,0,0,0,1.031780488,0.041780488,0,2.599780488,0,0.284780488,0,0.179780488,0.143780488,0.836780488,1.059780488,0,0.756780488,0.475780488,0.503780488,0,0.107780488,0,0.600780488,0,1.378780488,0,0,0.267780488,0,0.483780488,0.175780488,0,0,0,0,0,0.097780488,1.348780488,0.444780488,0,0,0.042780488,0.369780488,0.023780488,0,1.248780488,0.199780488,1.171780488,0,0.305780488,1.281780488,19.5077561
4/07/2012 9:30,0.309966667,0,0,0.412966667,0,0,0.052966667,0,0,0,0,0,0,0.848966667,0,0,2.287966667,0,0.143966667,0,0,0,0.013966667,0,0,0.196966667,0.331966667,0,0,0,0,0.381966667,0,1.219966667,0,0,0.135966667,0,0,0,0,0,0,0,0,0,1.105966667,0,0,0,0,0,0.413966667,0,1.137966667,0,1.090966667,0,0.146966667,1.421966667,11.6554
4/07/2012 10:00,0.125086957,0,0,0.019086957,0,0,0,0,0,0,0,0,0,0.592086957,0.538086957,0,1.104086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058086957,0,0.967086957,0,0,0,0,0,0,0,0,0,0,0,0,0.895086957,0,0,0,0,0,0,0,0,0,0.624086957,0,0,0.995086957,5.917869565
4/07/2012 10:30,0,0,0,0,0.478666667,0,0,0,0,0,0,0,0,0.334666667,0,0,0.733666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541666667,2.511333333
4/07/2012 11:00,1.251497727,0.520497727,0.118372727,1.382372727,1.785497727,0.967497727,0.518497727,0,0.128747727,0,1.630247727,0.616622727,0,1.707247727,0.988122727,0.009372727,1.588622727,3.375622727,1.632247727,0.148747727,1.121372727,1.800747727,0.508497727,0.905997727,0.275247727,1.033872727,1.631497727,0.224997727,1.258872727,1.178747727,1.481372727,0.089747727,0,1.622122727,0.485247727,1.971872727,1.399997727,0.216872727,1.347622727,0,0.226247727,2.861497727,0.636247727,0.938247727,0,0.859622727,1.105372727,0.725247727,0.164122727,0,0.210497727,0.685372727,0.104372727,1.284372727,0.914622727,0.308372727,0.295747727,0.381872727,0.946497727,1.681247727,51.25412955
4/07/2012 11:30,0.855970455,0.555970455,0.084845455,1.147845455,1.708970455,0.837970455,0.624970455,0,0.127220455,0,1.587720455,1.322095455,0,1.626720455,1.018595455,0.004845455,1.420095455,3.590095455,1.557720455,0.222220455,0.868845455,1.735220455,0.610970455,0.920470455,0.273720455,0.721345455,1.306970455,0.181470455,1.218345455,1.147220455,1.434845455,0.016220455,0,1.571595455,0.537720455,1.927345455,1.467470455,0.230345455,1.032095455,0,0.165720455,2.810970455,0.598720455,1.016720455,0,0.187095455,1.093845455,0.571720455,0.214595455,0.049720455,0.621970455,0.657845455,0,1.246845455,0.434095455,0.305845455,0.248220455,0.357345455,0.872970455,1.419720455,48.37005909
4/07/2012 12:00,0.628415865,0.571415865,0.043290865,1.114290865,1.533415865,0.811415865,0.578415865,0,0.100665865,0,1.552165865,0.748540865,0,1.600165865,0.947040865,0,1.391540865,3.420540865,1.421165865,0,0.925290865,1.652665865,0.603415865,0.959915865,0.214165865,0.835790865,1.409415865,0.152915865,1.218790865,1.106665865,1.373290865,0.038665865,0,1.595040865,0.729165865,1.895790865,1.405915865,0.253790865,0.986540865,0.210165865,0.130165865,2.602415865,0.698165865,0.874165865,0,0,0.995290865,0.540165865,0.395040865,0.098165865,1.217415865,0.632290865,0,1.161290865,0.489540865,0.273290865,0.476665865,0.325790865,0.855415865,1.003165865,46.79833413
4/07/2012 12:30,0.705957547,0.501957547,0.065832547,0.932832547,1.595957547,0.788957547,0.471957547,0,0.077207547,0,1.372707547,0.649082547,0,1.646707547,0.762582547,0.067832547,2.315082547,3.187082547,1.311707547,0,0.801832547,1.652207547,0.570957547,0.959457547,0.177707547,0.696332547,1.353957547,0.162457547,1.191332547,1.073207547,1.329832547,0.022207547,0,1.542582547,0.972707547,2.092332547,1.461457547,0.168332547,0.898082547,0.018707547,0.124707547,2.652957547,0.501707547,0.886707547,0,0,0.985832547,0.308707547,0.379582547,0.371707547,1.137957547,0.630832547,0.045832547,1.295832547,0.455082547,0.463832547,0.502207547,0.290332547,1.184957547,1.017707547,46.835625
4/07/2012 13:00,0.694070755,0.409070755,0.078945755,0.973945755,1.683070755,0.778070755,0.430070755,0,0.072320755,0,1.375820755,0.829195755,0,1.766820755,0.715695755,0.014945755,1.532195755,3.197195755,1.117820755,0,0.974945755,1.593320755,0.851070755,0.947570755,0.204820755,0.604445755,1.169070755,0.203570755,1.200445755,1.088320755,1.424945755,0.074320755,0,1.521695755,0.782820755,2.166445755,1.250570755,0.163445755,0.866195755,0.042820755,0.125820755,2.593070755,0.646820755,0.843820755,0,0,0.947945755,0.447820755,0.411695755,0.192820755,0.637070755,0.842945755,0.148945755,1.327945755,0.431195755,1.260945755,0.535320755,0.316445755,1.233070755,0.822820755,46.566625
4/07/2012 13:30,0.678545455,0.527545455,0.089420455,1.060420455,2.003545455,0.908545455,0.753545455,0,0.612795455,0.003295455,1.616295455,0.738670455,0,1.717295455,0.767170455,0.017420455,1.499670455,3.254670455,1.380295455,0,1.054420455,1.598795455,1.686545455,1.080045455,0.273295455,0.842920455,1.108545455,0.232045455,1.225920455,1.118795455,1.276420455,0.098795455,0,1.580170455,0.837295455,2.176920455,1.469045455,0.432920455,1.205670455,0.079295455,0.169295455,2.694545455,0.510295455,0.948295455,0,0,1.037420455,0.501295455,0.350170455,0.122295455,1.075545455,0.853420455,0.109420455,1.354420455,0.468670455,0.544420455,0.791795455,0.371920455,1.935545455,1.142295455,51.98807955
4/07/2012 14:00,0.79649537,0.52949537,0.24837037,1.35637037,1.65749537,1.09849537,2.56749537,0,0.50074537,0,1.63324537,0.92362037,0.09149537,1.75524537,0.96212037,0.08637037,1.38062037,3.51162037,1.41924537,0,1.18537037,2.16374537,2.65549537,1.11999537,0.39924537,0.97887037,1.26749537,0.53199537,1.26787037,1.35674537,1.37637037,0.21274537,0,1.60212037,0.98624537,2.28087037,1.44199537,0.53287037,1.41562037,0.26524537,0.41924537,2.67849537,0.40324537,1.20624537,0,0,1.12737037,0.50124537,0.38712037,0,1.66949537,1.02937037,0.24237037,1.59437037,0.53862037,0.34837037,0.83274537,0.71387037,2.11249537,1.10224537,60.46637963
4/07/2012 14:30,0.881954545,0.572954545,0.211829545,1.265829545,0.838954545,1.013954545,1.552954545,0,0.251204545,0.117704545,1.653704545,0.783079545,0.669954545,1.771704545,0.991579545,0.418829545,1.270079545,3.606079545,1.376704545,0.313204545,1.149829545,2.195204545,1.705954545,1.166454545,0.354704545,0.836329545,1.358954545,0.346454545,1.300329545,1.360204545,1.414829545,0.318204545,0,3.106579545,1.253704545,2.165329545,1.396454545,0.462329545,1.273079545,0.281704545,0.325704545,2.839954545,0.482704545,1.400704545,0,0,1.415829545,0.726704545,0.360579545,0,1.147954545,1.725829545,0.254829545,2.250829545,0.601079545,0.402829545,0.547204545,0.572329545,2.131954545,1.038704545,61.234625
4/07/2012 15:00,0,0,0,0,0,0.484696969,0,0,0,0,0,0.393696969,0,0.825696969,0,0.541696969,0.766696969,0,0,0,0,0,0.477696969,0,0,0.329696969,0,0,0,0,0,0,0,1.639696969,0.204696969,0,0.936696969,0,0,0,0,0.329696969,0,0,0,0,0,0.103696969,0,0,2.104696969,0.844696969,0,0.738696969,0,0,0.199696969,0,1.258696969,0.925696969,13.10654545
4/07/2012 15:30,0,0,0,0.0386,0,1.0746,0.7556,0,0,0,0,0,0,1.1716,0,0.6106,0.6436,0.0036,0,0,0.0796,0,0.5856,0,0,0.0986,0.1736,0,0,0,0,0.0506,0,1.8346,0.0916,0,1.1666,0,0,0.0546,0,0.9246,0,0,0,0,0,0.0716,0,0,3.5556,0.9496,0,0.3006,0,0.0766,0.3746,0,1.3056,0.6956,16.688
4/07/2012 16:00,0,0.015027778,0,0.541027778,0.327027778,0.714027778,0.828027778,0,0,0,0,0,0,0.822027778,0,0.644027778,0.674027778,0.102027778,0.050027778,0,0.133027778,0,0.593027778,0.772027778,0,0.111027778,0.240027778,0,0,0,0,0.256027778,0,1.269027778,0,0,0.593027778,0,0,0,0,0.033027778,0,0,0,0,0.088027778,0.345027778,0,0,2.810027778,1.023027778,0,0.133027778,0,0.479027778,0.501027778,0,1.345027778,0.708027778,16.14977778
4/07/2012 16:30,0.41736,0.19736,0.07336,0.57536,0.23336,0.71236,0.23036,0.04836,0.22336,0.00936,0.10636,0.37436,0,1.27936,0.49136,0.58836,0.71636,0.34636,0.15536,0,0.20736,0.17136,0.60936,0.20936,0,0.11236,0.27236,0.01736,0,0.03936,0.00136,0.09636,0,2.10736,0.32836,0.10836,0.30836,0.02536,0,0,0.00936,0.18736,0.00836,0.03936,0.04436,0.10236,0.14836,0.36736,0.02036,0,2.87736,1.15336,0,0.23436,0,0.48736,0.59136,0,1.29536,0.54336,19.50264
4/07/2012 17:00,1.243966102,0.096966102,0.117966102,1.466966102,0.516966102,0.726966102,2.505966102,0.085966102,0.687966102,0.035966102,0.159966102,0.589966102,0.033966102,1.458966102,1.110966102,0.316966102,0.887966102,0.193966102,0.119966102,0.043966102,0.202966102,0.286966102,0.704966102,0.172966102,0.041966102,0.432966102,0.389966102,0.017966102,0.432966102,0.097966102,0.036966102,0.172966102,0.398966102,2.883966102,0.386966102,0.180966102,0.468966102,0.466966102,1.423966102,0.086966102,0.094966102,0.169966102,0.122966102,0.083966102,0.039966102,0.490966102,0.278966102,0.448966102,0.147966102,0,3.063966102,1.525966102,0.004966102,0.407966102,0.070966102,0.509966102,0.684966102,0.002966102,1.565966102,0.650966102,32.059
4/07/2012 17:30,0.775,0.193,0.134,1.465,0.973,1.046,2.69,0.058,0.541,0.053,0.153,0.502,0.018,1.314,3.236,0.075,1.589,0.314,0.221,0.114,0.48,0.518,0.703,0.362,0.093,0.67,0.526,0.036,2.95,0.078,0.045,0.125,0.07,2.684,0.1,0.156,0.387,0.142,1.73,0.089,0.153,0.346,0.265,0.085,0.185,1.444,0.442,0.474,0.259,0.077,2.61,1.41,0.028,1.225,0.036,0.546,0.986,0.062,1.836,1.019,40.896
4/07/2012 18:00,0.381,1.098,0.104,1.562,1.82,1.441,1.281,0.055,0.576,0.055,0.13,0.324,0.025,0.987,1.073,0.683,2.019,0.43,0.696,0.125,0.511,2.054,0.904,2.559,0.285,0.806,0.516,1.129,3.758,0.085,0.033,0.91,0.066,2.479,0.105,0.157,0.353,0.12,2.946,0.269,0.101,2.035,0.25,0.186,0.273,1.393,0.301,0.6,0.25,0.092,1.684,1.584,0.057,1.011,0.056,0.725,0.97,0.051,1.759,1.024,49.312
4/07/2012 18:30,0.161,1.282,0.043,0.521,1.351,1.306,0.478,0.044,0.642,0.052,0.669,0.361,0.081,0.989,1.349,0.775,2.287,0.243,0.755,0.25,0.744,1.066,1.008,1.881,0.105,0.893,0.477,1.218,3.527,0.096,0.055,1.39,0.029,2.123,0.099,0.198,0.365,0.157,1.692,0.31,0.038,0.84,0.565,0.434,0.228,1.418,0.258,2.308,0.565,0.311,1.745,0.845,0.025,2.161,0.03,1.219,1.251,0.086,1.545,1.254,48.198
4/07/2012 19:00,0.188,1.331,0.074,0.924,0.872,0.487,0.41,0.044,0.238,0.043,0.422,0.34,0.08,0.999,1.25,0.198,2.318,1.352,1.603,0.126,0.645,0.784,0.758,1.805,0.097,0.813,1.616,1.672,2.043,0.074,0.029,0.823,0.031,1.683,0.098,0.156,0.487,0.137,1.415,0.149,0.058,0.663,0.339,0.898,0.272,1.462,0.343,1.084,0.339,0.145,1.724,0.843,0.05,1.017,0.168,0.676,1.171,0.079,1.655,1.169,42.769
4/07/2012 19:30,1.181,1.552,0.06,1.007,1.071,0.699,0.511,0.054,0.196,0.056,0.603,0.222,0.085,0.994,2.709,0.079,2.552,1.426,0.884,0.123,0.771,2.472,0.71,1.937,0.108,1.626,0.493,1.35,1.487,1.898,0.059,0.89,0.041,1.654,0.1,0.17,0.643,0.117,1.464,0.152,0.038,0.83,0.248,0.492,0.248,1.543,0.209,0.597,0.248,0.086,1.682,1.034,0.036,1.103,0.049,0.681,1.243,2.696,1.669,1.212,50.15
4/07/2012 20:00,0.458,1.304,0.074,0.912,0.888,1.087,1.364,0.053,0.105,0.055,0.63,0.134,0.148,1.05,2.251,0.048,2.341,1.434,0.879,0.112,0.671,1.633,0.696,1.55,0.079,1.551,0.284,1.041,1.414,2.186,0.029,0.998,0.04,1.491,1.049,0.181,0.516,0.118,1.554,0.165,0.049,0.858,0.234,0.458,0.251,1.573,0.348,0.643,0.234,0.12,1.34,1.237,0.07,0.728,0.053,0.566,1.482,1.874,1.609,1.413,47.713
4/07/2012 20:30,0.077,1.825,0.086,0.35,0.695,0.613,0.442,0.054,0.144,0.055,0.13,0.132,0.676,0.862,2.07,0.061,1.444,1.534,0.905,0.125,0.374,0.523,0.607,1.584,0.091,0.856,0.302,1.121,1.823,2.203,0.055,0.925,0.041,0.975,1.549,0.152,0.437,0.122,1.57,0.142,0.044,0.723,0.205,0.481,0.266,1.24,0.245,0.62,0.205,0.094,1.816,1.1,0.247,0.586,0.062,0.658,1.658,1.249,1.664,1.434,42.329
4/07/2012 21:00,0.117,1.309,0.183,0.601,0.627,0.826,0.497,0.039,0.126,0.04,0.192,0.109,0.196,0.787,2.036,0.076,1.833,1.489,0.877,0.072,0.454,1.11,0.67,1.565,0.085,0.956,0.315,1.014,1.684,2.171,0.031,0.882,0.04,0.423,1.34,0.143,0.552,0.225,0.684,0.153,0.038,0.216,0.243,0.377,0.259,1.205,0.276,0.613,0.243,0.207,2.198,1.215,0.098,0.55,0.042,0.695,1.346,1.213,1.546,1.142,40.251
4/07/2012 21:30,0.134,1.179,0.732,0.889,0.51,0.917,0.463,0.048,0.131,0.055,0.237,0.117,0.154,0.799,1.766,0.087,2.218,1.106,0.848,0.036,0.409,1.507,0.649,1.57,0.075,0.808,0.286,1.002,1.629,2.279,0.204,0.223,0.031,0.098,1.204,0.131,0.447,0.133,0.48,0.159,0.112,0.261,0.183,0.309,0.249,1.246,0.248,0.597,0.183,0.22,2.944,1.274,0.125,0.681,0.066,0.656,1.309,1.25,1.751,0.821,40.235
4/07/2012 22:00,0.078,0.515,0.137,0.868,0.609,0.909,1.323,0.054,0.126,0.055,0.161,0.136,0.1,0.752,0.13,0.072,1.224,1.363,0.85,0.055,0.36,1.398,0.609,1.624,0.101,0.842,0.297,1.036,1.645,2,0.093,0.054,0.028,0.077,1.081,0.209,0.541,0.14,0.882,0.143,0.143,0.373,0.278,0.293,0.272,1.241,0.312,0.628,0.278,0.146,2.588,1.252,0.087,1.089,0.039,0.709,1.33,1.183,1.69,0.622,37.23
4/07/2012 22:30,0.066,0.859,0.211,0.847,0.635,0.674,2.59,0.052,0.119,0.053,0.274,0.113,0.08,0.792,0.083,0.067,0.778,1.347,0.609,0.032,0.347,1.124,0.691,1.591,0.069,0.769,0.288,1.399,1.596,2.214,0.082,0.057,0.038,0.067,0.396,0.153,0.756,0.077,0.57,0.155,0.064,0.374,0.384,0.372,0.252,0.85,0.422,0.559,0.384,0.051,2.537,0.885,0.063,0.826,0.065,0.576,1.317,0.555,1.712,0.567,35.535
4/07/2012 23:00,0.024,0.273,0.202,0.889,0.559,0.676,0.403,0.051,0.138,0.04,0.103,0.035,0.136,0.802,0.076,0.041,0.067,1.299,0.299,0.032,0.364,0.15,0.717,1.183,0.107,0.761,0.692,0.108,1.587,2.193,0.367,0.057,0.039,0.087,0.184,0.107,0.627,0.064,0.903,0.15,0.093,0.287,0.24,0.102,0.226,0.273,0.326,0.6,0.24,0.071,2.526,0.183,0.097,0.301,0.119,0.103,1.326,0.121,1.495,0.473,25.794
4/07/2012 23:30,0.011,0.301,0.188,0.784,0.58,0.264,0.481,0.033,0.161,0.055,0.123,0.059,0.025,0.804,0.127,0.089,0.067,1.003,0.263,0.042,0.347,0.07,0.731,0.112,0.037,0.736,1.178,0.056,1.554,1.94,0.335,0.052,0.041,0.071,0.16,0.12,0.603,0.061,0.277,0.177,0.031,0.1,0.131,0.097,0.196,0.192,0.183,0.537,0.131,0.035,2.404,0.166,0.074,0.617,0.116,0.013,1.835,0.116,1.583,0.574,23.249
5/07/2012 0:00,0.01,0.343,0.2,0.773,0.541,0.028,0.341,0.053,0.798,0.316,0.35,0.036,0.027,0.797,0.043,0.085,0.066,0.761,0.207,0.024,0.287,0.115,0.674,0.116,0.049,0.391,0.125,0.06,1.498,1.647,0.208,0.063,0.039,0.068,0.137,0.138,0.565,0.052,0.243,0.191,0.035,0.073,0.111,0.085,0.122,0.206,0.215,0.54,0.111,0.064,2.166,0.185,0.061,0.327,0.114,0.087,1.709,0.079,1.531,0.497,20.783
5/07/2012 0:30,0.041,0.367,0.156,0.821,0.585,0.016,0.292,0.053,0.951,0.696,0.179,0.107,0.085,0.787,0.056,0.055,0.064,0.143,0.203,0.045,0.302,0.117,0.721,0.144,0.014,0.203,0.114,0.054,1.51,1.508,0.045,0.045,0.037,0.082,0.068,0.109,0.56,0.059,0.168,0.182,0.044,0.067,0.101,0.078,0.142,0.239,0.191,0.369,0.101,0.059,1.748,0.156,0.097,0.302,0.099,0.025,0.689,0.08,1.369,0.451,18.151
5/07/2012 1:00,0.07,0.168,0.166,0.779,0.299,0.027,0.253,0.054,0.957,0.691,0.09,0.191,0.027,0.8,0.088,0.064,0.063,0.851,0.185,0.027,0.226,0.071,0.279,0.168,0.03,0.203,0.121,0.051,1.521,1.553,0.043,0.064,0.028,0.054,0.065,0.135,0.564,0.056,0.125,0.162,0.03,0.041,0.075,0.088,0.182,0.199,0.894,0.387,0.075,0.043,0.09,0.188,0.059,0.291,0.117,0.077,0.612,0.079,1.538,0.489,16.923
5/07/2012 1:30,0.068,0.047,0.136,0.797,0.076,0.016,0.239,0.047,0.933,0.701,0.112,0.022,0.582,0.847,0.104,0.056,0.063,0.491,0.164,0.038,0.312,0.103,0.054,0.117,0.032,0.233,0.112,0.051,1.506,1.498,0.044,0.04,0.032,0.082,0.068,0.128,0.558,0.063,0.08,0.155,0.047,0.057,0.068,0.074,0.127,0.177,1.368,0.297,0.068,0.068,0.069,0.179,0.069,0.336,0.13,0.034,0.59,0.104,1.51,0.395,16.574
5/07/2012 2:00,0.047,0.074,0.147,0.803,0.071,0.022,0.258,0.04,0.952,0.699,0.109,0.03,0.079,0.874,0.039,0.083,0.07,0.079,0.183,0.035,0.21,0.123,0.054,0.106,0.012,0.223,0.121,0.051,1.516,1.67,0.027,0.07,0.039,0.051,0.069,0.109,0.561,0.051,0.086,0.158,0.03,0.058,0.049,0.084,0.141,0.172,0.921,0.29,0.055,0.047,0.069,0.154,0.082,0.25,0.137,0.103,0.522,0.085,1.483,0.472,15.205
5/07/2012 2:30,0.011,0.054,0.108,0.764,0.083,0.024,0.221,0.052,1.044,0.684,0.157,0.013,0.035,0.854,0.078,0.076,0.061,0.077,0.151,0.03,0.285,0.082,0.052,0.165,0.05,0.191,0.133,0.062,1.506,1.697,0.058,0.041,0.039,0.054,0.071,0.148,0.525,0.051,0.097,0.146,0.029,0.041,0.082,0.085,0.165,0.21,0.198,0.335,0.082,0.056,0.086,0.19,0.046,0.334,0.099,0.095,0.619,0.08,1.358,0.482,14.702
5/07/2012 3:00,0.011,0.049,0.078,0.757,0.075,0.019,0.32,0.047,0.045,0.703,0.224,0.028,0.024,0.756,0.336,0.072,0.062,0.077,0.165,0.04,0.198,0.089,0.053,0.147,0.012,0.194,0.128,0.084,1.494,1.504,0.028,0.07,0.039,0.082,0.069,0.116,0.535,0.053,0.101,0.109,0.044,0.057,0.097,0.075,0.145,0.239,0.283,0.305,0.097,0.069,0.077,0.21,0.072,0.175,0.123,0.048,0.557,0.097,1.555,0.416,13.734
5/07/2012 3:30,0.032,0.046,0.101,0.601,0.072,0.019,0.297,0.047,0.037,0.558,0.137,0.044,0.06,0.761,0.885,0.042,0.062,0.078,0.165,0.027,0.233,0.123,0.052,0.163,0.038,0.223,0.105,0.084,1.463,1.496,0.058,0.041,0.039,0.055,0.07,0.108,0.521,0.063,0.089,0.081,0.025,0.057,0.024,0.087,0.121,0.198,0.257,0.283,0.024,0.036,0.056,0.328,0.058,0.176,0.108,0.069,0.598,0.101,1.616,0.472,13.87
5/07/2012 4:00,0.072,0.047,0.066,0.336,0.094,0.019,0.201,0.03,0.036,0.085,0.088,0.058,0.042,0.817,0.075,0.063,0.062,0.163,0.173,0.043,0.176,0.116,0.052,0.127,0.025,0.154,0.113,0.075,0.189,1.669,0.028,0.071,0.033,0.082,0.07,0.15,0.527,0.052,0.079,0.061,0.026,0.041,0.09,0.079,0.184,0.181,0.26,0.304,0.09,0.067,0.085,0.177,0.051,0.225,0.112,0.027,0.538,0.098,1.488,0.488,11.03
5/07/2012 4:30,0.068,0.049,0.099,0.175,0.078,0.025,0.218,0.047,0.039,0.047,0.087,0.008,0.026,0.828,0.095,0.119,0.063,0.142,0.151,0.027,0.213,0.425,0.052,0.11,0.013,0.194,0.127,0.057,0.1,1.679,0.039,0.041,0.082,0.082,0.067,0.104,0.523,0.051,0.092,0.06,0.043,0.053,0.096,0.078,0.123,0.172,0.23,0.338,0.096,0.059,0.085,0.165,0.086,0.154,0.119,0.084,0.56,0.076,0.732,0.396,10.247
5/07/2012 5:00,0.059,0.049,0.079,0.171,0.07,0.02,0.148,0.053,0.029,0.053,0.286,0.039,0.059,0.833,0.158,0.056,0.058,0.083,0.168,0.042,0.304,1.632,0.052,0.106,0.049,0.154,0.114,0.057,0.11,1.775,0.046,0.069,0.09,0.128,0.066,0.103,0.513,0.051,0.093,0.079,0.025,0.052,0.031,0.085,0.133,0.22,0.324,0.284,0.031,0.042,0.084,0.138,0.074,0.18,0.1,0.019,0.579,0.116,0.236,0.487,11.344
5/07/2012 5:30,0.011,0.043,0.058,0.605,0.072,0.019,0.211,0.053,0.128,0.058,0.576,0.183,0.045,0.813,0.329,0.068,0.057,0.03,0.23,0.025,0.294,1.597,0.145,0.129,0.012,0.202,0.115,0.14,0.115,1.997,0.027,0.041,0.036,0.17,0.067,0.147,0.54,0.06,0.096,0.06,0.026,0.047,0.08,0.073,0.175,0.285,1.162,0.285,0.08,0.079,1.564,0.196,0.09,0.231,0.119,0.084,0.762,0.074,0.266,0.498,15.78
