,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
19/09/2012 14:30,0.758883152,0.242883152,0.065883152,1.032133152,0.288633152,0.285883152,0.303383152,0,0,0.353133152,0.291508152,0.003383152,0,0.587383152,0.469883152,0.106133152,0,1.236758152,1.038633152,0,0.351258152,0.643758152,0.447758152,0.830758152,0.279508152,0.155883152,1.064258152,0,1.562008152,0.850633152,0.863383152,0,0,0.882758152,0,0.936133152,0.613383152,0.283633152,0.594258152,0,1.531508152,1.491133152,0.055633152,0.602383152,0.490383152,0,0.981758152,1.288008152,0.048758152,0,0,0.302758152,0,0.784633152,0.959883152,0.060508152,0,1.037508152,2.782008152,0.557008152,30.39774185
19/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/09/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/09/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/09/2012 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087269231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118269231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205538462
19/09/2012 17:00,0.195177778,0.006177778,0,0,0,0,0.031177778,0.039177778,0,0.054177778,0,0,0,0,0.848177778,0.276177778,0.050177778,0.127177778,0.077177778,0,0.215177778,0,0,0.040177778,0,0,0.129177778,0,0,0.084177778,0,0.048177778,0,0.276177778,0.288177778,0.590177778,0.168177778,0,0,0,0,0.140177778,0,0,0,0,0.224177778,0.704177778,0.124177778,0,0,0,0,0.142177778,0,0,0,0.023177778,0.028177778,0.092177778,5.022799994
19/09/2012 17:30,0.201491228,0.368491228,0.080491228,1.220491228,0.041491228,0.117491228,0.306491228,0.507491228,0.088491228,0.080491228,0.101491228,0.151491228,0.525491228,0.195491228,0.300491228,0.266491228,0.169491228,0.233491228,0.199491228,0,0.260491228,0.007491228,0.040491228,0.090491228,0.071491228,0.133491228,0.944491228,0.036491228,0.018491228,1.085491228,0.047491228,0.101491228,0.092491228,1.568491228,0.668491228,1.512491228,0.450491228,0.106491228,0.005491228,0.178491228,0.056491228,0.145491228,0,0.066491228,0.030491228,0.336491228,0.693491228,1.048491228,0.169491228,0,0.328491228,0.271491228,0.007491228,0.553491228,0.063491228,0.052491228,0.101491228,0.418491228,0.112491228,0.322491228,17.356
19/09/2012 18:00,0.105,0.068,0.155,0.656,0.069,0.051,0.761,0.699,0.114,0.139,0.14,0.121,0.04,0.421,1.221,0.321,0.719,0.132,0.213,0.028,0.406,0.038,0.05,0.78,0.078,0.228,0.892,0.039,0.104,1.331,0.053,1.172,0.114,1.08,0.272,0.524,0.446,0.128,0.22,0.168,0.085,0.787,0.218,0.123,0.677,0.488,1.733,2.236,0.256,0.056,0.546,0.323,0.049,0.882,0.09,0.8,0.382,0.264,0.498,0.426,25.215
19/09/2012 18:30,0.11,0.077,0.111,0.783,0.088,0.019,0.545,0.65,0.193,0.199,0.291,0.143,0.122,0.633,0.315,0.204,1.219,0.205,0.265,0.432,0.309,0.175,0.054,0.761,0.738,0.311,1.033,0.045,0.322,1.636,0.317,1.585,0.114,0.464,0.802,1.289,0.411,0.122,1.036,0.203,0.194,0.706,0.224,0.498,0.774,0.608,0.877,0.721,0.23,0.092,0.484,0.462,0.05,0.926,0.375,0.479,0.566,0.346,0.564,0.563,28.07
19/09/2012 19:00,0.109,0.11,0.143,1.111,0.069,0.022,0.854,1.031,1.245,0.221,0.631,0.143,0.051,0.408,0.122,0.289,0.992,0.252,0.357,0.187,0.368,0.22,0.052,0.804,0.125,0.352,0.565,0.051,0.353,1.4,0.217,0.905,0.117,0.474,0.668,1.08,1.309,0.144,0.629,0.175,0.678,1.122,0.188,0.612,0.866,0.533,0.871,0.688,0.188,0.082,0.513,0.192,0.055,0.911,0.816,0.19,0.668,0.317,0.357,0.615,28.817
19/09/2012 19:30,0.11,0.18,0.114,0.712,0.094,0.149,0.357,0.991,1.753,0.226,0.634,0.131,0.016,0.48,0.201,0.268,1.132,0.089,0.563,0.144,0.293,0.815,0.048,0.549,0.113,0.528,0.368,0.145,0.54,2.358,0.226,0.841,0.085,0.5,0.549,1.072,0.506,0.133,0.313,0.62,0.216,0.379,0.247,0.39,0.275,0.438,0.953,0.506,0.247,0.103,0.741,0.14,0.06,0.932,0.228,0.194,0.609,0.442,0.432,0.696,27.174
19/09/2012 20:00,0.275,0.597,1.086,0.408,0.072,0.125,1.371,1.093,0.594,0.255,0.215,0.279,0.104,0.389,0.978,0.297,1.155,0.039,0.739,0.093,0.409,1.474,0.035,0.413,0.113,0.469,0.404,0.338,0.31,1.508,0.21,0.337,0.054,0.548,0.579,1.158,0.458,0.126,0.314,0.304,1.517,0.227,0.216,0.534,0.576,0.671,0.43,0.497,0.216,0.063,1.606,0.318,0.042,1.167,0.516,0.114,0.503,1.136,0.706,1.438,32.218
19/09/2012 20:30,0.11,0.191,0.182,0.256,0.07,0.125,1.877,1.015,0.235,0.321,0.178,0.152,0.596,0.421,2.269,0.276,1.124,0.019,0.451,0.112,0.458,1.473,0.141,0.385,0.083,0.552,0.328,0.396,0.257,1.263,0.168,0.161,0.057,0.499,0.527,0.788,0.461,0.125,0.321,0.228,0.819,0.412,0.137,0.47,0.84,0.622,0.311,0.44,0.137,0.097,1.628,0.143,0.058,0.524,0.21,0.136,0.453,1.132,0.674,0.579,28.473
19/09/2012 21:00,0.109,0.194,0.131,0.272,0.101,0.103,0.271,1.047,0.311,0.213,0.332,0.136,0.3,0.21,2.359,0.255,0.889,0.034,0.373,0.119,0.582,1.245,0.147,0.41,0.096,0.63,0.365,0.443,0.388,1.501,0.096,0.114,0.039,0.471,0.564,1.016,0.652,0.124,0.341,0.251,0.983,0.304,0.173,0.482,0.15,0.675,0.327,0.338,0.173,0.081,1.202,0.16,0.034,0.708,0.215,0.078,0.613,0.854,0.695,0.573,26.052
19/09/2012 21:30,0.112,0.773,0.154,0.266,0.474,0.124,0.17,1.089,0.718,0.197,0.37,0.126,0.637,0.24,2.159,0.279,0.853,0.084,0.356,0.044,0.455,0.671,0.136,0.316,0.104,0.595,0.382,0.261,0.092,1.419,0.012,0.152,0.035,0.464,0.556,0.654,0.533,0.132,0.265,0.227,0.064,0.282,0.146,0.573,0.184,0.324,0.328,0.242,0.146,0.102,1.437,0.125,0.061,1.053,0.798,0.123,0.677,0.423,0.686,0.684,25.144
19/09/2012 22:00,0.102,1.099,0.15,0.167,0.707,0.113,0.05,1.03,0.898,0.136,0.337,0.127,0.092,0.238,1.636,0.244,0.855,0.17,0.377,0.058,0.488,0.372,0.141,0.25,0.072,0.672,0.348,0.302,0.052,1.461,0.049,0.045,0.046,0.21,0.275,0.308,0.492,0.118,0.187,0.241,0.064,0.309,0.159,0.416,0.162,0.344,0.263,0.272,0.159,0.219,2.099,0.148,0.033,0.621,0.447,0.077,1.456,0.561,0.613,0.709,23.846
19/09/2012 22:30,0.069,0.7,0.138,0.194,0.17,0.137,0.138,0.987,0.692,0.097,0.248,0.139,0.083,0.227,0.091,0.158,0.827,0.168,0.36,0.028,1.25,0.228,0.129,0.167,0.112,0.529,0.378,0.196,0.022,1.577,0.018,0.083,0.048,0.146,0.269,0.14,0.636,0.064,0.198,0.201,0.063,0.15,0.115,0.331,0.098,0.354,0.201,0.247,0.115,0.06,1.977,0.024,0.064,0.608,0.122,0.158,1.321,0.717,0.511,0.444,19.722
19/09/2012 23:00,0.063,0.248,0.137,0.176,0.167,0.124,0.094,0.357,0.694,0.08,0.173,0.076,0.062,0.25,0.153,0.119,0.595,0.195,0.296,0.05,1.02,0.098,0.114,0.173,0.069,0.442,0.324,0.076,0.034,1.113,0.284,0.046,0.046,0.11,0.243,0.08,0.338,0.057,0.206,0.307,0.064,0.212,0.064,0.161,0.098,0.349,0.283,0.249,0.064,0.127,2.788,0.064,0.035,0.904,0.122,0.066,0.709,0.986,0.376,0.402,17.412
19/09/2012 23:30,0.028,0.288,0.051,0.217,0.224,0.113,0.088,0.097,0.701,0.088,0.091,0.062,0.021,0.217,0.173,0.108,0.059,0.393,0.294,0.036,1.51,0.104,0.052,0.158,0.127,0.404,0.218,0.045,0.042,0.499,0.26,0.11,0.04,0.12,0.165,0.1,0.298,0.052,0.766,0.46,0.076,0.134,0.08,0.08,0.111,0.343,0.219,0.256,0.08,0.076,2.203,0.068,0.067,0.343,0.142,0.11,0.606,0.572,0.39,0.466,15.301
20/09/2012 0:00,0.01,0.279,0.076,0.16,0.076,0.093,0.125,0.096,0.641,0.088,0.178,0.06,0.067,0.235,0.113,0.146,0.058,1.147,0.304,0.042,0.474,0.053,0.037,0.143,0.018,0.401,0.122,0.046,0.028,0.071,0.28,0.078,0.033,0.116,0.164,0.126,0.327,0.053,0.817,0.328,0.086,0.1,0.043,0.083,0.05,0.241,0.202,0.231,0.043,0.096,1.483,0.061,0.034,0.32,0.107,0.016,0.65,0.133,0.393,0.38,12.461
20/09/2012 0:30,0.011,0.11,0.057,0.155,0.078,0.107,0.089,0.09,0.047,0.084,0.27,0.072,0.084,0.228,0.093,0.103,0.058,1.35,0.291,0.032,0.276,0.091,0.048,0.195,0.054,0.397,0.112,0.046,0.025,0.078,0.096,0.109,0.034,0.115,0.162,0.069,0.316,0.059,0.145,0.064,0.312,0.048,0.063,0.091,0.056,0.186,0.176,0.306,0.063,0.093,1.113,0.023,0.059,0.215,0.065,0.097,0.766,0.167,0.403,0.396,10.598
20/09/2012 1:00,0.056,0.066,0.063,0.38,0.093,0.056,0.092,0.083,0.061,0.091,0.199,0.223,0.013,0.21,0.089,0.113,0.063,1.507,0.281,0.045,0.286,0.111,0.032,0.14,0.018,0.348,0.166,0.055,0.04,0.081,0.018,0.077,0.045,0.114,0.161,0.118,0.319,0.07,0.74,0.091,1.279,0.059,0.106,0.076,0.069,0.179,0.508,0.333,0.106,0.064,0.107,0.062,0.031,0.073,0.081,0.015,0.669,0.081,0.366,0.408,11.486
20/09/2012 1:30,0.07,0.077,0.074,0.174,0.073,0.018,0.184,0.082,0.053,0.593,0.092,0.054,0.528,0.231,0.969,0.125,0.051,0.168,0.204,0.039,0.203,0.052,0.05,0.132,0.049,0.404,0.09,0.05,0.032,0.073,0.025,0.103,0.044,0.066,0.152,0.081,0.26,0.096,0.108,0.064,0.357,0.055,0.122,0.084,0.055,0.253,0.488,0.367,0.122,0.068,0.334,0.024,0.057,0.103,0.052,0.097,0.604,0.077,0.391,0.428,10.131
20/09/2012 2:00,0.068,0.141,0.047,0.148,0.093,0.02,0.257,0.082,0.033,0.735,0.091,0.04,0.039,0.232,0.131,0.143,0.058,0.038,0.171,0.044,0.291,0.084,0.032,0.125,0.023,0.401,0.141,0.045,0.018,0.073,0.025,0.06,0.044,0.114,0.054,0.075,0.255,0.075,0.099,0.084,0.069,0.057,0.101,0.087,0.065,0.272,0.201,0.306,0.101,0.055,0.895,0.051,0.081,0.203,0.095,0.018,0.426,0.08,0.384,0.346,8.622
20/09/2012 2:30,0.066,0.088,0.077,0.124,0.076,0.027,0.139,0.083,0.113,0.786,0.171,0.051,0.058,0.23,0.094,0.087,0.059,0.012,0.159,0.043,0.272,0.096,0.039,0.122,0.038,0.348,0.132,0.046,0.051,0.069,0.014,0.071,0.043,0.065,0.055,0.2,0.297,0.09,0.095,0.067,0.035,0.058,0.071,0.075,0.07,0.288,0.234,0.267,0.071,0.077,0.093,0.045,0.095,0.221,0.05,0.091,0.426,0.085,0.397,0.447,7.949
20/09/2012 3:00,0.065,0.072,0.042,0.11,0.071,0.021,0.165,0.094,0.135,1.052,0.313,0.04,0.073,0.202,0.072,0.108,0.058,0.033,0.179,0.031,0.275,0.08,0.043,0.132,0.03,0.445,0.175,0.045,0.053,0.07,0.032,0.047,0.033,0.095,0.055,0.186,0.266,0.06,0.094,0.07,0.026,0.044,0.048,0.089,0.052,0.217,0.251,0.246,0.048,0.041,0.113,0.038,0.047,0.15,0.09,0.021,0.417,0.078,0.407,0.404,8.049
20/09/2012 3:30,0.065,0.051,0.075,0.098,0.096,0.018,0.143,0.097,0.055,1.044,0.202,0.03,0.015,0.232,0.16,0.147,0.056,0.028,0.144,0.045,0.261,0.076,0.033,0.159,0.025,0.391,0.166,0.049,0.034,0.073,0.004,0.069,0.031,0.079,0.055,0.165,0.314,0.057,0.093,0.081,0.038,0.055,0.07,0.08,0.07,0.233,0.249,0.28,0.07,0.079,0.119,0.132,0.055,0.073,0.064,0.089,0.425,0.077,0.445,0.39,8.109
20/09/2012 4:00,0.064,0.05,0.034,0.142,0.079,0.018,0.165,0.09,0.058,0.803,0.093,0.046,0.066,0.233,0.146,0.105,0.124,0.011,0.167,0.029,0.214,0.062,0.112,0.185,0.04,0.433,0.19,0.055,0.051,0.077,0.035,0.047,0.038,0.073,0.057,0.098,0.326,0.06,0.093,0.061,0.037,0.058,0.041,0.077,0.15,0.27,0.243,0.226,0.041,0.048,0.103,0.066,0.048,0.074,0.073,0.022,0.419,0.096,0.435,0.406,7.763
20/09/2012 4:30,0.063,0.09,0.068,0.1,0.072,0.018,0.076,0.088,0.061,0.799,0.092,0.046,0.079,0.229,0.088,0.096,0.131,0.01,0.172,0.05,0.285,0.117,0.092,0.177,0.021,0.368,0.15,0.045,0.041,0.076,0,0.068,0.041,0.097,0.057,0.075,0.305,0.07,0.094,0.086,0.037,0.058,0.068,0.09,0.073,0.234,0.197,0.272,0.068,0.063,0.091,0.047,0.047,0.197,0.072,0.084,0.447,0.111,0.425,0.441,7.815
20/09/2012 5:00,0.049,0.082,0.04,0.109,0.095,0.025,0.14,0.087,0.037,0.313,0.202,0.037,0.021,0.212,0.076,0.109,0.074,0.048,0.152,0.032,0.351,0.063,0.085,0.166,0.042,0.441,0.156,0.044,0.132,0.075,0.035,0.047,0.042,0.059,0.058,0.127,0.297,0.104,0.11,0.062,0.02,0.043,0.037,0.074,0.071,0.237,0.142,0.241,0.037,0.077,0.112,0.052,0.052,0.209,0.06,0.031,0.434,0.09,0.409,0.369,7.233
20/09/2012 5:30,0.015,0.087,0.069,0.134,0.068,0.025,0.134,0.087,0.053,0.169,0.603,0.033,0.064,0.299,0.125,0.156,0.052,0.012,0.488,0.045,0.291,0.055,0.038,0.271,0.024,0.459,0.165,0.045,0.134,0.075,0,0.067,0.041,0.12,0.056,0.073,0.27,0.052,0.13,0.072,0.037,0.056,0.07,0.088,0.051,0.157,0.177,0.273,0.07,0.044,0.111,0.031,0.03,0.137,0.08,0.076,0.417,0.096,0.372,0.405,7.934
20/09/2012 6:00,0.011,0.173,0.058,0.284,0.069,0.018,0.089,0.087,0.041,0.144,0.369,0.049,0.049,0.27,0.16,0.097,0.055,0.896,0.298,0.026,0.291,0.559,0.037,0.147,0.035,0.312,0.17,0.045,0.116,0.075,0.034,0.049,0.042,0.099,0.368,0.105,0.449,0.052,0.165,0.075,0.036,0.059,0.032,0.084,0.071,0.19,1.285,0.228,0.032,0.086,0.094,0.089,0.059,0.076,0.047,0.031,0.411,0.103,0.407,0.43,10.318
20/09/2012 6:30,0.049,0.343,0.054,0.774,0.096,0.018,0.125,0.086,0.041,0.164,0.217,0.189,0.547,0.341,0.08,0.101,0.057,0.606,0.363,0.044,0.284,0.209,0.044,0.255,0.031,0.369,0.122,0.055,0.097,0.368,0,0.066,0.032,0.059,0.314,0.094,0.338,0.054,0.419,0.06,0.022,0.055,0.221,0.074,0.066,0.606,1.512,0.246,0.221,0.137,0.088,0.058,0.028,0.107,0.081,0.072,0.44,0.096,0.438,0.383,12.516
20/09/2012 7:00,0.083,0.177,0.115,0.585,0.069,0.018,0.118,0.086,0.063,0.101,0.081,0.108,0.067,0.247,0.09,0.106,1.051,0.768,0.956,0.034,0.255,0.203,0.027,0.614,0.033,0.284,0.271,0.057,0.246,0.095,0.014,0.035,0.012,0.084,0.07,0.016,0.315,0.053,0.18,0.313,0.038,0.034,0.094,0.084,0.187,0.684,0.969,0.262,0.069,0.035,0.609,0.053,0.064,0.875,0.039,0.03,0.433,0.079,0.499,0.385,13.622
20/09/2012 7:30,0.022490196,0.066490196,0.070490196,0.249490196,0.007490196,0,0.839490196,0.076490196,0,0.368490196,0.250490196,0.128490196,0,0.217490196,0.092490196,0.120490196,1.157490196,0.644490196,0.365490196,0.086490196,0.274490196,0.068490196,0,0.343490196,0.184490196,0.190490196,0.248490196,0.602490196,0.433490196,0,0,0.086490196,0,0.326490196,0.025490196,0.134490196,0.623490196,0.098490196,0.186490196,0.174490196,1.026490196,0,0.162490196,0,0,1.582490196,0.870490196,0.166490196,0.118490196,0,0.343490196,0.212490196,0.015490196,0.399490196,0.112490196,0.003490196,0.353490196,1.314490196,0.547490196,0.420490196,16.41601961
20/09/2012 8:00,0.620190476,0,0,0.113190476,0,0.057190476,1.918190476,0.138190476,0.237190476,0.795190476,0.202190476,0,0.861190476,0.180190476,1.354190476,0,1.267190476,0.046190476,0.094190476,0,0.199190476,0,0,0,0,0.025190476,0.004190476,0.217190476,0.145190476,0.176190476,0,0,0,0.917190476,0,0.025190476,0.314190476,0.054190476,0,0.018190476,1.259190476,0,0,0,0,0.558190476,0.105190476,0.024190476,0,0,0.128190476,0.223190476,0,0.211190476,0.001190476,0,1.068190476,0.052190476,0.469190476,0.228190476,14.30904762
20/09/2012 8:30,0,0,0,0,0,0,1.693035714,0,0,0.362035714,0.240035714,0,0,0.040035714,0.139035714,0.148035714,0.652035714,0.246035714,0,0,0.017035714,0,0,0,0,0,0,0,0,0,0,0,0,0.071035714,0,0,0.125035714,0,0,0,0,0,0,0,0,0.239035714,0.001035714,0,0,0,0,0,0,0,0,0,0.280035714,0.111035714,0.211035714,0.152035714,4.727607143
20/09/2012 9:00,0,0,0,0,0,0,1.188333333,0,0,0.914333333,0,0,0,0.158333333,0,0,0.085333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322333333,0.019333333,0.372333333,3.060333333
20/09/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371411765,0,0,0.355411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117411765,0.844235294
20/09/2012 10:00,0,0,0,0,0,0,0.561666667,0,0,0,0,0,0,0,0,0,0,0.236666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798333333
20/09/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/09/2012 11:00,0.660077128,0.124077128,0,1.331327128,1.222077128,0.683202128,0.151327128,0,0.003452128,0.090327128,1.208452128,0.913702128,0,2.178577128,1.635077128,0.098452128,0,0.437077128,1.241952128,0,0.555327128,1.213452128,0.801827128,0.247327128,0.050577128,0.054577128,0.498327128,0,0.491077128,1.086827128,0.850077128,0,0,0.832202128,0,0.355702128,1.681077128,0,0.432452128,0,0,1.294202128,0.180327128,1.149202128,0.591827128,0,1.022702128,0.387452128,0.038077128,0,0,0.453577128,0,0.568452128,0.996702128,0,0,1.147452128,2.604077128,0.308077128,31.87211436
20/09/2012 11:30,0.5071875,0.0721875,0,1.2504375,1.4971875,0.5393125,0.0034375,0,0,0.1634375,0.9585625,1.5468125,0,2.1336875,1.7581875,0,0,0.3541875,1.2240625,0,0.4564375,1.0795625,0.5039375,0.2244375,0,0.3596875,0.5014375,0,0.5061875,1.0239375,0.8161875,0,0,0.7663125,0,0.4158125,1.5781875,0,0.2495625,0,0,1.2713125,0.1454375,0.8963125,0.4909375,0,0.9228125,0.2115625,0.0781875,0,0,0.4026875,0,0.5755625,0.9788125,0,0,1.3695625,2.2751875,0.1971875,30.3059375
20/09/2012 12:00,0.448883152,0,0,1.214133152,1.121883152,0.554008152,0,0,0,0.033133152,0.865258152,1.343508152,0,2.132383152,0.563883152,0.039258152,0,0.144883152,1.210758152,0,0.478133152,0.948258152,0.394633152,0.188133152,0,0.035383152,0.585133152,0,0.466883152,0.994633152,0.637883152,0,0,0.763008152,0,0.187508152,1.515883152,0.038633152,0.213258152,0,0,1.233008152,0,0.789008152,0.423633152,0,0.874508152,0.014258152,0,0,0,0.384383152,0,0.680258152,0.881508152,0,0,1.028258152,2.257883152,0.172883152,25.85892663
20/09/2012 12:30,0.698857955,0.033857955,0,1.243107955,1.114857955,0.495982955,0,0,0,0,0.682232955,1.747482955,0,2.048357955,0.480857955,0,0,0.149857955,1.160732955,0,0.377107955,0.877232955,0.358607955,0.173107955,0,0.028357955,0.405107955,0,0.395857955,1.065607955,0.615857955,0,0,0.691982955,0,0.532482955,1.499857955,0,0.169232955,0,0,1.192982955,0,0.786982955,0.287607955,0,0.741482955,0.031232955,0,0,0,0.335357955,0,0.298232955,1.644482955,0,0,0.941232955,2.166857955,0.048857955,25.52190341
20/09/2012 13:00,0.6758125,0,0,1.2170625,1.1228125,0.4339375,0,0,0,0,0.7291875,1.1724375,0,2.0033125,0.5238125,0,0,0.0918125,1.1206875,0,0.4930625,0.8091875,0.3585625,0.2260625,0,0,0.3810625,0,0.4268125,0.9515625,0.5678125,0,0,0.6859375,0,0.1574375,1.9718125,0,0.1711875,0,0,1.1749375,0,0.7959375,0.2275625,0,0.9834375,0.1291875,0,0,0,0.4383125,0,0.2751875,1.2144375,0,0,1.1161875,2.1518125,0.0748125,24.8731875
20/09/2012 13:30,0.645976744,0,0.008476744,1.283226744,1.301976744,0.478101744,0,0,0,0,0.809351744,0.870601744,0,1.997476744,0.511976744,0,0,0.101976744,1.002851744,0,0.478226744,0.824351744,0.390726744,0.296226744,0,0,0.577226744,0,0.454976744,0.976726744,0.596976744,0,0,0.795101744,0,0.215601744,2.354976744,0,0.216351744,0,0,1.224101744,0,0.811101744,0.242726744,0,1.157601744,0.119351744,0,0,0,0.363476744,0,0.333351744,1.395601744,0.194351744,0,1.126351744,2.195976744,0.092976744,26.44643605
20/09/2012 14:00,0.5028125,0.0268125,0,1.3070625,0.8148125,0.4959375,0,0,0,0,0.9991875,0.8894375,0,2.1053125,1.0538125,0.0791875,0,0.1738125,0.6946875,0,0.4900625,0.9261875,0.4385625,0.3200625,0,0.2513125,0.5720625,0,0.4498125,1.0205625,0.6498125,0,0,1.0089375,0,0.2234375,2.0638125,0,0.2961875,0,0,1.2619375,0,0.8739375,0.2525625,0,0.9064375,0.1141875,0.0228125,0,0,0.3863125,0,0.3671875,1.0364375,0.0241875,0,1.1631875,2.2138125,0.0648125,26.5415
20/09/2012 14:30,0.553341667,0.033341667,0.097841667,1.462591667,0.177341667,0.539466667,0,0,0,0,0.877716667,0.907966667,0,2.065841667,0.398341667,0.202716667,0,0.383341667,0.744216667,0,0.491591667,0.951716667,0.522091667,0.419591667,0,0.007841667,0.436591667,0,0.553341667,1.078091667,0.728341667,0,0,1.085466667,0,0.386966667,1.221341667,0,0.407716667,0,0.097716667,1.371466667,0,0.976466667,0.312091667,0,0.799966667,0.221716667,0.053341667,0,0,0.618841667,0,0.523716667,1.011966667,0,0,1.199716667,2.280341667,0.072341667,26.27445
20/09/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/09/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/09/2012 16:00,0,0,0,0,0.256388889,0,1.144388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.400777778
20/09/2012 16:30,0,0,0,0,0.761517241,0,0.909517241,0,0,0,0,0,0,0,0.291517241,0,0,0,0,0,0,0,0,0.099517241,0,0,0,0,0,0,0,0,0,0.319517241,0,0,0.330517241,0,0,0.112517241,0,0,0,0,0,0,0.227517241,0,0,0,0,0,0,0,0,0,0,0,0,0,3.052137931
20/09/2012 17:00,0.207609756,0,0.021609756,0,0.645609756,0,0.653609756,0,0.012609756,0.130609756,0.112609756,0.378609756,0,0,0.283609756,0.123609756,0.107609756,0,0.346609756,0,0.083609756,0,0.043609756,0.467609756,0,0.045609756,0,0,0,0,0,0,0,0.891609756,0,0.086609756,0.513609756,0,0.469609756,1.309609756,0,0.110609756,0,0,0,0,0.274609756,0.023609756,0.002609756,0,0.016609756,0.053609756,0,0.141609756,0,0.131609756,0.016609756,0.286609756,0.022609756,0.066609756,8.083121943
20/09/2012 17:30,0.19276,0.04476,0.03176,0,0.65176,0.14676,0.16376,0,0.07376,0.23876,0.12176,0.49776,0.03276,0.42476,0.61376,0.15076,0.26076,0,0.30676,0.01176,0.15076,0,0.25576,0.47976,0.05876,0.19276,0.01576,0.02476,0.00276,0.27376,0.00676,0.08276,0.08876,0.31576,0,0.67876,0.34776,0.28976,0.63276,0.46276,0,0.18676,0,0.02176,0,0.63976,0.30776,0.23676,0.06676,0,0.27976,0.11076,0,0.32576,0.06276,0.42776,0.33276,0.14276,0.39676,0.21476,12.079
