,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
15/09/2012 12:00,1.927424569,0.121424569,0.178799569,3.002799569,1.774674569,0.385049569,0.399799569,0.082799569,0.262674569,0.713424569,2.338174569,0.751674569,1.380674569,1.357674569,1.294674569,0.153799569,0,0.888549569,1.177799569,0,1.159174569,1.262549569,0.303799569,0.783674569,0.283174569,0.046674569,2.256924569,0.473299569,1.816174569,2.085549569,1.730799569,0.248799569,0.029799569,1.590299569,1.430049569,0.975049569,1.847299569,0.648924569,2.698174569,0.237174569,2.999299569,2.862924569,1.020299569,1.832174569,1.864424569,0.737174569,1.302174569,1.028049569,0.521924569,0.474299569,0.680799569,0.651924569,0.510174569,2.172299569,2.238174569,0.633549569,0.993799569,1.560299569,3.030799569,1.166299569,68.380125
15/09/2012 12:30,1.940438596,0.082438596,0.267813596,3.081813596,1.796688596,0.370063596,0.432813596,0.270813596,0.262688596,0.713438596,2.352188596,0.712688596,0.530688596,1.317688596,1.281688596,0.203813596,0,0.916563596,1.123813596,0,1.100188596,1.243563596,0.380813596,0.804688596,0.289188596,0.059688596,2.053938596,0.651313596,1.800188596,2.093563596,1.658813596,0.220813596,0.034813596,1.616313596,1.431063596,0.945063596,2.161313596,0.490938596,2.692188596,0.239188596,2.829313596,2.945938596,0.980313596,1.846188596,1.844438596,1.548188596,1.309188596,1.026063596,0.481938596,0.496313596,0,0.633938596,0.475188596,2.147313596,2.346188596,0.655563596,0.276813596,2.037313596,3.067813596,1.209313596,67.783125
15/09/2012 13:00,2.004315789,0.096315789,0.363690789,3.563690789,1.799565789,0.370940789,0.397690789,0.117690789,0.281565789,0.718315789,2.468065789,0.719565789,0.474565789,1.338565789,1.401565789,0.301690789,0,0.977440789,1.047690789,0,1.061065789,1.272440789,0.624690789,0.808565789,0.491065789,0.203565789,2.099815789,0.447190789,1.824065789,2.231440789,1.672690789,0.224690789,0.056690789,1.620190789,1.432940789,0.932940789,1.797190789,0.513815789,2.694065789,0.268065789,2.421190789,2.870815789,0.945190789,1.833065789,1.866315789,1.568065789,1.824065789,1.030940789,0.446815789,0.631190789,0,0.615815789,0.502065789,2.168190789,3.852065789,0.753440789,0.142690789,2.020190789,2.971690789,1.139190789,70.323125
15/09/2012 13:30,2.041333333,0.082333333,0.306708333,3.174708333,1.762583333,0.354958333,0.377708333,0.081708333,0.242583333,0.715333333,2.413083333,0.734583333,0.724583333,1.340583333,1.390583333,0.369708333,0,1.068458333,1.033708333,0,1.202083333,1.301458333,0.470708333,2.192583333,0.303083333,0.081583333,1.713833333,0.451208333,1.800083333,2.124458333,1.837708333,0.237708333,0.066708333,1.588208333,1.428958333,0.972958333,1.687208333,0.476833333,2.675083333,0.234083333,2.493208333,2.825833333,1.085208333,1.847083333,1.843333333,1.569083333,1.838083333,1.168958333,0.586833333,0.458208333,0,0.651833333,0.487083333,2.344208333,3.499083333,0.668458333,0.142708333,1.422208333,3.022708333,1.164208333,70.180125
15/09/2012 14:00,2.124122807,0.142122807,0.408497807,3.394497807,1.467372807,0.387747807,0.392497807,0.078497807,0.277372807,0.720122807,2.133872807,0.720372807,0.818372807,1.313372807,1.261372807,0.334497807,0,1.207247807,1.142497807,0,1.197872807,1.481247807,0.386497807,1.847372807,0.467872807,0.384372807,1.796622807,0.343997807,1.818872807,2.134247807,1.844497807,0.220497807,0.078497807,1.658997807,1.431747807,0.931747807,1.676997807,0.476622807,2.679872807,0.259872807,2.224997807,2.855622807,0.969997807,1.833872807,1.846122807,1.482872807,1.474872807,1.358747807,0.471622807,0.498997807,0,0.616622807,0.488872807,2.328997807,3.337872807,0.623247807,0.129497807,1.038997807,3.198497807,1.057997807,69.281125
15/09/2012 14:30,2.215631466,0.124631466,0.285006466,3.665006466,0.751881466,0.485256466,0.445006466,0.091006466,0.261881466,0.723631466,2.204381466,0.834881466,1.215881466,1.461881466,1.299881466,0.417006466,0.066006466,1.029756466,1.160006466,0,1.133381466,1.195756466,0.482006466,1.497881466,0.505381466,0.416881466,1.833131466,0.309506466,1.830381466,2.160756466,1.844006466,0.220006466,0.038006466,1.616506466,1.437256466,0.979256466,1.692506466,0.478131466,2.684381466,0.254381466,2.248506466,3.168131466,0.939506466,1.896381466,1.902631466,1.487381466,1.586381466,1.135256466,0.441131466,0.478506466,0,0.629131466,0.501381466,2.480506466,2.897381466,0.684756466,0.237006466,1.093506466,3.250006466,0.965506466,69.371125
15/09/2012 15:00,0,0,0,0,0.052891304,0.235891304,0.103891304,0.043891304,0.020891304,0.088891304,0.148891304,0.055891304,0.185891304,0.280891304,0.102891304,0,0.054891304,0,0,0,0.129891304,0,0,0,0,0,0.255891304,0,0,0.051891304,0.156891304,0.034891304,0,0.208891304,0.002891304,0.135891304,0.212891304,0.007891304,0.053891304,0.008891304,0.580891304,0.412891304,0.055891304,0.065891304,0.041891304,1.144891304,0.317891304,0.382891304,0.055891304,0.041891304,0,0,0,0.057891304,0.720891304,0,0.093891304,0.097891304,0.429891304,0.301891304,7.439652174
15/09/2012 15:30,0,0,0,0,0.095204082,0.183204082,0.203204082,0.048204082,0.080204082,0.127204082,0.327204082,0.038204082,0.161204082,0.306204082,0.786204082,0,0.103204082,0,0.078204082,0,0.103204082,0,0,0,0,0.039204082,0.366204082,0.075204082,0,0.025204082,0.142204082,0.645204082,0.001204082,0.408204082,0.077204082,0.179204082,0.817204082,0.020204082,0.158204082,0.197204082,0.085204082,0.169204082,0.462204082,0.081204082,0.009204082,1.221204082,0.300204082,0.873204082,0.462204082,0.007204082,0,0.254204082,0.012204082,0.037204082,0.729204082,0.080204082,0.090204082,0.037204082,0.427204082,0.392204082,11.52359184
15/09/2012 16:00,0,0,0.024851852,0.229851852,0.131851852,0.113851852,1.097851852,0.098851852,0.049851852,0.274851852,0.401851852,0.049851852,0.120851852,0.405851852,0.183851852,0.074851852,0.137851852,0.292851852,0.076851852,0,0.055851852,0,0,0.017851852,0,0.136851852,0.162851852,0.109851852,0.015851852,1.521851852,0.190851852,0.783851852,0.022851852,0.254851852,0.119851852,0.164851852,0.283851852,0.165851852,0.360851852,0.241851852,0.123851852,0.028851852,0.545851852,0.065851852,0.023851852,1.234851852,0.532851852,0.938851852,0.545851852,0.071851852,0,0.106851852,0.007851852,0.132851852,0.691851852,0.016851852,0.105851852,0.725851852,0.631851852,0.379851852,15.28914815
15/09/2012 16:30,0,0,0,0.709320755,0.835320755,0.124320755,2.074320755,0.644320755,0.047320755,0.194320755,0.661320755,0.044320755,0.050320755,0.508320755,0.156320755,0.570320755,0.111320755,0.233320755,0.099320755,0,0.180320755,0,0,0.120320755,0,0,0.152320755,0.131320755,0,0.849320755,0.184320755,0.735320755,0.022320755,0.278320755,0.157320755,0.112320755,0.200320755,0.052320755,0.132320755,0.211320755,0.496320755,0.034320755,0.036320755,0.059320755,0.022320755,1.211320755,0.599320755,0.494320755,0.036320755,0.024320755,0,0.196320755,0.038320755,0.133320755,0.600320755,0.104320755,0.121320755,0.379320755,0.429320755,0.313320755,15.91403774
15/09/2012 17:00,0,0,0,0.135648148,0.715648148,0.171648148,1.577648148,0.234648148,0.034648148,0.200648148,0.348648148,0.085648148,0.161648148,0.191648148,1.066648148,0.131648148,0.515648148,0.573648148,0.181648148,0,0.127648148,0,0.026648148,0.166648148,0,0.087648148,0.109648148,0.192648148,0.144648148,0.778648148,0.125648148,0.895648148,0.031648148,0.263648148,0.166648148,0.172648148,0.237648148,0.101648148,0.110648148,0.186648148,0.566648148,0.045648148,0.078648148,0.068648148,0.029648148,1.202648148,0.258648148,0.480648148,0.078648148,0.067648148,0,0.215648148,0.016648148,0.947648148,0.532648148,0.044648148,0.124648148,0.066648148,0.517648148,0.350648148,15.94835185
15/09/2012 17:30,0.289263158,0.083263158,0,0.180263158,0.742263158,0.243263158,0.998263158,0.187263158,0.061263158,0.209263158,0.493263158,0.116263158,0.642263158,0.237263158,1.344263158,0.540263158,0.589263158,0.564263158,0.184263158,0,0.118263158,0,0.035263158,0.192263158,0.038263158,0.138263158,0.172263158,0.551263158,0.204263158,0.877263158,0.017263158,0.805263158,0.081263158,0.291263158,0.517263158,0.129263158,0.502263158,0.156263158,0.104263158,0.551263158,0.160263158,0.344263158,0.032263158,0.090263158,0.042263158,0.977263158,0.281263158,0.475263158,0.032263158,0.059263158,0,0.174263158,0.061263158,0.987263158,0.115263158,0.116263158,0.121263158,0.069263158,0.465263158,0.340263158,18.13373684
15/09/2012 18:00,0.863,0.123,0.053,0.504,0.768,0.312,2.138,1.36,0.028,0.142,0.356,0.12,0.201,0.323,1.633,0.583,0.464,0.706,0.209,0.033,0.229,0.106,0.061,0.18,0.334,0.213,0.146,0.375,0.174,1.215,0.017,1.356,0.604,0.486,0.746,0.166,0.556,0.135,0.786,0.713,0.133,0.138,0.082,0.077,0.039,0.364,1.49,0.46,0.082,0.09,0,0.123,0.031,0.774,0.415,0.827,0.143,0.079,0.478,0.376,25.718
15/09/2012 18:30,1.011,0.2,0.039,0.425,1.293,0.278,2.268,1.574,0.104,0.187,0.48,0.088,0.121,0.322,1.187,0.35,1.12,0.624,0.211,0.927,0.365,0.05,0.191,0.202,0.127,0.225,0.138,0.467,0.338,1.349,0.03,1.201,0.086,0.699,1.677,0.151,0.442,0.132,1.261,0.927,0.028,0.273,0.028,0.422,0.046,0.352,2.532,0.573,0.028,0.464,0,0.554,0.067,0.358,0.864,0.631,0.132,0.071,0.632,0.954,31.876
15/09/2012 19:00,0.754,0.256,0.087,0.401,0.545,0.262,1.151,1.546,0.106,0.161,0.233,0.068,0.073,0.241,0.382,0.307,1.182,0.377,0.269,1.284,1.365,0.072,0.33,0.293,0.09,0.29,0.114,0.532,0.266,2.803,0.005,1.117,0.051,0.855,1.119,0.137,0.498,0.117,0.716,1.169,0.183,0.124,0.077,0.965,0.036,0.382,1.743,0.523,0.077,0.08,0,0.28,0.032,0.279,0.176,0.135,0.121,0.07,0.668,1.417,28.992
15/09/2012 19:30,0.593,0.232,0.343,0.313,0.157,0.133,0.324,1.483,0.069,0.182,0.181,0.073,0.108,0.363,0.207,0.263,1.204,0.044,0.236,0.203,0.542,0.069,0.521,0.347,0.089,0.434,0.135,1.377,0.064,1.758,0.035,0.79,0.042,0.677,0.327,0.179,0.461,0.115,0.311,0.641,1.082,0.118,0.054,1.015,0.049,0.383,1.377,0.539,0.054,0.115,0,0.499,0.08,1.054,0.144,0.285,0.142,0.074,0.653,1.375,24.717
15/09/2012 20:00,0.11,0.253,0.136,0.309,0.162,0.156,0.334,2.777,0.055,0.12,0.282,0.076,0.055,0.402,1.092,0.198,1.198,0.01,0.204,0.12,0.366,0.329,0.673,0.387,0.1,0.522,0.085,0.399,0.11,1.317,0,0.914,0.047,1.523,0.309,0.135,0.412,0.127,0.27,0.177,2.278,0.924,0.245,0.866,0.034,0.47,0.359,0.471,0.245,0.07,0,0.281,0.078,1.724,0.119,0.268,0.14,0.076,0.686,1.754,27.339
15/09/2012 20:30,0.103,0.452,0.147,0.312,0.198,0.138,0.298,1.477,0.056,0.16,0.376,0.075,0.074,0.364,2.04,0.276,1.2,0.055,0.253,0.11,1.209,0.396,0.648,0.359,0.08,0.765,0.138,0.218,0.072,1.304,0.034,0.828,0.047,1.277,0.305,0.175,0.36,0.193,0.273,0.108,0.88,0.429,0.314,0.734,0.05,0.489,0.267,0.468,0.314,0.314,0,0.19,0.081,1.934,0.143,0.136,0.114,0.072,0.697,1.276,25.855
15/09/2012 21:00,0.103,0.433,0.142,0.713,0.151,0.144,0.26,1.456,0.061,0.193,0.337,0.069,0.04,0.419,0.339,0.31,1.261,0.086,0.236,0.125,1.182,0.506,0.62,0.372,0.107,0.634,0.097,0.208,0.24,1.313,0,0.354,0.044,0.738,0.323,0.151,0.435,0.125,0.268,0.102,1.376,0.405,0.223,0.46,0.033,0.515,0.314,0.571,0.223,0.14,0,0.334,0.033,1.561,0.133,0.097,0.576,0.076,0.586,1.213,23.566
15/09/2012 21:30,0.109,0.346,0.142,0.877,0.162,0.144,0.16,1.46,0.028,0.573,0.192,0.061,0.13,0.353,2.209,0.268,1.3,0.084,0.24,0.026,1.069,0.516,0.503,0.376,0.073,0.637,0.101,0.226,0.088,1.474,0.035,0.062,0.043,0.794,0.314,0.148,0.389,0.108,0.798,0.097,1.224,0.51,0.168,0.517,0.051,0.474,0.221,0.475,0.168,0.125,0,0.321,0.07,1.53,0.108,0.117,0.718,0.09,0.618,1.211,25.431
15/09/2012 22:00,0.083,0.303,0.127,0.85,0.158,0.118,0.163,1.461,0.066,0.232,0.265,0.078,0.051,0.217,1.056,0.285,1.098,0.07,0.368,0.048,0.282,0.512,0.603,0.278,0.111,0.647,0.141,0.214,0.042,1.35,0.005,0.063,0.036,0.654,0.309,0.169,0.305,0.058,0.804,0.099,0.119,0.374,0.206,0.749,0.101,0.51,0.275,0.414,0.206,0.179,0,0.182,0.034,1.221,0.122,0.08,0.95,0.187,0.596,0.858,21.142
15/09/2012 22:30,0.046,0.195,0.142,0.85,0.157,0.126,0.085,1.607,0.046,0.063,0.239,0.075,0.514,0.211,1.912,0.191,0.897,0.072,0.352,0.038,0.222,0.244,0.509,0.19,0.081,0.568,0.5,0.208,0.042,1.336,0.029,0.073,0.035,0.284,0.381,0.1,0.352,0.056,0.136,0.085,0.409,0.329,0.135,0.485,0.74,1.004,0.253,0.382,0.135,0.111,0,0.105,0.066,1.294,0.095,0.128,0.677,0.39,0.588,0.625,21.2
15/09/2012 23:00,0.019,0.14,0.11,0.369,0.207,0.096,0.102,1.493,0.053,0.11,0.382,0.064,0.065,0.229,0.47,0.119,0.064,0.069,1.533,0.037,0.201,0.241,0.664,0.143,0.096,0.605,0.208,0.217,0.02,1.383,0.007,0.05,0.035,0.11,0.343,0.136,0.304,0.065,0.739,0.073,0.776,0.296,0.096,0.311,0.174,1.178,0.216,0.33,0.096,0.066,0,0.073,0.027,1.031,0.162,0.05,0.448,0.72,0.504,0.608,18.533
15/09/2012 23:30,0.037,0.251,0.164,0.345,0.174,0.019,0.132,0.63,0.045,0.075,0.245,0.061,0.087,0.244,0.187,0.125,0.06,0.067,0.665,0.042,0.192,0.176,0.582,0.146,0.081,0.556,0.26,0.11,0.031,1.711,0.026,0.077,0.042,0.105,0.282,0.09,0.259,0.061,0.106,0.077,0.86,0.201,0.114,0.083,0.097,1.422,0.443,0.32,0.114,0.064,0,0.057,0.057,0.437,0.122,0.092,0.459,0.774,0.528,0.918,15.787
16/09/2012 0:00,0.07,0.243,0.126,0.179,0.134,0.029,0.068,0.443,0.043,0.238,0.13,0.074,0.199,0.213,0.146,0.147,0.059,0.066,0.32,0.023,0.235,0.11,0.598,0.159,0.028,0.583,0.222,0.055,0.038,0.096,0.156,0.05,0.041,0.087,0.283,0.113,0.446,0.06,0.101,0.064,0.761,0.197,0.024,0.077,0.039,1.265,0.24,0.355,0.024,0.07,0,0.049,0.031,0.344,0.106,0.013,0.415,0.147,0.433,0.604,11.669
16/09/2012 0:30,0.068,0.242,0.312,0.239,0.091,0.017,0.118,0.711,0.07,0.704,0.089,0.073,0.017,0.232,0.091,0.095,0.054,0.065,0.305,0.046,0.191,0.072,0.148,0.136,0.047,0.461,0.276,0.132,0.011,0.075,0.03,0.073,0.041,0.101,0.11,0.126,0.449,0.096,0.098,0.087,0.634,0.1,0.079,0.092,0.056,1.185,0.221,0.339,0.079,0.048,1.704,0.084,0.048,0.323,0.072,0.091,0.419,0.084,0.486,0.377,12.92
16/09/2012 1:00,0.065,0.241,0.11,0.191,0.074,0.028,0.118,0.087,0.026,0.696,0.174,0.057,0.087,0.227,0.055,0.106,0.053,0.064,0.301,0.027,0.208,0.06,0.132,0.199,0.017,0.349,0.174,0.068,0.038,0.075,0.018,0.06,0.041,0.064,0.053,0.165,0.307,0.085,0.094,0.061,0.622,0.044,0.022,0.076,0.036,0.395,0.235,0.327,0.022,0.08,1.343,0.039,0.04,0.347,0.064,0.024,0.416,0.08,0.487,0.379,10.133
16/09/2012 1:30,0.064,0.199,0.136,0.422,0.096,0.015,0.073,0.078,0.055,0.741,0.25,0.066,0.07,0.225,0.458,0.15,0.056,0.064,0.288,0.045,0.228,0.1,0.127,0.204,0.055,0.39,0.128,0.055,0.019,0.083,0.02,0.058,0.042,0.095,0.053,0.18,0.271,0.075,0.095,0.087,0.62,0.058,0.094,0.09,0.059,0.229,0.795,0.311,0.094,0.046,0.096,0.09,0.043,0.412,0.082,0.081,0.427,0.077,0.506,0.405,10.531
16/09/2012 2:00,0.065,0.067,0.043,0.659,0.073,0.027,0.121,0.089,0.027,0.714,0.175,0.072,0.52,0.209,0.458,0.111,0.061,0.104,0.348,0.03,0.218,0.083,0.11,0.191,0.015,0.369,0.135,0.052,0.029,0.08,0.015,0.073,0.041,0.079,0.052,0.113,0.264,0.078,0.095,0.061,0.684,0.059,0.178,0.077,0.038,0.169,0.179,0.285,0.178,0.067,0.091,0.064,0.056,0.428,0.052,0.04,0.451,0.091,0.454,0.388,10.155
16/09/2012 2:30,0.043,0.051,0.081,0.175,0.094,0.018,0.094,0.087,0.067,0.702,0.12,0.211,0.052,0.231,0.15,0.087,0.06,0.119,0.22,0.049,0.301,0.051,0.05,0.158,0.055,0.335,0.121,0.045,0.038,0.097,0.018,0.044,0.038,0.068,0.111,0.131,0.282,0.064,0.088,0.078,1.254,0.041,0.096,0.064,0.06,0.172,0.156,0.287,0.096,0.066,0.094,0.063,0.033,0.368,0.086,0.063,0.461,0.099,0.479,0.413,9.335
16/09/2012 3:00,0.011,0.05,0.042,0.178,0.085,0.025,0.075,0.089,0.034,0.706,0.13,0.098,0.028,0.228,0.12,0.112,0.059,0.07,0.197,0.037,0.161,0.071,0.032,0.156,0.015,0.432,0.135,0.045,0.012,0.16,0.016,0.073,0.034,0.087,0.112,0.108,0.255,0.073,0.084,0.073,0.586,0.06,0.11,0.063,0.037,0.218,0.169,0.311,0.11,0.046,0.107,0.072,0.063,0.255,0.06,0.055,0.443,0.093,0.46,0.374,8.2
16/09/2012 3:30,0.011,0.051,0.164,0.491,0.069,0.024,0.133,0.069,0.057,0.557,0.126,0.05,0.116,0.212,0.116,0.16,0.057,0.069,0.187,0.037,0.176,0.114,0.046,0.159,0.052,0.366,0.101,0.047,0.059,0.104,0.018,0.046,0.034,0.09,0.072,0.096,0.264,0.09,0.083,0.062,0.191,0.058,0.061,0.062,0.055,0.273,0.196,0.306,0.061,0.079,0.106,0.047,0.026,0.146,0.077,0.046,0.507,0.08,0.477,0.355,8.044
16/09/2012 4:00,0.065,0.05,0.089,0.632,0.097,0.022,0.04,0.082,0.024,0.049,0.256,0.049,0.026,0.23,0.161,0.109,0.059,0.068,0.175,0.041,0.174,0.047,0.032,0.144,0.018,0.377,0.144,0.055,0.016,0.075,0.014,0.07,0.032,0.089,0.057,0.138,0.298,0.073,0.091,0.14,0.183,0.049,0.079,0.132,0.047,0.262,0.238,0.279,0.079,0.05,0.096,0.085,0.062,0.208,0.068,0.07,0.454,0.082,0.472,0.384,7.787
16/09/2012 4:30,0.068,0.049,0.086,0.568,0.068,0.021,0.203,0.089,0.056,0.05,0.155,0.036,0.056,0.242,0.127,0.092,0.058,0.068,0.179,0.032,0.163,0.065,0.046,0.146,0.041,0.355,0.112,0.046,0.037,0.073,0.018,0.058,0.039,0.084,0.055,0.104,0.294,0.072,0.162,0.092,0.157,0.051,0.043,0.079,0.06,0.221,0.219,0.3,0.043,0.073,0.087,0.065,0.026,0.256,0.064,0.03,0.466,0.07,0.435,0.401,7.511
16/09/2012 5:00,0.066,0.043,0.052,0.18,0.068,0.022,0.117,0.089,0.033,0.055,0.09,0.038,0.03,0.22,0.701,0.12,0.057,0.066,0.197,0.049,0.296,0.092,0.031,0.138,0.028,0.453,0.092,0.044,0.027,0.07,0.015,0.057,0.039,0.06,0.053,0.13,0.246,0.063,0.16,0.091,0.152,0.059,0.051,0.09,0.037,0.163,0.231,0.307,0.051,0.068,0.094,0.064,0.05,0.175,0.083,0.08,0.471,0.056,0.491,0.414,7.665
16/09/2012 5:30,0.065,0.044,0.051,0.194,0.112,0.021,0.147,0.084,0.059,0.074,0.142,0.048,0.09,0.211,0.087,0.135,0.057,0.065,0.22,0.03,0.247,0.073,0.037,0.207,0.015,0.399,0.166,0.044,0.474,0.076,0.018,0.069,0.039,0.085,0.052,0.098,0.246,0.062,0.127,0.062,0.111,0.054,0.052,0.063,0.058,0.158,0.163,0.287,0.052,0.041,0.104,0.069,0.038,0.1,0.052,0.019,0.426,0.093,0.443,0.392,7.307
16/09/2012 6:00,0.065,0.044,0.059,0.626,0.073,0.022,0.118,0.067,0.034,0.049,0.172,0.044,0.055,0.281,0.081,0.103,0.79,0.065,0.208,0.045,0.222,0.069,0.039,0.199,0.054,0.509,0.098,0.044,0.306,0.078,0.011,0.045,0.039,0.072,0.052,0.102,0.267,0.072,0.093,0.089,0.136,0.045,0.059,0.071,0.037,0.218,0.176,0.266,0.059,0.169,0.104,0.146,0.033,0.112,0.083,0.086,0.568,0.056,0.506,0.354,8.745
16/09/2012 6:30,0.045,0.249,0.045,0.325,0.078,0.021,0.091,0.086,0.048,0.049,0.319,0.025,0.017,0.268,0.15,0.092,2.306,0.089,0.212,0.028,0.214,0.676,0.032,0.198,0.015,0.396,0.111,0.123,0.011,0.074,0.021,0.07,0.038,0.069,0.133,0.127,0.28,0.078,0.294,0.063,0.03,0.06,0.075,0.064,0.059,0.21,0.145,0.3,0.075,0.053,0.3,0.269,0.056,0.214,0.05,0.014,0.452,0.069,0.483,0.383,10.927
16/09/2012 7:00,0,0.396864407,0.046864407,0.202864407,0.089864407,0.020864407,0.094864407,0.087864407,0.028864407,0.083864407,0.393864407,0.044864407,0.127864407,0.247864407,0.163864407,0.113864407,0.255864407,0.063864407,0.198864407,0.089864407,0.180864407,1.081864407,0.033864407,0.112864407,0.053864407,0.385864407,0.142864407,0.664864407,0.037864407,0.071864407,0.006864407,0.043864407,0.037864407,0.083864407,0.063864407,0.090864407,0.264864407,0.072864407,0.120864407,0.155864407,0.013864407,0.056864407,0.233864407,0.055864407,0.037864407,0.195864407,0.473864407,0.296864407,0.233864407,0.056864407,0.103864407,0.216864407,0.027864407,0.325864407,0.062864407,0.080864407,0.431864407,0.080864407,0.475864407,0.396864407,10.321
16/09/2012 7:30,0,0.340385965,0,0.203385965,0.067385965,0.017385965,0.148385965,0.084385965,0.047385965,0.365385965,0.446385965,0.045385965,0.154385965,0.267385965,0.125385965,0.118385965,0.018385965,0.044385965,0.164385965,0.031385965,0.198385965,0.654385965,0,0.413385965,0.001385965,0.434385965,0.310385965,0.156385965,0.017385965,0.068385965,0.022385965,0.203385965,0.035385965,0.101385965,0.049385965,0.132385965,0.536385965,0.235385965,0.105385965,0.461385965,0.025385965,0.050385965,0.093385965,0.057385965,0.055385965,0.146385965,0.684385965,0.275385965,0.093385965,0.131385965,0.120385965,0.236385965,0.060385965,0.202385965,0.049385965,0.014385965,0.448385965,0.075385965,0.494385965,0.396385965,10.538
16/09/2012 8:00,0,0.8654,0,0.3024,0.0924,0.0134,0.0684,0.0734,0.0214,0.0604,0.8944,0.0244,1.2554,0.5354,0.2504,0.0194,0,0.9824,0.3074,0.0194,0.0924,0,0.4284,0,0.0724,0.2074,0.1614,0.0424,0.0214,0.0654,0,0.1214,0.0304,0.1224,0.0464,0.0974,0.6224,0.1894,0.0854,0.2844,0.0214,0.0604,0.0904,0.0534,0.0304,0.1814,0.2534,0.2854,0.0904,0.1444,0.6774,0.1464,0.0234,0.1014,0.0394,0.0724,0.4354,0.0774,0.5364,0.4034,12.2006
16/09/2012 8:30,0.002509434,0.592509434,0,0,0.108509434,0.085509434,0.241509434,0.067509434,0.043509434,0.265509434,1.058509434,0.028509434,0.107509434,0.457509434,0.828509434,0,0,0.547509434,0.244509434,0,0.028509434,0,0.445509434,0,0.020509434,0.028509434,0.114509434,0.031509434,0.018509434,0.249509434,0.016509434,0.166509434,0.018509434,0.307509434,0.374509434,0.089509434,0.855509434,0.092509434,0.078509434,0.225509434,1.070509434,0.061509434,0.084509434,0.217509434,0.187509434,0.190509434,0.160509434,0.282509434,0.084509434,0.061509434,0.531509434,0.276509434,0.030509434,0.139509434,0.049509434,0.014509434,0.795509434,0.079509434,0.475509434,0.328509434,12.964
16/09/2012 9:00,0,0.056957447,0,0,0.150957447,0.087957447,0.096957447,0.303957447,0,0.363957447,0.175957447,0.008957447,0.281957447,0.302957447,0.263957447,0,0,0,0.382957447,0,0,0,0,0,0,0,0.242957447,0.007957447,0,0.230957447,0.269957447,0.345957447,0,0.283957447,0.150957447,0.076957447,0.661957447,0.052957447,0.198957447,0.133957447,1.201957447,0.013957447,0,1.668957447,0.101957447,0.215957447,0.238957447,0.270957447,0,0.019957447,0.558957447,0.186957447,0.011957447,0.218957447,0,0.272957447,0.309957447,0.050957447,0.541957447,0.428957447,11.44925532
16/09/2012 9:30,0,0,0,0,0.100708333,0.076708333,0.093708333,0.053708333,0.011708333,0.662708333,0.042708333,0,0.813708333,0.293708333,0.615708333,0.182708333,0,0,0.281708333,0,0,0,0,0,0,0,0.238708333,0.107708333,0.066708333,0.070708333,0.258708333,0.126708333,0,0.309708333,0.121708333,0.037708333,0.317708333,0.040708333,0.084708333,0.013708333,0.923708333,0.048708333,0.041708333,0.109708333,0.061708333,0.186708333,0.271708333,0.798708333,0.041708333,0.004708333,0.405708333,0.318708333,0,0.255708333,0.052708333,0.049708333,0.171708333,0.440708333,0.461708333,0.375708333,10.04616667
16/09/2012 10:00,0,0,0,0,0.48225,0.06325,1.15625,0.03125,0,0.14125,0.04925,0,0.30225,0.22825,1.27525,0,0,0,0.07025,0,0,0,0,0,0,0.36725,0.15625,0.16325,0.00825,0.04825,0.14225,0.13425,0,0.37425,0.01325,0.09925,0.31025,0.15125,0.21525,0.03025,0.48625,0.17725,0,0.05125,0.05025,0.14025,0.49825,0.41325,0,0.01825,0.26425,0.32425,0.00325,0.18425,0,0.03725,0.08725,0.07925,0.44725,0.31425,9.58925
