,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
12/12/2012 5:00,0.076,0.321,0.052,0.125,0.059,0.023,0.162,0.076,0.069,0.072,0.205,0.107,0.09,0.278,0.142,0.082,0.06,0.033,0.303,0.041,0.338,0.166,0.046,0.217,0.052,0.205,0.11,0.051,0.255,0.106,0.03,0.044,0.037,0.268,0.146,0.136,0.389,0.057,0.185,0.074,0.045,0.065,0.039,0.087,0.093,0.275,0.888,0.264,0.039,0.073,0.335,0.044,0.25,0.074,0.073,0.05,0.352,0.124,0.479,0.229,9.166
12/12/2012 5:30,0.601,0.151,0.058,0.154,0.097,0.024,0.137,0.076,0.096,0.073,0.288,0.072,0.38,0.287,0.093,0.12,0.059,0.009,0.234,0.038,0.329,0.271,0.046,0.972,0.205,0.235,0.226,0.052,1.034,0.077,0.026,0.065,0.037,0.285,0.091,0.142,0.289,0.063,0.466,0.094,0.073,0.049,0.111,0.081,0.077,0.492,1.497,0.29,0.111,0.189,0.354,0.046,0.072,0.119,0.046,0.07,0.351,0.097,0.47,0.227,12.874
12/12/2012 6:00,0.926,0.28,0.091,0.156,0.077,0.015,0.178,0.076,0.1,0.072,0.422,0.059,0.177,0.633,0.417,0.086,0.213,0.041,0.986,0.039,0.416,0.332,0.093,0.795,0.03,0.237,0.339,0.048,0.931,0.112,0.01,0.061,0.036,0.41,0.091,0.132,0.261,0.065,0.266,0.29,0.073,0.074,0.348,0.083,0.211,0.284,0.57,0.348,0.348,0.068,0.178,0.21,0.057,0.346,0.065,0.058,0.5,0.106,0.452,0.244,14.622
12/12/2012 6:30,0.079,0.157,0.272,0.651,0.097,0.024,0.564,0.077,0.433,0.072,0.552,0.053,0.098,0.306,1.112,0.085,0.292,0.035,0.188,0.039,0.376,0.173,0.189,0.251,0.068,0.233,0.084,0.604,1.086,0.131,0.035,0.044,0.023,0.339,0.093,0.141,0.955,0.064,0.31,0.123,0.27,0.216,0.183,0.805,0.126,0.441,0.254,0.342,0.183,0.138,0.12,0.242,0.076,0.149,0.054,0.061,0.879,0.414,0.517,0.257,16.235
12/12/2012 7:00,0.059,0.05,0.176,0.725,0.07,0.099,2.083,0.186,0.297,0.071,0.359,0.017,0.263,0.301,0.383,0.118,0.287,0.011,0.132,0.04,0.362,0.105,0.353,0.091,0.104,0.294,0.127,0.397,0.594,0.153,0.007,0.217,0.021,0.315,0.111,0.476,0.27,0.196,0.163,0.083,0.832,0.449,0.135,0.212,0.132,0.576,0.723,0.335,0.135,0.089,0.119,0.388,0.046,0.63,0.053,0.251,0.216,0.599,0.396,0.235,16.717
12/12/2012 7:30,0.034,0.043,0.025,0.173,0.08,0.126,0.903,0.201,0.135,0.296,0.437,0.077,0.17,0.238,0.763,0.353,0.187,0.043,0.112,0.029,0.346,0.092,0.042,0.043,0.092,0.529,0.084,0.685,0.045,0.142,0.028,0.042,0.036,0.638,0.156,0.24,0.332,0.208,0.632,0.059,0.572,0.323,0.107,0.164,0.207,0.331,0.858,0.302,0.107,0.059,0.19,0.065,0.085,0.333,0.103,0.185,0.296,1.108,0.373,0.235,14.899
12/12/2012 8:00,0,0.135473684,0.011473684,0,0.130473684,0.081473684,0.285473684,0.122473684,0.088473684,0.148473684,0.766473684,0.007473684,0.191473684,0.302473684,0.899473684,0.105473684,0.024473684,0.105473684,0.106473684,0.014473684,0.338473684,0.038473684,0.024473684,0,0.087473684,0.263473684,0.301473684,0.485473684,0.049473684,0.052473684,0.043473684,0.130473684,0.032473684,0.346473684,0.094473684,0.248473684,0.334473684,0.062473684,0.158473684,0.081473684,0.150473684,0.093473684,0.086473684,0.108473684,0.227473684,0.438473684,1.281473684,0.274473684,0.086473684,0.146473684,0.316473684,0.050473684,0.072473684,0.602473684,0.068473684,0.094473684,0.137473684,0.265473684,0.436473684,0.230473684,11.87
12/12/2012 8:30,0,0.067722222,0,0,0.070722222,0.074722222,0.155722222,0.085722222,0.073722222,0.052722222,0.284722222,0.069722222,0.307722222,0.470722222,0.600722222,0.255722222,0,0.123722222,0.005722222,0.004722222,1.003722222,0,0.459722222,0,0.034722222,0.200722222,0.094722222,0.060722222,0.023722222,0.111722222,0.196722222,0.055722222,0.027722222,0.315722222,0.160722222,0.190722222,0.284722222,0.042722222,0.127722222,0.061722222,0.239722222,0.273722222,0.089722222,0.115722222,0.156722222,0.349722222,0.763722222,0.369722222,0.089722222,0.080722222,0.224722222,0.041722222,0.090722222,0.175722222,0.097722222,0.081722222,0.128722222,0.124722222,0.421722222,0.231722222,10.307
12/12/2012 9:00,0,0.004886792,0,0,0.541886792,0.017886792,0.139886792,0.160886792,0.075886792,0.052886792,0.621886792,0.068886792,0.414886792,0.363886792,0.351886792,0.188886792,0,0.023886792,0,0,0.730886792,0,0.295886792,0,0.305886792,0.335886792,0.220886792,0.035886792,0.010886792,0.055886792,0.036886792,0.218886792,0.010886792,0.337886792,0.148886792,0.242886792,0.316886792,0.044886792,0.141886792,0.061886792,0.037886792,0.076886792,0.032886792,0.074886792,0.114886792,0.390886792,0.195886792,0.340886792,0.032886792,0.019886792,0.174886792,0.034886792,0.252886792,0.201886792,0.068886792,0.094886792,0.127886792,0.128886792,0.412886792,0.285886792,9.684113208
12/12/2012 9:30,0,0,0,0,0.58002,0,0.13502,0.19902,0.03502,0.06202,0.45002,0.10602,0.13002,0.31502,1.85702,0.07202,0,0.00602,0,0,0.33102,0,0.20502,0,0,0.11302,0.04802,0.02002,0.02202,0.10602,0.04702,0.09202,0,0.12602,0.13702,0.22502,0.30902,0.05302,0.54202,0.05802,0.02002,0.06002,0.02602,0.06302,0.08102,0.47702,0.21102,0.32902,0.02602,0.06402,0.26802,0.01702,0.09602,0.24002,0.06202,0.05402,0.12102,0.10302,0.39002,0.32502,9.41496
12/12/2012 10:00,0,0,0,0,0.656617021,0.116617021,0.071617021,0.101617021,0.241617021,0.101617021,0.520617021,0.059617021,0.207617021,0.271617021,0.571617021,0,0,0,0,0,0.244617021,0,0.095617021,0,0,0,0.048617021,0,0,0.015617021,0.112617021,0.112617021,0,0.042617021,0.109617021,0.224617021,0.444617021,0.086617021,0.091617021,0.010617021,0,0.021617021,0.010617021,0.036617021,0.094617021,0.406617021,0.183617021,0.288617021,0.010617021,0,0.145617021,0,0.040617021,0.194617021,0.008617021,0.004617021,0.092617021,0.097617021,0.409617021,0.333617021,6.941297872
12/12/2012 10:30,0,0,0,0,0.552166667,0.062166667,0.619166667,0.003166667,0.214166667,0.253166667,0.885166667,0.040166667,0,0.330166667,0.235166667,0,0,0,0,0,0.244166667,0,0.145166667,0,0,0.117166667,0,0,0,0.063166667,0.177166667,0.118166667,0,0.055166667,0.100166667,0.280166667,0.242166667,0.042166667,0.041166667,0.016166667,0,0,0.200166667,0.021166667,0.016166667,0.337166667,0.164166667,0.287166667,0.200166667,0.014166667,0.289166667,0,0,0.229166667,0.014166667,0.049166667,0.099166667,0.055166667,0.269166667,0.342166667,7.4245
12/12/2012 11:00,0.432118534,0.107993534,0.157743534,0.257493534,0.982993534,0.941743534,0.545493534,0.068868534,0.415743534,1.008368534,0.959743534,0.840868534,0.433993534,1.455368534,1.142868534,0.192368534,0,0.544118534,0.492618534,0,0.704993534,1.011618534,0.776368534,0.299743534,0.231993534,0.031868534,0.985368534,0.041868534,1.377618534,0.629993534,1.084493534,0.382243534,0.270868534,0.842743534,0.732618534,0.724493534,1.115743534,0.498868534,1.366868534,0.180243534,0.789618534,1.331993534,0.914618534,0.446868534,1.562243534,1.104493534,0.937618534,1.144993534,0.519743534,0.480868534,0.670118534,0.828243534,0.741868534,0.828868534,1.368118534,0.359743534,0.171868534,1.539368534,3.331993534,0.649493534,43.993875
12/12/2012 11:30,0.409015086,0.086890086,0.127640086,0.196390086,0.969890086,0.930640086,0.654390086,0.086765086,0.393640086,0.791265086,0.973640086,0.756765086,0.480890086,1.485265086,1.121765086,0.098265086,0,0.520015086,0.444515086,0,0.692890086,0.894515086,0.534265086,0.268640086,0.256890086,0,0.947265086,0.039765086,1.376515086,0.696890086,0.975390086,0.362140086,0.250765086,0.879640086,0.729515086,0.720390086,1.062640086,0.488765086,1.364765086,0.262140086,0.939515086,1.347890086,1.176515086,0.443765086,1.535140086,1.250390086,0.944515086,1.133890086,0.781640086,0.423765086,0.580015086,0.992140086,0.739765086,0.827765086,1.308015086,0.396640086,0.145765086,1.480265086,3.341890086,0.625390086,43.74610991
12/12/2012 12:00,0.393888158,0.294763158,0.055513158,0.242263158,0.965763158,0.925513158,0.768263158,0.087638158,0.377513158,0.722138158,1.114513158,1.085638158,0.729763158,1.453138158,1.039638158,0.081138158,0,0.592888158,0.490388158,0,0.696763158,0.867388158,0.396138158,0.273513158,0.178763158,0,1.044138158,0.046638158,1.349388158,0.624763158,0.963263158,0.367013158,0.250638158,0.857513158,0.734388158,0.678263158,1.050513158,0.502638158,1.350638158,0.272013158,0.817388158,1.348763158,0.829388158,0.441638158,1.551013158,0.997263158,0.963388158,1.146763158,0.434513158,0.477638158,0.538888158,0.866013158,0.769638158,0.878638158,1.346888158,0.539513158,0.174638158,1.552138158,3.338763158,0.616263158,43.553875
12/12/2012 12:30,0.384993421,0.064868421,0.122618421,1.124368421,0.971868421,0.904618421,0.626368421,0.073743421,0.426618421,0.729243421,0.915618421,0.907743421,0.316868421,1.429243421,1.999743421,0.276243421,0,0.336993421,0.431493421,0,0.678868421,0.891493421,0.295243421,0.331618421,0.179868421,0,0.996243421,0.038743421,1.362493421,0.692868421,0.922368421,0.478118421,0.267743421,0.857618421,0.751493421,0.894368421,1.049618421,0.507743421,1.348743421,0.243118421,0.796493421,1.340868421,0.893493421,0.445743421,1.541118421,1.286368421,0.977493421,1.123868421,0.498618421,0.427743421,0.613993421,0.868118421,0.901743421,0.832743421,1.412993421,0.381618421,0.176743421,1.732243421,3.524868421,1.021368421,45.629875
12/12/2012 13:00,0.39980819,0.01368319,0.21143319,0.24918319,0.96068319,0.92843319,0.64318319,0.07555819,0.42243319,0.76805819,1.00943319,0.82355819,0.31268319,1.45805819,1.11755819,0.14205819,0,0.45480819,0.43330819,0,0.61968319,0.98530819,0.28605819,0.32043319,0.13868319,1.00955819,0.98605819,0.03555819,1.37430819,0.63068319,0.95818319,0.42293319,0.26855819,0.87643319,0.82230819,0.68818319,1.04543319,0.48055819,1.35355819,0.25993319,0.78930819,1.32968319,0.81830819,0.44655819,1.55593319,0.98818319,1.42130819,1.16368319,0.42343319,0.46755819,0.48780819,0.86193319,0.84655819,0.80255819,1.39380819,0.35943319,0.15855819,1.58405819,3.36668319,1.03018319,44.281875
12/12/2012 13:30,0.384342672,0.069217672,0.213967672,0.178717672,0.983217672,0.854967672,0.576717672,0.064092672,0.400967672,0.764592672,1.019967672,0.789092672,0.303217672,1.450592672,1.180092672,0.107592672,0,0.364342672,0.409842672,0,0.655217672,0.959842672,0.308592672,0.436967672,0.110217672,1.399092672,0.975592672,0.042092672,1.414842672,0.684217672,0.937717672,0.397467672,0.250092672,0.886967672,0.819842672,0.684717672,1.093967672,0.464092672,1.361092672,0.235467672,0.799842672,1.345217672,0.805842672,0.443092672,1.545467672,0.997717672,1.111842672,1.127217672,0.410967672,0.433092672,0.463342672,0.845467672,0.774092672,0.856092672,1.368342672,0.404967672,0.136092672,1.689592672,3.669217672,0.924717672,44.385875
12/12/2012 14:00,0.349670259,0.102545259,0.092295259,0.205045259,0.952545259,0.846295259,0.684045259,0.064420259,0.394295259,0.747920259,0.905295259,0.956420259,0.243545259,1.444920259,1.643420259,0.111920259,0,0.483670259,0.414170259,0,0.658545259,0.826170259,0.317920259,0.338295259,0.110545259,1.416420259,0.965920259,0.042420259,1.384170259,0.642545259,0.975045259,0.409795259,0.246420259,1.113295259,0.822170259,0.732045259,1.114295259,0.557420259,1.362420259,0.245795259,0.793170259,1.348545259,0.810170259,0.441420259,1.513795259,0.943045259,1.056170259,1.141545259,0.415295259,0.483420259,0.457670259,1.006795259,0.748420259,0.940420259,1.309670259,0.322295259,0.152420259,1.708920259,3.243545259,0.927045259,44.687875
12/12/2012 14:30,0.375084052,0.010959052,0.117709052,0.223459052,0.986959052,0.862709052,0.571459052,0.077834052,0.425709052,0.748334052,1.010709052,0.801834052,0.317959052,1.366334052,1.418834052,0.074334052,0,0.534084052,0.405584052,0,0.702959052,0.766584052,0.350334052,0.443709052,0.062959052,1.280834052,0.986334052,0.033834052,1.394584052,0.669959052,0.966459052,0.443209052,0.268834052,1.109709052,0.819584052,0.669459052,1.077709052,0.477834052,1.364834052,0.245209052,0.837584052,1.332959052,0.810584052,0.440834052,1.566209052,1.190059052,0.986584052,1.146959052,0.415709052,0.486834052,0.476084052,0.889209052,0.732834052,0.845834052,1.322084052,0.395709052,0.148834052,1.672334052,3.305959052,0.629459052,44.097475
12/12/2012 15:00,0,0,0,0,0.238170213,0.029170213,0.116170213,0,0,0,0.351170213,0,0.114170213,0.198170213,0.803170213,0,0,0,0,0,0,0,0,0,0,0.278170213,0,0,0.002170213,0,0,0.125170213,0,0.300170213,0.149170213,0.215170213,0.245170213,0.058170213,0.028170213,0,0,0.222170213,0.017170213,0,0.007170213,0.358170213,0.310170213,0.204170213,0.017170213,0,0.115170213,0.342170213,0,0.165170213,0,0,0.117170213,0.067170213,0.276170213,0.180170213,5.651106383
12/12/2012 15:30,0,0,0,0,0.012630435,0.094630435,0.054630435,0,0,0,0.251630435,0.040630435,0.082630435,0.201630435,1.451630435,0,0,0,0,0,0,0,0,0,0,0,0.007630435,0,0,0,0,0.178630435,0,0.511630435,0.167630435,0.194630435,0.251630435,0,0.013630435,0,0.007630435,0.434630435,0,0,0.059630435,0.336630435,0.528630435,0.243630435,0,0.031630435,0.094630435,0.075630435,0,0.172630435,0.007630435,0.019630435,0.056630435,0.146630435,0.174630435,0.194630435,6.100543478
12/12/2012 16:00,0,0,0,0,0,0.089425532,1.579425532,0.021425532,0.018425532,0.019425532,0.242425532,0,0.080425532,0.183425532,0.227425532,0,0.019425532,0,0,0,0,0,0,0,0,0,0,0,0.038425532,0.046425532,0,0.520425532,0,0.561425532,0.187425532,0.202425532,0.268425532,0.117425532,0.026425532,0.128425532,0,0.052425532,0.018425532,0.004425532,0.125425532,0.288425532,0.250425532,0.236425532,0.018425532,0,0.271425532,0.081425532,0,0.182425532,0.206425532,0.040425532,0.103425532,0.138425532,0.376425532,0.223425532,7.196744681
12/12/2012 16:30,0,0,0,0,0.034645833,0.053645833,0.094645833,0.092645833,0.015645833,0.107645833,0.403645833,0.167645833,0.040645833,0.451645833,0.166645833,0,0,0,0,0,0.260645833,0,0,0,0,0,0.072645833,0,0.069645833,0,0,0.483645833,0,0.566645833,0.215645833,0.238645833,0.381645833,0.143645833,0.048645833,0.197645833,0.069645833,0.102645833,0.675645833,0.015645833,0.084645833,0.532645833,1.189645833,0.267645833,0.675645833,0.022645833,0.226645833,0,0.015645833,0.158645833,0.048645833,0.126645833,0.096645833,0.139645833,0.426645833,0.213645833,9.397479167
12/12/2012 17:00,0,0,0,0,0.03458,0.07458,0.11458,0.05258,0.05658,0.05658,1.77858,0.04258,0.48758,0.42558,0.56458,0,0.02358,0,0.08858,0,0.30958,0,0.03058,0,0,0,0.07658,0.00658,0.08358,0.10058,0,0.29158,0,1.07558,0.22058,0.50658,0.35158,0.07458,0.43358,0.23058,0.06458,0.11658,0.09058,0.04458,0.07658,1.21058,1.83358,1.13558,0.09058,0.00658,0.21258,0.01958,0.02458,0.36658,0.01658,0.68458,0.12258,0.12458,0.61858,0.21758,14.67026
12/12/2012 17:30,0,0,0,0,0.070307692,0.276307692,1.068307692,0.106307692,0.100307692,0.067307692,1.711307692,0.103307692,0.131307692,0.390307692,1.152307692,0.062307692,0.764307692,0,0.122307692,0,0.377307692,0,0.114307692,0.174307692,0,0.096307692,0.034307692,0.014307692,0.110307692,0.044307692,0,0.111307692,0.033307692,1.844307692,0.263307692,0.410307692,0.389307692,0.071307692,0.901307692,0.255307692,0.078307692,0.088307692,0.056307692,0.130307692,0.282307692,0.422307692,0.285307692,1.389307692,0.056307692,0.072307692,0.383307692,0.015307692,0.038307692,0.204307692,0.097307692,0.478307692,0.118307692,0.097307692,0.930307692,0.237307692,16.83269231
12/12/2012 18:00,0.025277778,0,0,0.095277778,0.059277778,0.154277778,0.336277778,0.718277778,0.627277778,0.236277778,0.863277778,0.087277778,0.058277778,0.361277778,0.506277778,0.142277778,0.505277778,0,0.190277778,0,0.419277778,0,0.160277778,0.381277778,0,0.007277778,0.083277778,0.025277778,0.135277778,0.102277778,0.015277778,0.264277778,0.057277778,0.693277778,0.258277778,0.360277778,0.318277778,0.105277778,0.179277778,0.250277778,0.195277778,0.114277778,0.091277778,0.084277778,0.259277778,0.280277778,0.317277778,0.956277778,0.091277778,0.112277778,0.424277778,0.046277778,0.096277778,0.365277778,0.303277778,0.122277778,0.167277778,0.098277778,0.452277778,0.255277778,13.615
12/12/2012 18:30,0.029,0,0,0.206,0.081,0.155,0.63,1.137,0.099,0.329,0.537,0.097,0.437,0.416,1.064,0.194,0.154,0,0.285,0,0.461,0,0.159,0.286,0,0.045,0.054,0.418,0.12,0.102,0.031,0.12,0.054,1.021,0.284,0.391,0.505,0.111,0.17,0.277,0.046,0.107,0.049,0.116,0.197,0.318,0.385,0.478,0.049,0.099,0.815,0.035,0.166,0.5,0.993,0.116,0.164,0.123,0.589,0.273,16.077
12/12/2012 19:00,0.044189655,0.089189655,0.047189655,0.460189655,0.074189655,0.137189655,2.311189655,0.154189655,0.153189655,0.138189655,0.615189655,0.216189655,0.431189655,0.402189655,0.591189655,0.209189655,0.204189655,0.182189655,0.244189655,0,0.547189655,0,0.177189655,0.323189655,0.006189655,0.116189655,0.093189655,1.178189655,0.126189655,0.075189655,0.010189655,0.121189655,0.017189655,0.701189655,0.338189655,0.367189655,0.559189655,0.118189655,0.172189655,0.425189655,0.036189655,0.113189655,0.069189655,0.682189655,0.171189655,0.477189655,0.288189655,0.473189655,0.069189655,0.105189655,1.289189655,0.120189655,0.078189655,0.401189655,0.932189655,0.143189655,0.267189655,0.134189655,0.451189655,0.269189655,18.748
12/12/2012 19:30,0.091711864,0.258711864,0.098711864,0.206711864,0.083711864,0.179711864,1.680711864,0.295711864,0.432711864,0.143711864,0.704711864,0.124711864,0.174711864,0.497711864,0.730711864,0.325711864,0.267711864,0.588711864,0.326711864,0,0.431711864,0.022711864,0.178711864,0.314711864,0.094711864,0.257711864,0.077711864,0.535711864,0.155711864,0.145711864,0.041711864,0.135711864,0.041711864,0.696711864,0.312711864,0.356711864,0.508711864,0.121711864,0.274711864,0.270711864,0.037711864,0.110711864,0.348711864,0.692711864,0.329711864,0.657711864,0.346711864,0.477711864,0.348711864,0.128711864,1.187711864,0.856711864,0.102711864,0.470711864,1.052711864,0.250711864,0.243711864,0.193711864,0.500711864,0.396711864,20.925
12/12/2012 20:00,0.099,0.176,0.048,0.322,0.094,0.209,0.509,0.211,0.987,0.149,0.459,0.159,0.071,0.624,1.952,0.325,0.336,0.671,0.291,0.1,0.459,0.271,0.179,0.283,0.1,0.487,0.089,0.358,0.143,0.058,0.038,0.143,0.051,0.81,0.354,0.387,0.621,0.129,0.265,0.292,0.063,0.26,0.232,1.016,0.214,0.501,0.315,0.489,0.232,0.135,0.846,0.6,0.278,0.848,0.928,0.166,0.242,0.41,0.521,0.566,22.171
12/12/2012 20:30,0.07,0.276,0.114,0.184,0.095,0.116,0.344,0.234,0.964,0.212,0.238,0.131,0.336,0.525,0.5,0.35,0.275,0.655,0.267,0.104,0.41,0.246,0.192,0.239,0.091,0.638,0.089,0.268,0.129,0.14,0.061,0.095,0.023,0.89,0.359,0.245,0.464,0.155,0.235,0.404,0.025,0.164,0.269,0.433,0.177,0.55,0.272,0.63,0.269,0.132,0.72,0.265,0.126,1.028,1.066,0.065,0.463,0.282,0.582,0.563,19.444
12/12/2012 21:00,0.064,0.245,0.094,0.219,0.208,0.105,0.273,0.278,0.918,0.151,0.197,0.154,0.231,0.401,2.272,0.16,0.279,0.72,0.247,0.11,0.469,0.221,0.163,0.314,0.096,0.604,0.079,0.302,0.15,0.087,0.245,0.064,0.035,0.844,0.334,0.25,0.445,0.153,0.436,0.461,0.054,0.167,0.16,0.354,0.226,0.436,0.306,0.556,0.16,0.291,0.712,0.113,0.112,0.64,0.549,0.16,0.524,0.61,0.493,1.19,20.891
12/12/2012 21:30,0.064,0.43,0.1,0.189,0.152,0.115,0.259,0.205,0.916,0.111,0.19,0.141,0.115,0.446,0.676,0.177,0.225,0.707,0.185,0.117,0.473,0.16,0.157,0.253,0.108,0.65,0.1,0.203,0.151,0.111,0.215,0.051,0.048,0.255,0.256,0.153,0.412,0.077,0.249,0.321,0.606,0.178,0.109,0.364,0.209,0.393,0.308,0.445,0.109,0.168,0.801,0.144,0.097,0.548,0.252,0.146,0.634,0.967,0.544,1.047,17.992
12/12/2012 22:00,0.011,1.048,0.106,0.22,0.14,0.07,0.15,0.096,0.889,0.139,0.287,0.091,0.102,0.344,0.197,0.163,0.082,0.828,0.18,0.114,0.413,0.115,0.131,0.168,0.071,0.632,0.088,0.048,0.153,0.104,0.051,0.062,0.033,0.227,0.243,0.192,0.325,0.058,0.743,0.263,0.128,0.107,0.048,0.399,0.105,0.335,0.3,0.372,0.048,0.081,0.657,0.177,0.105,0.646,0.26,0.043,0.408,0.803,0.632,0.351,15.382
12/12/2012 22:30,0.011,0.369,0.082,0.196,0.076,0.026,0.17,0.093,0.92,0.776,0.206,0.076,0.132,0.233,0.143,0.093,0.074,0.673,0.156,0.11,0.419,0.095,0.079,0.152,0.079,0.594,0.116,0.047,0.299,0.092,0.049,0.066,0.022,0.232,0.077,0.118,0.307,0.056,0.576,0.243,0.148,0.137,0.085,0.526,0.113,0.263,0.26,0.41,0.085,0.058,1.088,0.251,0.136,0.687,0.194,0.106,0.713,0.676,0.436,0.257,14.962
12/12/2012 23:00,0.043,0.146,0.086,0.165,0.097,0.02,0.142,0.088,0.959,0.997,0.213,0.083,0.043,0.321,0.119,0.129,0.07,0.277,0.158,0.059,0.323,0.094,0.079,0.181,0.016,0.391,0.085,0.059,0.14,0.119,0.018,0.065,0.042,0.208,0.085,0.102,0.321,0.054,0.243,0.101,0.182,0.084,0.045,0.353,0.081,0.32,0.232,0.349,0.045,0.084,0.763,0.067,0.062,0.454,0.132,0.042,0.392,0.541,0.412,0.265,11.846
12/12/2012 23:30,0.07,0.158,0.043,0.203,0.074,0.028,0.157,0.084,0.067,0.902,0.221,0.11,0.036,0.269,0.164,0.103,0.071,0.036,0.161,0.044,0.307,0.119,0.152,0.23,0.06,0.411,0.115,0.047,0.15,0.081,0.04,0.057,0.043,0.188,0.084,0.136,0.294,0.055,0.105,0.076,0.173,0.062,0.088,0.356,0.093,0.372,0.267,0.368,0.088,0.036,0.142,0.064,0.057,0.558,0.124,0.091,0.348,0.474,0.462,0.252,10.226
13/12/2012 0:00,0.068,0.093,0.089,0.253,0.078,0.02,0.193,0.097,0.098,0.747,0.185,0.109,0.124,0.318,0.435,0.088,0.074,0.02,0.152,0.039,0.33,0.102,0.116,0.227,0.035,0.409,0.085,0.044,0.108,0.128,0.185,0.054,0.03,0.2,0.08,0.087,0.243,0.057,0.097,0.088,0.187,0.048,0.037,0.123,0.088,0.34,0.269,0.37,0.037,0.09,0.122,0.058,0.155,0.338,0.09,0.087,0.393,0.402,0.403,0.236,9.858
13/12/2012 0:30,0.067,0.125,0.086,0.165,0.095,0.024,0.174,0.089,0.104,0.745,0.294,0.114,0.028,0.318,0.63,0.13,0.073,0.05,0.169,0.04,0.354,0.116,0.112,0.18,0.042,0.412,0.115,0.049,0.096,0.073,0.131,0.063,0.022,0.219,0.079,0.141,0.256,0.061,0.094,0.066,0.117,0.053,0.092,0.113,0.081,0.325,0.279,0.324,0.092,0.037,0.135,0.046,0.084,0.578,0.051,0.12,0.369,0.195,0.372,0.258,9.922
13/12/2012 1:00,0.067,0.091,0.082,0.165,0.069,0.024,0.156,0.082,0.073,0.743,0.288,0.045,0.559,0.307,0.159,0.091,0.074,0.04,0.148,0.05,0.358,0.051,0.092,0.13,0.034,0.406,0.083,0.057,0.074,0.133,0.046,0.063,0.038,0.211,0.075,0.084,0.241,0.065,0.106,0.084,0.142,0.06,0.032,0.096,0.09,0.262,0.221,0.306,0.032,0.088,0.144,0.06,0.08,0.162,0.095,0.089,0.34,0.11,0.355,0.238,8.746
13/12/2012 1:30,0.065,0.088,0.061,0.248,0.193,0.017,0.124,0.082,0.065,0.751,0.185,0.099,0.115,0.227,0.17,0.09,0.073,0.022,0.107,0.048,0.354,0.095,0.077,0.155,0.045,0.404,0.114,0.045,0.1,0.065,0.019,0.059,0.042,0.211,0.074,0.103,0.295,0.083,0.105,0.074,0.115,0.06,0.093,0.173,0.084,0.301,0.161,0.282,0.093,0.044,0.254,0.052,0.082,0.19,0.054,0.111,0.351,0.101,0.441,0.229,8.62
13/12/2012 2:00,0.066,0.154,0.055,0.254,0.123,0.029,0.254,0.09,0.067,0.75,0.112,0.06,0.029,0.295,0.154,0.125,0.073,0.028,0.13,0.048,0.358,0.095,0.08,0.205,0.029,0.481,0.081,0.045,0.095,0.129,0.018,0.045,0.034,0.219,0.073,0.105,0.295,0.061,0.103,0.07,0.116,0.054,0.039,0.126,0.081,0.286,0.116,0.272,0.039,0.08,1.058,0.053,0.046,0.187,0.08,0.054,0.355,0.089,0.464,0.279,9.391
13/12/2012 2:30,0.065,0.115,0.072,0.253,0.113,0.017,0.141,0.199,0.059,0.748,0.232,0.083,0.054,0.268,0.117,0.106,0.073,0.028,0.118,0.052,0.405,0.152,0.078,0.182,0.05,0.397,0.113,0.06,0.069,0.06,0.036,0.062,0.021,0.205,0.073,0.077,0.252,0.056,0.09,0.084,0.128,0.05,0.082,0.14,0.097,0.259,0.161,0.302,0.082,0.046,0.535,0.043,0.064,0.075,0.059,0.073,0.334,0.1,0.475,0.276,8.816
13/12/2012 3:00,0.064,0.086,0.038,0.366,0.093,0.025,0.179,0.15,0.075,0.557,0.264,0.072,0.189,0.261,0.182,0.085,0.071,0.009,0.114,0.043,0.381,0.05,0.079,0.176,0.024,0.407,0.082,0.046,0.103,0.127,0.004,0.063,0.03,0.23,0.172,0.131,0.244,0.054,0.09,0.058,0.098,0.063,0.05,0.118,0.068,0.31,0.155,0.272,0.05,0.076,0.127,0.075,0.062,0.14,0.069,0.084,0.375,0.083,0.478,0.243,8.47
