,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
4/06/2013 21:30,0.28,1.182,0.106,0.26,0.165,0.338,0.341,1.297,0.229,0.597,0.482,0.062,0.113,0.29,1.847,0.188,1.765,0.525,0.298,0.101,0.661,1.295,0.598,0.307,0.089,0.464,0.438,1.186,0.074,2.275,0.247,0.381,0.108,0.43,0.996,0.573,0.682,0.115,0.744,0.102,0.062,0.195,0.078,0.007,1.028,0.314,0.173,0.449,0.078,0.093,2.824,0.596,0.07,0.51,0.509,0.085,0.522,0.7,0.569,0.843,31.936
4/06/2013 22:00,0.084,0.741,0.145,0.221,0.133,0.308,0.381,1.044,0.221,0.556,0.614,0.064,0.114,0.305,2.349,0.166,1.781,0.776,0.299,0.059,0.92,0.736,0.548,0.265,0.091,0.518,0.382,0.516,0.042,2.301,0.242,0.108,0.102,0.473,0.866,0.114,0.654,0.113,0.686,0.099,0.067,0.163,0.14,0.008,1.018,0.266,0.143,0.45,0.14,0.213,2.767,0.51,0.082,0.505,0.608,0.081,0.673,0.479,0.477,0.732,29.659
4/06/2013 22:30,0.107,0.525,0.12,0.312,0.133,0.401,0.307,0.074,0.814,0.244,0.481,0.061,0.178,0.283,0.231,0.109,0.895,0.036,0.319,0.062,0.941,1.011,0.208,0.186,0.089,0.501,0.194,0.997,0.067,1.546,0.015,0.042,0.106,0.448,0.427,0.077,0.58,0.127,0.371,0.127,0.142,0.273,0.032,0.007,0.457,0.328,0.153,0.398,0.032,0.124,2.693,0.469,0.061,0.297,0.116,0.081,1.458,0.54,0.412,0.362,22.187
4/06/2013 23:00,0.102,0.277,0.116,0.784,0.14,0.385,0.173,0.072,1.819,0.611,0.393,0.06,0.606,0.284,0.099,0.069,0.085,0.024,0.277,0.03,0.721,0.997,0.041,0.158,0.075,0.457,0.156,0.042,0.06,0.106,0.026,0.073,0.103,1.011,0.419,0.13,0.532,0.043,0.763,0.145,0.118,0.107,0.066,0.007,0.041,0.346,0.172,0.348,0.066,0.096,2.688,0.62,0.049,0.217,0.514,0.066,0.879,0.585,0.416,0.406,20.271
4/06/2013 23:30,0.099,0.214,0.152,0.695,0.1,0.262,0.176,0.076,1.057,0.234,0.236,0.055,0.057,0.271,0.152,0.083,0.092,0.017,0.181,0.044,0.346,0.35,0.043,0.195,0.076,0.478,0.173,0.042,0.041,0.099,0.025,0.043,0.037,0.799,0.237,0.068,0.447,0.039,0.113,0.123,0.074,0.057,0.063,0.007,0.094,0.23,0.168,0.635,0.063,0.054,1.553,0.54,0.119,0.181,0.094,0.022,0.6,0.462,0.395,0.521,13.959
5/06/2013 0:00,0.084,0.133,0.129,0.75,0.065,0.096,0.213,0.113,0.385,0.044,0.281,0.069,0.069,0.273,0.075,0.105,0.073,0.043,0.181,0.042,0.301,0.103,0.04,0.176,0.026,0.47,0.201,0.046,0.043,0.06,0.013,0.073,0.024,0.227,0.111,0.08,0.487,0.04,0.104,0.118,0.063,0.058,0.032,0.007,0.097,0.114,0.159,0.372,0.032,0.069,0.116,0.47,0.082,0.281,0.039,0.056,0.201,0.931,0.401,0.474,10.02
5/06/2013 0:30,0.069,0.063,0.137,0.741,0.068,0.033,1.229,0.146,0.173,0.664,0.351,0.226,0.014,0.284,0.732,0.054,0.094,0.012,0.179,0.037,0.244,0.096,0.04,0.128,0.032,0.477,0.148,0.052,0.01,0.094,0.034,0.042,0.035,0.122,0.066,0.124,0.61,0.05,0.09,0.102,0.061,0.059,0.088,0.007,0.106,0.185,0.131,1.157,0.088,0.034,0.078,0.459,0.048,0.255,0.111,0.018,0.113,0.255,0.379,0.38,11.914
5/06/2013 1:00,0.059,0.069,0.13,0.746,0.066,0.016,1.051,0.095,0.178,0.806,0.354,0.038,0.103,0.274,0.095,0.065,0.076,0.016,0.169,0.044,0.267,0.069,0.041,0.121,0.025,0.33,0.159,0.042,0.034,0.099,0.003,0.07,0.04,0.127,0.062,0.072,0.596,0.045,0.097,0.106,0.075,0.044,0.024,0.007,0.099,0.245,0.47,1.07,0.024,0.093,0.095,0.337,0.038,0.214,0.075,0.058,0.094,0.173,0.434,0.333,10.857
5/06/2013 1:30,0.01,0.085,0.165,0.202,0.101,0.023,1.055,0.081,0.256,0.728,0.228,0.031,0.031,0.299,0.035,0.085,0.091,0.036,0.171,0.029,0.264,0.111,0.035,0.1,0.042,0.415,0.162,0.042,0.027,0.069,0.035,0.042,0.03,0.143,0.061,0.093,0.608,0.041,0.104,0.084,0.077,0.057,0.081,0.007,0.087,0.232,0.536,0.959,0.081,0.076,0.094,0.07,0.053,0.177,0.081,0.016,0.1,0.104,0.464,0.179,9.781
5/06/2013 2:00,0.01,0.039,0.071,0.327,0.067,0.022,2.683,0.15,0.053,0.707,0.129,0.046,0.04,0.288,0.062,0.099,0.072,0.008,0.181,0.043,0.192,0.136,0.117,0.093,0.015,0.38,0.156,0.043,0.016,0.098,0.002,0.067,0.024,0.104,0.059,0.116,0.515,0.042,0.103,0.08,0.075,0.059,0.038,0.008,0.113,0.185,0.617,0.385,0.038,0.095,0.074,0.039,0.033,0.14,0.037,0.059,0.195,0.1,0.476,0.16,10.381
5/06/2013 2:30,0.024,0.396,0.1,0.707,0.068,0.018,2.505,0.14,0.047,0.705,0.24,0.031,0.066,0.28,0.088,0.069,0.099,0.007,0.139,0.036,0.243,0.089,0.088,0.117,0.026,0.375,0.127,0.042,0.035,0.101,0.035,0.045,0.038,0.126,0.058,0.075,0.402,0.049,0.097,0.107,0.076,0.043,0.058,0.007,0.11,0.155,0.502,0.301,0.058,0.082,0.067,0.076,0.054,0.114,0.076,0.021,0.147,0.069,0.474,0.16,10.69
5/06/2013 3:00,0.071,0.244,0.08,0.693,0.068,0.019,2.32,0.117,0.06,0.704,0.244,0.03,0.053,0.298,0.035,0.065,0.071,0.04,0.166,0.042,0.202,0.12,0.044,0.159,0.045,0.415,0.147,0.046,0.008,0.065,0.003,0.062,0.037,0.121,0.057,0.101,0.381,0.047,0.087,0.08,0.076,0.058,0.056,0.008,0.069,0.18,0.525,0.277,0.056,0.055,0.087,0.033,0.029,0.09,0.029,0.055,0.103,0.078,0.415,0.221,10.147
5/06/2013 3:30,0.065,0.105,0.068,0.721,0.12,0.026,1.306,0.07,0.059,0.705,0.182,0.043,0.046,0.274,0.062,0.065,0.094,0.008,0.183,0.043,0.372,0.085,0.037,0.146,0.013,0.17,0.174,0.051,0.034,0.091,0.032,0.049,0.016,0.119,0.056,0.107,0.385,0.039,0.095,0.078,0.071,0.059,0.037,0.007,0.111,0.181,0.532,0.275,0.037,0.059,0.088,0.079,0.056,0.193,0.071,0.03,0.102,0.101,0.46,0.214,9.157
5/06/2013 4:00,0.063,0.085,0.08,0.683,0.068,0.108,1.556,0.07,0.029,0.706,0.113,0.043,0.023,0.277,0.115,0.108,0.069,0.009,0.192,0.028,0.212,0.099,0.036,0.129,0.043,0.185,0.128,0.044,0.02,0.095,0.009,0.057,0.038,0.143,0.056,0.075,0.331,0.04,0.185,0.107,0.061,0.042,0.097,0.008,0.143,0.186,0.531,0.272,0.097,0.085,0.077,0.038,0.044,0.155,0.037,0.051,0.101,0.07,0.446,0.162,9.16
5/06/2013 4:30,0.061,0.043,0.044,0.699,0.068,0.052,0.918,0.071,0.061,0.702,0.152,0.025,0.618,0.755,0.08,0.068,0.099,0.032,0.136,0.043,0.249,0.072,0.04,0.105,0.026,0.174,0.137,0.042,0.023,0.065,0.027,0.053,0.035,0.094,0.058,0.112,0.332,0.045,0.16,0.077,0.059,0.059,0.04,0.007,0.127,0.29,0.272,0.317,0.04,0.037,0.068,0.074,0.15,0.211,0.06,0.026,0.118,0.091,0.439,0.159,9.297
5/06/2013 5:00,0.043,0.071,0.083,0.717,0.068,0.027,0.657,0.075,0.056,0.58,0.513,0.035,0.01,0.451,0.813,0.071,0.069,0.027,0.151,0.028,0.196,0.049,0.041,0.106,0.016,0.142,0.147,0.043,0.033,0.091,0.008,0.052,0.017,0.145,0.056,0.096,0.314,0.057,0.133,0.078,0.071,0.06,0.097,0.007,0.146,0.148,0.233,0.335,0.097,0.075,0.076,0.048,0.194,0.108,0.047,0.053,0.115,0.094,0.408,0.15,8.927
5/06/2013 5:30,0.01,0.05,0.068,0.396,0.102,0.017,0.762,0.073,0.027,0.041,0.386,0.046,0.062,0.356,0.224,0.068,0.095,0.008,0.2,0.037,0.429,0.058,0.035,0.177,0.041,0.141,0.172,0.112,0.008,0.094,0.026,0.057,0.036,0.151,0.057,0.068,0.302,0.043,0.102,0.107,0.075,0.041,0.041,0.008,0.112,0.181,0.224,0.343,0.041,0.051,0.085,0.063,0.16,0.128,0.049,0.023,0.093,0.168,0.458,0.163,7.751
5/06/2013 6:00,0.014,0.053,0.081,0.108,0.068,0.024,0.592,0.714,0.06,0.042,0.404,0.034,0.058,0.402,0.252,0.103,0.065,0.007,0.177,0.032,0.518,0.746,0.035,0.118,0.025,0.183,0.12,0.089,0.069,0.066,0.006,0.049,0.028,0.219,0.058,0.102,0.306,0.046,0.095,0.078,0.076,0.059,0.129,0.007,0.06,0.195,1.031,0.279,0.129,0.064,0.396,0.058,0.13,0.235,0.056,0.052,0.095,0.096,0.458,0.163,10.014
5/06/2013 6:30,0.023,0.224,0.062,0.111,0.068,0.013,0.596,1.297,0.047,0.049,0.508,0.023,0.061,0.464,0.32,0.057,0.098,0.035,0.424,0.04,0.307,1.872,0.036,0.458,0.018,0.127,0.143,0.043,1.71,0.337,0.028,0.06,0.023,0.463,0.058,0.171,0.409,0.044,0.088,0.078,0.075,0.059,0.069,0.008,0.133,0.16,1.77,0.311,0.069,0.068,0.308,0.053,0.122,0.773,0.038,0.02,0.1,0.082,0.454,0.162,15.827
5/06/2013 7:00,0.071,0.428,0.045,0.068,0.064,0.017,0.895,1.248,0.034,0.05,0.257,0.045,0.025,0.457,1.672,0.063,0.56,0.665,0.334,0.042,0.327,0.187,0.035,0.746,0.134,0.085,0.317,0.291,1.833,0.091,0.003,0.151,0.036,0.382,0.247,0.215,0.375,0.054,0.796,0.103,0.074,0.053,0.624,0.007,0.083,0.46,1.377,0.323,0.624,0.111,0.433,0.056,0.034,1.029,0.063,0.053,0.127,0.085,0.487,0.35,19.901
5/06/2013 7:30,0.064,0.267,0.081,0.478,0.099,0.028,1.105,1.242,0.05,0.687,0.156,0.045,0.158,0.76,0.647,0.063,1.634,0.865,0.16,0.126,0.303,0.22,0.034,0.764,0.254,0.203,0.292,1.17,2.518,0.059,0.03,0.107,0.018,0.346,0.058,0.781,0.41,0.049,1.504,0.08,0.06,0.433,0.141,0.007,0.099,0.481,1.107,0.388,0.141,0.079,0.212,0.193,0.041,0.529,0.028,0.018,0.36,1.751,0.44,0.417,24.84
5/06/2013 8:00,0.06,0.18,0.043,0.266,0.076,0.115,1.496,1.154,0.037,2.419,0.177,0.012,0.916,0.456,0.192,0.072,1.99,0.773,0.137,0.043,0.236,0.226,0.038,0.494,0.051,0.126,0.258,0.986,1.813,1.865,0,0.057,0.068,0.769,0.116,0.604,0.34,0.037,1.367,0.075,0.056,0.332,0.11,0.007,0.237,0.342,1.487,0.403,0.11,0.197,0.621,0.187,0.042,0.886,0.063,0.07,1.331,2.011,0.57,0.146,29.348
5/06/2013 8:30,0.635,0.134,0.059,0.177,0.068,0.087,1.172,1.184,0.056,2.368,0.168,0.045,0.954,0.49,0.034,0.183,1.446,0.714,0.123,0.004,0.222,0.081,0.846,0.487,0.078,0.207,0.261,0.782,0.045,1.625,0.032,0.346,0.15,0.63,0.261,1.502,0.293,0.257,1.852,0.114,0.068,0.181,0.173,0.007,0.151,0.321,2.048,0.324,0.173,0.067,0.788,0.891,0.182,0.396,0.067,0.274,0.919,1.057,0.836,0.278,29.373
5/06/2013 9:00,0.099070175,0.058070175,0.003070175,0.158070175,0.128070175,0.027070175,0.326070175,1.135070175,0.044070175,1.370070175,0.350070175,0.045070175,0.071070175,0.413070175,0.033070175,0.272070175,0.422070175,0.770070175,0.097070175,0,0.222070175,0,1.271070175,0.571070175,0,0.270070175,0.324070175,0.366070175,0.034070175,0.174070175,0.003070175,0.248070175,0.015070175,0.214070175,0.353070175,2.545070175,0.335070175,0.183070175,0.332070175,0.094070175,0.073070175,0.062070175,0.094070175,0.005070175,0.121070175,0.177070175,0.604070175,0.331070175,0.094070175,0.084070175,0.924070175,0.611070175,1.309070175,0.523070175,0.080070175,0.037070175,0.150070175,0.100070175,1.544070175,1.114070175,21.416
5/06/2013 9:30,0.416142857,0.014142857,0.015142857,0.038142857,0.075142857,0.011142857,0.021142857,0.068142857,0.025142857,0.458142857,0.231142857,0.014142857,0.058142857,0.417142857,0.721142857,0.111142857,0.150142857,0,0.083142857,0,0.185142857,0,0.976142857,0.692142857,0,0.412142857,0.285142857,0.036142857,0.009142857,0.185142857,0.322142857,0.194142857,0.031142857,0.099142857,0.053142857,2.526142857,0.287142857,0.051142857,0.143142857,0.088142857,0.071142857,0.095142857,0.091142857,0.004142857,0.109142857,0.142142857,0.557142857,0.338142857,0.091142857,0.033142857,0.874142857,0.468142857,0.832142857,0.214142857,1.238142857,0.057142857,0.119142857,0.069142857,0.415142857,0.400142857,15.725
5/06/2013 10:00,0.430912281,0.004912281,0,0.093912281,0.273912281,0.095912281,0.024912281,0.070912281,0.060912281,0.711912281,0.239912281,0.116912281,0.060912281,0.463912281,0.106912281,0.232912281,0.194912281,0.007912281,0.051912281,0.036912281,0.170912281,0,0.758912281,0.471912281,0,0.242912281,0.421912281,0.039912281,0.034912281,0.144912281,0.067912281,0.109912281,0.020912281,0.139912281,0.054912281,2.515912281,0.325912281,0.041912281,0.104912281,0.105912281,0.073912281,0.079912281,0.058912281,0.005912281,0.247912281,0.195912281,0.523912281,0.376912281,0.058912281,0.062912281,0.876912281,0.338912281,0.051912281,0.151912281,0.735912281,0.019912281,0.399912281,0.082912281,0.150912281,0.144912281,13.695
5/06/2013 10:30,0.328145455,0,0,0.055145455,0.580145455,0.078145455,0.020145455,0.064145455,0.026145455,0.211145455,0.240145455,0.066145455,0.013145455,0.388145455,0.072145455,0.025145455,0.029145455,1.059145455,0.075145455,0,0.079145455,0,0.074145455,0.630145455,0,0.451145455,0.723145455,0.039145455,0.017145455,0.108145455,0.077145455,0.132145455,0.028145455,0.084145455,0.051145455,1.542145455,0.323145455,0.074145455,0.096145455,0.102145455,0.065145455,0.089145455,0.067145455,0.001145455,0.142145455,0.170145455,0.533145455,0.334145455,0.067145455,0.053145455,0.839145455,0.576145455,0.159145455,0.206145455,0.046145455,0.058145455,0.103145455,0.081145455,0.156145455,0.139145455,11.851
5/06/2013 11:00,1.335,0.595375,0.31875,1.4825,1.4625,0.75025,1.06325,0.217,0.302375,0.46425,1.815875,1.324,0.427,1.446125,0.707625,0.510125,0.351875,2.42,1.902125,0.17975,0.87425,0.989125,0.6035,1.34125,0.4375,0.852875,1.868125,0.331375,1.50975,1.254875,0.429375,0.7245,0.20725,1.864,1.15625,2.812125,1.186,0.575875,1.458375,0.350375,0.398375,1.6205,0.939625,0.007,0.820875,0.79825,2.390625,1.07375,0.06,0.370375,1.034875,1.441125,0.6585,1.580375,1.078125,0.511375,0.33725,0.781,4.31525,0.795,60.91475
5/06/2013 11:30,0.891,0.496375,0.21475,1.1975,1.6435,0.78025,1.06125,0.215,0.303375,0.51125,1.995875,1.326,0.346,1.523125,0.751625,0.445125,0.302875,2.291,2.680125,0.20875,0.71925,1.048125,0.5635,1.29825,0.3515,0.668875,1.861125,0.324375,1.52375,1.261875,0.456375,0.9255,0.18925,1.825,1.15725,2.725125,1.132,0.571875,1.460375,0.357375,0.399375,1.6345,0.943625,0.007,0.868875,0.78625,1.573625,1.05775,0.064,0.495375,1.034875,1.374125,0.7095,1.561375,1.099125,0.582375,0.41325,0.776,4.30525,0.804,60.09575
5/06/2013 12:00,1.100572034,0.584947034,0.277322034,1.754072034,1.579072034,0.750822034,1.052822034,0.220572034,0.566947034,0.503822034,1.825447034,1.498572034,0.378572034,1.434697034,0.676197034,0.506697034,0.330447034,2.477572034,2.678697034,0,0.795822034,1.008697034,0.647072034,1.262822034,0.414072034,0.586447034,1.970697034,0.323947034,1.497322034,1.274447034,0.424947034,0.453072034,0.208822034,1.850572034,1.156822034,2.727697034,1.131572034,0.615447034,1.459947034,0.441947034,0.416947034,1.635072034,0.946197034,0.007572034,0.943447034,0.814822034,1.189197034,1.032322034,0.066572034,0.372947034,1.064447034,1.535697034,0.669072034,1.502947034,1.067697034,0.533947034,0.219822034,0.778572034,4.281822034,0.812572034,60.34175
5/06/2013 12:30,1.322622881,0.484997881,0.226372881,2.168122881,1.439122881,0.784872881,1.061872881,0.224622881,0.507997881,0.509872881,1.721497881,1.868622881,0.378622881,1.465747881,0.660247881,0.363747881,0.386497881,1.812622881,2.670747881,0,0.700872881,0.760747881,0.978122881,1.217872881,0.403122881,0.793497881,1.918747881,0.322997881,1.522372881,1.263497881,0.453997881,0.444122881,0.341872881,1.858622881,1.156872881,2.937747881,1.126622881,0.587497881,1.662997881,0.540997881,0.415997881,1.617122881,0.933247881,0.005622881,0.944497881,0.823872881,0.995247881,1.074372881,0.053622881,0.383997881,1.066497881,1.517747881,0.531122881,1.553997881,1.100747881,0.602997881,0.223872881,0.779622881,4.292872881,0.807622881,60.77675
5/06/2013 13:00,1.357724576,0.585099576,0.272474576,1.432224576,1.437224576,0.833974576,1.061974576,0.227724576,0.482099576,0.519974576,1.766599576,1.763724576,0.471724576,1.776849576,0.707349576,0.461849576,0.312599576,1.172724576,2.545849576,0,0.801974576,0.688849576,1.081224576,1.278974576,0.388224576,0.917599576,1.917849576,0.321099576,1.518474576,1.253599576,0.423099576,0.349224576,0.190974576,1.900724576,1.155974576,2.033849576,1.145724576,0.596599576,1.469099576,0.571099576,0.415099576,1.778224576,0.934349576,0.005724576,1.549599576,0.826974576,1.033349576,1.064474576,0.054724576,0.395099576,1.042599576,1.355849576,0.528224576,1.570099576,1.068849576,0.624099576,0.220974576,0.773724576,4.297974576,0.798724576,59.53275
5/06/2013 13:30,1.074521186,0.537896186,0.311271186,1.441021186,1.447021186,0.754771186,1.061771186,0.223521186,0.442896186,0.514771186,1.896396186,2.870521186,0.954521186,1.327646186,1.693146186,0.461646186,0.462396186,1.075521186,1.374646186,0,0.851771186,0.808646186,0.874021186,1.403771186,0.450021186,0.804396186,1.901646186,0.321896186,1.497271186,1.362396186,0.454896186,0.364021186,0.197771186,1.898521186,1.155771186,2.374646186,1.158521186,0.603396186,1.461896186,0.555896186,0.415896186,1.779021186,0.951146186,0.004521186,0.912396186,0.781771186,1.279146186,1.070271186,0.071521186,0.403896186,1.093396186,1.313646186,0.531021186,1.631896186,2.057646186,0.647896186,0.234771186,0.762521186,4.275771186,0.827521186,61.47275
5/06/2013 14:00,1.109131356,0.658506356,0.387881356,1.538631356,1.459631356,0.753381356,1.236381356,0.219131356,1.093506356,0.529381356,1.739006356,2.453131356,0.582131356,1.402256356,0.654756356,0.496256356,0.528006356,1.188131356,1.412256356,0,0.953381356,0.844256356,0.741631356,1.350381356,0.500631356,0.836006356,1.944256356,0.328506356,1.522881356,1.945006356,0.448506356,0.386631356,0.177381356,2.050131356,1.205381356,2.258256356,1.162131356,0.607006356,1.461506356,0.500506356,0.415506356,1.921631356,0.916756356,0.005131356,0.839006356,0.805381356,2.595756356,1.104881356,0.037131356,0.513506356,1.082006356,1.288256356,0.523631356,1.569506356,1.350256356,0.599506356,0.236381356,0.795131356,4.378381356,0.846131356,62.48975
5/06/2013 14:30,1.103758475,0.538133475,0.373508475,1.953258475,1.435258475,0.752008475,1.322008475,0.223758475,0.572133475,0.523008475,1.728633475,2.314758475,0.969758475,1.806883475,0.688383475,0.541883475,0.584633475,1.125758475,1.415883475,0,0.814008475,0.984883475,0.729258475,1.421008475,0.462258475,0.830633475,1.881883475,0.331133475,1.515508475,2.833633475,0.486133475,0.366258475,0.201008475,2.067758475,1.332008475,2.199883475,1.186758475,0.614633475,1.462133475,0.450133475,0.406133475,1.752258475,0.965383475,0.007758475,0.848633475,0.883008475,2.748383475,1.142508475,0.085758475,0.386133475,1.074633475,1.424883475,0.528258475,1.630133475,1.897883475,0.672133475,0.340008475,0.766758475,4.437008475,1.163758475,65.30575
5/06/2013 15:00,0,0,0.0282,0.1262,0.6122,0.0162,0.3752,0.0622,0.1832,0.1452,0.4742,1.0862,0.2862,0.3662,0.1132,0.0082,0.0862,0.0072,0.0352,0,0.1062,0,0,0.3892,0.0222,0.2332,0.2242,0.0322,0.0082,1.6952,0.0262,0.1512,0.0132,0.3352,0.2772,0.9492,0.3022,0.1142,0.0832,0.1122,0.0542,0.0862,0.0202,0,0.9492,0.2452,1.8522,0.3172,0.0202,0.0392,0.8022,0.1032,0.0182,0.0842,0.0782,0.0322,0.2802,0.0612,0.1902,0.2662,14.5858
5/06/2013 15:30,0,0,0.015886792,0,0.455886792,0.045886792,0.274886792,0.057886792,0.168886792,0.126886792,0.269886792,0.442886792,0.104886792,0.285886792,0.066886792,0.002886792,0.139886792,0,0.057886792,0,0.218886792,0,0.055886792,0.323886792,0,0.286886792,0.260886792,0.028886792,0.022886792,1.641886792,0.040886792,0.147886792,0.014886792,0.246886792,0.214886792,0.909886792,0.282886792,0.133886792,0.078886792,0.105886792,0.117886792,0.084886792,0.074886792,0,0.762886792,0.332886792,1.292886792,0.208886792,0.074886792,0.056886792,0.822886792,0.264886792,0.103886792,0.121886792,0.111886792,0.080886792,0.077886792,0.083886792,0.241886792,1.170886792,13.62211321
5/06/2013 16:00,0.360736842,0.039736842,0.219736842,0.028736842,0.063736842,0.157736842,0.025736842,0.065736842,0.376736842,0.123736842,0.119736842,0.229736842,0.184736842,0.374736842,0.084736842,0.067736842,0.305736842,0,0.073736842,0,0.262736842,0.100736842,0.023736842,0.310736842,0,0.295736842,0.336736842,0.034736842,0.050736842,1.654736842,0.010736842,0.362736842,0.029736842,0.586736842,0.156736842,0.903736842,0.297736842,0.114736842,0.100736842,0.146736842,0.109736842,0.442736842,0.492736842,0.000736842,0.191736842,0.256736842,0.445736842,0.224736842,0.492736842,0.035736842,0.825736842,0.923736842,0.026736842,0.073736842,0.628736842,0.036736842,0.143736842,0.063736842,0.248736842,0.384736842,14.734
5/06/2013 16:30,0.326440678,0.008440678,0.870440678,1.133440678,0.067440678,0.172440678,0.569440678,0.073440678,0.172440678,0.155440678,0.097440678,0.284440678,0.923440678,0.397440678,0.161440678,0.044440678,0.289440678,0.015440678,0.095440678,0,0.245440678,0.819440678,0.054440678,0.389440678,0.008440678,0.347440678,0.499440678,0.042440678,0.832440678,1.700440678,0.023440678,0.561440678,0.014440678,1.613440678,0.627440678,1.743440678,0.394440678,0.079440678,0.105440678,0.278440678,0.082440678,0.728440678,0.161440678,0.006440678,0.301440678,0.299440678,0.329440678,0.241440678,0.161440678,0.121440678,0.931440678,0.956440678,0.077440678,0.210440678,0.531440678,0.109440678,0.187440678,0.071440678,0.208440678,0.660440678,22.617
5/06/2013 17:00,0.36,0.053,0.64,1.251,0.073,0.165,0.057,0.288,0.16,0.178,0.33,0.134,0.4,0.715,0.093,0.849,0.788,0,0.185,0.019,0.221,0.293,0.149,0.358,0.09,0.251,0.441,0.042,1.797,1.75,0.025,0.225,0.036,1.221,1.15,2.086,0.444,0.208,0.109,0.113,0.54,0.194,0.305,0.007,1.138,0.319,0.298,0.209,0.305,0.122,0.866,0.846,0.045,0.161,1.003,0.364,0.204,0.075,0.384,0.683,25.815
5/06/2013 17:30,0.221,0.018,0.673,1.25,0.101,0.668,0.085,1.223,0.161,0.218,0.931,0.228,0.624,0.982,0.072,1.192,1.494,0.048,0.245,0.1,0.262,0.359,0.173,0.407,0.1,0.336,0.403,0.048,1.831,1.84,0.012,0.166,0.079,1.879,0.599,1.908,0.478,0.092,2.185,0.286,0.705,0.208,0.919,0.007,1.021,0.347,0.534,0.249,0.919,0.063,1.031,1.325,0.183,0.464,1.407,0.317,0.34,0.065,0.56,0.257,34.898
5/06/2013 18:00,0.171,0.057,0.195,1.016,0.069,0.645,0.156,1.295,0.174,0.16,0.681,0.254,0.78,0.558,0.115,0.361,1.997,0.038,0.22,0.102,0.801,0.828,0.41,0.67,0.099,0.36,0.159,0.128,0.22,2.09,0.05,1.148,0.029,1.861,0.982,0.979,0.43,0.112,2.409,0.223,0.758,0.296,0.661,0.007,0.22,0.479,0.955,0.204,0.661,0.094,1.036,0.881,0.094,0.541,0.75,1.039,0.264,0.067,0.592,0.377,33.008
5/06/2013 18:30,0.126,0.035,0.094,0.735,0.069,0.346,4.176,1.667,1.276,0.15,0.439,0.233,0.338,0.428,1.127,0.41,2.136,0.505,0.215,0.199,1.373,1.618,1.028,0.619,0.278,0.463,0.181,0.113,0.177,2.631,0.166,1.671,0.042,1.871,0.857,1.002,1.638,0.144,1.928,0.168,0.852,0.193,0.339,0.007,0.613,0.316,0.927,0.248,0.339,0.094,3.4,0.225,0.128,0.644,0.049,0.709,0.264,0.07,0.512,1.055,43.656
5/06/2013 19:00,0.082,0.482,0.316,0.191,0.093,1.17,1.178,1.249,0.437,0.262,0.534,0.133,0.219,0.441,0.354,0.471,1.952,0.105,0.547,0.129,0.876,1.683,0.778,0.512,0.127,0.365,0.292,0.299,0.211,2.36,0.274,1.139,0.631,0.953,0.386,1.36,0.818,0.119,0.213,0.202,0.666,0.193,0.352,0.008,1.223,0.377,0.447,0.312,0.352,0.157,3.188,0.542,0.477,0.543,0.2,0.622,0.905,0.742,0.617,0.677,36.543
5/06/2013 19:30,0.491,0.523,0.086,0.365,0.077,1.408,1.93,1.317,0.098,0.38,0.271,0.131,0.161,0.438,2.278,0.447,1.973,0.044,0.587,0.11,0.883,2.519,0.452,0.562,0.137,0.307,0.727,0.434,0.18,2.598,0.199,0.83,0.734,0.797,0.301,1.158,0.595,0.112,0.252,0.165,0.538,0.339,0.358,0.006,0.917,0.367,1.18,0.32,0.358,0.099,3.403,0.467,0.129,1.086,0.967,0.569,1.391,3.244,0.611,0.367,43.773
