,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
15/07/2012 10:00,0.23845283,0.95145283,0,0,0.24745283,0,2.27445283,0.03045283,0.00045283,0.05145283,0.01745283,0.04145283,0.17445283,0.32745283,0.56345283,0,1.23545283,0,0.20445283,0,0.12245283,0,0.16645283,0,0,0.14245283,0.29045283,1.10945283,1.62245283,0.29145283,0.23645283,0.15945283,0.07445283,0.04345283,0.03145283,0.40245283,1.11245283,0.04045283,0.08245283,0.13445283,0.67945283,0.07045283,0.02745283,0.08345283,0.14945283,0.93745283,1.48045283,0.27845283,0.02745283,0.04845283,0.11145283,0.28145283,0.07145283,0.24345283,0.32545283,0.04145283,0.83845283,0.14245283,0.45945283,0.42945283,19.14809434
15/07/2012 10:30,0.0231,0.0581,0,0,0.9231,0.0731,1.5001,0,0,0.0171,0.0891,0,0.0621,1.1361,0.1581,0,1.9821,0,0.1951,0,0.0771,0,0,0,0,0,0.2071,0.8901,2.4751,0.0811,0.2731,0.7061,0.4951,0.0131,0.0121,0.1751,0.9601,0.0231,0.0581,0.1281,0.0221,0.9021,0.0121,0.0891,0.1491,0.7271,0.6241,0.5081,0.0121,0.0521,0.2631,0.1721,0.4271,0.2951,0,0.0461,0.7321,0.0511,0.5571,0.2171,18.6506
15/07/2012 11:00,1.014451271,0.321576271,0.154701271,1.048451271,1.686326271,0.563201271,0.706326271,0.295201271,0.413826271,0.470701271,1.948951271,0.533326271,0.289076271,1.948951271,1.720701271,0.137326271,2.019201271,2.496451271,1.798951271,0,2.540951271,2.521701271,0.623076271,1.358951271,1.023576271,0.712701271,2.041951271,1.711076271,4.397701271,1.251201271,1.565201271,0.516201271,0.918201271,0.609826271,1.080701271,2.382701271,2.386576271,0.397076271,2.262576271,0.608826271,1.762451271,3.118701271,0.755826271,1.413326271,0.648701271,1.529326271,1.692326271,1.734701271,0.457201271,0.571951271,0.636451271,1.591951271,0.915951271,2.170076271,1.577576271,0.759701271,1.256576271,0.874201271,5.468576271,0.693701271,80.10775
15/07/2012 11:30,0.733133621,0,0.204383621,1.057133621,1.912008621,0.582883621,0.683008621,0.295883621,0.389508621,0.478383621,1.815633621,0.545008621,0.350758621,1.904633621,1.854383621,0.094008621,0.977883621,2.460133621,1.849633621,0,1.952633621,2.356383621,0.621758621,1.584633621,0.702258621,0.505383621,1.784633621,1.444758621,4.142383621,1.235883621,1.608883621,0.406883621,0.610883621,0.585508621,1.079383621,2.340383621,2.034258621,0.502758621,2.374258621,0.574508621,1.769133621,3.076383621,0.729508621,1.423008621,1.097383621,1.585008621,1.665008621,1.722383621,0.430883621,0.456633621,0.886133621,1.443633621,0.775633621,2.053758621,1.596258621,0.698383621,1.304258621,0.880883621,5.531258621,0.668383621,76.43075
15/07/2012 12:00,0.675306034,0,0.183556034,0.913306034,1.354181034,0.559056034,0.584181034,0.294056034,0.417681034,0.524556034,1.746806034,0.545181034,0.277931034,1.545806034,1.263556034,0.090181034,1.066056034,2.439306034,1.926806034,0,1.269806034,2.292556034,0.599931034,1.338806034,0.670431034,0.467556034,2.712806034,0.957931034,2.073556034,1.288056034,1.608056034,0.366056034,0.587056034,0.607681034,1.175556034,2.376556034,2.063431034,0.381931034,2.301431034,0.567681034,2.141306034,2.968556034,1.281681034,1.421181034,1.138556034,2.673181034,1.664181034,1.680556034,0.983056034,0.449806034,1.646306034,1.457806034,0.778806034,1.996931034,2.105431034,0.774556034,1.240431034,1.413056034,5.490431034,0.675556034,76.09575
15/07/2012 12:30,0.672340517,0,0.176590517,1.016340517,1.319215517,0.474090517,0.556215517,0.292090517,0.391715517,0.545590517,1.769840517,0.800215517,0.308965517,1.479840517,1.098590517,0.111215517,0.122090517,2.428340517,1.476840517,0,1.425840517,2.228590517,0.644965517,1.459840517,0.943465517,0.619590517,1.928840517,0.933965517,2.119590517,1.250090517,1.539090517,0.350090517,0.577090517,0.628715517,1.198590517,2.426590517,2.120465517,0.432965517,2.252465517,0.509715517,2.342340517,4.145590517,0.785715517,1.409215517,0.515590517,1.690215517,1.743215517,1.674590517,0.487090517,0.502840517,1.415340517,1.526840517,0.861840517,2.395965517,2.209465517,0.689590517,1.308465517,1.302090517,5.514465517,0.688590517,73.83975
15/07/2012 13:00,0.737978448,0,0.117228448,0.888978448,1.403853448,0.518728448,0.536853448,0.279728448,0.406353448,0.551228448,1.836478448,0.686853448,0.997603448,1.626478448,1.035228448,0.258853448,0.357728448,2.430978448,1.623478448,0,1.467478448,2.265228448,0.703603448,1.373478448,0.479103448,0.481228448,2.223478448,0.898603448,2.071228448,1.538728448,1.389728448,0.367728448,0.559728448,0.583353448,1.288228448,3.198228448,2.758103448,0.437603448,2.594103448,0.550353448,2.789978448,3.352228448,1.361353448,1.420853448,0.531228448,1.401853448,1.742853448,1.717228448,1.062728448,0.514478448,1.396978448,1.504478448,0.990478448,2.299603448,2.691103448,0.827228448,1.260103448,0.846728448,5.478103448,0.686228448,77.39975
15/07/2012 13:30,0.768722458,0.124847458,0.170972458,0.932722458,1.123597458,0.558472458,0.538597458,0.282472458,0.389097458,0.756972458,1.855222458,0.647597458,0.282347458,1.491222458,1.054972458,0.201597458,1.005472458,2.450722458,1.384222458,0,1.419222458,2.253972458,0.727347458,1.495222458,0.401847458,0.547972458,1.767222458,0.899347458,2.119972458,1.525472458,1.349472458,0.346472458,0.554472458,0.606097458,1.122972458,3.508972458,2.529847458,0.500347458,2.598847458,0.629097458,2.588722458,3.151972458,0.719097458,1.408597458,0.532972458,1.422597458,1.630597458,1.697972458,0.420472458,0.422222458,1.336722458,2.181222458,0.862222458,2.263347458,1.600847458,0.803972458,1.254847458,0.805472458,5.586847458,0.683972458,74.29875
15/07/2012 14:00,0.784978448,0,0.140228448,1.399978448,1.024853448,0.584728448,0.557853448,0.294728448,0.407353448,0.658228448,1.836478448,0.655853448,0.285603448,1.490478448,1.111228448,0.223853448,0.851728448,2.462978448,1.406478448,0,1.442478448,2.200228448,0.763603448,1.481478448,0.389103448,0.481228448,1.644478448,0.897603448,2.070228448,1.499728448,1.378728448,0.369728448,0.547728448,0.594353448,1.287228448,3.480228448,2.101103448,0.448603448,2.313103448,0.720353448,2.025978448,3.123228448,0.783353448,1.421853448,0.487228448,1.752853448,2.208853448,1.687228448,0.484728448,0.448478448,1.404978448,1.388478448,0.793478448,2.338603448,2.236103448,0.776228448,1.388103448,0.813728448,5.519103448,0.670228448,74.04175
15/07/2012 14:30,0.815858051,0.054983051,0.214108051,1.963858051,0.604733051,0.563608051,0.518733051,0.297608051,0.396233051,0.620108051,1.766358051,0.650733051,0.337483051,1.472358051,2.336108051,0.223733051,1.665608051,2.850858051,1.510358051,0,3.651358051,2.289108051,0.859483051,1.599358051,0.487983051,0.513108051,1.647358051,0.905483051,2.115108051,1.403608051,1.349608051,0.341608051,0.547608051,0.595233051,1.232108051,3.518108051,2.515983051,0.443483051,2.324983051,0.847233051,1.754858051,3.110108051,0.783233051,1.410733051,0.552108051,1.613733051,1.666733051,1.781108051,0.484608051,0.416358051,1.408858051,1.377358051,0.788358051,2.155483051,2.604983051,0.745108051,1.243983051,0.791608051,5.592983051,0.681108051,79.01475
15/07/2012 15:00,0,0.119461538,0,0.292461538,0.061461538,0.063461538,0.100461538,0.022461538,0.023461538,0.167461538,0.146461538,0.108461538,0.023461538,0.323461538,0.517461538,0,1.443461538,0.520461538,0,0,2.093461538,0,0,0.208461538,0,0,0.074461538,0.380461538,0,0.241461538,0.017461538,0.032461538,0.000461538,0.039461538,0.991461538,1.269461538,1.138461538,0.069461538,0.121461538,0.055461538,0.500461538,1.070461538,0.066461538,0.050461538,0.123461538,0.654461538,0.410461538,1.134461538,0.066461538,0.020461538,1.225461538,0.077461538,0.285461538,0.210461538,0.042461538,0.063461538,0.708461538,0.138461538,0.763461538,0.170461538,18.45107692
15/07/2012 15:30,0,0,0,0.37145283,0.26945283,0.10145283,0.19645283,0.02545283,0,0.18445283,0.18345283,0.00945283,0.06645283,0.20845283,0.10945283,0.01145283,1.19545283,0.93745283,0.18045283,0,1.01945283,0,0.02845283,0.41745283,0,0,0.07045283,0.81645283,0.01945283,0.14045283,0,0.01245283,0.02845283,0.02945283,1.04245283,0.85045283,1.09845283,0.07945283,0.12945283,0.09545283,0.66345283,0.49745283,0.13845283,0.07545283,0.09445283,0.43945283,0.33445283,0.89045283,0.13845283,0.11145283,1.05945283,0.39545283,0.24345283,0.18045283,0.01345283,0.06345283,0.80145283,0.07645283,1.26245283,0.18445283,17.59309434
15/07/2012 16:00,0,0,0,0.443763636,0.133763636,0.099763636,0.122763636,0.026763636,0.036763636,0.308763636,0.677763636,0.022763636,0.075763636,0.299763636,0.431763636,0.036763636,1.061763636,0.860763636,0.296763636,0,0.334763636,0.697763636,0.060763636,0.447763636,0,0.101763636,0.097763636,0.487763636,0.007763636,1.466763636,0.042763636,0.053763636,0.028763636,0.057763636,0.345763636,0.387763636,1.274763636,0.094763636,0.138763636,0.092763636,0.089763636,0.412763636,0.087763636,0.087763636,0.185763636,0.501763636,0.360763636,1.090763636,0.087763636,0.134763636,1.110763636,0.226763636,0.101763636,1.085763636,0.130763636,0.069763636,0.770763636,0.057763636,1.145763636,0.178763636,19.075
15/07/2012 16:30,0,0.015189655,0.059189655,0.614189655,0.831189655,0.156189655,0.144189655,0.052189655,0.025189655,0.134189655,0.365189655,0,0.495189655,0.334189655,0.183189655,0.064189655,0.937189655,1.601189655,0.207189655,0,0.239189655,0.988189655,0.335189655,0.829189655,0.024189655,0.186189655,0.104189655,0.607189655,0.026189655,2.668189655,0.031189655,1.613189655,0.036189655,0.067189655,0.228189655,0.429189655,2.356189655,0.107189655,0.135189655,0.080189655,0.111189655,0.374189655,0.091189655,0.212189655,0.138189655,0.577189655,0.413189655,0.893189655,0.091189655,0.036189655,1.037189655,0.651189655,0.175189655,0.966189655,0.715189655,0.096189655,0.799189655,0.647189655,1.085189655,0.172189655,26.59381034
15/07/2012 17:00,0.00620339,0.03220339,0.04320339,0.96120339,0.80720339,0.27520339,0.07520339,0.05820339,0.05720339,0.20020339,0.45620339,0.04920339,0.25920339,0.33720339,0.69220339,0.12520339,1.05820339,1.50920339,0.21120339,0,0.28620339,0.96120339,0.46620339,0.43520339,0.05220339,0.30120339,0.92220339,0.70420339,0.03120339,2.34920339,0.05920339,1.72620339,0.04120339,0.04920339,0.20320339,1.50220339,2.47620339,0.25320339,0.11720339,0.33420339,0.94820339,0.47320339,0.09220339,0.29920339,0.08720339,0.55220339,0.42520339,0.90920339,0.09220339,0.08920339,1.03820339,0.76420339,0.39920339,1.10320339,0.96420339,0.14020339,0.99720339,0.77020339,1.00820339,0.22820339,31.866
15/07/2012 17:30,0.072,0.115,0.063,2.317,0.677,0.703,0.852,0.059,0.041,0.24,0.161,0.069,0.207,0.4,0.573,0.088,1.79,1.524,0.229,0.215,0.628,0.958,1.499,0.683,0.125,0.454,1.837,1.638,0.018,2.172,0.096,1.258,0.491,0.074,0.352,1.436,2.828,0.35,0.146,0.394,1.181,1.377,0.425,0.359,1.034,1.3,1.073,0.882,0.425,0.09,2.628,1.115,0.415,1.464,0.091,0.115,0.817,1.065,1.126,0.241,45.055
15/07/2012 18:00,0.067,0.206,0.062,2.863,1.123,1.006,2.142,0.053,0.036,0.262,0.891,0.029,0.132,0.432,0.271,0.079,2.822,1.541,0.238,0.094,1.288,1.417,1.272,0.599,0.23,0.582,1.253,1.8,1.361,2.047,0.227,1.361,0.12,0.066,0.59,1.854,1.899,0.173,1.961,1.131,1.658,1.787,0.943,0.368,0.901,1.235,1.203,1.168,0.943,0.127,2.666,1.003,0.554,1.519,1.34,0.478,1.044,1.206,1.568,0.512,57.803
15/07/2012 18:30,0.066,0.725,0.048,0.671,1.057,0.838,1.456,0.038,0.062,0.407,0.808,0.032,0.622,0.37,1.782,0.09,2.626,1.635,0.258,0.104,1.591,1.758,0.994,1.739,0.151,0.888,1.497,1.937,3.22,2.216,0.39,1.274,0.053,0.058,0.536,0.982,2.186,0.137,1.34,0.447,2.237,0.571,0.241,0.437,0.889,1.406,0.45,0.886,0.241,0.391,3.336,1.133,0.412,1.889,1.683,1.498,0.957,0.7,0.743,0.426,57.615
15/07/2012 19:00,0.065,0.328,0.074,0.754,1.365,1.042,2.187,0.052,0.027,0.501,0.341,0.012,0.216,0.387,1.923,0.102,2.803,1.643,0.371,0.123,1.534,1.455,0.765,1.826,0.086,0.497,1.438,1.884,2.393,2.304,0.859,1.048,0.035,1.004,0.484,0.401,2.765,0.132,0.248,0.256,0.781,0.258,0.319,0.645,0.376,1.332,0.332,0.592,0.319,0.206,3.515,0.546,0.288,0.866,0.955,0.851,0.814,0.464,0.73,0.386,50.305
15/07/2012 19:30,0.037,1.088,0.035,0.88,0.807,0.874,0.513,0.056,0.05,0.448,0.163,0.038,0.637,0.421,2.959,0.078,2.532,1.547,0.376,0.122,1.799,0.95,0.708,1.789,0.119,0.787,1.697,1.101,1.42,2.003,0.245,0.889,0.042,2.487,0.365,0.755,1.767,0.128,0.261,0.169,0.937,0.316,0.333,0.364,0.319,1.468,0.343,0.496,0.333,0.097,3.435,0.653,0.226,0.791,0.12,0.771,1.216,0.804,0.776,1.268,48.208
15/07/2012 20:00,0.012,1.828,0.074,0.904,0.542,0.759,0.217,0.054,0.055,0.412,0.502,0.06,0.163,0.431,3.141,0.063,2.434,1.524,0.357,0.56,0.977,1.07,0.781,1.673,0.082,1.064,1.278,0.834,2.238,2.152,0.271,0.775,0.042,1.949,0.329,1.414,1.982,0.136,0.264,0.15,1.078,0.679,0.773,0.512,0.294,1.977,0.422,0.497,0.773,0.072,3.328,0.766,0.294,0.721,0.104,0.658,1.066,0.507,0.729,1.098,49.901
15/07/2012 20:30,0.345,1.514,0.036,1.549,0.2,0.721,0.203,0.056,0.782,0.439,0.437,0.044,0.196,0.358,1.817,0.123,2.455,1.613,0.379,1.145,0.807,1.464,0.646,1.567,0.139,0.841,1.45,0.503,2.533,1.98,0.427,0.812,0.041,1.945,0.551,1.429,1.732,0.133,0.259,0.163,1.461,0.467,0.613,0.657,0.282,1.852,1.067,0.564,0.613,0.103,2.851,0.597,0.174,0.628,0.151,0.702,1.066,0.573,0.669,1.343,50.267
15/07/2012 21:00,0.081,1.871,0.081,1.175,0.217,0.702,0.176,0.039,0.749,0.486,0.382,0.015,0.217,0.344,1.956,0.09,2.449,1.69,0.358,1.153,1.415,0.826,0.81,1.571,0.078,0.782,1.527,0.499,2.211,2.2,0.289,0.141,0.041,1.926,0.562,1.224,1.82,0.122,0.292,0.138,1.044,0.361,0.59,0.43,0.218,1.891,0.4,0.548,0.59,0.059,2.734,0.74,0.196,0.561,0.099,0.193,1.179,0.492,0.599,1.341,46.97
15/07/2012 21:30,0.068,1.371,0.094,0.847,0.164,0.699,0.228,0.048,0.774,0.498,0.329,0.028,0.108,0.363,1.428,0.097,1.768,2.376,0.378,0.577,0.722,0.291,0.81,1.564,0.091,0.813,1.178,0.487,0.097,2.223,0.306,0.063,0.041,0.848,0.516,1.068,1.732,0.126,0.3,0.159,0.286,0.35,0.269,0.361,0.265,1.985,0.482,0.639,0.269,0.099,2.619,0.133,0.147,0.456,0.061,0.156,1.47,0.593,0.866,0.394,37.578
15/07/2012 22:00,0.065,1.55,0.156,0.748,0.155,0.308,0.155,0.057,0.187,0.491,0.147,0.024,0.086,0.271,0.147,0.169,0.989,2.164,0.364,0.057,0.376,0.167,0.879,1.544,0.086,0.445,0.473,0.482,0.18,2.008,0.318,0.054,0.039,0.05,1.434,0.767,1.662,0.12,0.41,0.065,0.242,0.32,0.091,0.693,0.26,1.869,0.29,0.576,0.091,0.302,2.81,0.262,0.206,0.764,0.1,0.098,1.47,0.762,1.072,0.289,32.416
15/07/2012 22:30,0.065,1.394,0.133,0.23,0.174,0.091,0.178,0.054,0.149,0.648,0.124,0.054,0.178,0.235,0.083,0.18,0.981,2.133,0.396,0.034,0.389,0.106,0.959,1.522,0.088,0.22,0.221,0.826,0.091,2.171,0.281,0.068,0.032,0.08,0.963,0.753,1.539,0.108,0.692,0.062,0.577,0.269,0.029,0.552,0.193,1.81,0.343,0.759,0.029,0.113,2.753,0.163,0.106,0.85,0.141,0.102,1.579,0.689,0.946,0.228,30.916
15/07/2012 23:00,0.055,1.038,0.451,0.194,0.14,0.02,0.058,0.053,0.445,0.044,0.363,0.058,0.49,0.246,0.1,0.086,0.92,2.222,0.332,0.049,0.975,0.133,0.714,1.49,0.089,0.236,0.198,0.074,0.124,0.407,0.265,0.046,0.033,0.079,0.274,0.579,0.972,0.078,0.799,0.084,0.353,0.107,0.082,0.183,0.119,1.019,0.346,1.178,0.082,0.07,2.56,0.073,0.08,0.323,0.138,0.075,1.579,0.506,0.55,0.202,24.638
15/07/2012 23:30,0.011,1.984,0.781,0.398,0.139,0.024,0.133,0.043,1.224,0.042,0.346,0.009,0.053,0.317,0.147,0.07,0.944,1.5,0.386,0.036,1.115,0.085,0.096,0.978,0.054,0.231,0.13,0.059,0.148,0.12,0.107,0.07,0.037,0.051,0.252,0.12,0.679,0.056,0.185,0.06,0.333,0.074,0.029,0.088,0.087,0.934,0.255,0.671,0.029,0.035,2.623,0.039,0.094,0.388,0.245,0.058,1.233,0.478,0.555,0.226,21.694
16/07/2012 0:00,0.011,0.372,0.808,0.884,0.47,0.022,0.09,0.043,0.996,0.385,0.169,0.059,0.108,0.226,0.104,0.085,0.931,2.044,0.34,0.037,0.337,0.095,0.131,0.146,0.034,0.229,0.11,0.045,0.097,0.074,0.046,0.04,0.04,0.123,0.151,0.063,0.534,0.056,0.719,0.068,0.286,0.061,0.082,0.092,0.071,0.407,0.231,0.352,0.082,0.072,2.187,0.077,0.152,0.406,0.137,0.051,1.155,1.07,0.429,0.218,18.94
16/07/2012 0:30,0.012,0.1,0.428,0.732,0.395,0.017,0.111,0.054,0.948,0.947,0.112,0.07,0.06,0.232,0.119,0.087,0.448,0.582,0.328,0.043,0.178,0.103,0.088,0.18,0.029,0.216,0.115,0.044,0.132,0.115,0.056,0.071,0.04,0.11,0.053,0.084,0.509,0.048,0.104,0.073,0.066,0.046,0.082,0.079,0.12,0.267,0.325,0.326,0.082,0.049,0.791,0.062,0.06,0.181,0.158,0.056,0.588,0.19,0.363,0.216,12.28
16/07/2012 1:00,0.011,0.084,0.092,0.765,0.185,0.028,0.114,0.055,0.999,0.746,0.126,0.067,0.057,0.229,0.789,0.092,0.062,0.225,0.265,0.032,0.242,0.108,0.084,0.132,0.023,0.193,0.121,0.052,0.092,0.087,0.042,0.039,0.039,0.098,0.054,0.1,0.597,0.049,0.09,0.058,0.066,0.053,0.056,0.083,0.074,0.216,0.263,0.328,0.056,0.056,0.064,0.048,0.086,0.184,0.135,0.051,0.499,0.068,0.342,0.203,10.254
16/07/2012 1:30,0.073,0.146,0.082,0.761,0.171,0.019,0.087,0.055,2.082,0.692,0.212,0.25,0.07,0.215,0.115,0.073,0.06,0.321,0.246,0.046,0.16,0.088,0.082,0.117,0.024,0.237,0.136,0.049,0.131,0.093,0.058,0.069,0.039,0.079,0.054,0.141,0.685,0.062,0.085,0.07,0.072,0.057,0.083,0.088,0.082,0.198,0.766,0.311,0.083,0.068,0.092,0.066,0.087,0.124,0.126,0.055,0.594,0.092,0.328,0.227,11.834
16/07/2012 2:00,0.069,0.072,0.044,0.726,0.074,0.016,0.124,0.044,2.04,0.689,0.226,0.038,0.08,0.273,0.084,0.083,0.056,1.342,0.204,0.026,0.276,0.054,0.079,0.108,0.03,0.201,0.103,0.044,0.098,0.113,0.035,0.039,0.038,0.05,0.053,0.148,0.641,0.057,0.082,0.074,0.06,0.059,0.057,0.077,0.114,0.187,0.361,0.284,0.057,0.035,0.1,0.054,0.065,0.113,0.109,0.051,0.528,0.074,0.333,0.224,11.575
16/07/2012 2:30,0.067,0.065,0.073,0.745,0.073,0.028,0.215,0.036,0.148,0.689,0.178,0.029,0.065,0.245,0.057,0.067,0.056,1.122,0.18,0.04,0.207,0.145,0.02,0.116,0.033,0.179,0.095,0.044,0.097,0.08,0.063,0.067,0.035,0.075,0.052,0.097,0.623,0.047,0.08,0.06,0.069,0.054,0.08,0.09,0.076,0.246,0.281,0.296,0.08,0.07,0.134,0.052,0.095,0.141,0.08,0.054,0.544,0.077,0.309,0.202,9.423
16/07/2012 3:00,0.066,0.057,0.041,0.749,0.099,0.018,0.136,0.052,0.024,0.686,0.15,0.011,0.066,0.278,0.083,0.114,0.055,0.087,0.181,0.026,0.226,0.072,0.065,0.147,0.024,0.2,0.14,0.056,0.139,1.502,0.035,0.04,0.031,0.075,0.052,0.069,0.609,0.048,0.082,0.064,0.072,0.046,0.058,0.076,0.079,0.224,0.304,0.335,0.058,0.052,0.129,0.064,0.052,0.194,0.105,0.05,0.509,0.074,0.34,0.216,9.692
16/07/2012 3:30,0.059,0.073,0.069,0.719,0.081,0.016,0.14,0.051,0.053,0.527,0.087,0.033,0.065,0.264,0.136,0.085,0.056,0.108,0.184,0.046,0.183,0.073,0.038,0.173,0.032,0.157,0.115,0.046,0.097,1.932,0.063,0.067,0.029,0.05,0.053,0.123,0.641,0.048,0.084,0.083,0.057,0.059,0.073,0.084,0.095,0.173,0.284,0.281,0.073,0.054,0.106,0.03,0.032,0.17,0.077,0.049,0.566,0.092,0.335,0.225,9.854
16/07/2012 4:00,0.019,0.06,0.058,0.736,0.072,0.025,0.092,0.05,0.026,0.042,0.088,0.017,0.079,0.226,0.131,0.068,0.056,0.081,0.185,0.026,0.221,0.118,0.042,0.21,0.02,0.184,0.099,0.043,0.11,1.967,0.034,0.042,0.038,0.073,0.052,0.069,0.643,0.059,0.084,0.06,0.072,0.057,0.101,0.085,0.091,0.169,0.252,0.313,0.101,0.079,0.087,0.081,0.071,0.124,0.101,0.052,0.526,0.062,0.319,0.219,9.267
16/07/2012 4:30,0.011,0.039,0.05,0.749,0.073,0.022,0.109,0.051,0.051,0.132,0.213,0.081,0.058,0.208,0.074,0.092,0.053,0.082,0.195,0.045,0.233,0.078,0.043,0.141,0.03,0.147,0.12,0.043,0.101,2.067,0.059,0.063,0.037,0.068,0.053,0.086,0.668,0.051,0.084,0.058,0.056,0.059,0.038,0.077,0.078,0.193,0.226,0.292,0.038,0.034,0.067,0.071,0.048,0.095,0.094,0.054,0.519,0.078,0.407,0.208,9.35
16/07/2012 5:00,0.011,0.068,0.07,0.726,0.093,0.016,0.129,0.031,0.025,0.072,0.351,0.007,0.544,0.227,0.091,0.075,0.055,0.081,0.192,0.028,0.312,0.083,0.032,0.115,0.032,0.167,0.115,0.045,0.069,2.069,0.026,0.046,0.038,0.056,0.053,0.102,0.64,0.047,0.083,0.084,0.071,0.04,0.108,0.151,0.072,0.245,0.223,0.275,0.108,0.068,0.089,0.047,0.038,0.16,0.088,0.047,0.521,0.083,0.358,0.211,10.109
16/07/2012 5:30,0.011,0.07,0.037,0.839,0.067,0.016,0.067,0.05,0.051,0.048,0.376,0.033,0.116,0.228,0.087,0.085,0.055,0.099,0.179,0.04,0.251,0.091,0.05,0.111,0.013,0.162,0.124,0.053,0.086,1.999,0.031,0.058,0.038,0.146,0.054,0.066,0.636,0.073,0.08,0.06,0.056,0.058,0.077,0.104,0.105,0.219,0.527,0.287,0.077,0.053,0.091,0.067,0.129,0.181,0.1,0.058,0.536,0.082,0.373,0.219,10.135
16/07/2012 6:00,0.032,0.177,0.069,0.767,0.111,0.029,0.148,0.052,0.024,0.039,0.868,0.007,0.05,0.225,0.34,0.095,0.051,0.094,0.197,0.032,0.272,0.315,0.018,0.134,0.036,0.517,0.11,0.043,0.085,1.972,0.047,0.052,0.037,0.061,0.318,0.104,0.632,0.059,0.08,0.059,0.071,0.057,0.041,0.099,0.07,0.182,0.248,0.24,0.041,0.057,0.066,0.028,0.051,0.272,0.073,0.034,0.884,0.079,0.326,0.193,11.47
16/07/2012 6:30,0.075,0.654,0.041,0.734,0.097,0.017,0.055,0.053,0.05,0.181,0.584,0.033,0.031,0.213,0.675,0.085,0.051,0.08,0.193,0.037,0.431,0.397,0.062,0.16,0.035,0.199,0.096,0.043,0.585,2.153,0.023,0.052,0.037,0.068,0.54,0.08,0.731,0.056,0.079,0.06,0.056,0.059,0.11,0.091,0.07,0.157,0.324,0.257,0.11,0.068,0.397,0.221,0.053,0.103,0.092,0.071,0.744,0.08,0.392,0.216,13.497
16/07/2012 7:00,0.068,0.862,0.064,0.809,0.069,0.016,0.111,0.055,0.023,0.369,0.455,0.008,0.114,0.215,2.322,0.094,0.051,0.08,0.178,0.03,0.201,0.092,0.018,0.146,0.261,0.332,0.134,0.043,2.562,2.169,0.053,0.054,0.03,0.072,0.143,0.154,1.179,0.048,0.298,0.084,0.078,0.267,0.174,0.08,0.119,0.536,0.639,0.244,0.174,0.037,0.262,0.047,0.691,0.15,0.05,0.018,0.651,0.093,0.358,0.624,19.358
16/07/2012 7:30,0.065,0.228,0.06,0.811,0.07,0.018,0.069,0.033,0.045,0.046,0.625,0.084,0.055,0.232,1.998,0.084,0.428,0.1,0.192,0.039,0.23,0.075,0.373,1.399,0.129,0.782,0.195,0.854,2.638,2.258,0.024,0.053,0.028,0.048,0.052,0.136,0.796,0.046,0.157,0.061,0.689,0.197,0.81,0.079,0.054,1.385,0.76,0.246,0.81,0.065,0.166,0.49,1.933,1.192,0.054,0.082,0.649,0.507,0.341,0.726,26.851
16/07/2012 8:00,0.064,0.078,0.093,0.774,0.109,0.027,0.115,0.051,0.083,0.281,0.573,0.012,0.876,0.224,0.943,0.084,0.737,0.718,0.2,0.03,0.156,0.106,1.036,1.855,0.089,0.78,0.329,1.254,0.871,2.062,0.028,0.345,0.034,0.07,0.054,0.074,0.939,0.047,0.273,0.235,0.983,0.093,0.213,0.887,0.212,0.694,1.156,0.265,0.213,0.164,0.583,0.317,1.714,0.279,0.036,0.163,0.705,0.313,0.346,0.38,26.425
16/07/2012 8:30,0.102,0.04,0.087,0.593,0.07,0.025,0.153,0.054,0.089,0.493,0.068,0.031,0.278,0.629,0.124,0.256,1.947,0.644,0.185,0.079,0.304,0.679,1.372,0.17,0.008,0.484,0.092,0.447,0.035,0.406,0.049,0.32,0.036,1.394,0.052,0.668,1.776,0.206,0.301,0.35,0.643,0.067,0.087,0.828,0.13,1.15,0.269,0.275,0.087,0.041,0.144,0.296,1.695,0.107,0.044,0.171,1.117,0.24,0.351,0.297,23.135
