,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
17/04/2013 9:00,0,0,0,0.013769231,0.096769231,0.018769231,0.330769231,0.498769231,0.044769231,1.070769231,0.942769231,0.067769231,0.043769231,0.355769231,1.829769231,0.063769231,0.019769231,0,0.170769231,0,0.143769231,0.112769231,0,0,0,0.734769231,0.357769231,0.066769231,0.001769231,0.244769231,0.190769231,0.069769231,0.139769231,0.447769231,0.174769231,0.152769231,0.486769231,0.041769231,0.406769231,0.120769231,0.062769231,0.091769231,0.058769231,0,0.100769231,0.302769231,0.678769231,0.150769231,0.058769231,0.059769231,0.122769231,0.006769231,0.375769231,0.236769231,0.047769231,0.150769231,0.017769231,0.317769231,0.428769231,0.171769231,12.90423077
17/04/2013 9:30,0,0,0,0,0.16677551,0,0.04677551,0.73277551,0.01477551,0.69777551,0.09877551,0,0,0.81977551,0.11877551,0,0,0,0,0,0.13577551,0.40277551,0,0,0,0.49777551,0.31477551,0.51177551,0.00777551,0.10777551,0.17177551,0.07577551,0,0.64477551,0.14977551,0.07077551,0.36777551,0.01477551,0.33077551,0.06077551,0.04377551,0.12677551,0.00377551,0,0.17777551,0.36277551,0.43777551,0.15877551,0.00377551,0.11677551,0.12877551,0.01377551,0.21277551,0.49277551,0.00877551,0.05077551,0,0.31977551,0.37077551,0.13777551,9.729571429
17/04/2013 10:00,0,0,0,0,0.174208333,0,0.338208333,0.050208333,0.011208333,0.689208333,0.143208333,0,0.086208333,0.454208333,0.062208333,0,0,0,0.036208333,0,0.035208333,0,0,0,0,0.053208333,0.311208333,0.102208333,0,0.109208333,0.042208333,0.168208333,0,0.200208333,0.142208333,0.109208333,0.284208333,0.009208333,0.227208333,0.086208333,0.038208333,0.401208333,0.009208333,0,0.135208333,0.264208333,0.478208333,0.084208333,0.009208333,0.031208333,0.153208333,0,0.165208333,0.360208333,0.026208333,0,0,0.187208333,0.438208333,0.157208333,6.863333333
17/04/2013 10:30,0,0,0,0,0.546285714,0,0,0.134285714,0.108285714,0.068285714,0.278285714,0,0.096285714,0.234285714,0.040285714,0,0,0,0.081285714,0,0,0.074285714,0,0,0,0.024285714,0.141285714,0.084285714,0,0.128285714,0.035285714,0.050285714,0,0.061285714,0.131285714,0.085285714,0.317285714,0.000285714,0.182285714,0.131285714,0.029285714,0.171285714,0,0,0.094285714,0.225285714,0.249285714,0.149285714,0,0,0.222285714,0,0.169285714,0.303285714,0.470285714,0.015285714,0,0.147285714,0.156285714,0.118285714,5.555571429
17/04/2013 11:00,0.440594828,0.331844828,0.032969828,0.526219828,1.330594828,0.462094828,0.504219828,0.120719828,0.398594828,0.599469828,1.085719828,0.452344828,0.352094828,1.264719828,0.515969828,0.123094828,0.104094828,0.460844828,2.035594828,0,1.080469828,1.189219828,0.302969828,1.170219828,0.550469828,0,1.092969828,0.083719828,1.076219828,1.518344828,0.991969828,0.326719828,0.603094828,1.574469828,0.791469828,1.605969828,1.328844828,0.599719828,1.416844828,0.308469828,0.312219828,2.103344828,0.728844828,0.005719828,1.715719828,0.730719828,1.654344828,1.231969828,0.449719828,0.423969828,0.182719828,0.903594828,0.846969828,1.159969828,1.149719828,0.416594828,0.025719828,1.209219828,2.054844828,0.671719828,46.731625
17/04/2013 11:30,0.425023305,0.198273305,0.044398305,0.532648305,1.149023305,0.539523305,0.612648305,0.087148305,0.438023305,0.594898305,1.010148305,0.458773305,0.287523305,0.925148305,0.540398305,0.218523305,0.123523305,0.391273305,2.014023305,0,1.120898305,1.039648305,0.234398305,1.183648305,0.299898305,0.011148305,1.045398305,0.074148305,1.109648305,1.461773305,0.970398305,0.367148305,0.581523305,1.549898305,0.791898305,1.663398305,1.296273305,0.445148305,1.439273305,0.431898305,0.311648305,2.213773305,0.748273305,0.004148305,1.825148305,0.716148305,1.659773305,1.373398305,0.469148305,0.376398305,0.172148305,0.880023305,0.647398305,1.046398305,0.759148305,0.374023305,0.025148305,1.153648305,2.070273305,0.686148305,45.220625
17/04/2013 12:00,0.590413136,0.296663136,0.154788136,0.544038136,1.164413136,0.537913136,0.547038136,0.092538136,0.461413136,0.589288136,1.184538136,0.585163136,0.375913136,0.883538136,1.133788136,0.166913136,0.157913136,0.580663136,1.815413136,0,1.209288136,1.377038136,0.258788136,1.221038136,0.347288136,0.272538136,1.006788136,0.094538136,1.057038136,1.501163136,1.005788136,0.380538136,0.598913136,1.542288136,0.793288136,1.727788136,1.378663136,0.606538136,1.427663136,0.409288136,0.313038136,2.142163136,0.763663136,0.004538136,1.633538136,0.713538136,1.705163136,1.448788136,0.484538136,0.560788136,0.203538136,0.912413136,0.643788136,1.141788136,1.098538136,0.428413136,0.024538136,1.143038136,2.097663136,0.643538136,48.185625
17/04/2013 12:30,0.661972458,0.368222458,0.150347458,0.458597458,1.131972458,0.531472458,0.599597458,0.081097458,0.497972458,0.619847458,1.134097458,0.477722458,0.328472458,0.982097458,0.447347458,0.063472458,0.190472458,0.439222458,1.687972458,0,1.158847458,1.529597458,0.369347458,1.188597458,0.336847458,0.050097458,1.171347458,0.178097458,1.045597458,1.438722458,0.984347458,0.301097458,0.595472458,1.564847458,0.788847458,1.675347458,2.305222458,0.535097458,1.521222458,0.439847458,0.311597458,2.128722458,0.754222458,0.004097458,1.682097458,0.840097458,1.749722458,1.417347458,0.475097458,0.373347458,0.112097458,0.882972458,0.628347458,1.061347458,0.728097458,0.586972458,0.024097458,1.150597458,2.036222458,0.674097458,47.651625
17/04/2013 13:00,0.431735169,0.183985169,0.069110169,0.542360169,1.148735169,0.491235169,0.665360169,0.077860169,0.389735169,0.596610169,1.183860169,0.532485169,0.398235169,0.825860169,0.509110169,0.170235169,0.105235169,0.250985169,1.800735169,0,1.101610169,1.935360169,0.397110169,1.232360169,0.275610169,0.244860169,1.143110169,0.091860169,1.020360169,1.491485169,0.976110169,0.342860169,0.719235169,1.613610169,0.788610169,1.610110169,2.210985169,0.521860169,1.482985169,0.400610169,0.311360169,2.051485169,0.734985169,0.002860169,1.778860169,0.824860169,1.657485169,1.463110169,0.455860169,0.429110169,0.100860169,0.896735169,0.733110169,0.938110169,0.742860169,0.407735169,0.023860169,1.148360169,2.042985169,0.687860169,47.406625
17/04/2013 13:30,0.461294492,0.319544492,0.135669492,0.504919492,1.156294492,0.441794492,0.733919492,0.075419492,0.477294492,0.624169492,1.150419492,0.508044492,0.339794492,0.887419492,0.532669492,0.186794492,0.236794492,0.449544492,1.619294492,0,1.157169492,1.738919492,0.343669492,1.648919492,0.433169492,1.118419492,1.322669492,0.081419492,1.049919492,1.566044492,0.965669492,0.301419492,1.129794492,1.800169492,0.789169492,1.623669492,1.384544492,0.510419492,1.468544492,0.416169492,0.310919492,2.055044492,0.740544492,0.002419492,1.727419492,0.797419492,1.662044492,1.390669492,0.461419492,0.374669492,0.108419492,0.909294492,0.633669492,0.912669492,0.727419492,0.473294492,0.023419492,1.152919492,2.101544492,0.634419492,48.890625
17/04/2013 14:00,0.831887712,0.196137712,0.204262712,0.570512712,1.134887712,0.441387712,0.545512712,0.079012712,0.375887712,0.702762712,0.997012712,0.495637712,0.686387712,0.843012712,0.458262712,0.173387712,0.141387712,0.355137712,1.726887712,0,1.291762712,1.060512712,0.504262712,1.562512712,0.321762712,0.249012712,1.081262712,0.083012712,1.041512712,1.468637712,0.952262712,0.366012712,0.661387712,1.814762712,0.788762712,1.645262712,1.304137712,0.505012712,1.412137712,0.349762712,0.344512712,2.114637712,0.729137712,0.003012712,1.751012712,0.844012712,1.663637712,1.429262712,0.450012712,0.426262712,0.129012712,0.922887712,0.676262712,0.926262712,0.741012712,0.406887712,0.024012712,1.123512712,2.271137712,0.683012712,47.082625
17/04/2013 14:30,0.506108051,0.371358051,0.103483051,0.673733051,1.145108051,0.444608051,0.631733051,0.075233051,0.410108051,0.630983051,1.183233051,0.493858051,0.461608051,0.908233051,0.635483051,0.243608051,0.171608051,0.589358051,1.652108051,0,1.359983051,1.018733051,0.468483051,1.511733051,0.348983051,0.063233051,1.152483051,0.075233051,1.019733051,1.486858051,0.971483051,0.241233051,0.592608051,1.997983051,0.787983051,1.601483051,1.337358051,0.659233051,1.393358051,0.370983051,0.334733051,2.102858051,0.745358051,0.002233051,1.689233051,0.768233051,1.706858051,1.407483051,0.466233051,0.474483051,0.116233051,0.894108051,0.619483051,0.892483051,0.722233051,0.387108051,0.023233051,1.140733051,2.165358051,0.684233051,47.133625
17/04/2013 15:00,0,0,0.076607843,0,0.614607843,0.153607843,0.103607843,0.057607843,0.057607843,0.139607843,0.324607843,0.092607843,0.135607843,0.170607843,0.151607843,0,0.155607843,0,0,0,0.851607843,0,0,0.296607843,0,0.083607843,0.228607843,0.049607843,0.015607843,0.044607843,0,0.053607843,0,0.500607843,0.154607843,0.136607843,0.308607843,0.132607843,0.118607843,0.144607843,0.059607843,0.121607843,0.008607843,0,0.330607843,0.345607843,0.399607843,0.365607843,0.008607843,0.077607843,0.087607843,0.003607843,0.071607843,0.198607843,0.045607843,0.021607843,0,0.157607843,0.350607843,0.120607843,8.128960784
17/04/2013 15:30,0.017113208,0,0,0.138113208,0.621113208,0.127113208,0,0.062113208,0.058113208,0.171113208,0.415113208,0.123113208,0.047113208,0.266113208,0.120113208,0,0.219113208,0,0,0,0.539113208,0,0,0.231113208,0,0.029113208,0.243113208,0.060113208,0.021113208,0.112113208,0.016113208,0.102113208,0.016113208,0.801113208,0.181113208,0.112113208,0.323113208,0.106113208,0.287113208,0.191113208,0.072113208,0.062113208,0.044113208,0,0.291113208,0.504113208,0.332113208,0.398113208,0.044113208,0.015113208,0.263113208,0.011113208,0.110113208,0.228113208,0.078113208,0.061113208,0.009113208,0.068113208,0.312113208,0.179113208,8.84054717
17/04/2013 16:00,0,0,0,0.067207547,0.699207547,0.097207547,0,0.073207547,0.031207547,0.161207547,0.396207547,0.088207547,0.065207547,0.194207547,0.101207547,0.052207547,0.184207547,0,0.059207547,0,0.527207547,0,0,0.420207547,0,0.141207547,0.263207547,0.091207547,0.000207547,0.045207547,0.005207547,0.222207547,0.021207547,0.648207547,0.330207547,0.104207547,0.391207547,0.099207547,0.160207547,0.151207547,0.071207547,0.075207547,0.016207547,0,0.340207547,0.289207547,0.595207547,0.374207547,0.016207547,0.162207547,0.119207547,0.021207547,0.061207547,0.285207547,0.399207547,0.046207547,0.011207547,0.095207547,0.402207547,0.203207547,9.475377358
17/04/2013 16:30,0.903767857,0,0.069767857,0.095767857,0.680767857,0.085767857,0,0.321767857,0.222767857,0.132767857,0.897767857,0.169767857,0.075767857,0.267767857,0.922767857,0.038767857,0.212767857,0,0.104767857,0,0.499767857,0.126767857,0.057767857,0.432767857,0,0.289767857,0.253767857,0.128767857,0.033767857,0.127767857,0.010767857,0.044767857,0.013767857,0.680767857,0.338767857,0.166767857,0.356767857,0.119767857,0.583767857,0.198767857,0.154767857,0.729767857,0.060767857,0,0.299767857,0.302767857,1.337767857,0.449767857,0.060767857,0.036767857,0.120767857,0.034767857,0.078767857,0.434767857,0.075767857,0.055767857,0.018767857,0.200767857,0.401767857,0.254767857,14.77846429
17/04/2013 17:00,0.477964912,0.029964912,0.061964912,0.952964912,0.482964912,0.128964912,0.002964912,0.955964912,0.216964912,0.110964912,1.122964912,0.160964912,0.089964912,0.268964912,0.167964912,0.073964912,0.351964912,0,0.164964912,0,0.452964912,0.115964912,0.120964912,0.616964912,0,0.291964912,0.193964912,0.452964912,0.762964912,0.083964912,0.080964912,0.126964912,0.039964912,2.038964912,0.391964912,0.115964912,0.363964912,0.083964912,0.881964912,0.177964912,0.163964912,0.455964912,0.023964912,0.005964912,1.088964912,0.297964912,0.877964912,0.410964912,0.023964912,0.085964912,0.165964912,0.255964912,0.071964912,0.492964912,0.082964912,0.096964912,0.027964912,0.276964912,0.437964912,0.251964912,18.816
17/04/2013 17:30,0.573,0.062,0.138,0.553,0.156,0.145,0.005,0.551,0.174,0.193,0.524,0.165,0.243,0.264,0.79,0.128,0.382,0.023,0.14,0.055,0.395,0.656,0.285,0.371,0.067,0.587,0.257,0.326,0.354,0.129,0.066,0.107,0.041,1.83,0.192,0.145,1.186,0.118,1.004,0.3,0.424,0.129,0.078,0.009,0.923,0.533,2.233,0.855,0.078,0.074,0.36,0.348,0.09,0.536,0.096,0.098,0.029,0.399,1.093,0.241,22.306
17/04/2013 18:00,0.136,0.166,0.118,0.272,0.558,0.297,0.005,0.566,0.096,0.277,0.672,0.104,0.165,0.365,0.092,0.246,0.521,0.032,0.168,0.24,0.38,1.337,0.568,0.691,0.141,0.434,0.887,0.317,0.884,0.381,0.104,0.22,0.029,1.37,0.369,0.153,0.87,0.089,1.532,0.316,0.74,0.177,0.018,0.008,0.638,0.427,1.515,0.875,0.018,0.161,0.422,0.372,0.132,1.651,0.109,0.365,0.029,0.393,1.582,0.228,26.028
17/04/2013 18:30,0.21,0.159,0.14,0.234,0.317,0.135,0.005,0.434,0.18,0.427,0.874,0.203,0.112,0.478,0.203,0.318,0.384,0.043,0.157,0.142,1.207,1.133,0.155,0.7,0.196,0.416,0.985,0.341,0.784,0.875,0.192,0.25,0.037,0.672,0.367,0.121,0.473,0.081,1.698,0.483,1.047,0.337,0.074,0.013,1.011,0.4,0.415,0.571,0.074,0.196,0.473,0.638,0.124,1.534,0.173,0.407,0.029,0.559,1.016,0.182,25.594
17/04/2013 19:00,0.392,0.15,0.126,0.328,0.18,0.234,0.005,0.474,0.191,0.154,0.766,0.14,0.589,0.771,0.898,0.232,0.398,0.042,0.17,0.13,0.603,0.969,0.135,0.498,0.159,0.484,0.538,0.384,0.577,0.567,0.21,0.371,0.232,0.664,0.844,0.165,0.857,0.187,0.301,0.462,1.043,0.526,0.034,0.008,1.092,0.528,0.555,0.613,0.034,0.194,0.496,0.47,0.128,0.66,0.12,0.207,0.029,0.458,0.613,0.217,23.602
17/04/2013 19:30,0.396,0.571,0.145,0.246,0.16,0.175,0.005,0.258,0.206,0.24,0.362,0.16,0.303,0.435,0.934,0.231,0.255,0.041,0.303,0.095,0.617,0.525,0.134,0.404,0.138,0.431,0.565,0.357,0.429,0.819,0.225,0.26,0.071,0.471,0.468,0.137,0.612,0.137,0.463,0.488,1.025,0.545,0.056,0.009,1.235,0.437,0.803,0.487,0.056,0.116,0.47,0.232,0.113,0.756,0.138,0.121,0.029,0.407,0.544,0.17,21.021
17/04/2013 20:00,0.515,0.154,0.138,0.295,0.187,0.192,0.005,0.428,0.282,0.243,0.552,0.173,0.114,0.399,1.817,0.204,0.299,0.032,0.347,0.132,0.389,0.413,0.133,0.398,0.127,0.414,0.479,0.365,0.398,0.455,0.206,0.167,0.094,0.514,0.449,0.119,0.56,0.133,0.29,0.44,1.013,0.54,0.048,0.008,0.456,0.404,0.826,0.49,0.048,0.109,0.499,0.221,0.139,0.544,0.134,0.196,0.029,0.33,0.541,0.387,20.013
17/04/2013 20:30,0.133,0.171,0.124,0.303,0.146,0.182,0.005,0.252,0.171,0.239,0.42,0.167,0.11,0.411,1.056,0.155,0.339,0.035,0.306,0.123,0.368,0.696,0.139,0.398,0.098,0.421,0.539,0.379,0.379,0.508,0.215,0.167,0.123,0.618,0.481,0.183,0.446,0.127,0.284,0.427,1.018,0.425,0.039,0.009,0.272,0.391,0.912,0.849,0.039,0.103,0.408,0.138,0.155,0.506,0.102,0.079,0.03,0.335,0.683,0.923,19.26
17/04/2013 21:00,0.134,0.154,0.152,0.334,0.143,0.203,0.005,0.219,0.113,0.224,0.306,0.16,0.12,0.419,0.265,0.161,0.351,0.041,0.315,0.132,0.378,0.487,0.133,0.4,0.178,0.489,0.37,0.4,0.394,0.863,0.205,0.149,0.06,0.563,0.437,0.121,0.501,0.227,0.209,0.411,0.619,0.456,0.063,0.009,0.792,0.43,0.841,1.626,0.063,0.117,0.523,0.127,0.075,0.41,0.114,0.093,0.028,0.342,0.512,1.813,19.979
17/04/2013 21:30,0.099,0.547,0.111,0.315,0.171,0.197,0.005,0.21,0.103,0.208,0.312,0.17,0.372,0.5,0.247,0.195,0.369,0.042,0.327,0.125,0.406,0.485,0.133,0.347,0.129,0.69,0.301,0.429,0.363,0.408,0.219,0.09,0.04,0.519,0.888,0.129,0.533,0.135,0.59,0.449,0.104,0.336,0.023,0.008,0.332,0.398,0.849,1.384,0.023,0.278,0.446,0.144,0.046,0.374,0.096,0.083,0.028,0.481,0.572,0.991,18.904
17/04/2013 22:00,0.074,0.119,0.152,0.313,0.15,0.186,0.005,0.216,0.103,0.143,0.285,0.142,0.309,0.48,0.167,0.115,0.356,0.058,0.325,0.11,0.403,0.625,0.127,0.24,0.098,0.667,0.318,0.358,0.381,0.31,0.193,0.082,0.084,0.507,1.385,0.17,0.647,0.154,0.568,0.337,0.102,0.338,0.07,0.009,0.135,0.417,0.651,1.034,0.07,0.114,0.469,0.253,0.053,0.374,0.092,0.083,0.029,1.303,0.531,0.824,18.413
17/04/2013 22:30,0.066,0.173,0.132,0.386,0.102,0.11,0.005,0.116,0.103,0.134,0.397,0.056,0.115,0.183,0.09,0.108,0.324,0.078,1.307,0.116,0.394,0.378,0.13,0.22,0.087,0.696,0.309,0.335,0.387,0.256,0.193,0.053,0.1,0.47,0.361,0.098,0.615,0.147,0.463,0.066,0.1,0.359,0.029,0.009,0.169,0.322,0.386,0.836,0.029,0.101,0.771,0.06,0.064,0.622,0.05,0.085,0.029,0.346,0.465,0.402,15.093
17/04/2013 23:00,0.065,0.257,0.159,0.27,0.087,0.064,0.01,0.084,0.848,0.169,0.382,0.053,0.063,0.278,0.086,0.113,0.138,0.095,0.495,0.064,0.345,0.285,0.133,0.237,0.104,0.571,0.247,0.338,0.371,0.127,0.243,0.109,0.049,0.436,0.187,0.116,0.506,0.127,0.67,0.093,0.099,0.17,0.056,0.008,0.124,0.273,0.687,0.325,0.056,0.037,1.168,0.027,0.051,0.499,0.062,0.048,0.028,0.398,0.591,0.361,14.142
17/04/2013 23:30,0.065,0.133,0.14,0.238,0.085,0.022,0.012,0.067,0.207,0.101,0.243,0.092,0.101,0.324,0.161,0.066,0.144,0.2,0.291,0.033,0.314,0.237,0.197,0.29,0.09,0.566,0.16,0.334,0.403,0.111,0.214,0.115,0.017,0.36,0.209,0.124,0.448,0.052,0.084,0.059,0.099,0.116,0.047,0.009,0.112,0.298,0.494,0.43,0.047,0.081,0.605,0.042,0.044,0.393,0.041,0.06,0.029,0.235,0.411,0.302,11.004
18/04/2013 0:00,0.066,0.065,0.127,0.264,0.068,0.034,0.004,0.071,0.238,0.09,0.211,0.089,0.11,0.247,0.166,0.089,0.109,0.034,0.159,0.049,0.292,0.161,0.109,0.272,0.027,0.408,0.106,0.319,0.357,0.084,0.23,0.098,0.035,0.247,0.116,0.089,0.418,0.053,0.083,0.098,0.1,0.122,0.036,0.008,0.149,0.211,0.252,0.397,0.036,0.046,0.102,0.112,0.065,0.42,0.071,0.021,0.029,0.102,0.315,0.185,8.671
18/04/2013 0:30,0.065,0.06,0.144,0.236,0.089,0.021,0.005,0.076,0.304,0.092,0.23,0.06,0.115,0.204,0.766,0.107,0.122,0.033,0.152,0.048,0.285,0.218,0.086,0.236,0.048,0.337,0.124,0.1,0.474,0.127,0.025,0.066,0.036,0.202,0.076,0.13,0.38,0.048,0.073,0.062,0.098,0.073,0.065,0.009,0.095,0.218,0.32,0.355,0.065,0.067,0.116,0.068,0.059,0.128,0.035,0.063,0.028,0.081,0.309,0.213,8.527
18/04/2013 1:00,0.065,0.057,0.107,0.219,0.091,0.02,0.005,0.088,0.213,0.099,0.361,0.067,0.011,0.29,0.084,0.073,0.115,0.044,0.142,0.034,0.338,0.193,0.054,0.204,0.039,0.388,0.123,0.093,0.416,0.067,0.026,0.076,0.014,0.182,0.075,0.106,0.415,0.049,0.07,0.097,0.098,0.067,0.016,0.008,0.173,0.254,0.174,0.421,0.016,0.061,0.101,0.045,0.044,0.205,0.077,0.02,0.029,0.082,0.272,0.206,7.579
18/04/2013 1:30,0.052,0.047,0.135,0.161,0.073,0.025,0.006,0.086,0.107,0.251,0.354,0.048,0.082,0.201,0.124,0.089,0.112,0.044,0.218,0.043,0.415,0.188,0.057,0.245,0.02,0.338,0.104,0.088,0.375,0.12,0.037,0.046,0.037,0.218,0.074,0.087,0.372,0.053,0.072,0.064,0.123,0.049,0.177,0.009,0.056,0.218,0.149,0.358,0.177,0.049,0.076,0.037,0.071,0.234,0.036,0.057,0.029,0.081,0.266,0.192,7.712
18/04/2013 2:00,0.011,0.046,0.113,0.203,0.088,0.014,0.005,0.078,0.062,0.598,0.225,0.104,0.525,0.249,0.158,0.112,0.127,0.024,0.189,0.051,0.352,0.145,0.054,0.26,0.046,0.332,0.141,0.081,0.4,0.093,0.009,0.075,0.027,0.192,0.074,0.143,0.329,0.056,0.071,0.091,0.125,0.064,0.072,0.009,0.13,0.186,0.141,0.335,0.072,0.075,0.075,0.043,0.064,0.183,0.072,0.04,0.029,0.069,0.29,0.191,8.218
18/04/2013 2:30,0.011,0.054,0.222,0.284,0.091,0.029,0.005,0.075,0.045,0.087,0.159,0.075,0.074,0.218,0.103,0.073,0.107,0.042,0.138,0.038,0.341,0.229,0.049,0.325,0.039,0.214,0.105,0.08,0.233,0.096,0.041,0.049,0.023,0.196,0.073,0.098,0.346,0.055,0.07,0.066,0.116,0.07,0.087,0.009,0.106,0.205,0.149,0.322,0.087,0.035,0.101,0.037,0.043,0.153,0.043,0.04,0.029,0.075,0.267,0.186,6.818
18/04/2013 3:00,0.011,0.172,0.14,0.158,0.075,0.017,0.005,0.073,0.065,0.081,0.215,0.045,0.034,0.277,0.083,0.077,0.138,0.042,0.118,0.038,0.262,0.146,0.049,0.305,0.035,0.164,0.109,0.081,0.1,0.119,0.014,0.067,0.036,0.212,0.071,0.147,0.351,0.05,0.068,0.082,0.106,0.058,0.051,0.009,0.143,0.225,0.122,0.265,0.051,0.076,0.101,0.024,0.06,0.135,0.062,0.051,0.029,0.067,0.313,0.181,6.461
18/04/2013 3:30,0.067,0.129,0.119,0.193,0.081,0.029,0.005,0.072,0.057,0.094,0.299,0.056,0.061,0.177,0.089,0.124,0.094,0.022,0.124,0.046,0.282,0.175,0.048,0.258,0.047,0.194,0.12,0.081,0.129,0.147,0.031,0.063,0.015,0.188,0.072,0.193,0.362,0.05,0.069,0.075,0.102,0.06,0.06,0.009,0.122,0.202,0.088,0.294,0.06,0.053,0.077,0.052,0.063,0.158,0.052,0.027,0.029,0.076,0.352,0.231,6.704
18/04/2013 4:00,0.071,0.129,0.103,0.162,0.088,0.023,0.005,0.079,0.067,0.079,0.253,0.087,0.102,0.265,0.12,0.068,0.137,0.042,0.113,0.038,0.291,0.207,0.047,0.25,0.023,0.17,0.104,0.09,0.123,0.17,0.029,0.053,0.035,0.193,0.072,0.108,0.329,0.05,0.067,0.067,0.102,0.069,0.027,0.008,0.23,0.203,0.061,0.276,0.027,0.068,0.073,0.021,0.04,0.183,0.052,0.054,0.029,0.074,0.33,0.241,6.677
18/04/2013 4:30,0.069,0.111,0.084,0.158,0.068,0.024,0.004,0.086,0.045,0.089,0.237,0.078,0.013,0.218,0.064,0.068,0.098,0.041,0.108,0.033,0.319,0.147,0.051,0.264,0.038,0.227,0.108,0.081,0.097,0.11,0.015,0.071,0.032,0.206,0.071,0.115,0.3,0.059,0.067,0.089,0.097,0.059,0.068,0.009,0.156,0.169,0.051,0.248,0.068,0.07,0.09,0.061,0.059,0.158,0.061,0.026,0.028,0.071,0.289,0.202,6.203
18/04/2013 5:00,0.068,0.107,0.109,0.189,0.073,0.027,0.005,0.084,0.061,0.083,0.459,0.106,0.076,0.25,0.031,0.11,0.119,0.022,0.119,0.046,0.323,0.179,0.049,0.302,0.036,0.197,0.121,0.079,0.126,0.089,0.04,0.043,0.019,0.187,0.071,0.196,0.281,0.06,0.068,0.06,0.097,0.052,0.03,0.008,0.105,0.147,0.086,0.305,0.03,0.037,0.096,0.224,0.061,0.157,0.042,0.053,0.028,0.073,0.271,0.197,6.769
18/04/2013 5:30,0.082,0.047,0.066,0.164,0.094,0.02,0.005,0.077,0.047,0.397,0.455,0.205,0.072,0.204,0.056,0.08,0.105,0.041,0.113,0.042,0.364,0.179,0.049,0.433,0.034,0.212,0.086,0.637,0.12,0.114,0.004,0.071,0.035,0.194,0.072,0.177,0.334,0.054,0.065,0.093,0.095,0.067,0.054,0.009,0.143,0.204,0.248,0.26,0.054,0.076,0.083,0.028,0.037,0.173,0.071,0.034,0.029,0.068,0.236,0.158,7.826
18/04/2013 6:00,0.068,0.045,0.109,0.15,0.067,0.03,0.005,0.077,0.058,0.74,0.249,0.059,0.044,0.283,0.119,0.07,0.311,0.04,0.105,0.03,0.296,0.32,0.049,0.285,0.045,0.271,0.144,0.156,0.098,0.067,0.039,0.05,0.019,0.283,0.072,0.141,0.27,0.049,0.065,0.062,0.095,0.064,0.029,0.009,0.065,0.237,0.724,0.26,0.029,0.162,0.071,0.058,0.064,0.151,0.032,0.048,0.028,0.078,0.259,0.203,8.106
18/04/2013 6:30,0.077,0.044,0.083,0.223,0.074,0.017,0.005,0.243,0.061,0.719,0.561,0.123,0.194,0.229,0.094,0.09,0.37,0.023,0.117,0.045,0.251,0.418,0.045,0.429,0.027,0.262,0.237,0.115,0.124,0.265,0.017,0.178,0.03,0.28,0.21,0.09,0.389,0.047,0.065,0.072,0.095,0.075,0.061,0.009,0.152,0.249,0.103,0.315,0.061,0.059,0.523,0.022,0.082,0.151,0.073,0.04,0.028,0.072,0.245,0.183,9.541
18/04/2013 7:00,0.084,0.341,0.091,0.214,0.103,0.029,0.005,0.197,0.054,0.735,0.464,0.086,1.064,0.228,0.083,0.106,0.273,0.041,0.119,0.049,0.307,0.816,0.045,0.493,0.131,0.53,0.19,0.108,0.161,0.098,0.062,0.071,0.035,0.532,0.104,0.131,0.737,0.18,0.061,0.081,0.096,0.427,0.014,0.008,0.11,0.238,0.158,0.206,0.014,0.066,0.442,0.035,0.055,0.154,0.043,0.036,0.029,0.068,0.359,0.158,11.955
