,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
26/11/2012 12:00,0.181555,0.01018,0.18143,0.85893,0.876555,0,0.12693,0,0.505555,0.36693,1.088055,0.43293,0.09043,1.558055,0.91368,0,0,1.40943,0.84568,0,0.129055,0,0.12168,0.330055,0.278555,0,0.620555,0,0.43343,0.38018,0,0,0,1.175555,0,0,0.979305,0.388055,0.955055,1.013055,0.65143,1.299805,0.33368,0.79618,0.807305,0.99818,1.585555,2.01218,0.300305,0.65043,0.297055,0.822555,0.446305,1.38393,0.91693,0.694055,0.109055,1.177805,2.751305,0.869305,35.15421
26/11/2012 12:30,0.280445313,0,0,0.901820313,0.432445313,0,0.227820312,0,0.553445313,0.381820313,0.988945313,0.376820313,0.079320312,1.631945313,0.880570313,0.023445312,0,1.485320313,0.868570313,0,0.245945313,0,0.105570312,0.299945312,0.128445313,0,0.663445313,0,0.429320313,0.286070313,0,0,0,1.226445313,0,0,0.852195313,0.403945313,0.950945313,0.520945313,0.656320313,1.299695313,0.347570313,1.330070313,0.872195313,1.012070313,0.507445313,2.098070313,0.314195313,0.394320313,1.115945313,0.841445313,0.507195313,1.379820313,0.949820313,0.461945313,0.072945312,1.194695313,3.611195313,0.864195313,35.05710938
26/11/2012 13:00,0.141,0,0.036875,0.972375,0.397,0,0.147375,0.0295,0.441,0.392375,1.0305,0.987375,0.103875,2.0175,1.137125,0,0,1.034875,0.662125,0,0.3225,0,0.188125,0.3395,0.12,0.9055,0.702,0,0.383875,0.385625,0,0,0,1.074,0,0,0.87775,0.4025,0.9485,0.0125,0.609875,1.29625,0.383125,0.935625,0.90675,1.107625,0.501,1.789625,0.34975,0.419875,0.3365,0.811,0.54575,1.356375,0.609375,0.3655,0.0415,1.13025,3.39275,0.83975,33.9215
26/11/2012 13:30,0.188281863,0,0,0.950656863,0.416281863,0,0.280656863,0,0.449281863,0.391656863,1.151781863,0.464656863,0.658156863,1.509781863,1.037406863,0.021281863,0,0.759156863,0.596406863,0,0.237781863,0,0.273406863,0.472781863,0.174281863,2.079781863,0.678281863,0,0.433156863,0.378906863,0,0,0.071781863,1.169281863,0,0.132281863,0.974031863,0.454781863,0.946781863,0.039781863,0.652156863,1.286531863,0.393406863,0.864906863,0.856031863,1.321906863,0.487281863,1.750906863,0.360031863,0.366156863,0.391781863,0.819281863,0.528031863,1.314656863,1.026656863,0.401781863,0.087781863,1.170531863,2.982031863,0.843031863,35.29743627
26/11/2012 14:00,0.1568975,0.0055225,0.0157725,1.0522725,0.4008975,0,0.2272725,0,0.4188975,0.5152725,1.1423975,0.3852725,0.1127725,1.4883975,1.4390225,0,0,0.7107725,0.5840225,0,0.2133975,0,0.2760225,0.3983975,0.1488975,2.1303975,0.4468975,0,0.4177725,0.2795225,0,0,0,1.0928975,0,0.0898975,0.9446475,0.3753975,0.9423975,0.0153975,0.6007725,1.2851475,0.4430225,0.8285225,0.8896475,1.0255225,0.4928975,1.7435225,0.4096475,0.3817725,0.3313975,0.7928975,0.4776475,1.3642725,0.6862725,0.3783975,0.0273975,1.1181475,2.9506475,0.8436475,33.4986025
26/11/2012 14:30,0.205714286,0,0.006589286,0.931089286,0.440714286,0.000214286,0.043089286,0,0.423714286,0.517089286,1.091214286,0.298089286,0.582589286,2.252214286,1.232839286,0.020714286,0,0.603589286,0.557839286,0,0.176214286,0,0.179839286,0.558214286,0.097714286,0.770214286,0.653714286,0,0.446589286,0.387339286,0,0,0,1.225714286,0,0,0.945464286,0.322214286,1.083214286,0.013214286,0.634589286,1.284964286,0.363839286,0.791339286,0.801464286,1.016339286,0.410714286,1.732339286,0.330464286,0.379589286,0.351214286,0.822714286,0.447464286,1.339089286,0.809089286,0.404214286,0.089214286,1.123964286,2.961464286,0.911464286,33.0725
26/11/2012 15:00,0,0,0,0.054128205,0.396128205,0,0,0,0,0.090128205,0.100128205,0,0.059128205,0.840128205,0.170128205,0,0,0,0,0,0,0,0,0,0,0,0.093128205,0,0,0,0,0.029128205,0,0,0,0,0.109128205,0,0.031128205,0,0,0,0,0.080128205,0.720128205,0.349128205,1.203128205,0.758128205,0,0,0.083128205,0.323128205,0,0.196128205,1.072128205,0,0.209128205,0.058128205,0.262128205,0.461128205,7.748076923
26/11/2012 15:30,0,0,0,0.200794872,0,0,0,0,0,0.562794872,0.047794872,0,0.048794872,0.583794872,1.116794872,0,0,0.533794872,0.042794872,0,0,0,0,0,0,0,0.053794872,0,0,0,0,0,0,0.076794872,0,0,0.008794872,0.073794872,0.071794872,0.068794872,0,0,0.054794872,0.160794872,0.627794872,0.506794872,1.178794872,0.832794872,0.054794872,0.108794872,0.072794872,0.041794872,0.069794872,0.116794872,0.890794872,0.038794872,0.105794872,2.912794872,0.877794872,0.514794872,12.6584359
26/11/2012 16:00,0,0,0,0.198217391,0,0,0,0,0.696217391,0.872217391,0.022217391,0.013217391,0.051217391,0.760217391,0.917217391,0,0,0.584217391,0.066217391,0,0.074217391,0,0.023217391,0.323217391,0,0.084217391,1.339217391,0,0,0.158217391,0,0,0.000217391,0.092217391,0,0.545217391,0.073217391,0.194217391,0.109217391,0.147217391,0,0.456217391,0.277217391,0.197217391,0.653217391,0.543217391,1.951217391,0.878217391,0.277217391,0.030217391,0.126217391,0.130217391,0.049217391,0.123217391,0.403217391,0.074217391,0.348217391,3.142217391,0.962217391,0.616217391,18.58413043
26/11/2012 16:30,0.354166667,0,0,0.145166667,0.087166667,0.055166667,0.066166667,0,0.232166667,0.855166667,0.185166667,0.054166667,0.141166667,0.455166667,0.260166667,0.002166667,0.160166667,0.189166667,0.067166667,0,0.361166667,0.092166667,0.072166667,0.132166667,0,0.339166667,1.624166667,0,0,0.224166667,0,0,0.008166667,0.198166667,0,0.322166667,0.259166667,0.151166667,0.157166667,0.144166667,0.042166667,0.334166667,0.730166667,0.366166667,0.301166667,0.481166667,2.639166667,0.948166667,0.730166667,0.109166667,0.181166667,0.190166667,0.076166667,0.225166667,0.744166667,0.159166667,0.190166667,2.515166667,1.012166667,0.661166667,20.03133333
26/11/2012 17:00,0,0.036036364,0,0.219036364,1.089036364,0.022036364,0.125036364,0,0.099036364,0.807036364,0.522036364,0.039036364,0.280036364,0.411036364,0.519036364,0.219036364,0.118036364,0.208036364,0.151036364,0.038036364,0.443036364,0.457036364,0.102036364,0.067036364,0,0.271036364,1.983036364,0.072036364,0,1.900036364,0.160036364,0.027036364,0.025036364,0.626036364,0.207036364,0.355036364,0.114036364,0.151036364,0.274036364,0.174036364,0.040036364,0.103036364,0.332036364,0.354036364,0.326036364,0.442036364,1.339036364,1.048036364,0.332036364,0.077036364,0.236036364,0.506036364,0.082036364,0.301036364,1.030036364,0.783036364,0.196036364,1.585036364,1.289036364,0.656036364,23.369
26/11/2012 17:30,0.070915254,0.028915254,0.065915254,0.692915254,0.105915254,0.122915254,0.128915254,1.076915254,0.237915254,0.939915254,0.611915254,0.062915254,0.645915254,0.408915254,0.507915254,0.180915254,0.996915254,0.219915254,0.232915254,0.387915254,0.547915254,0.577915254,0.133915254,0.202915254,0.015915254,0.413915254,2.241915254,0.366915254,1.579915254,3.179915254,0.516915254,0.136915254,0,0.596915254,0.278915254,0.326915254,0.514915254,0.123915254,0.982915254,0.174915254,0.120915254,0.108915254,0.204915254,0.361915254,0.654915254,0.551915254,0.765915254,1.932915254,0.204915254,0.542915254,0.258915254,0.118915254,0.073915254,1.195915254,1.041915254,0.341915254,0.165915254,0.496915254,1.109915254,0.536915254,31.433
26/11/2012 18:00,0.091,0.107,0.029,0.498,0.177,0.133,0.141,1.064,0.295,0.894,0.465,0.07,0.534,0.315,0.826,0.142,0.505,0.218,0.413,0.957,0.525,0.427,0.147,0.219,0.013,0.385,1.103,0.508,1.962,2.9,0.223,0.183,0.005,0.431,1.257,0.325,0.847,0.15,0.356,0.207,0.58,0.438,0.184,1.165,0.557,0.72,0.941,1.424,0.184,0.133,1.557,0.485,0.168,2.847,1.03,0.203,0.255,0.464,0.504,0.391,34.277
26/11/2012 18:30,0.105,0.531,0.078,0.592,0.322,0.194,0.15,0.614,1.056,1.159,0.369,0.098,0.649,0.394,1.124,0.247,0.418,0.267,0.314,1.809,0.513,0.381,0.213,0.257,0.072,0.408,0.587,0.612,0.48,2.908,0.243,0.321,0.019,1.116,0.384,0.404,0.41,0.154,0.348,0.273,0.127,0.14,0.185,0.792,0.35,0.696,0.489,1.135,0.185,0.093,2.03,0.664,0.122,1.17,0.135,0.149,0.654,0.604,0.571,0.401,31.285
26/11/2012 19:00,0.109813559,0.220813559,0.047813559,0.340813559,0.184813559,0.135813559,0.093813559,0.199813559,0.547813559,1.259813559,0.409813559,0.148813559,0.202813559,0.339813559,0.409813559,0.228813559,0.531813559,0.266813559,0.302813559,0.828813559,0.519813559,0.543813559,0.182813559,0.343813559,0.036813559,0.424813559,0.862813559,0.513813559,0.322813559,2.894813559,0.185813559,0.139813559,0,0.468813559,0.315813559,0.320813559,0.293813559,0.154813559,0.353813559,0.268813559,0.112813559,1.210813559,0.177813559,0.789813559,0.319813559,0.570813559,0.299813559,1.099813559,0.177813559,0.134813559,1.961813559,0.218813559,0.137813559,0.593813559,0.092813559,0.221813559,0.243813559,0.633813559,0.624813559,0.889813559,26.473
26/11/2012 19:30,0.109,0.201,0.128,0.29,0.157,0.123,0.166,0.337,0.674,0.895,0.256,0.089,0.16,0.48,0.498,0.329,0.615,0.297,0.299,0.149,0.464,0.518,0.184,0.588,0.054,0.465,1.039,0.435,0.18,1.096,0.218,0.161,0.048,0.595,0.359,0.419,0.299,0.151,0.375,0.431,0.31,0.962,0.417,0.693,0.265,0.535,1.218,1.07,0.417,0.215,1.472,0.268,0.083,0.591,0.123,0.218,0.318,0.594,0.711,0.531,25.342
26/11/2012 20:00,0.103,0.102,0.072,0.296,0.171,0.103,0.119,0.359,0.533,0.971,0.226,0.143,0.147,0.41,2.252,0.289,0.874,0.277,0.272,0.117,0.411,0.427,0.185,0.515,0.125,0.434,0.501,0.439,0.21,0.321,0.075,0.069,0.027,0.55,0.32,0.371,0.374,0.155,0.321,0.407,0.158,0.549,0.23,0.553,0.416,0.606,1.294,1.014,0.23,0.14,0.79,0.233,0.101,0.59,0.224,0.144,0.529,0.722,0.557,0.392,23.545
26/11/2012 20:30,0.075,1.05,0.131,0.327,0.158,0.112,0.161,0.258,0.532,0.939,0.451,0.119,0.127,0.456,0.364,0.249,1.634,0.303,0.276,0.184,0.343,0.477,0.19,0.346,0.126,0.448,0.399,0.418,0.222,0.457,0.101,0.056,0.058,0.553,0.347,0.378,0.469,0.157,0.258,0.306,0.419,0.429,0.236,0.422,0.286,0.587,0.288,1.022,0.236,0.131,0.758,0.196,0.131,0.485,0.212,0.145,0.67,0.517,0.564,0.422,22.171
26/11/2012 21:00,0.066,0.782,0.084,0.303,0.15,0.14,0.114,0.318,1.123,1.064,0.477,0.098,0.166,0.35,0.111,0.128,0.238,0.358,0.265,0.084,0.36,0.401,0.156,0.31,0.073,0.592,0.418,0.415,0.19,0.368,0.059,0.089,0.046,0.506,0.332,0.359,0.386,0.101,0.436,0.231,0.274,0.398,0.212,0.416,0.366,0.608,0.275,0.744,0.212,0.13,0.754,0.262,0.136,0.472,0.394,0.141,0.966,0.874,0.494,0.376,20.751
26/11/2012 21:30,0.066,0.237,0.148,0.255,0.147,0.146,0.149,0.229,1.325,0.859,0.407,0.12,0.142,0.472,0.079,0.109,0.222,0.317,0.467,0.076,0.321,0.3,0.169,0.326,0.12,0.611,0.377,0.416,0.174,0.378,0.053,0.041,0.031,0.407,0.307,0.148,0.37,0.072,0.362,0.203,0.197,0.426,0.211,0.453,0.312,0.508,0.609,0.637,0.211,0.127,1.48,0.047,0.074,0.579,0.644,0.112,1.405,0.988,0.56,0.282,21.02
26/11/2012 22:00,0.066,0.203,0.213,0.244,0.079,0.05,0.139,0.114,1.3,1.131,0.349,0.015,0.072,0.428,0.19,0.149,0.095,0.15,0.282,0.061,0.457,0.306,0.108,0.265,0.092,0.533,0.422,0.435,0.175,0.316,0.187,0.086,0.087,0.354,0.244,0.18,0.368,0.101,0.759,0.269,0.292,0.321,0.128,0.508,0.208,0.448,0.425,0.611,0.128,0.092,0.931,0.072,0.081,0.36,0.466,0.061,1.117,1.026,0.647,0.27,19.266
26/11/2012 22:30,0.065,0.131,0.078,0.254,0.1,0.025,0.143,0.102,0.255,0.766,0.229,0.077,0.061,0.381,0.168,0.095,0.078,0.098,0.259,0.052,0.463,0.152,0.054,0.166,0.11,0.423,0.321,0.603,0.159,0.491,0.241,0.056,0.073,0.186,0.321,0.115,0.36,0.099,0.621,0.328,0.129,0.115,0.098,0.344,0.088,0.376,0.283,0.601,0.098,0.252,0.544,0.071,0.143,0.3,0.139,0.091,1.007,1.025,0.433,0.226,15.122
26/11/2012 23:00,0.064,0.111,0.128,0.226,0.076,0.03,0.151,0.22,0.101,0.756,0.23,0.04,0.12,0.241,0.212,0.118,0.086,0.155,0.26,0.052,0.412,0.114,0.05,0.14,0.117,0.384,0.26,0.401,0.136,0.485,0.203,0.067,0.082,0.182,0.259,0.108,0.347,0.07,0.211,0.28,0.188,0.053,0.101,0.203,0.118,0.346,0.267,0.612,0.101,0.133,0.305,0.129,0.117,0.327,0.148,0.064,0.611,0.394,0.502,0.233,12.637
26/11/2012 23:30,0.063,0.092,0.08,0.196,0.1,0.02,0.111,0.151,0.102,0.747,0.3,0.058,0.026,0.252,0.73,0.108,0.074,0.135,0.303,0.052,0.437,0.092,0.068,0.141,0.091,0.424,0.218,0.051,0.171,0.14,0.068,0.071,0.076,0.174,0.184,0.143,0.285,0.072,0.114,0.115,0.147,0.063,0.04,0.18,0.106,0.382,0.241,0.609,0.04,0.059,0.17,0.086,0.094,0.223,0.067,0.061,0.415,0.301,0.375,0.257,10.751
27/11/2012 0:00,0.064,0.089,0.131,0.245,0.076,0.027,0.086,0.111,0.071,0.741,0.341,0.061,0.073,0.252,0.16,0.079,0.085,0.097,0.147,0.054,0.54,0.094,0.048,0.14,0.038,0.348,0.198,0.059,0.124,0.086,0.084,0.05,0.04,0.166,0.094,0.086,0.361,0.071,0.105,0.082,0.147,0.062,0.059,0.168,0.083,0.247,0.241,0.611,0.059,0.106,0.192,0.065,0.102,0.226,0.109,0.104,0.629,0.203,0.388,0.243,9.848
27/11/2012 0:30,0.024,0.067,0.093,0.262,0.097,0.018,0.14,0.109,0.073,0.742,0.34,0.033,0.125,0.233,0.186,0.133,0.076,0.044,0.185,0.053,0.49,0.087,0.044,0.223,0.048,0.244,0.148,0.049,0.173,0.156,0.047,0.085,0.066,0.142,0.092,0.133,0.283,0.072,0.106,0.078,0.113,0.062,0.065,0.156,0.106,0.271,0.223,0.545,0.065,0.036,0.209,0.072,0.092,0.198,0.082,0.046,0.215,0.144,0.327,0.217,9.043
27/11/2012 1:00,0.011,0.056,0.092,0.254,0.076,0.019,0.21,0.113,0.076,0.738,0.247,0.064,0.48,0.264,0.1,0.105,0.076,0.067,0.182,0.052,0.33,0.141,0.052,0.159,0.032,0.243,0.18,0.047,0.123,0.084,0.074,0.042,0.029,0.151,0.072,0.107,0.337,0.073,0.103,0.078,0.075,0.061,0.057,0.164,0.101,0.271,0.207,0.417,0.057,0.091,0.227,0.066,0.077,0.155,0.095,0.112,0.136,0.165,0.387,0.251,8.911
27/11/2012 1:30,0.011,0.085,0.095,0.329,0.1,0.028,0.125,0.11,0.054,0.733,0.193,0.043,0.058,0.221,0.108,0.091,0.093,0.064,0.19,0.051,0.262,0.118,0.061,0.169,0.068,0.242,0.158,0.046,0.167,0.139,0.046,0.089,0.06,0.197,0.087,0.101,0.363,0.072,0.104,0.086,0.066,0.051,0.069,0.154,0.081,0.257,0.843,0.401,0.069,0.045,0.128,0.057,0.08,0.207,0.091,0.045,0.133,0.132,0.348,0.245,8.919
27/11/2012 2:00,0.011,0.062,0.069,0.214,0.074,0.019,0.16,0.108,0.066,0.736,0.192,0.052,0.107,0.273,0.085,0.145,0.064,0.043,0.182,0.051,0.276,0.07,0.073,0.131,0.023,0.24,0.157,0.056,0.133,0.113,0.058,0.047,0.046,0.195,0.087,0.138,0.531,0.073,0.102,0.068,0.033,0.054,0.056,0.148,0.112,0.257,0.193,0.402,0.056,0.082,0.15,0.058,0.115,0.22,0.088,0.079,0.122,0.151,0.248,0.236,8.19
27/11/2012 2:30,0.074,0.053,0.101,0.208,0.098,0.025,0.132,0.108,0.067,0.733,0.285,0.051,0.141,0.234,0.149,0.087,0.092,0.069,0.187,0.049,0.258,0.083,0.114,0.148,0.056,0.237,0.177,0.054,0.152,0.112,0.06,0.077,0.03,0.186,0.079,0.085,0.513,0.072,0.101,0.094,0.073,0.062,0.068,0.162,0.091,0.247,0.167,0.372,0.068,0.051,0.129,0.055,0.116,0.192,0.098,0.073,0.135,0.117,0.191,0.219,8.317
27/11/2012 3:00,0.073,0.072,0.055,0.204,0.083,0.025,0.135,0.107,0.055,0.739,0.315,0.043,0.094,0.241,0.175,0.089,0.081,0.04,0.19,0.044,0.31,0.124,0.087,0.118,0.035,0.245,0.144,0.046,0.148,0.132,0.041,0.057,0.059,0.164,0.073,0.142,0.501,0.072,0.099,0.06,0.038,0.062,0.059,0.14,0.084,0.245,0.253,0.301,0.059,0.075,0.11,0.067,0.096,0.098,0.08,0.048,0.107,0.149,0.185,0.244,8.017
27/11/2012 3:30,0.07,0.073,0.124,0.203,0.089,0.018,0.132,0.104,0.068,0.74,0.312,0.077,0.089,0.262,0.163,0.13,0.075,0.062,0.167,0.043,0.302,0.172,0.082,0.138,0.059,0.324,0.184,0.046,0.135,0.088,0.072,0.064,0.044,0.167,0.074,0.095,0.462,0.07,0.099,0.092,0.06,0.062,0.063,0.16,0.112,0.197,0.247,0.321,0.063,0.053,0.154,0.047,0.101,0.138,0.099,0.126,0.123,0.099,0.146,0.255,8.396
27/11/2012 4:00,0.072,0.047,0.096,0.201,0.092,0.028,0.121,0.102,0.075,0.738,0.195,0.279,0.07,0.202,0.184,0.09,0.098,0.057,0.16,0.044,0.303,0.119,0.081,0.134,0.019,0.266,0.145,0.052,0.242,0.146,0.035,0.068,0.028,0.128,0.083,0.149,0.382,0.064,0.103,0.068,0.054,0.062,0.063,0.139,0.134,0.23,0.436,0.318,0.063,0.076,0.111,0.074,0.103,0.146,0.077,0.077,0.106,0.142,0.173,0.234,8.384
27/11/2012 4:30,0.074,0.044,0.081,0.151,0.084,0.011,0.15,0.1,0.061,0.735,0.564,0.118,0.076,0.329,0.11,0.11,0.073,0.045,0.14,0.054,0.303,0.101,0.069,0.261,0.064,0.234,0.151,0.055,0.093,0.073,0.062,0.054,0.056,0.169,0.085,0.164,0.401,0.064,0.137,0.084,0.042,0.053,0.056,0.156,0.144,0.275,0.243,0.302,0.056,0.073,0.116,0.29,0.084,0.12,0.1,0.11,0.126,0.113,0.153,0.221,8.623
27/11/2012 5:00,0.068,0.066,0.088,0.195,0.095,0.026,0.114,0.098,0.064,0.73,0.204,0.117,0.036,0.165,1.027,0.12,0.093,0.068,0.149,0.05,0.406,0.383,0.049,0.12,0.029,0.208,0.171,0.047,0.217,0.157,0.049,0.077,0.048,0.253,0.255,0.152,0.45,0.062,0.257,0.074,0.07,0.051,0.071,0.139,0.109,0.255,0.165,0.319,0.071,0.067,0.142,0.616,0.074,0.078,0.075,0.085,0.108,0.138,0.164,0.243,10.077
27/11/2012 5:30,0.067,0.07,0.065,0.299,0.071,0.02,0.165,0.095,0.071,1.054,0.438,0.092,0.107,0.294,0.273,0.091,0.061,0.04,0.305,0.053,0.375,0.256,0.037,0.254,0.044,0.24,0.167,0.045,0.274,0.086,0.046,0.044,0.028,0.32,0.115,0.085,0.44,0.066,0.342,0.077,0.029,0.139,0.093,0.155,0.08,0.317,0.16,0.307,0.093,0.058,0.222,0.26,0.086,0.133,0.098,0.07,0.12,0.105,0.188,0.248,10.033
27/11/2012 6:00,0.097,0.322,0.097,0.27,0.095,0.023,0.086,0.097,0.052,1.14,0.249,0.089,0.623,0.347,0.877,0.103,0.281,0.059,0.35,0.049,0.328,0.14,0.068,0.355,0.05,0.307,0.363,0.048,0.247,0.394,0.061,0.245,0.047,0.276,0.073,0.205,0.515,0.186,0.223,0.096,0.066,0.142,0.294,0.14,0.095,0.307,0.234,0.366,0.294,0.157,0.916,0.142,0.089,0.442,0.085,0.052,0.109,0.131,0.171,0.372,14.137
27/11/2012 6:30,0.431,0.341,0.058,0.255,0.074,0.024,0.168,0.101,0.051,0.741,0.362,0.096,0.543,0.817,0.805,0.386,0.372,0.065,0.78,0.044,0.257,0.074,0.296,0.289,0.177,0.413,0.3,0.284,0.107,0.064,0.03,0.043,0.055,0.332,0.073,0.141,0.557,0.074,0.213,0.205,0.047,0.435,0.142,1.226,0.242,0.472,0.814,0.355,0.142,0.059,0.268,0.128,0.069,0.37,0.117,0.091,0.115,0.507,0.314,0.183,16.594
27/11/2012 7:00,0.085,0.22,0.093,0.183,0.185,0.107,0.143,0.227,0.067,0.735,0.141,0.078,0.126,0.243,0.221,0.144,0.487,0.072,0.568,0.073,0.287,0.614,0.182,0.217,0.012,0.228,0.176,0.159,0.324,0.309,0.068,0.119,0.033,0.435,0.034,0.294,0.238,0.195,0.34,0.236,0.038,0.198,0.089,0.38,0.052,0.353,1.769,0.354,0.089,0.067,0.155,0.115,0.077,0.18,0.105,0.032,0.117,0.332,0.385,0.257,13.842
27/11/2012 7:30,0.038965517,0.083965517,0.064965517,0.165965517,0.037965517,0.125965517,0.194965517,0.054965517,0.331965517,0.815965517,0.141965517,0.179965517,0.057965517,0.357965517,0.112965517,0.121965517,0.142965517,0.067965517,0.143965517,0,0.233965517,0.405965517,0.094965517,0.069965517,0.057965517,0.201965517,0.313965517,0.188965517,0.033965517,0.352965517,0.024965517,0,0.003965517,0.385965517,0,0.272965517,0.263965517,0.155965517,0.229965517,0.078965517,0.055965517,0.095965517,0.083965517,0.277965517,0.110965517,0.237965517,0.387965517,0.356965517,0.083965517,0.069965517,0.146965517,0.214965517,0.123965517,0.167965517,0.250965517,0.244965517,0.238965517,0.310965517,0.494965517,0.269965517,10.84103448
27/11/2012 8:00,0,0.049148148,0.032148148,0.052148148,0.196148148,0.028148148,0.118148148,0.047148148,0.130148148,0.762148148,0.103148148,0.096148148,0.099148148,0.510148148,0.110148148,0.252148148,0.134148148,0.314148148,0.099148148,0.033148148,0.267148148,0.156148148,0.052148148,0.120148148,0,0.156148148,0.121148148,0,0,0.100148148,0.013148148,0.017148148,0,0.278148148,0,0.150148148,0.175148148,0.113148148,0.175148148,0.089148148,0.018148148,0.064148148,0.120148148,0.323148148,0.099148148,0.437148148,0.300148148,0.361148148,0.120148148,0.055148148,0.149148148,0.159148148,0.317148148,0.216148148,0.147148148,0.111148148,0.354148148,0.119148148,0.153148148,0.255148148,9.031
27/11/2012 8:30,0,4.17E-05,0,0,0.182041667,0.049041667,0.086041667,0,0.103041667,0.748041667,0.207041667,0.120041667,0.074041667,0.338041667,0.175041667,0.088041667,0.382041667,0.186041667,0.101041667,0.022041667,0.220041667,0,0.027041667,0,0,0.106041667,0.422041667,0,0,0,0,0.071041667,0,0.157041667,0,0.171041667,0.127041667,0.045041667,0.098041667,0.139041667,0.281041667,0.040041667,0.125041667,0.200041667,0.150041667,0.320041667,0.291041667,0.740041667,0.125041667,0.050041667,0.133041667,0.290041667,0.155041667,0.205041667,0.457041667,0.067041667,0.110041667,0.076041667,0.158041667,0.257041667,8.675958333
27/11/2012 9:00,0,0,0,0.004666667,0.101666667,0,0.074666667,0,0.091666667,0.806666667,0.455666667,0.089666667,0.045666667,0.293666667,0.136666667,0.028666667,0.020666667,0.091666667,0.080666667,0,0.166666667,0,0.004666667,0.072666667,0,0.135666667,0.249666667,0,0,0,0,0,0.017666667,0.180666667,0,0.071666667,0.191666667,0.044666667,0.166666667,0.089666667,0.119666667,0.036666667,0.093666667,0.191666667,0.129666667,0.445666667,0.256666667,0.949666667,0.093666667,0.081666667,0.085666667,0.478666667,0.139666667,0.169666667,0.435666667,0.068666667,0.084666667,0.097666667,1.083666667,0.257666667,9.014666667
27/11/2012 9:30,0,0,0,0,0.423913043,0.027913043,0.013913043,0,0.236913043,0.737913043,0.182913043,0.084913043,0.081913043,0.384913043,0.137913043,0,0.199913043,0.137913043,0.052913043,0,0.103913043,0,0,0,0,0.840913043,0.229913043,0,0,0,0.194913043,0,0.055913043,0.684913043,0,0.068913043,0.123913043,0.073913043,0.094913043,0.069913043,0.448913043,0.011913043,0.147913043,0.207913043,0.101913043,0.506913043,1.495913043,0.909913043,0.147913043,0.046913043,0.069913043,0.215913043,0.186913043,0.192913043,0.038913043,0,0.081913043,0.049913043,1.116913043,0.207913043,11.43326087
27/11/2012 10:00,0,0,0,0,0.286651163,0.041651163,0,0,0.166651163,0.684651163,0.054651163,0.204651163,0,0.300651163,0.087651163,0,0,0.049651163,0,0,0,0,0,0,0,0.079651163,0.032651163,0,0,0,0,0,0,0.011651163,0,0,0,0.009651163,0.012651163,0.049651163,0.093651163,0,0.012651163,0.315651163,0.028651163,0.259651163,1.459651163,1.121651163,0.012651163,0,0.035651163,0.056651163,0.046651163,0.198651163,0.398651163,0.058651163,0.054651163,0.015651163,0.733651163,0.142651163,7.118488372
27/11/2012 10:30,0,0,0,0,0.279952381,0,0.550952381,0,0.078952381,0.680952381,0.085952381,0.019952381,0,0.301952381,0.707952381,0,0,0.102952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013952381,0.097952381,0.140952381,0,0,0,0.061952381,0.048952381,0.300952381,1.375952381,1.734952381,0,0,0,0.015952381,0.043952381,0.190952381,0,0.033952381,0.038952381,0,0.664952381,0.155952381,7.729857143
27/11/2012 11:00,1.083117925,0.628617925,0.026867925,0.634492925,1.183742925,0.370742925,2.665367925,0,0.485617925,0.951742925,1.281242925,0.334492925,0.819242925,1.225867925,0.789367925,0.080992925,0,1.794992925,0.677242925,0,0.244367925,0.564617925,0.396617925,0.497492925,0.198367925,0,0.815492925,0,0.470617925,0.568367925,0.412742925,0,0,1.458992925,0.140367925,0.431492925,0.674742925,0.379992925,1.425617925,0.071867925,0.757242925,1.320992925,0.521492925,1.616117925,1.535867925,0.767617925,2.549117925,2.219492925,0.380867925,0.243617925,0.076867925,0.882742925,0.560242925,1.011867925,1.437242925,0.419242925,0.100867925,1.090117925,2.470242925,0.625492925,44.372875
