,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/09/2012 8:30,0,0.005155556,0,0.024155556,0,0.054155556,1.949155556,0,0.010155556,0.735155556,0.155155556,0.037155556,0.009155556,0.169155556,0.026155556,0,0.410155556,0,0,0,0.068155556,0,0,0.062155556,0,0.149155556,0,0.042155556,0,0.083155556,0,0,0,0.152155556,0,0,0,0.203155556,0.409155556,0.027155556,0,0.117155556,0.240155556,0.039155556,0.019155556,0.252155556,0.168155556,0.287155556,0.240155556,0.092155556,0.137155556,0.220155556,0.001155556,0.126155556,0.346155556,0.182155556,0.564155556,0.852155556,0.519155556,0.548155556,9.733222222
18/09/2012 9:00,0,0,0,0,0,0,0.398289474,0,0,0.352289474,0.270289474,0,0,0.148289474,0.010289474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482289474,0,0,0.074289474,0.049289474,0,0,0.195289474,0.174289474,0.233289474,0.049289474,0,0.095289474,0.017289474,0,0.039289474,0.076289474,0.033289474,0.429289474,0.632289474,0.400289474,0.673289474,4.834078947
18/09/2012 9:30,0.042117647,0,0,0,0,0,0,0,0.279117647,0.028117647,0,0,0.350117647,0.141117647,0,0,0,0,0,0,0,0,0,0,0,0,0.144117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185117647,0.076117647,0.194117647,0,0,0,0.245117647,0,0,0.281117647,0,0.082117647,0.157117647,0.220117647,0.634117647,3.059764706
18/09/2012 10:00,0.377636364,0,0,0,0,0,0,0,0,0.038636364,0.154636364,0,0,0.113636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051636364,0,0,0,0,0.124636364,0,0,0,0,0.139636364,0.061636364,0.148636364,0,0,0,0,0,0,0,0,0,0.056636364,0.222636364,0.364636364,1.854636364
18/09/2012 10:30,0,0,0,0,0.502939394,0,0,0,0,0,0.307939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002939394,0.596939394,0,0,0,0,0.066939394,0.006939394,0.141939394,0,0,0,0,0,0,0,0,0,0.496939394,0.042939394,0.074939394,2.549333333
18/09/2012 11:00,0.528931818,0.027431818,0.084681818,2.006556818,1.266681818,0.135556818,0.226056818,0.098056818,0.696681818,0.224931818,1.458181818,0.507056818,0.255306818,1.463431818,0.739556818,0.127931818,0,0.932556818,0.800056818,0,0.584306818,0.841556818,0.425181818,0.448181818,0.413806818,0.241556818,1.267681818,0,1.233556818,0.543431818,0.972056818,0,0,1.351056818,0.002181818,0.646056818,0.653431818,0.405181818,1.440556818,0.373806818,1.613431818,1.932181818,0.939681818,1.140056818,1.784431818,1.386556818,1.669306818,1.139931818,0.439306818,0.412306818,0.632181818,1.002806818,0.443806818,1.495931818,1.569056818,0.744056818,0.095056818,1.748556818,3.309431818,0.662181818,47.5835
18/09/2012 11:30,0.594011792,0.001511792,0.018761792,1.591636792,1.217761792,0.193636792,0.851136792,0,0.505761792,0.316011792,2.189261792,0.423136792,0.289386792,1.920511792,1.435636792,0.076011792,0,1.039636792,0.681136792,0,0.711386792,0.721636792,0.247261792,0.488261792,0.394886792,0.550636792,1.348761792,0,1.218636792,0.517511792,0.885136792,0,0,1.308136792,0,0.606136792,0.589511792,0.470261792,1.433636792,0.395886792,1.842511792,1.913261792,0.890761792,1.130136792,1.771511792,1.349636792,2.118386792,0.983011792,0.390386792,0.396386792,0.602261792,1.017886792,0.451886792,1.529011792,1.561136792,0.692136792,0.039136792,1.544636792,3.253511792,0.706261792,49.4165
18/09/2012 12:00,0.525716981,0,0.028466981,1.530341981,1.197466981,0.204341981,0.507841981,0.020841981,0.470466981,0.626716981,1.769966981,0.388841981,0.334091981,1.728216981,0.761341981,0.101716981,0,0.931341981,0.713841981,0,0.587091981,0.869341981,0.248966981,0.461966981,0.355591981,0.319341981,0.882466981,0,1.139341981,0.526216981,1.276841981,0,0,1.347841981,0,0.537841981,0.741216981,0.400966981,1.436341981,0.370591981,1.651216981,1.908966981,0.930466981,1.124841981,1.767216981,1.434341981,1.496091981,1.142716981,0.430091981,0.424091981,0.607966981,0.992591981,0.479591981,1.531716981,1.551841981,0.650841981,0.085841981,1.531341981,3.460216981,0.657966981,47.2035
18/09/2012 12:30,0.638898585,0,0.008648585,1.583523585,1.303648585,0.126523585,0.277023585,0,0.448648585,0.429898585,1.951148585,0.446023585,0.279273585,1.527398585,0.703523585,0.074898585,0,0.818523585,0.665023585,0,0.635273585,0.894523585,0.252148585,0.430148585,0.393773585,0.311523585,0.947648585,0,0.893523585,0.577398585,0.820023585,0,0,1.267023585,0,0.576023585,0.686398585,0.372148585,1.436523585,0.384773585,1.387398585,1.884148585,0.886648585,1.123023585,1.774398585,1.414523585,1.505273585,1.047898585,0.386273585,0.377273585,0.620148585,1.013773585,0.410773585,1.492898585,1.529023585,0.728023585,0.041023585,1.525523585,3.415398585,0.697148585,45.42210142
18/09/2012 13:00,0.343521226,0,0.017271226,1.551146226,1.250271226,0.090146226,0.208646226,0,0.453271226,0.497521226,1.534771226,0.394646226,0.246896226,1.208021226,0.745146226,0.247521226,0,0.823146226,0.718646226,0,0.628896226,1.640146226,0.257771226,0.461771226,0.331396226,0.217146226,0.983271226,0,0.760146226,0.535021226,1.105646226,0,0,1.292646226,0,0.571646226,0.807021226,0.479771226,1.523146226,0.361396226,0.978021226,1.889771226,0.899271226,1.125646226,1.753021226,1.420146226,1.510896226,1.783521226,0.398896226,0.430896226,0.607771226,1.160396226,0.433396226,1.466521226,1.552646226,0.709646226,0.057646226,1.542146226,3.318021226,0.643771226,45.96947877
18/09/2012 13:30,0.265713942,0,0.096463942,1.615338942,1.387463942,0.101338942,0.144838942,0,0.452463942,0.492713942,1.457963942,0.402838942,0.220088942,1.188213942,0.789338942,0.210713942,0,0.907338942,1.051838942,0,0.617088942,0.805338942,0.298963942,0.533963942,0.377588942,1.247338942,1.028463942,0,0.799338942,0.551213942,0.781838942,0,0,1.410838942,0,0.807838942,0.892213942,0.465963942,1.513338942,0.376588942,0.961213942,1.964963942,0.947463942,1.110838942,1.763213942,1.425338942,1.516088942,1.541713942,0.447088942,0.733088942,0.582963942,1.133588942,0.398588942,1.483713942,1.517838942,1.117838942,0.044838942,1.607338942,3.181213942,0.690963942,47.4625
18/09/2012 14:00,0.313596698,0,0.032346698,1.620221698,0.696346698,0.121221698,0.242721698,0,0.509346698,0.413596698,1.284846698,0.411721698,0.293971698,1.193096698,0.879221698,0.139596698,0,0.854221698,0.822721698,0,0.649971698,0.691221698,0.338846698,0.567846698,0.500471698,0.896221698,0.852346698,0,0.805221698,0.589096698,0.774721698,0,0,1.329721698,0,0.869721698,1.009096698,0.559846698,1.461221698,0.370471698,0.987096698,1.979846698,1.218346698,1.122721698,1.773096698,1.408221698,1.563971698,1.256596698,0.717971698,0.384971698,0.601846698,1.095471698,0.435471698,1.590596698,1.555721698,0.837721698,0.053721698,1.521221698,3.301096698,0.648846698,46.1494033
18/09/2012 14:30,0.341634434,0.181134434,0.082384434,1.702259434,0.285384434,0.157259434,0.900759434,0,0.894384434,0.369634434,1.246884434,0.396759434,0.275009434,1.276134434,1.931259434,0.250634434,0,0.953259434,0.881759434,0,0.656009434,0.800259434,0.515884434,0.728884434,0.445509434,0.915259434,0.892384434,0,0.847259434,0.614134434,1.180759434,0,0,1.496759434,0,1.143759434,0.868134434,0.392884434,1.448259434,0.390509434,1.035134434,1.890884434,1.209384434,1.135759434,1.769134434,1.459259434,1.589009434,1.253634434,0.709009434,0.437009434,0.622884434,1.074509434,0.406509434,1.709634434,1.547759434,0.742759434,0.071759434,1.491259434,3.235134434,0.779884434,49.6335
18/09/2012 15:00,0,0,0,0,0,0,0,0,0,0.096756756,0.072756756,0,0,0.119756756,0,0,0,0,0,0,0,0,0,0,0,0.584756756,0,0,0,0,0,0,0,0,0,0,0.009756756,0,0,0,0.526756756,0,0,0,0,0.163756756,0.102756756,0.393756756,0,0,0,0,0,0.310756756,0,0,0,0,0.096756756,0.163756756,2.642081078
18/09/2012 15:30,0,0,0,0,0,0,0.181243902,0,0.088243902,0.307243902,0.269243902,0,0.002243902,0.268243902,0.485243902,0,0,0,0,0,0,0,0.075243902,0.012243902,0,0.252243902,0.165243902,0,0,0,0,0,0,0,0,0.041243902,0,0,0.017243902,0.077243902,0.698243902,0,0.000243902,0,0,0.214243902,0.527243902,0.395243902,0.000243902,0.000243902,0.044243902,0.145243902,0,0.207243902,0,0,0.025243902,0,0.127243902,0.334243902,4.961585366
18/09/2012 16:00,0.052816327,0,0.056816327,0.002816327,0,0.114816327,0.171816327,0.038816327,0.096816327,0.448816327,0.418816327,0.019816327,0.448816327,0.204816327,0.472816327,0.054816327,0.060816327,0.150816327,0.098816327,0,0.150816327,0,0.325816327,0.141816327,0,0.187816327,0.029816327,0,0,0,0,0,0,0.096816327,0,0.198816327,0.012816327,0.032816327,0.283816327,0.087816327,0.628816327,0.036816327,0.103816327,0.044816327,0.035816327,0.231816327,0.313816327,0.794816327,0.103816327,0.115816327,0.170816327,0.283816327,0.057816327,0.249816327,0.071816327,0.085816327,0.038816327,0.040816327,0.181816327,0.264816327,8.319183673
18/09/2012 16:30,0.388381818,0.002381818,0.065381818,0.145381818,0.062381818,0.084381818,0.241381818,0.064381818,0.017381818,0.308381818,0.708381818,0.052381818,0.035381818,0.394381818,0.185381818,0.141381818,0.782381818,0.279381818,0.104381818,0,0.360381818,0.383381818,0.089381818,0.166381818,0.041381818,0.118381818,0.216381818,0,0,0.013381818,0.000381818,0.078381818,0,0.314381818,0,0.199381818,0.081381818,0.046381818,0.083381818,0.231381818,0.441381818,0.647381818,0.248381818,0.064381818,0.050381818,0.266381818,0.297381818,0.447381818,0.248381818,0.088381818,0.292381818,0.431381818,0.039381818,0.228381818,0.114381818,0.048381818,0.106381818,0.057381818,0.185381818,0.459381818,11.25
18/09/2012 17:00,0.256586207,0.035586207,0.124586207,0.821586207,0.322586207,0.148586207,0.316586207,0.024586207,0.040586207,0.219586207,0.305586207,0.070586207,0.118586207,0.419586207,0.215586207,0.139586207,0.278586207,0.226586207,0.147586207,0,0.336586207,0.677586207,0.106586207,0.200586207,0.036586207,0.231586207,0.310586207,0.026586207,0.014586207,0.147586207,0.017586207,0.090586207,0,0.979586207,0,1.036586207,0.359586207,0.180586207,0.098586207,0.223586207,0.390586207,0.171586207,0.722586207,0.085586207,0.046586207,0.474586207,0.287586207,0.273586207,0.722586207,0.114586207,0.372586207,0.196586207,0.053586207,0.274586207,0.064586207,0.514586207,0.071586207,0.571586207,0.171586207,1.066586207,15.95641379
18/09/2012 17:30,0.333,0.017,0.111,0.833,0.255,0.263,0.383,0.345,0.05,0.773,0.718,0.069,0.047,0.417,1.111,0.46,0.459,0.241,0.204,0.03,0.371,1.879,0.238,0.261,0.105,0.259,0.068,0.04,0.007,1.443,0.133,0.124,0.058,0.736,0.307,1.384,0.378,0.149,0.59,0.403,0.221,0.187,0.34,0.095,0.077,1.081,0.344,0.324,0.34,0.116,0.429,0.499,0.059,1.072,0.096,0.844,0.122,0.676,0.265,0.624,23.863
18/09/2012 18:00,0.113,0.062,0.155,0.341,0.225,0.26,1.858,0.467,0.045,0.869,1.523,0.058,0.208,0.37,0.154,0.257,0.955,0.211,0.213,0.115,0.283,1.419,0.362,0.917,0.115,0.274,0.088,0.044,0.05,2.249,0.204,0.232,0.168,0.479,0.33,0.937,1.168,0.15,1.354,0.858,0.739,1.743,0.326,0.671,0.105,1.145,1.565,0.3,0.326,0.106,0.4,0.21,0.043,1.254,0.307,0.62,0.201,0.521,0.52,0.477,31.719
18/09/2012 18:30,0.112,0.108,0.122,0.733,0.734,0.264,0.78,1.294,0.089,0.292,0.656,0.074,0.274,0.563,0.103,0.23,0.839,0.241,0.269,0.664,0.265,0.373,0.209,0.451,0.276,0.335,0.161,0.048,0.358,2.321,0.163,0.486,0.16,1.208,0.415,1.017,0.624,0.147,0.988,0.812,0.831,1.119,0.265,0.892,0.22,1.043,1.005,0.319,0.265,0.182,1.121,0.688,0.066,2.27,1.153,0.464,1.341,1.64,0.6,0.534,35.276
18/09/2012 19:00,0.11,0.861,0.149,0.384,1.39,0.544,0.641,0.962,0.213,0.678,0.388,0.07,0.216,0.415,0.181,0.401,0.553,0.243,0.255,1.053,0.267,1.075,0.156,0.6,0.131,0.56,0.153,0.078,1.405,2.073,0.587,0.212,0.09,1.021,0.41,1.16,0.72,0.127,0.376,0.381,0.129,0.966,0.287,0.617,0.189,0.618,0.35,0.334,0.287,0.291,1.098,0.361,0.033,1.258,1.064,0.115,0.669,2.026,0.652,0.716,33.349
18/09/2012 19:30,0.554,0.592,0.15,0.308,0.156,0.265,0.721,0.443,0.208,0.5,0.368,0.129,0.229,0.38,0.153,0.394,0.376,0.203,0.274,0.276,0.609,1.582,0.147,0.507,0.093,0.628,0.138,1.29,1.751,1.48,0.202,0.214,0.052,0.515,0.287,1.221,0.675,0.135,0.289,0.378,0.088,0.328,0.243,0.453,0.203,0.977,0.527,0.347,0.243,0.066,3.007,0.291,0.065,0.863,0.547,0.201,0.625,1.289,0.838,0.843,30.916
18/09/2012 20:00,0.11,0.485,0.131,0.283,0.182,0.17,0.611,1.052,0.256,0.347,0.349,0.108,0.076,0.387,0.158,0.417,1.015,0.206,0.274,0.12,0.398,1.498,0.157,0.273,0.118,0.603,0.14,0.399,0.725,1.323,0.25,0.326,0.056,0.541,0.469,1.813,0.706,0.144,0.329,0.377,0.088,0.236,0.173,0.248,0.246,1.196,0.322,0.315,0.173,0.118,2.19,0.258,0.03,0.63,0.162,0.137,0.678,0.709,0.802,0.879,26.972
18/09/2012 20:30,0.111,0.581,0.143,0.28,0.188,0.148,0.301,1.111,0.617,0.338,0.471,0.073,0.1,0.499,0.616,0.309,0.916,0.248,0.297,0.141,0.449,1.582,0.134,0.329,0.09,0.639,0.11,0.282,0.942,1.744,0.234,0.183,0.048,0.469,0.622,1.736,0.629,0.133,0.338,0.374,0.086,0.376,0.212,0.313,0.324,1.173,0.42,0.335,0.212,0.067,2.07,0.284,0.066,0.586,0.117,0.103,0.685,0.695,0.713,0.62,28.012
18/09/2012 21:00,0.107,1.166,0.112,0.769,0.152,0.357,0.32,1.01,0.172,0.365,0.817,0.066,0.146,0.421,0.329,0.259,0.877,0.191,0.285,0.111,0.439,1.68,0.127,0.317,0.1,0.594,0.266,0.179,0.688,1.292,0.08,0.093,0.033,0.419,0.546,1.267,0.672,0.125,0.345,0.125,0.076,0.687,0.192,0.348,0.731,0.825,0.286,0.286,0.192,0.111,2.053,0.29,0.037,0.628,0.18,0.102,0.739,0.606,0.652,0.548,26.988
18/09/2012 21:30,0.094,0.802,0.144,0.867,0.171,0.133,0.258,1.11,0.203,0.329,0.496,0.071,0.09,0.336,0.5,0.273,0.86,0.177,0.296,0.113,0.373,0.708,0.146,0.284,0.091,0.624,0.406,0.265,0.233,1.321,0.044,0.071,0.033,0.242,0.391,0.632,0.81,0.125,0.282,0.103,2.114,0.332,0.208,0.331,0.489,0.8,0.264,0.28,0.208,0.16,2.046,0.126,0.059,0.651,0.195,0.1,0.728,0.563,0.56,0.618,25.339
18/09/2012 22:00,0.059,1.503,0.118,0.165,0.162,0.116,0.294,1.066,0.453,0.606,0.369,0.072,0.621,0.25,1.247,0.149,0.774,0.205,0.288,0.096,0.415,0.157,0.102,0.246,0.095,0.617,0.822,0.246,0.241,1.28,0.016,0.061,0.047,0.092,0.288,0.512,0.651,0.058,0.233,0.097,2.187,0.28,0.194,0.344,0.134,0.717,0.278,0.302,0.194,0.219,2.077,0.176,0.04,0.684,0.159,0.099,0.948,0.894,0.562,0.626,26.003
18/09/2012 22:30,0.011,1,0.148,0.139,0.15,0.108,0.268,0.75,0.678,1.551,0.303,0.074,0.078,0.24,1.618,0.117,0.169,0.195,0.314,0.113,0.385,0.122,0.094,0.245,0.09,0.401,0.559,0.135,0.178,1.416,0.046,0.061,0.079,0.059,0.271,0.092,0.518,0.061,0.239,0.089,1.416,0.358,0.07,0.339,0.084,0.765,0.208,0.283,0.07,0.086,1.796,0.275,0.054,0.724,0.143,0.088,0.874,0.583,0.532,0.563,22.475
18/09/2012 23:00,0.01,0.216,0.126,0.254,0.177,0.062,0.358,0.079,0.665,0.367,0.269,0.05,0.125,0.221,1.095,0.124,0.054,0.159,0.295,0.049,0.292,0.126,0.06,0.166,0.104,0.402,0.241,0.058,0.067,1.366,0.147,0.068,0.075,0.093,0.258,0.12,0.467,0.067,0.245,0.075,1.435,0.111,0.05,0.297,0.06,0.611,0.215,0.394,0.05,0.061,1.033,0.054,0.045,0.938,0.124,0.086,1.174,0.757,0.504,0.368,17.619
18/09/2012 23:30,0.045,0.087,0.075,0.12,0.076,0.026,0.358,0.09,0.64,1.024,0.298,0.066,0.134,0.222,0.834,0.117,0.054,0.162,0.331,0.038,0.228,0.126,0.043,0.177,0.071,0.401,0.088,0.044,0.091,1.285,0.339,0.052,0.082,0.057,0.264,0.07,0.465,0.061,0.362,0.07,1.553,0.077,0.081,0.084,0.042,0.481,0.942,0.337,0.081,0.068,0.177,0.042,0.054,0.479,0.106,0.102,0.702,1.198,0.486,0.34,16.605
19/09/2012 0:00,0.069,0.09,0.071,0.14,0.071,0.021,0.198,0.085,0.603,0.268,0.277,0.073,0.042,0.237,0.12,0.106,0.059,0.213,0.305,0.049,0.213,0.091,0.043,0.134,0.058,0.403,0.19,0.044,0.079,1.054,0.133,0.076,0.036,0.082,0.203,0.12,0.448,0.057,0.31,0.08,0.542,0.055,0.108,0.09,0.049,0.433,0.252,0.343,0.108,0.046,0.171,0.041,0.047,0.314,0.077,0.074,0.426,1.003,0.503,0.356,11.989
19/09/2012 0:30,0.068,0.075,0.034,0.216,0.096,0.018,0.102,0.087,0.088,0.097,0.092,0.066,0.087,0.233,0.159,0.115,0.06,0.147,0.251,0.035,0.198,0.1,0.034,0.13,0.013,0.403,0.093,0.044,0.067,0.622,0.028,0.045,0.042,0.078,0.188,0.079,0.512,0.067,0.251,0.062,0.422,0.06,0.112,0.079,0.053,0.252,0.262,0.271,0.112,0.082,0.149,0.046,0.052,0.202,0.054,0.053,0.465,0.639,0.499,0.273,9.319
19/09/2012 1:00,0.065,0.071,0.066,0.127,0.072,0.025,0.236,0.088,0.091,0.102,0.092,0.054,0.091,0.21,0.135,0.131,0.066,0.014,0.24,0.054,0.257,0.11,0.049,0.115,0.055,0.398,0.176,0.057,0.089,0.135,0.024,0.073,0.05,0.06,0.124,0.092,0.485,0.059,0.455,0.087,0.082,0.062,0.1,0.082,0.036,0.246,0.225,0.293,0.1,0.041,0.152,0.036,0.045,0.246,0.072,0.073,0.454,0.281,0.505,0.299,8.41
19/09/2012 1:30,0.066,0.082,0.034,0.534,0.085,0.025,0.153,0.089,0.091,0.596,0.092,0.07,0.027,0.236,0.083,0.11,0.051,0.026,0.208,0.031,0.22,0.137,0.038,0.136,0.014,0.401,0.106,0.047,0.054,0.078,0.014,0.046,0.048,0.086,0.066,0.106,0.515,0.067,0.411,0.061,0.075,0.055,0.088,0.085,0.056,0.24,0.249,0.274,0.088,0.073,0.099,0.043,0.053,0.228,0.073,0.044,0.407,0.078,0.517,0.266,8.431
19/09/2012 2:00,0.064,0.061,0.068,0.155,0.081,0.018,0.174,0.087,0.07,0.741,0.237,0.065,0.56,0.242,0.089,0.108,0.052,0.043,0.209,0.139,0.273,0.116,0.127,0.187,0.048,0.405,0.15,0.044,0.088,0.075,0.033,0.07,0.046,0.052,0.067,0.071,0.496,0.064,0.775,0.088,0.074,0.047,0.026,0.081,0.036,0.254,0.174,0.287,0.026,0.057,0.126,0.036,0.041,0.164,0.05,0.069,0.387,0.083,0.527,0.349,9.432
19/09/2012 2:30,0.064,0.049,0.133,0.155,0.073,0.025,0.14,0.084,0.04,0.74,0.308,0.067,0.04,0.221,0.779,0.107,0.052,0.011,0.216,0.059,0.175,0.111,0.078,0.167,0.02,0.362,0.127,0.044,0.069,0.072,0.002,0.057,0.034,0.083,0.065,0.127,0.442,0.057,0.467,0.062,0.068,0.061,0.082,0.085,0.035,0.219,0.201,0.301,0.082,0.056,0.112,0.043,0.051,0.125,0.135,0.045,0.436,0.095,0.527,0.308,9.051
19/09/2012 3:00,0.055,0.039,0.103,0.149,0.1,0.022,0.181,0.085,0.059,0.739,0.242,0.058,0.083,0.21,0.11,0.139,0.052,0.011,0.151,0.042,0.212,0.137,0.087,0.172,0.04,0.364,0.18,0.052,0.078,0.072,0.035,0.06,0.033,0.073,0.065,0.069,0.485,0.056,0.396,0.09,0.133,0.062,0.028,0.086,0.044,0.198,0.18,0.268,0.028,0.075,0.093,0.037,0.037,0.184,0.104,0.069,0.391,0.108,0.498,0.305,8.314
19/09/2012 3:30,0.011,0.056,0.059,0.39,0.071,0.018,0.13,0.089,0.026,0.737,0.143,0.071,0.057,0.274,0.05,0.105,0.052,0.037,0.166,0.031,0.204,0.065,0.055,0.163,0.03,0.393,0.203,0.051,0.086,0.072,0.001,0.067,0.04,0.059,0.064,0.097,0.489,0.068,0.107,0.137,0.089,0.044,0.078,0.081,0.025,0.185,0.189,0.306,0.078,0.04,0.104,0.041,0.055,0.252,0.086,0.045,0.433,0.078,0.504,0.272,8.009
19/09/2012 4:00,0.011,0.743,0.068,0.797,0.072,0.029,0.118,0.088,0.067,0.726,0.094,0.071,0.015,0.229,0.04,0.11,0.059,0.03,0.171,0.042,0.237,0.122,0.04,0.159,0.032,0.418,0.167,0.044,0.06,0.075,0.047,0.049,0.044,0.082,0.064,0.1,0.519,0.067,0.096,0.1,0.065,0.059,0.026,0.091,0.044,0.207,0.186,0.279,0.026,0.077,0.119,0.038,0.032,0.221,0.067,0.062,0.41,0.09,0.499,0.306,9.006
19/09/2012 4:30,0.052,0.557,0.048,0.757,0.097,0.018,0.114,0.088,0.038,0.753,0.117,0.055,0.155,0.224,0.14,0.106,0.058,0.011,0.167,0.035,0.273,0.128,0.036,0.119,0.037,0.314,0.19,0.045,0.074,0.071,0.05,0.072,0.044,0.05,0.064,0.072,0.485,0.081,0.098,0.081,0.058,0.061,0.077,0.074,0.027,0.256,0.186,0.309,0.077,0.062,0.109,0.046,0.059,0.117,0.065,0.047,0.407,0.094,0.557,0.326,8.988
19/09/2012 5:00,0.069,0.127,0.052,0.806,0.069,0.02,0.079,0.089,0.07,0.262,0.249,0.15,0.13,0.201,0.157,0.134,0.058,0.011,0.164,0.037,0.289,0.111,0.036,0.123,0.031,0.471,0.168,0.046,0.045,0.072,0.006,0.044,0.044,0.079,0.066,0.124,0.427,0.056,0.095,0.062,0.045,0.049,0.024,0.089,0.045,0.271,0.191,0.253,0.024,0.061,0.093,0.116,0.028,0.113,0.081,0.06,0.415,0.102,0.526,0.323,8.238
19/09/2012 5:30,0.068,0.195,0.057,0.122,0.09,0.028,0.099,0.076,0.06,0.075,0.631,0.137,0.036,0.23,0.109,0.104,0.059,0.069,0.171,0.046,0.257,0.149,0.044,0.214,0.035,0.311,0.156,0.055,0.066,0.076,0.032,0.07,0.04,0.089,0.065,0.071,0.38,0.062,0.096,0.088,0.059,0.053,0.075,0.076,0.044,0.434,0.795,0.286,0.075,0.067,0.123,0.063,0.062,0.203,0.048,0.048,0.385,0.088,0.544,0.287,8.633
19/09/2012 6:00,0.066,0.127,0.045,0.138,0.099,0.017,0.115,0.072,0.078,0.092,0.226,0.106,0.015,0.233,0.071,0.106,0.051,0.141,0.164,0.032,0.255,0.131,0.044,0.189,0.034,0.269,0.12,0.045,0.058,0.08,0.017,0.045,0.032,0.105,0.065,0.101,0.343,0.061,0.1,0.06,0.403,0.061,0.031,0.085,0.069,1.166,1.32,0.29,0.031,0.128,0.421,0.042,0.08,0.249,0.075,0.057,0.423,0.077,0.559,0.277,9.992
19/09/2012 6:30,0.064,0.304,0.057,0.181,0.067,0.023,0.057,0.093,0.043,0.08,0.189,0.093,0.627,0.23,1.045,0.106,0.057,0.071,0.442,0.043,0.275,0.294,0.036,0.268,0.046,0.395,0.143,0.044,0.364,0.319,0.019,0.067,0.032,0.08,0.064,0.094,0.549,0.064,0.332,0.087,0.129,0.054,0.088,0.08,0.143,1.096,1.674,0.266,0.088,0.089,0.393,0.053,0.106,0.184,0.063,0.051,0.354,0.417,0.581,0.316,13.669
19/09/2012 7:00,0.152,0.309,0.033,0.256,0.067,0.014,0.135,0.093,0.066,0.129,0.188,0.476,0.064,0.318,0.348,0.134,1.059,0.019,0.29,0.026,0.214,0.528,0.034,0.346,0.286,0.234,0.236,0.05,0.761,0.047,0.011,0.041,0.04,0.032,0.157,0.027,0.661,0.065,0.133,0.222,0.108,0.054,0.367,0.207,0.043,0.985,1.591,0.29,0.367,0.074,0.273,0.052,0.041,1.74,0.052,0.05,0.392,0.072,0.61,0.315,15.984
19/09/2012 7:30,0.296037037,0.139037037,0.207037037,0.197037037,0.028037037,0.008037037,0.023037037,0.069037037,0.049037037,0.301037037,0.466037037,0.138037037,0.009037037,0.345037037,0.373037037,0.072037037,1.123037037,0,0.165037037,0.147037037,0.227037037,0.140037037,0,0,0.041037037,0.192037037,0.296037037,0.635037037,0.723037037,0,0,0.023037037,0,0.295037037,0.020037037,0,0.344037037,0.202037037,0.146037037,0.232037037,0.058037037,0.317037037,0.241037037,0.112037037,0.149037037,1.489037037,1.268037037,0.610037037,0.241037037,0.254037037,0.195037037,0.063037037,0.048037037,0.264037037,0.062037037,0.049037037,0.348037037,0.643037037,0.472037037,0.352037037,14.90796296
19/09/2012 8:00,0,0.056104167,0.057104167,0.081104167,0,0.058104167,0.066104167,0.342104167,0.003104167,0.178104167,0.500104167,0.054104167,0.291104167,0.219104167,1.237104167,0.010104167,0.328104167,0,0.045104167,0,0.141104167,0.030104167,0,0,0,0.104104167,0.095104167,0,0.087104167,0,0,0,0,0.308104167,0,0,0.254104167,0.255104167,0.156104167,0.176104167,0.062104167,0.954104167,0.018104167,0.134104167,0.111104167,0.854104167,0.627104167,0.318104167,0.018104167,0.104104167,0.089104167,0.309104167,0.010104167,0.278104167,0.029104167,0.083104167,0.354104167,0.385104167,0.378104167,0.290104167,10.54079167
