,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-18 08:00:00,0.0,1.0319245283018867,0.0639245283018868,0.17092452830188679,0.013924528301886794,0.049924528301886796,0.0,0.18392452830188682,0.03892452830188679,0.9999245283018867,0.7869245283018869,0.18392452830188677,0.08092452830188679,0.5909245283018868,0.9729245283018868,0.2699245283018868,0.1889245283018868,0.01692452830188679,0.0969245283018868,0.046924528301886786,0.30692452830188677,0.13392452830188678,0.0,0.0929245283018868,0.045924528301886786,0.28392452830188675,0.28292452830188675,0.23292452830188679,0.7169245283018868,0.2039245283018868,0.0,0.0,0.0,0.2969245283018868,0.02192452830188679,0.0,0.33292452830188674,0.0489245283018868,0.3209245283018868,0.0869245283018868,0.41392452830188675,0.43092452830188677,0.014924528301886793,0.0029245283018867908,0.0759245283018868,0.3229245283018867,0.9309245283018868,0.8359245283018868,0.014924528301886793,0.0779245283018868,0.1289245283018868,0.2479245283018868,0.0839245283018868,0.4459245283018868,0.1079245283018868,0.13692452830188678,0.02392452830188679,0.7929245283018868,0.5059245283018868,0.11792452830188681
2013-04-18 08:30:00,0.10842857142857143,0.12242857142857141,0.021428571428571453,0.0,0.0,0.05742857142857145,0.0,0.054428571428571444,0.04142857142857144,0.7774285714285714,0.30342857142857144,0.14542857142857143,0.09642857142857142,0.2694285714285714,1.1144285714285715,0.07042857142857142,0.13042857142857145,0.0,0.07542857142857143,0.0074285714285714476,0.19542857142857142,0.031428571428571445,0.0,0.0,0.0,0.3254285714285714,0.30342857142857144,0.04642857142857141,0.024428571428571456,0.0,0.0,0.0,0.0,0.23442857142857143,0.0,0.0,0.2644285714285714,0.05342857142857144,0.08442857142857144,0.038428571428571444,0.06242857142857144,0.46642857142857147,0.04242857142857144,0.0,0.19942857142857143,0.3244285714285714,0.16042857142857145,0.24042857142857144,0.04242857142857144,0.12042857142857141,0.13642857142857143,0.1784285714285714,0.1684285714285714,0.2924285714285714,0.11442857142857144,0.11342857142857143,0.007428571428571441,0.8044285714285714,0.38442857142857145,0.08042857142857143
2013-04-18 09:00:00,0.05807317073170723,0.0,0.0,0.0,0.0,0.1240731707317073,0.0,0.0,0.0,0.8110731707317074,0.4440731707317073,1.0790731707317074,0.05807317073170726,0.1990731707317073,0.5300731707317072,0.20607317073170728,0.028073170731707273,0.0,0.16407317073170727,0.0,0.08507317073170725,0.0,0.005073170731707252,0.0,0.0,0.2320731707317073,0.16507317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.1880731707317073,0.0,0.0,0.051073170731707265,0.011073170731707244,0.2510731707317073,0.011073170731707244,0.016073170731707248,0.1940731707317073,0.0,0.0,0.11107317073170725,0.2910731707317073,0.12007317073170726,0.2360731707317073,0.0,0.019073170731707237,0.06407317073170725,0.13307317073170727,0.0,0.14707317073170728,0.03507317073170725,0.014073170731707232,0.0,1.2530731707317073,0.33407317073170734,0.6510731707317075
2013-04-18 09:30:00,0.0,0.0,0.41605128205128206,0.0,0.0,0.02605128205128207,0.180051282051282,0.0,0.0,0.663051282051282,0.467051282051282,0.586051282051282,0.0,0.34305128205128205,0.03905128205128204,0.0,0.0,0.0,0.0,0.0,0.014051282051282032,0.0,0.0,0.0,0.0,0.023051282051282068,0.11305128205128208,0.0,0.0,0.0,0.0,0.0,0.0,0.019051282051282092,0.0,0.0,0.0,0.0,0.10105128205128207,0.08405128205128208,0.0,0.0,0.0,0.0,0.02505128205128207,0.36905128205128207,0.08005128205128205,0.18905128205128208,0.0,0.0,0.020051282051282066,0.16605128205128206,0.0,0.09805128205128207,0.011051282051282071,0.030051282051282074,0.0,1.323051282051282,0.24705128205128202,0.467051282051282
2013-04-18 10:00:00,0.008878048780487757,0.0,0.0,0.0,0.0,0.0,0.025878048780487828,0.0,0.0,0.6958780487804879,0.2968780487804878,1.0098780487804877,0.0,0.07187804878048781,0.021878048780487797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798780487804877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03687804878048781,0.0,0.0,0.0,0.0,0.0,0.0628780487804878,0.2448780487804878,0.09987804878048781,0.1708780487804878,0.0,0.0,0.007878048780487812,0.0018780487804878065,0.0,0.10487804878048781,0.0,0.0,0.0,0.1348780487804878,0.2518780487804878,0.15087804878048777
2013-04-18 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0758648648648648,0.08986486486486486,0.5618648648648649,0.0,0.07186486486486482,0.006864864864864789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22086486486486495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24086486486486489,0.0,0.0,0.0,0.0,0.0,0.0,0.1458648648648648,0.013864864864864768,0.14886486486486486,0.0,0.0,0.0,0.1538648648648649,0.20386486486486488,0.030864864864864783,0.0,0.0,0.0,0.0,0.19886486486486488,0.6518648648648648
2013-04-18 11:00:00,0.36854166666666666,0.2437916666666666,0.07379166666666667,1.0406666666666666,0.6072916666666666,0.4800416666666667,0.5416666666666667,0.0,0.37804166666666666,0.4634166666666667,1.2662916666666666,1.0946666666666667,0.3736666666666667,1.1240416666666666,1.1174166666666667,0.1907916666666666,0.0,0.0,2.724041666666667,0.011041666666666651,1.0456666666666667,1.4314166666666666,0.26141666666666663,0.5464166666666667,0.19504166666666664,0.0,0.8172916666666667,0.0,0.6335416666666667,0.8297916666666667,0.15941666666666662,0.0,0.14779166666666652,0.8620416666666667,0.0,0.0,0.5196666666666666,0.3039166666666666,1.7556666666666667,0.13916666666666666,0.43041666666666667,1.4174166666666668,0.23791666666666664,0.0,1.1490416666666667,0.9670416666666667,1.1075416666666666,1.3749166666666668,0.5580416666666667,0.3854166666666667,0.10266666666666666,0.9977916666666666,0.5691666666666667,1.2250416666666666,0.2610416666666666,0.5245416666666667,0.0016666666666666566,0.7581666666666667,2.120041666666667,0.6656666666666667
2013-04-18 11:30:00,0.35691898148148143,0.2141689814814814,0.04316898148148146,0.9070439814814816,0.6406689814814813,0.43041898148148144,0.4350439814814815,0.0,0.3554189814814815,0.5317939814814814,1.3186689814814816,1.5200439814814817,0.7660439814814815,1.1064189814814815,0.5157939814814814,0.3131689814814814,0.0,0.0,1.9054189814814817,0.0,0.9930439814814813,1.2837939814814816,0.20879398148148143,0.5727939814814813,0.1454189814814814,0.010043981481481501,1.3046689814814816,0.0,0.5789189814814814,0.8731689814814816,0.11279398148148151,0.0,0.10316898148148151,0.8174189814814816,0.16404398148148153,0.0,0.5620439814814815,0.29729398148148145,1.7030439814814815,0.15854398148148147,0.42679398148148145,1.4087939814814816,0.18029398148148146,0.0,0.6934189814814815,1.0474189814814816,1.1029189814814815,1.7352939814814816,0.5004189814814815,0.44179398148148147,0.08804398148148146,1.0451689814814815,0.5935439814814814,1.2184189814814814,0.2294189814814815,0.5359189814814815,0.0,0.6925439814814814,1.9234189814814815,0.7570439814814816
2013-04-18 12:00:00,0.8578819444444444,0.19213194444444442,0.18513194444444447,1.1280069444444445,0.6496319444444444,0.5993819444444445,0.16200694444444452,0.0,0.37138194444444445,0.4867569444444445,1.4236319444444443,1.3520069444444442,0.27600694444444446,1.1643819444444445,0.42075694444444445,0.38713194444444443,0.0,0.0748819444444444,1.6883819444444443,0.0,0.6390069444444445,1.3397569444444444,0.3257569444444444,0.6307569444444445,0.08938194444444453,0.0,1.0366319444444447,0.0,0.6708819444444445,0.9291319444444445,0.11875694444444451,0.0,0.13413194444444432,1.0193819444444443,0.12000694444444449,0.0,0.4950069444444444,0.30725694444444446,1.6240069444444445,0.15850694444444446,0.42975694444444446,1.4187569444444443,0.24125694444444445,0.0,0.6533819444444444,1.0203819444444444,1.1048819444444447,1.5642569444444443,0.5613819444444444,0.4827569444444445,0.10300694444444447,1.2441319444444443,0.5385069444444445,1.1663819444444443,0.30238194444444444,0.5208819444444445,0.08100694444444446,0.6875069444444445,1.8973819444444444,0.5920069444444445
2013-04-18 12:30:00,0.6966204545454546,0.24787045454545453,0.10787045454545452,1.2847454545454546,0.6153704545454546,0.6071204545454546,0.23674545454545454,0.0,0.5651204545454546,0.46749545454545455,1.3423704545454547,1.3227454545454547,0.41674545454545453,1.2161204545454547,0.35049545454545455,0.2668704545454546,0.0,0.22162045454545454,1.7481204545454547,0.03912045454545455,0.8037454545454548,1.1534954545454545,0.8424954545454544,0.6874954545454545,0.14212045454545452,0.038745454545454534,1.4163704545454547,0.0,0.7896204545454545,0.9838704545454546,0.14049545454545453,0.0,1.0498704545454547,0.8401204545454546,0.24174545454545465,0.0,0.8547454545454544,0.3199954545454545,2.0067454545454546,0.15424545454545455,0.4434954545454545,1.4354954545454546,0.20399545454545454,0.0,0.6771204545454546,0.9841204545454545,1.1166204545454546,1.5079954545454546,0.5241204545454546,0.47349545454545455,0.11874545454545456,2.1308704545454544,0.6012454545454546,1.1371204545454545,0.29212045454545454,0.5656204545454546,0.06774545454545455,0.7072454545454545,2.0001204545454545,0.6577454545454546
2013-04-18 13:00:00,0.3975300925925926,0.37078009259259254,0.1997800925925926,1.0116550925925927,0.8322800925925926,0.24603009259259262,0.3496550925925926,0.0,0.4190300925925926,0.4604050925925926,1.3482800925925926,1.3686550925925927,0.38065509259259256,1.2480300925925927,0.4064050925925926,0.2947800925925926,0.0,0.24953009259259262,1.9670300925925928,0.0,0.8826550925925927,1.4414050925925928,0.7104050925925927,0.6614050925925925,0.2500300925925927,0.8956550925925926,0.9122800925925926,0.0,0.7275300925925925,0.8177800925925925,0.2104050925925926,0.0,0.27378009259259267,0.9410300925925925,0.5636550925925927,0.0,1.2936550925925927,0.3359050925925926,1.7416550925925927,0.18715509259259258,0.4374050925925926,1.4104050925925926,0.24190509259259257,0.0,0.7360300925925927,0.9590300925925925,1.1085300925925927,1.5449050925925927,0.5620300925925925,0.4674050925925926,0.09665509259259258,1.8547800925925926,0.5771550925925926,1.3430300925925927,0.2830300925925926,0.7525300925925926,0.06165509259259259,0.6981550925925927,2.9090300925925927,0.5996550925925925
2013-04-18 13:30:00,0.5219181818181818,0.18516818181818173,0.1891681818181818,1.2930431818181818,0.6956681818181818,0.40741818181818185,0.1950431818181818,0.0,0.4114181818181818,0.4617931818181818,1.359668181818182,1.0690431818181818,0.3590431818181818,2.029418181818182,0.49879318181818183,0.2521681818181818,0.028043181818181766,0.3379181818181818,1.8814181818181819,0.0,0.7360431818181818,1.7107931818181819,0.6127931818181818,0.8407931818181817,0.21041818181818178,0.08204318181818175,0.9406681818181819,0.0,0.7599181818181818,0.9391681818181818,0.3327931818181818,0.0,0.07716818181818169,1.0214181818181818,0.039043181818181824,0.0,0.7740431818181819,0.3332931818181818,1.6880431818181818,0.16054318181818178,0.4387931818181818,1.431793181818182,0.2102931818181818,0.0,0.6704181818181818,0.9344181818181818,1.114918181818182,1.6642931818181819,0.5304181818181818,0.4647931818181818,0.10004318181818178,1.372168181818182,0.5395431818181818,1.268418181818182,0.2674181818181818,0.6459181818181818,0.06304318181818178,0.7765431818181818,2.284418181818182,0.5660431818181818
2013-04-18 14:00:00,0.418875,0.275125,0.127125,0.944,0.8996249999999999,0.5433749999999999,0.26600000000000007,0.0,0.40437500000000004,0.45375000000000004,1.336625,1.0779999999999998,0.4120000000000001,1.456375,0.4917500000000001,0.32812500000000006,0.09200000000000005,0.28187500000000004,2.0703750000000003,0.17737500000000003,0.64,1.54675,0.5567499999999999,0.77075,0.327375,0.306,0.940625,0.0,0.664875,1.057125,0.14475000000000007,0.0,0.32512499999999994,1.125375,0.56,0.014000000000000047,0.876,0.33325000000000005,1.66,0.1985,0.44075000000000003,1.4577499999999999,0.26225000000000004,0.0,0.727375,0.939375,1.115875,1.09925,0.582375,0.41575000000000006,0.12300000000000003,1.102125,0.5205,1.298375,0.256375,0.545875,0.06500000000000003,0.7015,2.334375,0.591
2013-04-18 14:30:00,0.43257870370370366,0.4828287037037036,0.19282870370370367,0.8847037037037037,0.6183287037037037,0.4790787037037037,0.6727037037037038,0.0,0.4210787037037037,0.4784537037037037,1.4023287037037035,0.9947037037037038,0.3507037037037037,1.1100787037037037,1.2714537037037037,0.2688287037037037,0.0,0.2065787037037037,2.0640787037037036,0.07907870370370368,0.8757037037037039,1.4694537037037037,0.34045370370370365,0.8564537037037037,0.24907870370370372,0.4697037037037037,0.9733287037037038,0.0,0.6335787037037037,1.1308287037037037,0.24045370370370373,0.0,0.4178287037037037,1.0670787037037037,0.0,0.0,0.7227037037037037,0.3529537037037037,1.6437037037037037,0.2132037037037037,0.4934537037037037,1.6514537037037036,0.23795370370370367,0.0,0.6940787037037037,0.9420787037037037,1.1145787037037036,1.1119537037037037,0.5580787037037037,0.4684537037037037,0.1377037037037037,1.0638287037037035,0.5422037037037037,1.3470787037037035,0.2750787037037037,0.5315787037037036,0.0647037037037037,0.6832037037037038,2.327078703703704,0.5747037037037037
2013-04-18 15:00:00,0.0,0.0,0.0,0.0,0.4464473684210526,0.0,0.0,0.0,0.0,0.017447368421052573,0.12244736842105258,0.013447368421052569,0.07044736842105256,0.1274473684210526,0.06644736842105253,0.0,0.0,0.0,0.0,0.0,0.10344736842105262,0.0,0.0,0.15844736842105264,0.0,0.2084473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052447368421052604,0.0,0.0,0.0,0.0,0.0,0.04444736842105257,0.0,0.10044736842105256,0.0,0.0,0.09144736842105253,0.26944736842105266,0.10144736842105254,0.09044736842105255,0.0,0.0,0.07744736842105254,0.021447368421052576,0.0,0.04644736842105254,0.0,0.0,0.0,0.0,0.22844736842105262,0.010447368421052566
2013-04-18 15:30:00,0.0,0.0,0.0,0.0,0.44960975609756104,0.0,0.0,0.0,0.0,0.07860975609756095,0.22360975609756098,0.14060975609756096,0.084609756097561,0.14660975609756097,0.10160975609756098,0.0,0.12860975609756095,0.0,0.0,0.0,0.496609756097561,0.0,0.0,0.09960975609756101,0.0,0.046609756097560975,0.06260975609756096,0.0,0.0,0.0,0.0,0.0,0.0,0.02160975609756091,0.0,0.0,0.20760975609756102,0.007609756097560941,0.02860975609756096,0.0,0.0,0.0,0.0,0.0,0.15960975609756098,0.12660975609756098,0.14360975609756096,0.07960975609756098,0.0,0.004609756097560938,0.12060975609756097,0.04060975609756094,0.0,0.12260975609756095,0.0,0.0,0.0,0.0,0.390609756097561,0.05160975609756095
2013-04-18 16:00:00,0.0,0.0,0.35217021276595745,0.0,0.43217021276595746,0.020170212765957457,0.0,0.0,0.04217021276595749,0.15417021276595747,0.3311702127659575,0.09117021276595746,0.7791702127659574,0.32117021276595753,0.11017021276595748,0.05717021276595746,0.1261702127659575,0.0,0.0651702127659575,0.0,0.3271702127659575,0.0,0.0,0.1751702127659575,0.0,0.08117021276595746,0.023170212765957487,0.0,0.0,0.0,0.0,0.0,0.0,0.30017021276595746,0.0,0.0,0.31717021276595747,0.03417021276595748,0.0631702127659575,0.041170212765957476,0.03617021276595747,0.019170212765957484,0.018170212765957483,0.0,0.20517021276595748,0.13417021276595748,0.2621702127659575,0.20217021276595748,0.018170212765957483,0.0041702127659574775,0.2601702127659575,0.2191702127659575,0.01417021276595748,0.2761702127659575,0.025170212765957475,0.037170212765957486,0.03317021276595748,0.07417021276595748,0.3711702127659575,0.047170212765957474
2013-04-18 16:30:00,0.17946,0.0,0.09445999999999999,0.0,0.62146,0.14845999999999998,0.0,0.0,0.58246,0.19546000000000002,0.30745999999999996,0.09946,0.25546,0.38546,0.9734600000000001,0.07945999999999999,0.17746,0.0,0.09445999999999999,0.08245999999999998,0.35346,0.0,0.07045999999999998,0.21145999999999998,0.0,0.23746,0.15746,0.03545999999999999,0.0,0.030459999999999994,0.0,0.023459999999999984,0.0,0.5064599999999999,0.3224600000000001,0.0,0.28246000000000004,0.06345999999999999,0.13246000000000002,0.16046000000000002,0.06846,0.05545999999999998,0.022459999999999994,0.0,0.33746,0.17046000000000003,0.88446,0.17246,0.02245999999999999,0.17046000000000003,0.7774599999999999,0.13646,0.05245999999999999,0.33746,0.09546,0.08545999999999998,0.06846,0.13846,0.42046,0.11946000000000001
2013-04-18 17:00:00,0.5148571428571429,0.07085714285714285,0.026857142857142854,0.20985714285714288,1.0318571428571428,0.15485714285714283,0.0,0.07085714285714287,0.10785714285714286,0.18385714285714286,0.30785714285714283,0.15585714285714286,0.2658571428571428,0.4708571428571428,0.3608571428571428,0.10285714285714287,0.2938571428571429,0.0,0.23685714285714285,0.03885714285714285,0.3998571428571428,0.05685714285714285,0.11985714285714286,0.23185714285714284,0.0,0.32385714285714284,0.15485714285714286,0.09785714285714285,0.0,0.13185714285714287,0.033857142857142856,0.06385714285714288,0.008857142857142859,0.5618571428571429,1.046857142857143,0.053857142857142846,0.25585714285714284,0.07185714285714286,0.12685714285714286,0.11385714285714285,0.07885714285714285,0.21385714285714286,0.052857142857142846,0.005857142857142855,0.3008571428571428,0.3958571428571428,0.28785714285714287,0.20885714285714285,0.052857142857142846,0.06585714285714286,0.44585714285714284,0.14385714285714285,0.04385714285714285,0.43585714285714283,0.038857142857142854,0.07085714285714287,0.08085714285714286,0.08385714285714285,0.5008571428571429,0.13985714285714287
2013-04-18 17:30:00,0.3678135593220339,0.052813559322033896,0.09381355932203389,0.32981355932203393,0.729813559322034,0.19681355932203387,0.0,0.3198135593220339,0.1298135593220339,0.3378135593220339,0.7858135593220339,0.16581355932203387,0.32981355932203393,0.3108135593220339,0.2098135593220339,0.2808135593220339,0.2918135593220339,0.1108135593220339,0.4848135593220339,0.06681355932203391,0.47181355932203395,0.051813559322033895,0.18481355932203392,0.3088135593220339,0.06181355932203388,0.3538135593220339,0.0788135593220339,0.0898135593220339,0.0118135593220339,0.15081355932203389,0.06881355932203391,0.1438135593220339,0.03381355932203389,0.6538135593220339,0.7328135593220338,0.0888135593220339,0.2928135593220339,0.1048135593220339,0.7358135593220338,0.1288135593220339,0.4218135593220339,0.19281355932203387,0.045813559322033896,0.0078135593220339,0.34581355932203395,0.3488135593220339,0.3428135593220339,0.6728135593220339,0.045813559322033896,0.08181355932203391,0.1898135593220339,0.5058135593220339,0.0578135593220339,0.6298135593220339,0.1078135593220339,0.1058135593220339,0.08181355932203391,0.07081355932203391,0.9018135593220339,0.1318135593220339
2013-04-18 18:00:00,0.130864406779661,0.05086440677966101,0.038864406779661013,1.039864406779661,0.775864406779661,0.214864406779661,0.0,0.5808644067796611,0.27786440677966107,0.30686440677966104,1.007864406779661,0.10186440677966101,0.28086440677966107,0.5388644067796611,0.19286440677966102,0.4818644067796611,1.1298644067796608,0.05986440677966101,0.740864406779661,0.12186440677966101,0.452864406779661,0.07186440677966102,0.16186440677966102,0.982864406779661,0.578864406779661,0.49386440677966104,0.09486440677966101,0.10886440677966101,0.029864406779661016,0.21086440677966103,0.05886440677966102,0.213864406779661,0.05286440677966101,1.479864406779661,0.277864406779661,0.15886440677966102,0.865864406779661,0.12786440677966102,1.461864406779661,0.181864406779661,1.503864406779661,0.328864406779661,0.04486440677966101,0.010864406779661018,0.6518644067796611,0.417864406779661,0.437864406779661,1.078864406779661,0.04486440677966101,0.085864406779661,0.19086440677966102,0.8068644067796611,0.06286440677966101,1.111864406779661,0.08686440677966101,0.25086440677966104,0.08286440677966102,0.08686440677966101,0.834864406779661,0.226864406779661
2013-04-18 18:30:00,0.135,0.16899999999999998,0.071,1.123,1.054,0.308,0.006999999999999999,1.7930000000000001,0.19699999999999998,0.20800000000000002,1.242,0.14,0.244,0.37,0.316,0.21,1.162,0.027999999999999997,1.246,0.19699999999999998,0.355,0.111,0.157,0.539,0.154,0.484,0.121,0.11199999999999999,0.048,0.456,0.048,0.48200000000000004,0.07,0.8440000000000001,0.721,0.135,0.606,0.14400000000000002,1.0270000000000001,0.125,0.648,0.695,0.057999999999999996,0.009000000000000001,1.04,0.8270000000000001,0.444,0.44,0.057999999999999996,0.084,0.183,0.295,0.040999999999999995,1.53,0.126,0.902,0.083,0.07,0.431,0.19699999999999998
2013-04-18 19:00:00,0.133,0.235,0.054000000000000006,0.956,0.2,0.24,0.006999999999999999,0.752,0.27899999999999997,0.254,1.297,0.136,0.254,0.452,0.7859999999999999,0.171,0.39,0.023,0.488,0.162,0.353,0.121,0.142,0.38299999999999995,0.13,0.45799999999999996,0.09699999999999999,0.12300000000000001,0.03,0.386,0.017,0.292,0.05,0.828,0.48100000000000004,0.12,0.8590000000000001,0.132,0.249,0.111,0.145,0.865,0.032,0.008,0.18899999999999997,0.456,1.781,0.519,0.032,0.223,0.17300000000000001,0.146,0.055,0.7979999999999999,0.151,0.126,0.083,0.086,0.682,0.831
2013-04-18 19:30:00,0.585,1.081,0.052000000000000005,0.9359999999999999,0.165,0.146,0.005,0.171,1.003,0.262,0.8340000000000001,0.168,0.21899999999999997,0.33,0.396,0.20800000000000002,0.557,0.019,0.8270000000000001,0.187,0.373,0.05,0.128,0.371,0.08800000000000001,0.317,0.124,0.114,0.126,1.581,0.053,0.18,0.065,0.99,0.672,0.177,0.613,0.133,0.27,0.11199999999999999,0.099,0.894,0.07,0.009000000000000001,0.415,0.384,1.12,0.486,0.07,0.08199999999999999,0.17800000000000002,0.15,0.063,0.55,0.11900000000000001,0.125,0.084,0.066,0.48,1.3880000000000001
