,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-09 07:00:00,0.01,0.04,0.109,0.748,0.07200000000000001,0.016,1.3869999999999998,0.076,0.038,0.051,0.12300000000000001,0.043,0.564,0.321,0.102,0.067,0.39899999999999997,0.043,0.142,0.036000000000000004,0.28800000000000003,0.109,0.109,0.484,0.02,0.19899999999999998,0.092,0.198,0.027999999999999997,0.055999999999999994,0.003,0.20600000000000002,0.034,0.11199999999999999,0.318,0.10800000000000001,0.314,0.042,0.129,0.14800000000000002,0.067,0.049,0.132,0.006,0.562,0.271,0.159,0.655,0.132,0.037000000000000005,0.07400000000000001,0.057,0.04,0.085,0.039,0.04,0.075,0.079,0.379,0.223
2013-06-09 07:30:00,0.031,0.063,0.086,0.713,0.07400000000000001,0.022000000000000002,0.92,0.069,0.054000000000000006,1.88,0.166,0.18899999999999997,0.064,0.39399999999999996,0.052000000000000005,0.087,1.558,0.006999999999999999,0.14400000000000002,0.049,0.268,1.099,0.086,0.7979999999999999,0.028999999999999998,0.17800000000000002,0.106,0.048,0.023,0.055999999999999994,0.036000000000000004,0.10300000000000001,0.02,0.10800000000000001,0.147,0.092,0.326,0.20199999999999999,0.193,0.107,0.066,0.057,0.626,0.006999999999999999,0.593,0.35700000000000004,0.14400000000000002,0.375,0.626,0.073,0.08800000000000001,0.127,0.505,0.146,0.067,0.021,0.075,0.086,0.364,0.196
2013-06-09 08:00:00,0.363,0.046,0.11499999999999999,0.844,0.062000000000000006,0.022000000000000002,1.819,0.7340000000000001,0.051,1.176,0.215,0.10300000000000001,0.064,0.42200000000000004,0.924,0.088,1.338,0.019,0.139,0.027000000000000003,0.225,0.18899999999999997,0.036000000000000004,0.9319999999999999,0.084,0.33299999999999996,0.09,0.036000000000000004,0.004,0.055999999999999994,0.003,0.088,0.07400000000000001,0.086,0.051000000000000004,0.12399999999999999,0.381,0.048,0.402,0.10800000000000001,0.064,0.057,0.157,0.006999999999999999,0.627,0.312,0.261,0.337,0.157,0.14300000000000002,0.09699999999999999,0.4,1.035,0.111,0.027999999999999997,0.057999999999999996,0.10099999999999999,0.08900000000000001,0.38299999999999995,0.222
2013-06-09 08:30:00,0.4207796610169492,0.2677796610169491,0.07177966101694916,0.7097796610169491,0.036779661016949156,0.0037796610169491527,1.7417796610169491,1.2737796610169494,0.14077966101694914,0.19077966101694915,0.12077966101694915,0.39577966101694917,0.057779661016949146,0.4367796610169492,0.22277966101694915,0.04777966101694915,0.5917796610169491,0.2827796610169491,0.12977966101694915,0.04277966101694915,0.21677966101694915,0.07977966101694915,0.018779661016949153,0.7497796610169492,0.2707796610169491,0.3307796610169491,0.25977966101694916,0.022779661016949157,0.011779661016949152,0.03977966101694916,0.08977966101694915,0.12477966101694915,0.05677966101694914,0.08177966101694914,0.0,0.6517796610169491,1.0237796610169492,0.2827796610169492,0.21277966101694915,0.13777966101694916,0.07077966101694914,0.06677966101694915,0.3377796610169491,0.0067796610169491515,1.304779661016949,0.4017796610169492,0.26077966101694916,1.770779661016949,0.3377796610169491,0.10177966101694914,0.08977966101694915,0.3377796610169491,0.9337796610169492,0.20477966101694914,0.06577966101694915,0.014779661016949152,0.09077966101694915,0.07977966101694915,0.33477966101694917,0.19177966101694915
2013-06-09 09:00:00,0.06749019607843137,1.4094901960784314,0.02749019607843138,0.0,0.0,0.003490196078431384,0.29649019607843136,0.6514901960784314,0.039490196078431385,0.10249019607843139,0.14249019607843139,0.09749019607843139,0.0024901960784313865,0.6244901960784314,0.3444901960784314,0.010490196078431387,0.20049019607843135,1.0474901960784315,0.43049019607843136,0.0,0.0764901960784314,0.009490196078431379,0.0,0.3004901960784313,0.028490196078431382,0.29449019607843135,0.43149019607843137,0.015490196078431391,0.0,0.0,0.0,0.0,0.0,0.08049019607843139,0.0,1.0544901960784312,0.5644901960784314,0.042490196078431394,0.19249019607843137,0.07549019607843138,0.0624901960784314,0.2104901960784314,0.11849019607843139,0.0,1.5434901960784313,0.25149019607843137,0.2264901960784314,1.2254901960784315,0.11849019607843139,0.16049019607843137,0.057490196078431394,0.42249019607843136,0.8484901960784313,0.1594901960784314,0.8214901960784313,0.2714901960784314,0.06849019607843139,0.10249019607843139,0.4404901960784314,0.1864901960784314
2013-06-09 09:30:00,0.07263043478260872,1.0356304347826086,0.3376304347826087,0.0,0.0,0.0,0.09763043478260872,0.0,0.02063043478260871,0.08563043478260872,0.14063043478260873,0.2136304347826087,0.06963043478260872,0.6266304347826086,0.1456304347826087,0.2856304347826087,0.029630434782608704,1.3626304347826086,0.20763043478260873,0.0,0.10963043478260873,0.0,0.0,0.12663043478260874,0.0,0.24363043478260865,0.6116304347826087,0.6886304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241630434782609,0.28263043478260874,0.03163043478260871,0.2746304347826087,0.049630434782608715,0.04563043478260871,0.8016304347826086,0.05163043478260872,0.0,1.6456304347826087,0.22263043478260872,0.22663043478260872,0.8926304347826087,0.05163043478260872,0.059630434782608724,0.05663043478260871,0.1836304347826087,0.9506304347826087,0.3176304347826087,0.6056304347826087,0.0,0.04563043478260871,0.23563043478260873,0.5016304347826087,0.19163043478260872
2013-06-09 10:00:00,0.17009090909090907,0.5590909090909091,0.0,0.13909090909090904,0.0,0.0,0.8200909090909091,0.0,0.0,0.05909090909090907,0.28509090909090906,0.5350909090909091,0.0,0.3430909090909091,1.2980909090909092,0.0,0.0,1.056090909090909,0.0,0.0,0.02609090909090908,0.0,0.358090909090909,0.0,0.0,0.4770909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2480909090909091,0.469090909090909,0.0,0.633090909090909,0.04309090909090908,0.012090909090909083,1.4770909090909092,0.007090909090909092,0.0,0.6060909090909091,0.15109090909090905,0.49209090909090913,0.8110909090909092,0.007090909090909092,0.0,0.24209090909090908,0.12609090909090906,1.0820909090909092,0.5430909090909091,0.0,0.014090909090909085,0.04309090909090908,0.2100909090909091,0.3600909090909091,0.1400909090909091
2013-06-09 10:30:00,0.0073111111111111154,0.008311111111111102,0.0,0.0033111111111111674,0.4593111111111111,0.0,0.8513111111111111,0.0,0.11131111111111104,0.04031111111111109,0.22431111111111104,0.16331111111111107,0.0,0.3383111111111111,0.5363111111111111,0.0,0.0,0.5223111111111111,0.4053111111111111,0.0,0.12931111111111104,0.0,0.7773111111111111,0.0643111111111111,0.0,0.25131111111111104,0.4473111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903111111111112,0.024311111111111103,0.0,0.34331111111111107,0.0,0.0,0.2873111111111111,0.0,0.0,0.4183111111111111,0.12031111111111109,0.26231111111111105,0.718311111111111,0.0,0.0,0.23231111111111105,0.15431111111111107,0.35431111111111113,0.710311111111111,0.0,0.0,0.49231111111111103,0.2943111111111111,0.32631111111111105,0.14731111111111106
2013-06-09 11:00:00,1.2383903508771932,0.718515350877193,0.28314035087719297,2.1548903508771926,0.887140350877193,0.4665153508771929,1.199390350877193,0.0,0.5613903508771929,0.444390350877193,1.1066403508771931,1.505640350877193,0.427640350877193,2.196265350877193,0.803640350877193,0.262515350877193,0.0,2.0375153508771935,1.563765350877193,0.0,0.307765350877193,0.43851535087719296,0.986140350877193,1.1451403508771931,0.4352653508771929,1.206140350877193,0.7352653508771929,0.446515350877193,0.8616403508771929,0.004765350877193037,0.20926535087719295,0.02739035087719293,0.0,0.047015350877192934,0.10151535087719293,0.690890350877193,0.874390350877193,0.551515350877193,1.6178903508771931,0.297265350877193,0.31689035087719297,2.851390350877193,0.935640350877193,0.0,3.540890350877193,0.9563903508771929,1.884890350877193,1.5693903508771931,0.9153903508771929,0.410015350877193,0.145640350877193,2.066890350877193,0.5631403508771929,1.959140350877193,0.8216403508771929,0.5942653508771929,0.368515350877193,0.5822653508771929,4.595015350877193,0.722515350877193
2013-06-09 11:30:00,1.3637368421052631,0.48786184210526323,0.28348684210526315,2.7382368421052634,0.9884868421052632,0.47386184210526316,0.9127368421052633,0.0,0.5067368421052632,0.44573684210526315,1.185586842105263,1.4109868421052632,0.3839868421052632,2.1956118421052633,0.6329868421052631,0.28886184210526317,0.10336184210526317,2.155861842105263,1.374111842105263,0.0,0.2471118421052632,0.41486184210526317,0.6964868421052632,1.0614868421052632,0.3596118421052632,1.0544868421052631,0.5976118421052632,0.3808618421052632,0.9659868421052631,0.07611184210526317,0.31861184210526317,0.1187368421052632,0.0,0.15436184210526321,0.023861842105263154,1.488236842105263,1.0587368421052632,0.6828618421052632,1.9362368421052631,0.30961184210526316,0.31323684210526315,2.806736842105263,0.9579868421052631,0.0,3.5302368421052632,0.7827368421052632,1.832236842105263,1.263736842105263,0.9377368421052632,0.41936184210526317,0.08698684210526317,2.024236842105263,0.5904868421052631,1.835486842105263,0.8149868421052631,0.5416118421052631,0.3248618421052632,0.7766118421052632,4.492361842105264,0.7858618421052632
2013-06-09 12:00:00,1.2219397321428573,0.24406473214285712,0.23668973214285707,2.561439732142857,0.869689732142857,0.33606473214285715,0.9499397321428572,0.0,0.5569397321428571,0.37793973214285714,1.2781897321428572,1.4401897321428572,0.3831897321428572,2.4388147321428573,0.7111897321428571,0.3430647321428571,0.0,1.5480647321428571,1.3273147321428573,0.0,0.27431473214285723,0.3220647321428572,0.6836897321428571,0.8916897321428571,0.3618147321428572,1.0266897321428572,0.691814732142857,0.3990647321428572,0.8731897321428571,0.0,0.19981473214285714,0.05293973214285712,0.0,0.0465647321428571,0.0,1.6484397321428572,0.765939732142857,0.5500647321428571,1.5574397321428572,0.2838147321428572,0.3054397321428572,2.8029397321428573,1.0301897321428573,0.0,3.5134397321428574,0.7349397321428571,1.8314397321428573,1.2299397321428571,1.0099397321428571,0.4285647321428571,0.28918973214285715,1.7584397321428573,0.5586897321428571,1.9026897321428573,0.8231897321428571,0.5878147321428571,1.0500647321428571,0.5458147321428571,4.523564732142857,0.6960647321428571
2013-06-09 12:30:00,1.6243356481481481,0.18446064814814817,0.32508564814814817,1.9448356481481481,0.979085648148148,0.3184606481481481,0.45433564814814814,0.0,0.4903356481481482,0.3673356481481482,1.3645856481481482,1.4295856481481481,0.38858564814814817,2.620210648148148,1.7905856481481481,0.2974606481481482,0.0,1.0124606481481482,1.1487106481481482,0.0,0.2767106481481482,0.4594606481481482,0.997085648148148,0.884085648148148,0.3412106481481482,1.1630856481481482,0.7462106481481481,0.7144606481481481,0.8755856481481482,0.0,0.20521064814814816,0.05233564814814812,0.0,0.043960648148148096,0.0,2.760835648148148,1.4413356481481483,0.5454606481481481,1.5518356481481481,0.31221064814814814,0.29883564814814817,2.823335648148148,1.192585648148148,0.0,3.542835648148148,0.788335648148148,1.8158356481481481,1.294335648148148,1.1723356481481482,0.3909606481481482,0.30958564814814815,1.7068356481481481,0.5380856481481482,1.6570856481481482,0.7975856481481483,0.5442106481481481,1.120460648148148,0.949210648148148,4.518960648148148,0.9914606481481482
2013-06-09 13:00:00,1.164340909090909,0.1964659090909091,0.41009090909090906,3.067840909090909,1.047090909090909,0.42746590909090915,0.4783409090909091,0.0,0.4753409090909091,0.37734090909090906,1.053590909090909,1.521590909090909,0.4405909090909091,2.2442159090909093,0.6355909090909091,0.23946590909090903,0.0,1.0954659090909091,1.1377159090909092,0.0,0.2657159090909091,0.36346590909090903,1.394090909090909,1.0420909090909092,0.602215909090909,0.9270909090909091,0.7572159090909091,0.4464659090909091,0.8625909090909091,0.022715909090909092,0.23221590909090906,0.2393409090909091,0.0,0.05496590909090909,0.0,2.362840909090909,1.7703409090909092,0.5384659090909091,1.5028409090909092,0.2872159090909091,0.2988409090909091,2.828340909090909,0.9815909090909091,0.001965909090909084,3.5538409090909093,0.7693409090909091,1.815840909090909,1.340340909090909,0.9613409090909091,0.542965909090909,0.24159090909090908,1.7558409090909093,0.5440909090909091,1.774090909090909,0.833590909090909,1.0022159090909093,0.621465909090909,1.077215909090909,4.500965909090909,1.4494659090909092
2013-06-09 13:30:00,1.0139590909090908,0.27108409090909086,0.47270909090909086,3.194459090909091,1.2897090909090907,0.729084090909091,1.4429590909090908,0.0,0.5839590909090909,0.4119590909090909,1.1212090909090908,1.586209090909091,0.34720909090909086,2.1628340909090906,0.6332090909090909,0.3030840909090909,0.0,1.2240840909090906,1.2373340909090909,0.0,0.32533409090909093,0.26308409090909096,1.103709090909091,1.1247090909090907,0.45383409090909094,0.934709090909091,0.7438340909090909,0.5190840909090909,0.9402090909090909,0.012334090909090888,0.34783409090909084,0.3759590909090909,0.0,0.12358409090909088,0.0,1.754459090909091,1.2479590909090907,0.5430840909090909,1.504459090909091,0.29883409090909085,0.3024590909090909,2.955959090909091,0.9672090909090909,0.0015840909090908926,3.529459090909091,0.9399590909090909,2.2984590909090907,1.7879590909090908,0.9469590909090909,0.4245840909090909,0.9502090909090909,1.728459090909091,0.5547090909090909,1.799709090909091,0.796209090909091,0.702834090909091,0.558084090909091,1.4158340909090907,4.650584090909091,1.0750840909090909
2013-06-09 14:00:00,1.1110723684210526,0.26719736842105263,0.4478223684210526,3.143572368421053,1.2478223684210525,0.7151973684210525,0.6600723684210527,0.06157236842105265,0.4680723684210526,0.5660723684210526,1.0833223684210527,1.6503223684210526,0.4283223684210526,2.169947368421053,0.7263223684210526,0.40519736842105253,0.0,1.2371973684210524,1.1004473684210525,0.0,0.38244736842105254,0.5031973684210527,1.0338223684210526,1.1148223684210525,0.4959473684210526,0.9738223684210526,0.7479473684210526,0.6131973684210527,1.0633223684210527,1.3714473684210524,0.43094736842105263,0.6090723684210526,0.0,0.2646973684210526,0.10019736842105267,1.8125723684210526,0.9270723684210527,0.5531973684210526,1.5005723684210526,0.3289473684210526,0.31557236842105263,3.2130723684210527,0.9163223684210526,0.0,3.510572368421053,0.7910723684210526,2.128572368421053,1.6350723684210526,0.8960723684210526,0.4956973684210526,0.7263223684210526,1.7265723684210526,0.5308223684210526,1.8998223684210527,0.8963223684210526,0.6049473684210526,0.8441973684210526,0.6549473684210526,4.592697368421052,0.6651973684210526
2013-06-09 14:30:00,1.0861718749999998,0.44229687500000003,0.435921875,2.790671875,0.988921875,0.653296875,1.177171875,0.0,0.49317187500000004,0.543171875,1.178421875,1.458421875,0.40442187500000004,2.180046875,0.706421875,0.334296875,0.0,1.325296875,1.250546875,0.0,0.2725468750000001,0.679296875,1.0219218749999999,1.066921875,0.499046875,0.9939218750000002,0.785046875,0.572296875,1.001421875,1.5775468750000001,0.387046875,0.36017187500000003,0.0,0.10479687499999998,0.067296875,1.4686718749999998,1.0241718749999997,0.620296875,1.503671875,0.325046875,0.323671875,3.125171875,0.976421875,0.000796874999999999,3.549671875,0.791171875,2.343671875,1.387171875,0.956171875,0.446796875,0.29042187500000005,1.7286718749999999,0.561921875,1.942921875,0.847421875,0.600046875,0.507296875,1.6060468749999999,4.565796875,0.628296875
2013-06-09 15:00:00,0.0,0.0,0.016574468085106348,0.8615744680851065,0.43857446808510636,0.0,0.26157446808510637,0.0,0.043574468085106365,0.049574468085106356,0.09357446808510636,0.07257446808510637,0.5225744680851063,0.34357446808510633,0.6975744680851064,0.21957446808510633,0.14857446808510638,0.0,0.11857446808510635,0.0,0.021574468085106345,0.0,0.09057446808510639,0.0,0.0,0.10157446808510634,0.07557446808510637,0.04157446808510635,0.0,1.3645744680851064,0.0,0.0,0.0,0.0,0.0,0.1135744680851064,0.3185744680851064,0.028574468085106365,0.03957446808510636,0.11357446808510635,0.019574468085106357,0.41257446808510634,0.004574468085106351,0.0,0.4315744680851064,0.20457446808510638,0.4875744680851063,0.3555744680851064,0.004574468085106344,0.0,0.9385744680851065,0.01957446808510635,0.0,0.2735744680851063,0.02457446808510636,0.012574468085106358,0.042574468085106364,1.0355744680851064,0.37357446808510636,0.08657446808510635
2013-06-09 15:30:00,0.0,0.0,0.008160000000000028,1.04416,0.31016000000000005,0.003160000000000024,0.61316,0.0,0.06216000000000002,0.05316000000000003,0.07216000000000003,0.07416000000000002,0.0,0.9521600000000001,0.06716000000000003,0.24816000000000005,0.12516000000000002,0.0,0.14116,0.0,0.10516000000000003,0.0,0.06416000000000002,0.07016000000000001,0.0,0.14116,0.03316000000000002,0.04916000000000002,0.0,1.48216,0.029160000000000005,0.0011600000000000082,0.0,0.04016000000000003,0.0,0.42316,0.33916,0.05616000000000003,0.22616000000000003,0.11216000000000004,0.04316000000000002,0.08316000000000003,0.56316,0.0,0.42016000000000003,0.28716,0.82316,0.36416000000000004,0.56316,0.035160000000000025,1.6281599999999998,0.020160000000000025,0.02316000000000002,0.17616000000000004,0.022160000000000027,0.03816000000000003,0.03016000000000002,0.68416,0.38416000000000006,0.10816000000000003
2013-06-09 16:00:00,0.06096078431372552,0.0,0.08496078431372553,0.5969607843137255,0.1009607843137255,0.07196078431372552,0.14696078431372553,0.3379607843137255,0.2909607843137255,0.050960784313725506,0.07796078431372552,0.11396078431372553,0.06396078431372552,0.9929607843137254,0.1469607843137255,0.21496078431372545,0.1389607843137255,0.0,0.5039607843137255,0.0,0.11796078431372553,0.0799607843137255,0.07396078431372552,0.10196078431372552,0.0,0.17296078431372552,0.048960784313725504,0.10496078431372552,0.0,1.6829607843137253,0.0,0.0,0.0,0.0,0.0,1.3679607843137256,0.3539607843137255,0.07296078431372553,0.14596078431372553,0.1269607843137255,0.05396078431372552,0.023960784313725517,0.22596078431372552,0.0,0.4199607843137255,0.2879607843137255,0.6689607843137255,0.4279607843137255,0.22596078431372552,0.16696078431372552,0.9559607843137254,0.1949607843137255,0.036960784313725514,0.14296078431372553,0.042960784313725506,0.04296078431372551,0.045960784313725515,0.45596078431372555,0.3929607843137255,0.13496078431372552
2013-06-09 16:30:00,0.5445370370370369,0.017537037037037025,0.07653703703703703,0.5565370370370369,0.567537037037037,0.128537037037037,0.24253703703703702,0.3615370370370371,0.16253703703703704,0.06953703703703704,0.20753703703703702,0.10853703703703702,0.06553703703703703,0.503537037037037,0.15353703703703703,0.11953703703703702,0.12753703703703703,0.0,0.3355370370370371,0.0,0.145537037037037,0.062537037037037,0.10853703703703704,0.08653703703703704,0.0,0.5545370370370369,0.09153703703703704,0.3335370370370371,0.015537037037037026,1.717537037037037,0.0,0.16053703703703703,0.0,0.0,0.0,1.2155370370370369,0.35953703703703704,0.11853703703703702,0.13053703703703703,0.09553703703703705,0.06653703703703705,0.04953703703703703,0.04153703703703703,0.0,0.440537037037037,0.23553703703703702,0.49153703703703705,0.40553703703703703,0.04153703703703703,0.060537037037037035,1.752537037037037,0.08653703703703704,0.03253703703703703,0.28153703703703703,0.10053703703703705,0.07453703703703703,0.06553703703703703,0.06253703703703704,0.42553703703703705,0.29753703703703704
2013-06-09 17:00:00,0.11688135593220339,0.02688135593220339,0.21088135593220336,1.6318813559322034,0.8508813559322035,0.14088135593220338,0.5258813559322034,0.06788135593220339,0.1648813559322034,0.10988135593220338,0.2358813559322034,0.2778813559322034,0.02488135593220339,0.6778813559322033,0.3408813559322034,0.13688135593220338,0.4908813559322034,0.0,0.2868813559322034,0.04888135593220339,0.2618813559322034,0.3608813559322034,0.11388135593220337,0.21788135593220337,0.017881355932203396,0.42488135593220333,0.09188135593220338,0.6768813559322033,0.5468813559322034,1.7508813559322034,0.0548813559322034,0.42888135593220333,0.008881355932203391,0.01988135593220339,0.0028813559322033995,1.3598813559322034,0.7758813559322033,0.1078813559322034,1.2898813559322033,0.1338813559322034,0.07488135593220338,0.1458813559322034,0.10688135593220338,0.00688135593220339,0.4298813559322034,0.2558813559322034,0.9088813559322034,0.4448813559322034,0.10688135593220338,0.09788135593220339,1.5228813559322034,0.12088135593220338,0.06788135593220339,0.4198813559322034,0.7358813559322034,0.08988135593220338,0.10288135593220339,0.07288135593220338,0.4008813559322034,2.2628813559322034
2013-06-09 17:30:00,0.374,0.044000000000000004,0.636,0.953,1.032,0.192,0.73,0.10099999999999999,0.298,0.17600000000000002,0.057999999999999996,0.13,0.078,1.611,0.29,0.507,1.858,0.044000000000000004,0.252,0.11,0.162,0.44699999999999995,0.342,0.10200000000000001,0.213,0.316,0.09300000000000001,0.442,0.83,1.676,0.063,0.36200000000000004,0.019,0.027000000000000003,0.28,1.744,1.084,0.43200000000000005,1.801,0.10400000000000001,0.075,0.257,0.19,0.006,0.462,0.8140000000000001,0.8440000000000001,0.457,0.19,0.07400000000000001,0.971,0.153,0.098,0.644,1.3730000000000002,0.284,0.071,0.065,0.61,1.706
