,solar_fit_payments
2012-10-29 01:00:00,0.0
2012-10-29 01:30:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 02:30:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 03:30:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 04:30:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 05:30:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 06:30:00,0.0
2012-10-29 07:00:00,0.0
2012-10-29 07:30:00,0.0
2012-10-29 08:00:00,0.0
2012-10-29 08:30:00,0.0
2012-10-29 09:00:00,0.0
2012-10-29 09:30:00,0.0
2012-10-29 10:00:00,0.0
2012-10-29 10:30:00,0.14447999879999995
2012-10-29 11:00:00,0.0
2012-10-29 11:30:00,0.0
2012-10-29 12:00:00,0.0
2012-10-29 12:30:00,0.0
2012-10-29 13:00:00,0.0
2012-10-29 13:30:00,0.0
2012-10-29 14:00:00,0.0
2012-10-29 14:30:00,0.0
2012-10-29 15:00:00,1.7080799999879999
2012-10-29 15:30:00,1.5776399999998798
2012-10-29 16:00:00,1.1497199999999983
2012-10-29 16:30:00,0.35316000000000014
2012-10-29 17:00:00,0.0
2012-10-29 17:30:00,0.0
2012-10-29 18:00:00,0.0
2012-10-29 18:30:00,0.0
2012-10-29 19:00:00,0.0
2012-10-29 19:30:00,0.0
2012-10-29 20:00:00,0.0
2012-10-29 20:30:00,0.0
2012-10-29 21:00:00,0.0
2012-10-29 21:30:00,0.0
2012-10-29 22:00:00,0.0
2012-10-29 22:30:00,0.0
2012-10-29 23:00:00,0.0
2012-10-29 23:30:00,0.0
2012-10-30 00:00:00,0.0
2012-10-30 00:30:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 01:30:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 02:30:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 03:30:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 04:30:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 05:30:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 06:30:00,0.0
2012-10-30 07:00:00,0.0
2012-10-30 07:30:00,0.0
2012-10-30 08:00:00,0.0
2012-10-30 08:30:00,0.0
2012-10-30 09:00:00,0.0
2012-10-30 09:30:00,0.23723999879999996
2012-10-30 10:00:00,0.19967999998799998
2012-10-30 10:30:00,0.44543999999988
2012-10-30 11:00:00,0.0
2012-10-30 11:30:00,0.0
2012-10-30 12:00:00,0.0
2012-10-30 12:30:00,0.0
2012-10-30 13:00:00,0.0
2012-10-30 13:30:00,0.0
2012-10-30 14:00:00,0.0
2012-10-30 14:30:00,0.0
2012-10-30 15:00:00,1.0795199999999987
2012-10-30 15:30:00,0.9365999999999999
2012-10-30 16:00:00,0.06215999999999991
2012-10-30 16:30:00,0.2872800000000001
2012-10-30 17:00:00,0.0
2012-10-30 17:30:00,0.0
2012-10-30 18:00:00,0.0
2012-10-30 18:30:00,0.0
2012-10-30 19:00:00,0.0
2012-10-30 19:30:00,0.0
2012-10-30 20:00:00,0.0
2012-10-30 20:30:00,0.0
2012-10-30 21:00:00,0.0
2012-10-30 21:30:00,0.0
2012-10-30 22:00:00,0.0
2012-10-30 22:30:00,0.0
2012-10-30 23:00:00,0.0
2012-10-30 23:30:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 00:30:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 01:30:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 02:30:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 03:30:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 04:30:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 05:30:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 06:30:00,0.0
2012-10-31 07:00:00,0.0
2012-10-31 07:30:00,0.0
2012-10-31 08:00:00,0.0
2012-10-31 08:30:00,0.0
2012-10-31 09:00:00,0.0
2012-10-31 09:30:00,0.0
2012-10-31 10:00:00,0.5951999987999999
2012-10-31 10:30:00,0.9465599999879999
2012-10-31 11:00:00,0.0
2012-10-31 11:30:00,0.0
2012-10-31 12:00:00,0.0
2012-10-31 12:30:00,0.0
2012-10-31 13:00:00,0.0
2012-10-31 13:30:00,0.0
2012-10-31 14:00:00,0.0
2012-10-31 14:30:00,0.0
2012-10-31 15:00:00,1.6756799999998797
2012-10-31 15:30:00,1.119479999999999
2012-10-31 16:00:00,0.6729600000000001
2012-10-31 16:30:00,0.4874399999999999
2012-10-31 17:00:00,0.0
2012-10-31 17:30:00,0.0
2012-10-31 18:00:00,0.0
2012-10-31 18:30:00,0.0
2012-10-31 19:00:00,0.0
2012-10-31 19:30:00,0.0
2012-10-31 20:00:00,0.0
2012-10-31 20:30:00,0.0
2012-10-31 21:00:00,0.0
2012-10-31 21:30:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 22:30:00,0.0
2012-10-31 23:00:00,0.0
2012-10-31 23:30:00,0.0
2012-11-01 00:00:00,0.0
2012-11-01 00:30:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 01:30:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 02:30:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 03:30:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 04:30:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 05:30:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 06:30:00,0.0
2012-11-01 07:00:00,0.0
2012-11-01 07:30:00,0.0
2012-11-01 08:00:00,0.0
2012-11-01 08:30:00,0.0
2012-11-01 09:00:00,0.0
2012-11-01 09:30:00,0.0
2012-11-01 10:00:00,0.2929199988000001
2012-11-01 10:30:00,0.4991999999880003
2012-11-01 11:00:00,0.0
2012-11-01 11:30:00,0.0
2012-11-01 12:00:00,0.0
2012-11-01 12:30:00,0.0
2012-11-01 13:00:00,0.0
2012-11-01 13:30:00,0.0
2012-11-01 14:00:00,0.0
2012-11-01 14:30:00,0.0
2012-11-01 15:00:00,0.0
2012-11-01 15:30:00,0.0
2012-11-01 16:00:00,0.0
2012-11-01 16:30:00,0.0
2012-11-01 17:00:00,0.0
2012-11-01 17:30:00,0.0
2012-11-01 18:00:00,0.0
2012-11-01 18:30:00,0.0
2012-11-01 19:00:00,0.0
2012-11-01 19:30:00,0.0
2012-11-01 20:00:00,0.0
2012-11-01 20:30:00,0.0
2012-11-01 21:00:00,0.0
2012-11-01 21:30:00,0.0
2012-11-01 22:00:00,0.0
2012-11-01 22:30:00,0.0
2012-11-01 23:00:00,0.0
2012-11-01 23:30:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 00:30:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 01:30:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 02:30:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 03:30:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 04:30:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 05:30:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 06:30:00,0.0
2012-11-02 07:00:00,0.0
2012-11-02 07:30:00,0.0
2012-11-02 08:00:00,0.0
2012-11-02 08:30:00,0.0
2012-11-02 09:00:00,0.0
2012-11-02 09:30:00,0.0757199988000001
2012-11-02 10:00:00,0.17207999998799994
2012-11-02 10:30:00,0.3789599999998801
2012-11-02 11:00:00,0.0
2012-11-02 11:30:00,0.0
2012-11-02 12:00:00,0.0
2012-11-02 12:30:00,0.0
2012-11-02 13:00:00,0.0
2012-11-02 13:30:00,0.0
2012-11-02 14:00:00,0.0
2012-11-02 14:30:00,0.0
2012-11-02 15:00:00,1.3316399999999984
2012-11-02 15:30:00,1.25376
2012-11-02 16:00:00,0.92892
2012-11-02 16:30:00,0.32963999999999993
2012-11-02 17:00:00,0.0
2012-11-02 17:30:00,0.0
2012-11-02 18:00:00,0.0
2012-11-02 18:30:00,0.0
2012-11-02 19:00:00,0.0
2012-11-02 19:30:00,0.0
2012-11-02 20:00:00,0.0
2012-11-02 20:30:00,0.0
2012-11-02 21:00:00,0.0
2012-11-02 21:30:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 22:30:00,0.0
2012-11-02 23:00:00,0.0
2012-11-02 23:30:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 00:30:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 01:30:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 02:30:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 03:30:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 04:30:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 05:30:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 06:30:00,0.0
2012-11-03 07:00:00,0.0
2012-11-03 07:30:00,0.0
2012-11-03 08:00:00,0.0
2012-11-03 08:30:00,0.0
2012-11-03 09:00:00,0.0
2012-11-03 09:30:00,0.0
2012-11-03 10:00:00,0.0
2012-11-03 10:30:00,0.0
2012-11-03 11:00:00,0.0
2012-11-03 11:30:00,0.0
2012-11-03 12:00:00,0.0
2012-11-03 12:30:00,0.0
2012-11-03 13:00:00,0.0
2012-11-03 13:30:00,0.0
2012-11-03 14:00:00,0.0
2012-11-03 14:30:00,0.0
2012-11-03 15:00:00,0.0
2012-11-03 15:30:00,0.0
2012-11-03 16:00:00,0.0
2012-11-03 16:30:00,0.0
2012-11-03 17:00:00,0.0
2012-11-03 17:30:00,0.0
2012-11-03 18:00:00,0.0
2012-11-03 18:30:00,0.0
2012-11-03 19:00:00,0.0
2012-11-03 19:30:00,0.0
2012-11-03 20:00:00,0.0
2012-11-03 20:30:00,0.0
2012-11-03 21:00:00,0.0
2012-11-03 21:30:00,0.0
2012-11-03 22:00:00,0.0
2012-11-03 22:30:00,0.0
2012-11-03 23:00:00,0.0
2012-11-03 23:30:00,0.0
2012-11-04 00:00:00,0.0
2012-11-04 00:30:00,0.0
2012-11-04 01:00:00,0.0
2012-11-04 01:30:00,0.0
2012-11-04 02:00:00,0.0
2012-11-04 02:30:00,0.0
2012-11-04 03:00:00,0.0
2012-11-04 03:30:00,0.0
2012-11-04 04:00:00,0.0
2012-11-04 04:30:00,0.0
2012-11-04 05:00:00,0.0
2012-11-04 05:30:00,0.0
2012-11-04 06:00:00,0.0
2012-11-04 06:30:00,0.0
2012-11-04 07:00:00,0.0
2012-11-04 07:30:00,0.0
2012-11-04 08:00:00,0.0
2012-11-04 08:30:00,0.0
2012-11-04 09:00:00,0.0
2012-11-04 09:30:00,0.08135999880000018
2012-11-04 10:00:00,0.3699599999880001
2012-11-04 10:30:00,0.41795999999988
2012-11-04 11:00:00,0.0
2012-11-04 11:30:00,0.0
2012-11-04 12:00:00,0.0
2012-11-04 12:30:00,0.0
2012-11-04 13:00:00,0.0
2012-11-04 13:30:00,0.0
2012-11-04 14:00:00,0.0
2012-11-04 14:30:00,0.0
2012-11-04 15:00:00,1.6534799999999983
2012-11-04 15:30:00,1.25976
2012-11-04 16:00:00,0.9380399999999998
2012-11-04 16:30:00,0.05388000000000051
2012-11-04 17:00:00,0.0
2012-11-04 17:30:00,0.0
2012-11-04 18:00:00,0.0
2012-11-04 18:30:00,0.0
2012-11-04 19:00:00,0.0
2012-11-04 19:30:00,0.0
2012-11-04 20:00:00,0.0
2012-11-04 20:30:00,0.0
2012-11-04 21:00:00,0.0
2012-11-04 21:30:00,0.0
2012-11-04 22:00:00,0.0
2012-11-04 22:30:00,0.0
2012-11-04 23:00:00,0.0
2012-11-04 23:30:00,0.0
2012-11-05 00:00:00,0.0
2012-11-05 00:30:00,0.0
2012-11-05 01:00:00,0.0
2012-11-05 01:30:00,0.0
2012-11-05 02:00:00,0.0
2012-11-05 02:30:00,0.0
2012-11-05 03:00:00,0.0
2012-11-05 03:30:00,0.0
2012-11-05 04:00:00,0.0
2012-11-05 04:30:00,0.0
2012-11-05 05:00:00,0.0
2012-11-05 05:30:00,0.0
2012-11-05 06:00:00,0.0
2012-11-05 06:30:00,0.0
2012-11-05 07:00:00,0.0
2012-11-05 07:30:00,0.0
2012-11-05 08:00:00,0.0
2012-11-05 08:30:00,0.0
2012-11-05 09:00:00,0.23555999879999992
2012-11-05 09:30:00,0.3790799999880002
2012-11-05 10:00:00,0.5725199999998799
2012-11-05 10:30:00,0.9136799999999985
2012-11-05 11:00:00,0.0
2012-11-05 11:30:00,0.0
2012-11-05 12:00:00,0.0
2012-11-05 12:30:00,0.0
2012-11-05 13:00:00,0.0
2012-11-05 13:30:00,0.0
2012-11-05 14:00:00,0.0
2012-11-05 14:30:00,0.0
2012-11-05 15:00:00,1.0815599999999996
2012-11-05 15:30:00,1.1287200000000004
2012-11-05 16:00:00,0.9711599999999996
2012-11-05 16:30:00,0.0847199999999999
2012-11-05 17:00:00,0.0
2012-11-05 17:30:00,0.0
2012-11-05 18:00:00,0.0
2012-11-05 18:30:00,0.0
2012-11-05 19:00:00,0.0
2012-11-05 19:30:00,0.0
2012-11-05 20:00:00,0.0
2012-11-05 20:30:00,0.0
2012-11-05 21:00:00,0.0
2012-11-05 21:30:00,0.0
2012-11-05 22:00:00,0.0
2012-11-05 22:30:00,0.0
2012-11-05 23:00:00,0.0
2012-11-05 23:30:00,0.0
2012-11-06 00:00:00,0.0
2012-11-06 00:30:00,0.0
2012-11-06 01:00:00,0.0
2012-11-06 01:30:00,0.0
2012-11-06 02:00:00,0.0
2012-11-06 02:30:00,0.0
2012-11-06 03:00:00,0.0
2012-11-06 03:30:00,0.0
2012-11-06 04:00:00,0.0
2012-11-06 04:30:00,0.0
2012-11-06 05:00:00,0.0
2012-11-06 05:30:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 06:30:00,0.0
2012-11-06 07:00:00,0.0
2012-11-06 07:30:00,0.0
2012-11-06 08:00:00,0.0
2012-11-06 08:30:00,0.0
2012-11-06 09:00:00,0.0
2012-11-06 09:30:00,0.0
2012-11-06 10:00:00,0.4612799987999997
2012-11-06 10:30:00,0.6724799999879997
2012-11-06 11:00:00,0.0
2012-11-06 11:30:00,0.0
2012-11-06 12:00:00,0.0
2012-11-06 12:30:00,0.0
2012-11-06 13:00:00,0.0
2012-11-06 13:30:00,0.0
2012-11-06 14:00:00,0.0
2012-11-06 14:30:00,0.0
2012-11-06 15:00:00,1.3090799999998801
2012-11-06 15:30:00,1.2675599999999978
2012-11-06 16:00:00,0.9373199999999997
2012-11-06 16:30:00,0.20111999999999994
2012-11-06 17:00:00,0.0
2012-11-06 17:30:00,0.0
2012-11-06 18:00:00,0.0
2012-11-06 18:30:00,0.0
2012-11-06 19:00:00,0.0
2012-11-06 19:30:00,0.0
2012-11-06 20:00:00,0.0
2012-11-06 20:30:00,0.0
2012-11-06 21:00:00,0.0
2012-11-06 21:30:00,0.0
2012-11-06 22:00:00,0.0
2012-11-06 22:30:00,0.0
2012-11-06 23:00:00,0.0
2012-11-06 23:30:00,0.0
2012-11-07 00:00:00,0.0
2012-11-07 00:30:00,0.0
2012-11-07 01:00:00,0.0
2012-11-07 01:30:00,0.0
2012-11-07 02:00:00,0.0
2012-11-07 02:30:00,0.0
2012-11-07 03:00:00,0.0
2012-11-07 03:30:00,0.0
2012-11-07 04:00:00,0.0
2012-11-07 04:30:00,0.0
2012-11-07 05:00:00,0.0
2012-11-07 05:30:00,0.0
2012-11-07 06:00:00,0.0
2012-11-07 06:30:00,0.0
2012-11-07 07:00:00,0.0
2012-11-07 07:30:00,0.0
2012-11-07 08:00:00,0.0
2012-11-07 08:30:00,0.0
2012-11-07 09:00:00,0.0
2012-11-07 09:30:00,0.0
2012-11-07 10:00:00,0.0
2012-11-07 10:30:00,0.07475999880000009
2012-11-07 11:00:00,0.0
2012-11-07 11:30:00,0.0
2012-11-07 12:00:00,0.0
2012-11-07 12:30:00,0.0
2012-11-07 13:00:00,0.0
2012-11-07 13:30:00,0.0
2012-11-07 14:00:00,0.0
2012-11-07 14:30:00,0.0
2012-11-07 15:00:00,0.051839999999624804
2012-11-07 15:30:00,0.0
2012-11-07 16:00:00,0.0
2012-11-07 16:30:00,0.0
2012-11-07 17:00:00,0.0
2012-11-07 17:30:00,0.0
2012-11-07 18:00:00,0.0
2012-11-07 18:30:00,0.0
2012-11-07 19:00:00,0.0
2012-11-07 19:30:00,0.0
2012-11-07 20:00:00,0.0
2012-11-07 20:30:00,0.0
2012-11-07 21:00:00,0.0
2012-11-07 21:30:00,0.0
2012-11-07 22:00:00,0.0
2012-11-07 22:30:00,0.0
2012-11-07 23:00:00,0.0
2012-11-07 23:30:00,0.0
2012-11-08 00:00:00,0.0
2012-11-08 00:30:00,0.0
2012-11-08 01:00:00,0.0
2012-11-08 01:30:00,0.0
2012-11-08 02:00:00,0.0
2012-11-08 02:30:00,0.0
2012-11-08 03:00:00,0.0
2012-11-08 03:30:00,0.0
2012-11-08 04:00:00,0.0
2012-11-08 04:30:00,0.0
2012-11-08 05:00:00,0.0
2012-11-08 05:30:00,0.0
2012-11-08 06:00:00,0.0
2012-11-08 06:30:00,0.0
2012-11-08 07:00:00,0.0
2012-11-08 07:30:00,0.0
2012-11-08 08:00:00,0.0
2012-11-08 08:30:00,0.0
2012-11-08 09:00:00,0.0
2012-11-08 09:30:00,0.0
2012-11-08 10:00:00,0.017159998799999923
2012-11-08 10:30:00,0.2087999999880002
2012-11-08 11:00:00,0.0
2012-11-08 11:30:00,0.0
2012-11-08 12:00:00,0.0
2012-11-08 12:30:00,0.0
2012-11-08 13:00:00,0.0
2012-11-08 13:30:00,0.0
2012-11-08 14:00:00,0.0
2012-11-08 14:30:00,0.0
2012-11-08 15:00:00,0.7628399999998797
2012-11-08 15:30:00,0.2630399999999988
2012-11-08 16:00:00,0.38039999999999985
2012-11-08 16:30:00,0.0
2012-11-08 17:00:00,0.0
2012-11-08 17:30:00,0.0
2012-11-08 18:00:00,0.0
2012-11-08 18:30:00,0.0
2012-11-08 19:00:00,0.0
2012-11-08 19:30:00,0.0
2012-11-08 20:00:00,0.0
2012-11-08 20:30:00,0.0
2012-11-08 21:00:00,0.0
2012-11-08 21:30:00,0.0
2012-11-08 22:00:00,0.0
2012-11-08 22:30:00,0.0
2012-11-08 23:00:00,0.0
2012-11-08 23:30:00,0.0
2012-11-09 00:00:00,0.0
2012-11-09 00:30:00,0.0
2012-11-09 01:00:00,0.0
2012-11-09 01:30:00,0.0
2012-11-09 02:00:00,0.0
2012-11-09 02:30:00,0.0
2012-11-09 03:00:00,0.0
2012-11-09 03:30:00,0.0
2012-11-09 04:00:00,0.0
2012-11-09 04:30:00,0.0
2012-11-09 05:00:00,0.0
2012-11-09 05:30:00,0.0
2012-11-09 06:00:00,0.0
2012-11-09 06:30:00,0.0
2012-11-09 07:00:00,0.0
2012-11-09 07:30:00,0.0
2012-11-09 08:00:00,0.0
2012-11-09 08:30:00,0.0
2012-11-09 09:00:00,0.0
2012-11-09 09:30:00,0.0
2012-11-09 10:00:00,0.4910399988
2012-11-09 10:30:00,0.641759999988
2012-11-09 11:00:00,0.0
2012-11-09 11:30:00,0.0
2012-11-09 12:00:00,0.0
2012-11-09 12:30:00,0.0
2012-11-09 13:00:00,0.0
2012-11-09 13:30:00,0.0
2012-11-09 14:00:00,0.0
2012-11-09 14:30:00,0.0
2012-11-09 15:00:00,0.0
2012-11-09 15:30:00,0.0
2012-11-09 16:00:00,0.0
2012-11-09 16:30:00,0.0
2012-11-09 17:00:00,0.0
2012-11-09 17:30:00,0.0
2012-11-09 18:00:00,0.0
2012-11-09 18:30:00,0.0
2012-11-09 19:00:00,0.0
2012-11-09 19:30:00,0.0
2012-11-09 20:00:00,0.0
2012-11-09 20:30:00,0.0
2012-11-09 21:00:00,0.0
2012-11-09 21:30:00,0.0
2012-11-09 22:00:00,0.0
2012-11-09 22:30:00,0.0
2012-11-09 23:00:00,0.0
2012-11-09 23:30:00,0.0
2012-11-10 00:00:00,0.0
2012-11-10 00:30:00,0.0
2012-11-10 01:00:00,0.0
2012-11-10 01:30:00,0.0
2012-11-10 02:00:00,0.0
2012-11-10 02:30:00,0.0
2012-11-10 03:00:00,0.0
2012-11-10 03:30:00,0.0
2012-11-10 04:00:00,0.0
2012-11-10 04:30:00,0.0
2012-11-10 05:00:00,0.0
2012-11-10 05:30:00,0.0
2012-11-10 06:00:00,0.0
2012-11-10 06:30:00,0.0
2012-11-10 07:00:00,0.0
2012-11-10 07:30:00,0.0
2012-11-10 08:00:00,0.0
2012-11-10 08:30:00,0.0
2012-11-10 09:00:00,0.0
2012-11-10 09:30:00,0.0
2012-11-10 10:00:00,0.0
2012-11-10 10:30:00,0.0
2012-11-10 11:00:00,0.0
2012-11-10 11:30:00,0.0
2012-11-10 12:00:00,0.0
2012-11-10 12:30:00,0.0
2012-11-10 13:00:00,0.0
2012-11-10 13:30:00,0.0
2012-11-10 14:00:00,0.0
2012-11-10 14:30:00,0.0
2012-11-10 15:00:00,0.0
2012-11-10 15:30:00,0.0
2012-11-10 16:00:00,0.0
2012-11-10 16:30:00,0.0
2012-11-10 17:00:00,0.0
2012-11-10 17:30:00,0.0
2012-11-10 18:00:00,0.0
2012-11-10 18:30:00,0.0
2012-11-10 19:00:00,0.0
2012-11-10 19:30:00,0.0
2012-11-10 20:00:00,0.0
2012-11-10 20:30:00,0.0
2012-11-10 21:00:00,0.0
2012-11-10 21:30:00,0.0
2012-11-10 22:00:00,0.0
2012-11-10 22:30:00,0.0
2012-11-10 23:00:00,0.0
2012-11-10 23:30:00,0.0
2012-11-11 00:00:00,0.0
2012-11-11 00:30:00,0.0
2012-11-11 01:00:00,0.0
2012-11-11 01:30:00,0.0
2012-11-11 02:00:00,0.0
2012-11-11 02:30:00,0.0
2012-11-11 03:00:00,0.0
2012-11-11 03:30:00,0.0
2012-11-11 04:00:00,0.0
2012-11-11 04:30:00,0.0
2012-11-11 05:00:00,0.0
2012-11-11 05:30:00,0.0
2012-11-11 06:00:00,0.0
2012-11-11 06:30:00,0.0
2012-11-11 07:00:00,0.0
2012-11-11 07:30:00,0.0
2012-11-11 08:00:00,0.0
2012-11-11 08:30:00,0.0
2012-11-11 09:00:00,0.0
2012-11-11 09:30:00,0.0
2012-11-11 10:00:00,0.31031999880000016
2012-11-11 10:30:00,0.8931599999879999
2012-11-11 11:00:00,0.0
2012-11-11 11:30:00,0.0
2012-11-11 12:00:00,0.0
2012-11-11 12:30:00,0.0
2012-11-11 13:00:00,0.0
2012-11-11 13:30:00,0.0
2012-11-11 14:00:00,0.0
2012-11-11 14:30:00,0.0
2012-11-11 15:00:00,1.3313999999998802
2012-11-11 15:30:00,1.0727999999999982
2012-11-11 16:00:00,0.7163999999999998
2012-11-11 16:30:00,0.1273200000000006
2012-11-11 17:00:00,0.0
2012-11-11 17:30:00,0.0
2012-11-11 18:00:00,0.0
2012-11-11 18:30:00,0.0
2012-11-11 19:00:00,0.0
2012-11-11 19:30:00,0.0
2012-11-11 20:00:00,0.0
2012-11-11 20:30:00,0.0
2012-11-11 21:00:00,0.0
2012-11-11 21:30:00,0.0
2012-11-11 22:00:00,0.0
2012-11-11 22:30:00,0.0
2012-11-11 23:00:00,0.0
2012-11-11 23:30:00,0.0
2012-11-12 00:00:00,0.0
2012-11-12 00:30:00,0.0
2012-11-12 01:00:00,0.0
2012-11-12 01:30:00,0.0
2012-11-12 02:00:00,0.0
2012-11-12 02:30:00,0.0
2012-11-12 03:00:00,0.0
2012-11-12 03:30:00,0.0
2012-11-12 04:00:00,0.0
2012-11-12 04:30:00,0.0
2012-11-12 05:00:00,0.0
2012-11-12 05:30:00,0.0
2012-11-12 06:00:00,0.0
2012-11-12 06:30:00,0.0
2012-11-12 07:00:00,0.0
2012-11-12 07:30:00,0.0
2012-11-12 08:00:00,0.0
2012-11-12 08:30:00,0.0
2012-11-12 09:00:00,0.0
2012-11-12 09:30:00,0.4523999987999998
2012-11-12 10:00:00,0.809039999988
2012-11-12 10:30:00,1.2898799999998798
2012-11-12 11:00:00,0.0
2012-11-12 11:30:00,0.0
2012-11-12 12:00:00,0.0
2012-11-12 12:30:00,0.0
2012-11-12 13:00:00,0.0
2012-11-12 13:30:00,0.0
2012-11-12 14:00:00,0.0
2012-11-12 14:30:00,0.0
2012-11-12 15:00:00,1.6192799999999983
2012-11-12 15:30:00,1.6750800000000003
2012-11-12 16:00:00,1.4188800000000004
2012-11-12 16:30:00,0.4731599999999995
2012-11-12 17:00:00,0.0
2012-11-12 17:30:00,0.0
2012-11-12 18:00:00,0.0
2012-11-12 18:30:00,0.0
2012-11-12 19:00:00,0.0
2012-11-12 19:30:00,0.0
2012-11-12 20:00:00,0.0
2012-11-12 20:30:00,0.0
2012-11-12 21:00:00,0.0
2012-11-12 21:30:00,0.0
2012-11-12 22:00:00,0.0
2012-11-12 22:30:00,0.0
2012-11-12 23:00:00,0.0
2012-11-12 23:30:00,0.0
2012-11-13 00:00:00,0.0
2012-11-13 00:30:00,0.0
2012-11-13 01:00:00,0.0
2012-11-13 01:30:00,0.0
2012-11-13 02:00:00,0.0
2012-11-13 02:30:00,0.0
2012-11-13 03:00:00,0.0
2012-11-13 03:30:00,0.0
2012-11-13 04:00:00,0.0
2012-11-13 04:30:00,0.0
2012-11-13 05:00:00,0.0
2012-11-13 05:30:00,0.0
2012-11-13 06:00:00,0.0
2012-11-13 06:30:00,0.0
2012-11-13 07:00:00,0.0
2012-11-13 07:30:00,0.0
2012-11-13 08:00:00,0.0
2012-11-13 08:30:00,0.0
2012-11-13 09:00:00,0.012119998800000099
2012-11-13 09:30:00,0.32123999998800024
2012-11-13 10:00:00,0.6470399999998796
2012-11-13 10:30:00,0.8684399999999991
2012-11-13 11:00:00,0.0
2012-11-13 11:30:00,0.0
2012-11-13 12:00:00,0.0
2012-11-13 12:30:00,0.0
2012-11-13 13:00:00,0.0
2012-11-13 13:30:00,0.0
2012-11-13 14:00:00,0.0
2012-11-13 14:30:00,0.0
2012-11-13 15:00:00,1.2794400000000001
2012-11-13 15:30:00,1.01016
2012-11-13 16:00:00,0.47399999999999975
2012-11-13 16:30:00,0.0
2012-11-13 17:00:00,0.0
2012-11-13 17:30:00,0.0
2012-11-13 18:00:00,0.0
2012-11-13 18:30:00,0.0
2012-11-13 19:00:00,0.0
2012-11-13 19:30:00,0.0
2012-11-13 20:00:00,0.0
2012-11-13 20:30:00,0.0
2012-11-13 21:00:00,0.0
2012-11-13 21:30:00,0.0
2012-11-13 22:00:00,0.0
2012-11-13 22:30:00,0.0
2012-11-13 23:00:00,0.0
2012-11-13 23:30:00,0.0
2012-11-14 00:00:00,0.0
2012-11-14 00:30:00,0.0
2012-11-14 01:00:00,0.0
2012-11-14 01:30:00,0.0
2012-11-14 02:00:00,0.0
2012-11-14 02:30:00,0.0
2012-11-14 03:00:00,0.0
2012-11-14 03:30:00,0.0
2012-11-14 04:00:00,0.0
2012-11-14 04:30:00,0.0
2012-11-14 05:00:00,0.0
2012-11-14 05:30:00,0.0
2012-11-14 06:00:00,0.0
2012-11-14 06:30:00,0.0
2012-11-14 07:00:00,0.0
2012-11-14 07:30:00,0.0
2012-11-14 08:00:00,0.0
2012-11-14 08:30:00,0.0
2012-11-14 09:00:00,0.0
2012-11-14 09:30:00,0.0
2012-11-14 10:00:00,0.0
2012-11-14 10:30:00,0.0
2012-11-14 11:00:00,0.0
2012-11-14 11:30:00,0.0
2012-11-14 12:00:00,0.0
2012-11-14 12:30:00,0.0
2012-11-14 13:00:00,0.0
2012-11-14 13:30:00,0.0
2012-11-14 14:00:00,0.0
2012-11-14 14:30:00,0.0
2012-11-14 15:00:00,0.0
2012-11-14 15:30:00,0.0
2012-11-14 16:00:00,0.0
2012-11-14 16:30:00,0.0
2012-11-14 17:00:00,0.0
